"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"1" NA 40 61 39 41 46 59 43 31 47 34 2012-01-01 00:00:00 44.1 9.70051545022222
"2" 27 39 56 43 46 41 60 47 29 48 34 2012-01-01 01:00:00 44.3 9.35770627166009
"3" 24 40 54 40 45 42 63 46 28 47 33 2012-01-01 02:00:00 43.8 9.93087217832463
"4" 24 39 60 41 45 42 63 42 26 47 34 2012-01-01 03:00:00 43.9 11.0196793661764
"5" 24 39 62 41 48 36 63 37 26 46 33 2012-01-01 04:00:00 43.1 11.9670844866706
"6" 24 39 62 41 49 36 63 37 26 46 33 2012-01-01 05:00:00 43.2 12.0166551086398
"7" 25 38 63 41 48 35 65 36 25 46 30 2012-01-01 06:00:00 42.7 13.1322334564824
"8" 26 36 65 35 44 36 66 41 22 45 28 2012-01-01 07:00:00 41.8 14.2813009055742
"9" 27 32 65 38 48 38 66 42 26 44 31 2012-01-01 08:00:00 43 13.5154232884755
"10" 29 34 64 44 51 44 67 52 29 44 38 2012-01-01 09:00:00 46.7 12.1568453510312
"11" 30 35 60 47 55 46 64 57 31 45 43 2012-01-01 10:00:00 48.3 10.6775985648043
"12" 33 38 64 50 59 48 65 60 33 45 45 2012-01-01 11:00:00 50.7 10.9752246243781
"13" 34 39 64 55 62 51 65 59 34 45 45 2012-01-01 12:00:00 51.9 10.8673823895177
"14" 37 40 62 57 66 52 67 59 35 45 46 2012-01-01 13:00:00 52.9 11.0800120336878
"15" 38 40 64 57 66 55 66 58 37 45 45 2012-01-01 14:00:00 53.3 10.8325640752522
"16" 37 39 63 57 64 54 68 58 37 45 47 2012-01-01 15:00:00 53.2 10.7476095533431
"17" 37 38 64 54 61 55 67 55 37 45 45 2012-01-01 16:00:00 52.1 10.4928547116597
"18" 34 35 63 50 59 51 67 50 34 44 43 2012-01-01 17:00:00 49.6 11.0775047330665
"19" 33 34 60 47 52 46 67 47 31 44 41 2012-01-01 18:00:00 46.9 10.8776018598872
"20" 32 34 60 46 50 43 64 45 29 43 38 2012-01-01 19:00:00 45.2 10.7785795807137
"21" 29 31 59 44 47 43 63 43 27 42 37 2012-01-01 20:00:00 43.6 11.0875305335919
"22" 27 32 58 43 46 42 60 38 27 42 38 2012-01-01 21:00:00 42.6 10.2761860629321
"23" 27 31 56 41 47 40 58 36 25 41 38 2012-01-01 22:00:00 41.3 10.2203500701079
"24" 25 27 56 37 44 35 56 34 27 41 39 2012-01-01 23:00:00 39.6 10.2002178625971
"25" 26 27 56 37 45 36 54 36 29 38 35 2012-01-02 00:00:00 39.3 9.61538119658059
"26" 24 28 55 39 45 33 53 34 28 36 35 2012-01-02 01:00:00 38.6 9.51256479025972
"27" 24 28 55 37 44 36 53 34 29 35 36 2012-01-02 02:00:00 38.7 9.18997037838292
"28" 27 26 54 45 42 37 50 32 29 32 36 2012-01-02 03:00:00 38.3 9.22617050689083
"29" 25 29 53 46 41 38 48 31 29 31 36 2012-01-02 04:00:00 38.2 8.57386208841215
"30" 26 26 50 46 41 39 46 31 31 30 40 2012-01-02 05:00:00 38 8.11035004039763
"31" 27 27 49 43 44 40 42 30 33 29 40 2012-01-02 06:00:00 37.7 7.42443413481608
"32" 27 28 51 46 43 40 43 30 34 28 39 2012-01-02 07:00:00 38.2 7.94145242803019
"33" 28 30 50 46 46 41 45 29 35 29 39 2012-01-02 08:00:00 39 7.85988408170106
"34" 31 32 50 49 50 48 47 31 39 30 39 2012-01-02 09:00:00 41.5 8.28988674363059
"35" 34 35 49 51 53 51 49 33 42 32 42 2012-01-02 10:00:00 43.7 8.04224954709674
"36" 35 37 49 54 58 53 52 32 44 33 44 2012-01-02 11:00:00 45.6 9.15544768005488
"37" 37 38 49 54 60 55 53 35 45 34 45 2012-01-02 12:00:00 46.8 8.96660470858396
"38" 39 38 49 58 63 56 54 34 44 33 46 2012-01-02 13:00:00 47.5 10.352133435513
"39" 39 37 48 61 63 57 55 35 45 33 46 2012-01-02 14:00:00 48 10.8115164934846
"40" 38 37 47 63 61 54 55 35 41 34 47 2012-01-02 15:00:00 47.4 10.6060779220638
"41" 37 37 47 63 58 55 54 34 38 33 45 2012-01-02 16:00:00 46.4 10.7310556589534
"42" 34 36 47 60 54 55 50 34 43 31 39 2012-01-02 17:00:00 44.9 9.8482937044388
"43" 29 36 47 52 50 59 48 33 44 30 36 2012-01-02 18:00:00 43.5 9.38379217350617
"44" 27 35 47 54 49 59 45 33 43 30 35 2012-01-02 19:00:00 43 9.60324019392529
"45" 27 35 47 50 48 60 42 33 42 29 37 2012-01-02 20:00:00 42.3 9.262229153335
"46" 28 34 48 47 48 61 40 32 41 28 37 2012-01-02 21:00:00 41.6 9.69765149118303
"47" 26 31 49 46 46 61 39 31 41 27 40 2012-01-02 22:00:00 41.1 10.082437976777
"48" 28 32 48 45 46 60 37 31 40 26 40 2012-01-02 23:00:00 40.5 9.84603699182795
"49" 27 31 49 48 43 60 34 30 39 25 35 2012-01-03 00:00:00 39.4 10.637460014287
"50" 26 31 49 46 43 57 34 30 38 24 34 2012-01-03 01:00:00 38.6 10.046558282981
"51" 23 31 50 43 45 57 35 29 37 24 33 2012-01-03 02:00:00 38.4 10.2111050658911
"52" 20 32 51 48 45 59 34 28 36 23 31 2012-01-03 03:00:00 38.7 11.4702513776581
"53" 19 33 51 48 44 57 31 27 37 22 33 2012-01-03 04:00:00 38.3 11.2649900133112
