"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"1" NA 40 66 36 43 48 67 38 33 55 40 2012-01-01 00:00:00 46.6 12.1856017040148
"2" 26 40 67 37 44 49 67 36 32 55 39 2012-01-01 01:00:00 46.6 12.6244911888669
"3" 26 40 67 38 51 48 67 37 31 54 37 2012-01-01 02:00:00 47 12.7017059221718
"4" 23 40 68 35 49 45 67 37 30 53 35 2012-01-01 03:00:00 45.9 13.3287492119687
"5" 22 39 69 36 45 40 67 38 29 50 34 2012-01-01 04:00:00 44.7 13.5486776722552
"6" 22 39 69 36 43 39 67 37 28 49 34 2012-01-01 05:00:00 44.1 13.7392382127492
"7" 24 38 69 34 40 38 68 37 27 48 33 2012-01-01 06:00:00 43.2 14.3666279968544
"8" 25 38 65 32 41 37 68 38 26 47 32 2012-01-01 07:00:00 42.4 13.9140217047409
"9" 26 38 64 36 43 36 69 50 27 46 35 2012-01-01 08:00:00 44.4 13.3266649991661
"10" 29 38 63 45 51 46 69 53 29 46 40 2012-01-01 09:00:00 48 11.7473401244707
"11" 32 39 63 50 56 50 72 56 32 46 44 2012-01-01 10:00:00 50.8 11.6218185610801
"12" 36 41 64 54 62 54 68 59 33 46 44 2012-01-01 11:00:00 52.5 11.237338554025
"13" 37 43 64 58 64 56 67 63 35 46 45 2012-01-01 12:00:00 54.1 11.0398268907523
"14" 39 45 67 58 66 57 68 63 37 47 46 2012-01-01 13:00:00 55.4 10.9463337342794
"15" 40 45 67 59 68 59 70 61 38 46 47 2012-01-01 14:00:00 56 11.2051575426477
"16" 41 44 69 60 69 59 70 59 39 45 48 2012-01-01 15:00:00 56.2 11.4775142488839
"17" 39 42 67 58 68 60 69 57 40 45 46 2012-01-01 16:00:00 55.2 11.1634323674317
"18" 38 38 60 52 61 55 69 54 36 44 44 2012-01-01 17:00:00 51.3 10.6567662387174
"19" 37 36 57 48 54 46 66 51 31 44 41 2012-01-01 18:00:00 47.4 10.2653678832167
