"t8_1" "t8_2" "t8_3" "t8_4" "t8_5" "t8_6" "t8_7" "t8_8" "t8_9" "t8_10" "t8_11" "TMS" "MEAN" "SD"
"273" 28 29 27 33 54 52 45 54 35 33 28 2012-01-12 08:00:00 39 11.0955446513955
"274" 28 34 27 37 57 52 50 54 38 36 30 2012-01-12 09:00:00 41.5 10.7522607441929
"275" 36 43 33 44 64 54 55 54 42 39 32 2012-01-12 10:00:00 46 10.4136662345422
"276" 43 48 37 49 68 55 56 54 44 42 35 2012-01-12 11:00:00 48.8 9.9196774141098
"277" 49 52 42 35 70 61 57 57 46 42 36 2012-01-12 12:00:00 49.8 11.4871909340602
"278" 54 54 45 37 73 68 57 61 47 42 36 2012-01-12 13:00:00 52 12.7453695295368
"279" 58 56 48 40 72 70 58 63 49 43 36 2012-01-12 14:00:00 53.5 12.3850268021062
"280" 60 56 49 42 73 70 59 63 49 43 36 2012-01-12 15:00:00 54 12.3198124083842
"281" 61 56 50 43 73 70 59 63 49 42 36 2012-01-12 16:00:00 54.1 12.2787078581855
"282" 61 55 50 43 70 68 60 61 47 41 34 2012-01-12 17:00:00 52.9 11.9298877707304
"283" 58 54 47 41 66 63 61 55 41 38 32 2012-01-12 18:00:00 49.8 11.6695234597552
"284" 55 47 43 39 64 63 59 54 38 38 31 2012-01-12 19:00:00 47.6 11.7018517053214
"285" 44 52 41 38 64 61 55 52 38 35 31 2012-01-12 20:00:00 46.7 11.5282262295637
"286" 43 48 39 37 64 57 55 50 37 31 30 2012-01-12 21:00:00 44.8 11.6599980941489
"287" 43 46 38 36 63 55 54 50 36 32 29 2012-01-12 22:00:00 43.9 11.3279398931236
"288" 43 43 37 36 63 55 54 48 35 31 29 2012-01-12 23:00:00 43.1 11.4450377408241
"289" 43 41 36 35 61 54 52 46 36 30 28 2012-01-13 00:00:00 41.9 10.9691486553069
"290" 43 40 35 35 61 54 52 48 36 29 27 2012-01-13 01:00:00 41.7 11.4119820072297
"291" 43 35 33 34 61 52 52 46 36 28 26 2012-01-13 02:00:00 40.3 11.6909271564653
"292" 43 33 32 33 61 54 50 45 36 28 26 2012-01-13 03:00:00 39.8 11.9238323444175
"293" 43 31 31 33 61 52 50 45 37 27 25 2012-01-13 04:00:00 39.2 12.0995867698033
"294" 43 29 30 32 59 50 48 45 38 27 24 2012-01-13 05:00:00 38.2 11.6980530193894
"295" 42 28 29 32 61 50 52 45 38 26 23 2012-01-13 06:00:00 38.4 12.9202683150674
"296" 41 26 29 31 63 52 52 45 39 26 22 2012-01-13 07:00:00 38.5 13.8984411595929
"297" 40 25 28 31 63 52 54 45 37 26 23 2012-01-13 08:00:00 38.4 14.1907638193924
"298" 43 25 28 31 66 55 59 46 38 29 25 2012-01-13 09:00:00 40.2 15.2665211055652
"299" 46 35 31 38 71 61 63 46 39 32 28 2012-01-13 10:00:00 44.4 15.2475863299372
"300" 49 43 33 44 75 63 68 48 40 36 30 2012-01-13 11:00:00 48 15.4632180063243
"301" 52 51 36 49 79 64 70 50 40 40 32 2012-01-13 12:00:00 51.1 15.4448840864684
"302" 45 56 37 54 79 68 70 52 40 42 33 2012-01-13 13:00:00 53.1 15.4448840864684
"303" 46 61 39 57 77 68 72 52 40 44 34 2012-01-13 14:00:00 54.4 15.0199866844149
"304" 47 64 40 59 73 70 72 52 40 46 35 2012-01-13 15:00:00 55.1 14.433371824429
"305" 47 65 40 60 70 68 70 52 40 46 35 2012-01-13 16:00:00 54.6 13.6723565391389
"306" 47 65 40 60 70 66 68 52 40 45 33 2012-01-13 17:00:00 53.9 13.6255478992793
"307" 52 61 38 56 72 64 61 50 41 39 31 2012-01-13 18:00:00 51.3 13.532265967761
"308" 50 56 35 50 72 63 59 48 39 35 30 2012-01-13 19:00:00 48.7 13.8568073924375
"309" 44 52 34 46 72 63 59 48 38 30 29 2012-01-13 20:00:00 47.1 14.5865234606011
"310" 44 50 32 44 72 61 61 46 36 29 28 2012-01-13 21:00:00 45.9 15.1103349473869
"311" 43 48 31 42 72 61 59 46 36 28 27 2012-01-13 22:00:00 45 15.2388392675499
"312" 43 46 30 40 72 63 59 43 33 31 26 2012-01-13 23:00:00 44.3 15.6350745299009
"313" 43 45 30 38 72 64 54 39 35 31 26 2012-01-14 00:00:00 43.4 15.3202843025549
"314" 42 44 29 37 72 55 55 39 35 29 25 2012-01-14 01:00:00 42 14.7271480229163
"315" 42 40 28 34 72 55 54 37 35 28 23 2012-01-14 02:00:00 40.6 15.233005102226
"316" 41 39 27 32 72 50 54 37 35 26 22 2012-01-14 03:00:00 39.4 15.2912465882354
"317" 41 37 26 31 72 45 52 37 35 24 21 2012-01-14 04:00:00 38 15.2388392675499
"318" 41 36 26 29 72 45 50 34 33 23 21 2012-01-14 05:00:00 36.9 15.351076690433
"319" 40 35 25 28 72 45 54 32 33 24 19 2012-01-14 06:00:00 36.7 16.1248600338456
"320" 40 34 24 27 72 45 52 34 34 26 18 2012-01-14 07:00:00 36.6 15.9527078857757
"321" 40 33 24 26 70 45 54 34 33 25 19 2012-01-14 08:00:00 36.3 15.7624730152205
"322" 40 33 24 26 66 45 55 41 35 32 24 2012-01-14 09:00:00 38.1 13.8920440860548
"323" 45 38 29 35 63 45 63 46 37 37 28 2012-01-14 10:00:00 42.1 12.4137021069462
"324" 49 43 33 43 59 45 66 48 39 45 31 2012-01-14 11:00:00 45.2 10.6957935656967
"325" 52 47 37 50 59 45 70 50 40 46 33 2012-01-14 12:00:00 47.7 10.729502421931
"326" 55 50 40 55 59 45 70 52 42 50 35 2012-01-14 13:00:00 49.8 10.1302626926562
"327" 57 53 43 59 55 45 72 52 43 50 36 2012-01-14 14:00:00 50.8 10.0862943310878
"328" 58 54 44 62 55 46 70 54 45 50 38 2012-01-14 15:00:00 51.8 9.36660735449786
"329" 59 55 45 63 54 46 70 54 46 50 38 2012-01-14 16:00:00 52.1 9.32678341599551
"330" 59 55 45 63 54 46 68 52 44 51 35 2012-01-14 17:00:00 51.3 9.56904732283557
"331" 57 51 42 59 52 46 66 48 40 43 28 2012-01-14 18:00:00 47.5 10.5224627451097
"332" 55 47 39 53 52 46 64 45 35 42 27 2012-01-14 19:00:00 45 10.2632028788938
"333" 54 44 37 49 50 45 63 41 36 38 25 2012-01-14 20:00:00 42.8 10.15217546473
"334" 53 42 35 47 50 43 63 37 37 42 25 2012-01-14 21:00:00 42.1 10.1044544632553
"335" 52 40 34 45 48 41 63 37 36 32 25 2012-01-14 22:00:00 40.1 10.3757195198962
"336" 51 38 33 43 46 37 61 39 37 32 27 2012-01-14 23:00:00 39.3 9.34582497398943
"337" 51 37 32 41 45 36 61 37 38 33 28 2012-01-15 00:00:00 38.8 9.114091653405
"338" 50 36 32 40 44 36 61 36 38 30 31 2012-01-15 01:00:00 38.4 8.99629553390357
"339" 49 33 30 37 42 36 61 34 38 29 32 2012-01-15 02:00:00 37.2 9.22315925627801
"340" 48 32 29 35 41 36 59 32 38 29 32 2012-01-15 03:00:00 36.3 8.84496090061077
"341" 48 31 28 34 40 36 59 30 36 27 33 2012-01-15 04:00:00 35.4 9.19178377078622
"342" 47 30 27 32 39 34 59 28 36 31 33 2012-01-15 05:00:00 34.9 9.19480529671208
"343" 47 29 26 31 37 32 55 27 35 29 32 2012-01-15 06:00:00 33.3 8.34066344283635
"344" 46 28 25 30 37 32 55 27 36 27 32 2012-01-15 07:00:00 32.9 8.69802020896454
"345" 46 27 25 29 37 32 57 28 35 27 33 2012-01-15 08:00:00 33 9.2736184954957
"346" 46 27 25 29 39 36 61 32 38 34 34 2012-01-15 09:00:00 35.5 10.0581641797431
"347" 50 36 33 36 41 41 64 39 43 45 35 2012-01-15 10:00:00 41.3 8.83238988672438
"348" 53 43 39 42 43 43 68 43 47 51 36 2012-01-15 11:00:00 45.5 8.87255443613744
"349" 56 49 45 47 45 45 72 45 49 56 37 2012-01-15 12:00:00 49 9.36897954837013
"350" 59 54 49 51 45 46 72 46 50 58 42 2012-01-15 13:00:00 51.3 8.62876326918033
"351" 60 58 53 54 45 48 72 48 51 59 44 2012-01-15 14:00:00 53.2 8.31063575586529
"352" 61 61 55 56 45 46 73 48 51 61 47 2012-01-15 15:00:00 54.3 8.83238988672438
"353" 62 62 56 57 45 46 72 48 51 61 53 2012-01-15 16:00:00 55.1 8.35929289938914
"354" 62 62 56 57 43 46 70 45 49 59 55 2012-01-15 17:00:00 54.2 8.4957505717728
"355" 59 58 52 53 43 45 66 41 43 48 56 2012-01-15 18:00:00 50.5 7.98957654280459
"356" 56 52 46 48 43 43 64 37 40 44 58 2012-01-15 19:00:00 47.5 8.32999933306653
"357" 53 49 42 44 43 43 61 36 37 40 59 2012-01-15 20:00:00 45.4 8.52708104283706
"358" 51 46 39 42 43 41 61 36 35 37 57 2012-01-15 21:00:00 43.7 8.78192588343936
"359" 50 44 37 40 41 43 61 34 32 35 58 2012-01-15 22:00:00 42.5 9.78945010372561
"360" 49 42 35 38 41 41 59 34 30 34 59 2012-01-15 23:00:00 41.3 10.0669977870488
"361" 48 41 33 37 41 41 61 34 29 35 59 2012-01-16 00:00:00 41.1 10.7129205479489
"362" 47 40 32 36 41 43 59 32 28 33 58 2012-01-16 01:00:00 40.2 10.7061768256564
"363" 45 36 28 32 41 45 59 30 27 32 58 2012-01-16 02:00:00 38.8 11.8020713812826
"364" 44 35 26 31 41 43 59 28 25 32 57 2012-01-16 03:00:00 37.7 12.2115610067764
"365" 43 34 25 29 39 43 59 28 24 31 47 2012-01-16 04:00:00 35.9 11.1300394328941
"366" 42 32 23 29 37 41 61 27 23 32 44 2012-01-16 05:00:00 34.9 11.5609495957536
"367" 41 31 22 28 37 37 61 27 21 31 43 2012-01-16 06:00:00 33.8 11.7549044138086
"368" 41 30 21 28 37 36 61 27 19 32 42 2012-01-16 07:00:00 33.3 12.0189664928211
"369" 40 29 20 27 37 36 63 27 20 33 41 2012-01-16 08:00:00 33.3 12.5348403349314
"370" 40 29 20 35 36 43 61 32 22 38 42 2012-01-16 09:00:00 35.8 11.6980530193894
"371" 47 35 28 38 36 50 61 34 24 47 44 2012-01-16 10:00:00 39.7 10.9853437714883
"372" 52 39 34 39 37 54 63 39 26 57 47 2012-01-16 11:00:00 43.5 11.472188592902
"373" 57 43 40 43 37 54 64 41 28 60 49 2012-01-16 12:00:00 45.9 10.9387181861293
"374" 60 46 45 46 37 55 74 43 29 63 51 2012-01-16 13:00:00 48.9 12.8014756093889
"375" 63 49 49 47 37 56 63 43 30 64 52 2012-01-16 14:00:00 49 10.6666666666667
"376" 65 50 51 48 39 57 63 45 31 63 51 2012-01-16 15:00:00 49.8 9.99777753080931
"377" 66 51 52 48 41 58 55 43 30 63 50 2012-01-16 16:00:00 49.1 9.36245456894481
"378" 66 51 52 52 43 59 55 43 29 60 47 2012-01-16 17:00:00 49.1 9.15848119383218
"379" 63 49 48 44 41 54 55 41 27 58 43 2012-01-16 18:00:00 46 8.98146239020499
"380" 59 47 43 37 37 52 52 41 27 57 41 2012-01-16 19:00:00 43.4 8.87192826341101
"381" 57 45 39 41 36 50 50 39 27 54 42 2012-01-16 20:00:00 42.3 7.88881064123948
"382" 55 44 37 39 36 52 48 39 26 49 40 2012-01-16 21:00:00 41 7.58653778449403
"383" 54 43 35 37 36 52 55 39 25 48 38 2012-01-16 22:00:00 40.8 8.91690030846544
"384" 52 42 33 35 35 52 56 39 21 47 37 2012-01-16 23:00:00 39.7 10.122033173012
"385" 51 41 32 34 34 52 55 34 22 46 35 2012-01-17 00:00:00 38.5 10.0249688278817
"386" 51 41 31 33 32 50 48 32 20 46 33 2012-01-17 01:00:00 36.6 9.38320011746763
"387" 48 39 27 30 32 48 44 34 18 49 33 2012-01-17 02:00:00 35.4 9.73196337390925
"388" 47 39 26 29 33 50 42 34 18 52 32 2012-01-17 03:00:00 35.5 10.5224627451097
"389" 46 38 24 28 33 46 40 34 16 55 33 2012-01-17 04:00:00 34.7 11.0257274892257
"390" 45 37 23 27 34 48 39 34 15 59 34 2012-01-17 05:00:00 35 12.3648246606609
"391" 44 37 22 26 32 48 37 36 15 61 35 2012-01-17 06:00:00 34.9 12.9653384066904
"392" 44 36 21 25 32 46 34 36 14 66 35 2012-01-17 07:00:00 34.5 14.2536545021502
"393" 43 36 20 24 32 46 34 36 16 66 33 2012-01-17 08:00:00 34.3 14.1425284553757
"394" 43 36 20 24 32 52 36 36 21 66 33 2012-01-17 09:00:00 35.6 14.1594099060974
"395" 47 43 28 30 32 59 37 37 26 68 33 2012-01-17 10:00:00 39.3 13.8246960987293
"396" 51 49 34 34 34 64 37 39 29 70 34 2012-01-17 11:00:00 42.4 14.0412091913608
"397" 54 54 39 39 36 68 37 41 31 72 35 2012-01-17 12:00:00 45.2 14.4052459580221
"398" 56 58 43 42 37 68 37 41 32 71 36 2012-01-17 13:00:00 46.5 13.9781575641745
"399" 58 61 47 45 37 66 37 42 35 71 36 2012-01-17 14:00:00 47.7 13.4251008686465
"400" 59 63 49 46 37 68 37 42 36 71 36 2012-01-17 15:00:00 48.5 13.8343373129648
"401" 60 64 50 47 37 66 37 43 37 70 36 2012-01-17 16:00:00 48.7 13.3170734189027
"402" 60 64 50 47 37 66 35 41 36 64 37 2012-01-17 17:00:00 47.7 12.6671052555647
"403" 58 60 46 44 34 64 34 39 32 61 37 2012-01-17 18:00:00 45.1 12.2696554329958
"404" 55 55 41 40 32 63 34 39 29 60 37 2012-01-17 19:00:00 43 12
"405" 53 52 37 38 32 63 34 37 30 56 36 2012-01-17 20:00:00 41.5 11.2768198826915
"406" 51 50 34 36 32 63 34 37 31 58 36 2012-01-17 21:00:00 41.1 11.5417117929322
"407" 50 48 32 35 28 63 34 37 31 58 36 2012-01-17 22:00:00 40.2 11.9796123105513
"408" 49 46 30 33 28 64 34 37 31 58 36 2012-01-17 23:00:00 39.7 12.3382872933537
"409" 49 45 29 32 28 68 34 37 32 57 36 2012-01-18 00:00:00 39.8 13.1301180497359
"410" 48 44 28 32 28 70 34 37 33 57 36 2012-01-18 01:00:00 39.9 13.6092288948019
"411" 46 41 25 29 27 66 34 37 35 56 36 2012-01-18 02:00:00 38.6 12.9717642079505
"412" 45 39 23 28 27 57 32 37 35 56 36 2012-01-18 03:00:00 37 11.4114951790825
"413" 44 38 22 27 25 55 32 37 35 54 36 2012-01-18 04:00:00 36.1 11.0800120336878
"414" 44 37 20 26 23 54 32 37 35 52 36 2012-01-18 05:00:00 35.2 11.143508324481
"415" 43 36 19 25 23 54 32 37 36 51 36 2012-01-18 06:00:00 34.9 11.2195266289527
"416" 42 35 18 25 23 52 32 36 36 49 36 2012-01-18 07:00:00 34.2 10.6645831298431
"417" 42 34 17 24 23 51 32 36 37 49 36 2012-01-18 08:00:00 33.9 10.7749709976408
"418" 42 34 17 24 27 51 32 36 38 52 36 2012-01-18 09:00:00 34.7 10.9244882921098
"419" 45 42 24 33 27 51 34 36 40 55 38 2012-01-18 10:00:00 38 9.66091783079296
"420" 47 49 29 40 28 51 34 37 40 58 38 2012-01-18 11:00:00 40.4 9.65171257112206
"421" 48 54 34 47 30 50 36 37 40 60 40 2012-01-18 12:00:00 42.8 9.58934593992497
"422" 50 59 38 52 32 50 36 39 40 61 43 2012-01-18 13:00:00 45 9.94428926011753
"423" 51 63 41 56 32 50 37 41 40 63 45 2012-01-18 14:00:00 46.8 10.8094608766786
"424" 52 65 43 59 34 50 37 43 41 63 44 2012-01-18 15:00:00 47.9 10.9082028258045
"425" 52 66 44 60 32 50 37 43 43 63 44 2012-01-18 16:00:00 48.2 11.3313723793722
"426" 52 66 44 60 32 47 37 43 43 61 42 2012-01-18 17:00:00 47.5 11.1280426550824
"427" 51 63 41 58 30 45 37 43 44 54 39 2012-01-18 18:00:00 45.4 10.1017050266004
"428" 50 59 37 54 28 43 37 43 44 49 36 2012-01-18 19:00:00 43 9.18936583472681
"429" 49 56 34 52 27 43 37 43 44 46 35 2012-01-18 20:00:00 41.7 8.69290898759826
"430" 50 54 33 50 25 39 37 41 43 45 33 2012-01-18 21:00:00 40 8.58939915115008
"431" 51 52 31 49 23 37 37 41 38 44 33 2012-01-18 22:00:00 38.5 8.56673151726426
"432" 50 51 30 48 21 37 37 41 36 45 32 2012-01-18 23:00:00 37.8 8.95420447486977
"433" 50 49 29 47 21 37 37 41 36 46 31 2012-01-19 00:00:00 37.4 8.7964639360244
"434" 50 49 28 47 21 36 37 41 36 46 30 2012-01-19 01:00:00 37.1 8.99938269487907
"435" 52 46 25 45 19 35 37 41 35 43 29 2012-01-19 02:00:00 35.5 8.91004426974911
"436" 52 45 24 44 19 34 37 37 35 44 29 2012-01-19 03:00:00 34.8 8.71524845059253
"437" 51 44 23 43 17 34 37 39 34 41 28 2012-01-19 04:00:00 34 8.88194172964949
"438" 52 43 22 42 18 33 37 39 34 40 27 2012-01-19 05:00:00 33.5 8.57969178415583
"439" 55 42 21 41 18 32 37 39 34 38 26 2012-01-19 06:00:00 32.8 8.44327477279337
"440" 46 41 21 40 12 30 37 41 32 38 26 2012-01-19 07:00:00 31.8 9.70452357294153
"441" 57 40 20 40 19 32 37 41 32 39 28 2012-01-19 08:00:00 32.8 8.20298048814508
"442" 57 40 20 40 27 37 39 41 35 49 30 2012-01-19 09:00:00 35.8 8.23002632640585
"443" 48 45 25 47 30 43 41 41 41 55 32 2012-01-19 10:00:00 40 8.81917103688197
"444" 50 49 29 53 32 50 43 41 47 61 36 2012-01-19 11:00:00 44.1 9.90454441153151
"445" 52 53 32 49 34 54 43 41 49 64 38 2012-01-19 12:00:00 45.7 9.95601437434791
"446" 53 56 35 50 36 57 43 41 52 66 41 2012-01-19 13:00:00 47.7 10.1330043806256
"447" 54 58 37 51 36 59 44 41 52 66 42 2012-01-19 14:00:00 48.6 10.1784085199996
"448" 55 59 38 53 37 61 44 41 52 67 43 2012-01-19 15:00:00 49.5 10.4376455412341
"449" 55 60 39 53 37 61 44 41 51 66 43 2012-01-19 16:00:00 49.5 10.2225241501304
"450" 55 60 39 52 39 59 44 37 49 65 41 2012-01-19 17:00:00 48.5 10.0912503354804
"451" 55 57 38 47 37 52 45 36 48 56 33 2012-01-19 18:00:00 44.9 8.59521830890745
"452" 55 53 36 41 36 48 43 34 47 53 35 2012-01-19 19:00:00 42.6 7.35149266778145
"453" 55 50 34 39 34 45 41 34 45 49 32 2012-01-19 20:00:00 40.3 6.70074622710038
"454" 55 48 32 37 34 43 43 34 44 46 30 2012-01-19 21:00:00 39.1 6.41958807955083
"455" 55 47 35 44 34 41 43 34 44 49 28 2012-01-19 22:00:00 39.9 6.77331364826536
"456" 55 45 36 42 32 41 45 34 42 46 27 2012-01-19 23:00:00 39 6.41179468722378
"457" 55 44 36 40 32 39 43 34 41 45 31 2012-01-20 00:00:00 38.5 5.01663898109747
"458" 58 43 36 36 32 37 39 34 41 45 29 2012-01-20 01:00:00 37.2 4.93963561409139
"459" 58 41 35 31 32 37 37 34 41 47 30 2012-01-20 02:00:00 36.5 5.2967495273569
"460" 61 39 36 29 32 36 36 34 40 47 30 2012-01-20 03:00:00 35.9 5.2799410771123
"461" 60 38 38 27 32 36 34 34 39 46 30 2012-01-20 04:00:00 35.4 5.3166405433005
"462" 59 37 40 25 32 34 34 32 37 44 29 2012-01-20 05:00:00 34.4 5.44058820349418
"463" 59 36 39 25 32 34 34 32 35 45 30 2012-01-20 06:00:00 34.2 5.32916503778969
"464" 59 36 38 23 25 34 34 32 35 45 31 2012-01-20 07:00:00 33.3 6.25477595299961
"465" 59 35 40 24 36 34 34 32 33 44 31 2012-01-20 08:00:00 34.3 5.31350480693613
"466" 59 35 45 27 34 46 37 34 31 50 33 2012-01-20 09:00:00 37.2 7.36055553458961
"467" 60 44 47 29 41 54 41 34 28 55 36 2012-01-20 10:00:00 40.9 9.40980576018679
"468" 61 51 36 31 46 59 43 34 29 57 38 2012-01-20 11:00:00 42.4 10.6270096138723
"469" 62 58 38 34 48 61 45 34 28 60 41 2012-01-20 12:00:00 44.7 11.8044247824468
"470" 62 52 41 36 47 63 46 36 28 64 42 2012-01-20 13:00:00 45.5 11.6069902309868
"471" 56 54 43 38 48 64 46 36 29 66 42 2012-01-20 14:00:00 46.6 11.8621714332204
"472" 54 54 44 40 35 64 48 36 29 68 43 2012-01-20 15:00:00 46.1 12.6266913058542
"473" 61 55 45 41 36 64 48 36 29 67 42 2012-01-20 16:00:00 46.3 12.3832323907954
"474" 60 54 45 40 36 63 45 34 29 66 42 2012-01-20 17:00:00 45.4 12.1856017040148
"475" 55 52 44 36 35 59 39 32 29 60 41 2012-01-20 18:00:00 42.7 10.934654391734
"476" 52 47 43 32 33 54 36 30 29 60 41 2012-01-20 19:00:00 40.5 10.5540934659917
"477" 50 46 41 31 40 52 34 28 28 57 40 2012-01-20 20:00:00 39.7 9.85506074168101
"478" 48 52 41 29 45 54 32 28 27 56 39 2012-01-20 21:00:00 40.3 11.1559650212591
"479" 55 49 40 28 43 52 32 26 26 54 40 2012-01-20 22:00:00 39 10.6458129484475
"480" 55 47 40 27 43 48 32 27 26 53 40 2012-01-20 23:00:00 38.3 9.77582051117279
"481" 53 45 39 35 43 50 30 23 26 53 40 2012-01-21 00:00:00 38.4 9.93534655213954
"482" 45 44 39 34 43 46 32 23 25 54 40 2012-01-21 01:00:00 38 9.6148034012373
"483" 40 39 38 29 43 45 32 21 24 52 40 2012-01-21 02:00:00 36.3 9.70738550451837
"484" 38 37 38 27 41 46 32 21 22 48 40 2012-01-21 03:00:00 35.2 9.43751379689941
"485" 36 36 37 25 41 43 32 21 22 44 40 2012-01-21 04:00:00 34.1 8.67243397848096
"486" 30 34 37 23 41 45 32 21 21 42 41 2012-01-21 05:00:00 33.7 9.15362708924112
"487" 30 32 37 21 37 43 34 19 20 42 41 2012-01-21 06:00:00 32.6 9.34760813137659
"488" 30 31 36 19 37 48 34 16 18 42 41 2012-01-21 07:00:00 32.2 11.0734918712311
"489" 30 30 36 18 37 48 34 19 19 42 42 2012-01-21 08:00:00 32.5 10.7315733546702
"490" 34 30 36 18 41 54 36 23 23 43 43 2012-01-21 09:00:00 34.7 11.1957333142785
"491" 34 40 43 24 43 59 41 28 26 43 45 2012-01-21 10:00:00 39.2 10.5598821542246
"492" 37 47 49 28 45 63 45 32 28 44 45 2012-01-21 11:00:00 42.6 10.7206964947868
"493" 39 54 54 32 51 70 46 32 30 43 46 2012-01-21 12:00:00 45.8 12.407882799074
"494" 41 53 58 35 43 68 46 36 32 43 48 2012-01-21 13:00:00 46.2 11.1335329323425
"495" 42 50 61 38 43 70 46 37 33 43 49 2012-01-21 14:00:00 47 11.2940495640649
"496" 45 52 63 39 41 70 45 37 35 43 49 2012-01-21 15:00:00 47.4 11.4328960071852
"497" 44 53 64 40 41 70 45 37 35 43 49 2012-01-21 16:00:00 47.7 11.5571045970289
"498" 45 54 64 40 37 70 45 37 35 43 48 2012-01-21 17:00:00 47.3 11.926161718396
"499" 37 50 59 38 37 68 43 32 32 44 43 2012-01-21 18:00:00 44.6 11.587349423689
"500" 34 55 52 34 34 64 45 32 28 44 40 2012-01-21 19:00:00 42.8 11.4871909340602
"501" 41 54 47 32 34 64 41 25 26 45 39 2012-01-21 20:00:00 40.7 12.3112414754429
"502" 44 51 43 30 36 63 39 28 27 45 36 2012-01-21 21:00:00 39.8 11.2031741533867
"503" 42 49 40 29 36 63 39 28 27 44 41 2012-01-21 22:00:00 39.6 10.9361784915939
"504" 39 47 38 28 36 61 39 28 26 43 40 2012-01-21 23:00:00 38.6 10.4583831340116
"505" 38 45 36 27 34 61 39 28 26 44 41 2012-01-22 00:00:00 38.1 10.5877287460531
"506" 36 44 32 26 32 59 39 27 27 43 40 2012-01-22 01:00:00 36.9 10.2896927931682
"507" 32 40 27 24 32 59 37 27 27 42 38 2012-01-22 02:00:00 35.3 10.4567893946682
"508" 30 38 25 23 32 57 37 27 27 42 38 2012-01-22 03:00:00 34.6 10.1893190264228
"509" 28 37 23 22 32 57 37 27 26 42 37 2012-01-22 04:00:00 34 10.5514611942296
"510" 27 35 21 21 32 54 36 28 26 42 36 2012-01-22 05:00:00 33.1 10.0382601414123
"511" 25 34 19 20 32 46 36 28 27 41 36 2012-01-22 06:00:00 31.9 8.60813568666294
"512" 24 33 17 19 32 45 36 28 27 41 35 2012-01-22 07:00:00 31.3 8.85751407312207
"513" 23 32 16 19 32 45 36 28 28 42 35 2012-01-22 08:00:00 31.3 9.10494371207203
"514" 23 32 16 19 32 45 37 36 33 42 36 2012-01-22 09:00:00 32.8 9.10189235513387
"515" 29 38 28 26 32 46 39 37 38 42 39 2012-01-22 10:00:00 36.5 6.15088069574865
"516" 33 43 37 32 34 46 39 42 42 43 42 2012-01-22 11:00:00 40 4.42216638714053
"517" 37 48 45 37 41 46 41 48 45 42 44 2012-01-22 12:00:00 43.7 3.46570499481867
"518" 40 52 52 41 45 46 41 53 47 43 46 2012-01-22 13:00:00 46.6 4.4522154285504
"519" 43 54 57 44 48 46 41 57 50 42 48 2012-01-22 14:00:00 48.7 5.79367471184452
"520" 44 56 60 46 49 46 43 57 52 42 48 2012-01-22 15:00:00 49.9 6.13641227066399
"521" 45 57 62 47 50 46 43 57 53 43 47 2012-01-22 16:00:00 50.5 6.50213640104372
"522" 45 57 62 47 50 45 43 56 51 42 45 2012-01-22 17:00:00 49.8 6.67998669326685
"523" 43 54 57 45 51 44 43 51 46 42 42 2012-01-22 18:00:00 47.5 5.35931173027118
"524" 39 50 51 42 52 44 43 49 42 42 40 2012-01-22 19:00:00 45.5 4.4783429475148
"525" 37 47 46 40 50 44 43 33 41 41 38 2012-01-22 20:00:00 42.3 4.85455112926691
"526" 35 45 42 38 43 44 43 33 40 41 37 2012-01-22 21:00:00 40.6 3.68781778291716
"527" 34 44 40 37 43 43 43 32 39 41 36 2012-01-22 22:00:00 39.8 3.8528488738133
"528" 33 42 37 36 43 43 43 32 39 41 35 2012-01-22 23:00:00 39.1 3.92852813828962
"529" 32 41 35 35 41 43 43 32 40 40 33 2012-01-23 00:00:00 38.3 4.13790070231539
"530" 31 40 34 34 39 41 43 39 40 40 32 2012-01-23 01:00:00 38.2 3.58391468152416
"531" 29 38 30 32 39 43 41 48 36 40 31 2012-01-23 02:00:00 37.8 5.69209978830308
"532" 28 36 28 31 37 41 41 47 33 40 28 2012-01-23 03:00:00 36.2 6.23253114267746
"533" 27 35 26 31 37 41 41 47 31 40 28 2012-01-23 04:00:00 35.7 6.68414375801252
"534" 26 34 24 30 34 41 41 46 34 38 28 2012-01-23 05:00:00 35 6.66666666666667
"535" 25 33 22 29 32 41 41 46 32 36 27 2012-01-23 06:00:00 33.9 7.24875468231919
"536" 24 33 21 28 30 41 41 43 33 35 26 2012-01-23 07:00:00 33.1 7.14065045278712
"537" 24 32 20 28 28 41 41 43 36 36 26 2012-01-23 08:00:00 33.1 7.56380268853644
"538" 24 32 20 28 28 43 41 43 41 39 32 2012-01-23 09:00:00 34.7 7.86059087403033
"539" 31 40 25 36 30 45 43 43 47 42 36 2012-01-23 10:00:00 38.7 6.96100248208227
"540" 35 45 29 41 32 46 45 45 52 46 39 2012-01-23 11:00:00 42 6.97614984548545
"541" 40 51 33 47 32 50 46 48 56 49 41 2012-01-23 12:00:00 45.3 7.74668387835151
"542" 44 55 36 51 32 52 46 52 60 51 45 2012-01-23 13:00:00 48 8.5374989832438
"543" 46 58 38 54 34 54 46 54 61 51 45 2012-01-23 14:00:00 49.5 8.64420165325996
"544" 48 60 39 56 34 54 48 55 61 51 46 2012-01-23 15:00:00 50.4 8.78382351573365
"545" 49 61 40 57 32 54 48 61 62 51 46 2012-01-23 16:00:00 51.2 9.897249898611
"546" 49 61 40 57 32 55 46 54 61 51 44 2012-01-23 17:00:00 50.1 9.48038911531472
