"t4_1" "t4_2" "t4_3" "t4_4" "t4_5" "t4_6" "t4_7" "t4_8" "t4_9" "t4_10" "t4_11" "TMS" "MEAN" "SD"
"7983" 74 41 62 55 53 71 57 63 60 63 NA 2012-11-28 14:00:00 58.3333333333333 8.38152730712011
"7984" 75 41 62 55 54 72 57 63 61 64 NA 2012-11-28 15:00:00 58.7777777777778 8.59909555967629
"7985" 73 42 58 54 56 70 57 61 61 65 NA 2012-11-28 16:00:00 58.2222222222222 7.80669228575358
"7986" 70 40 51 54 58 68 54 58 57 66 NA 2012-11-28 17:00:00 56.2222222222222 8.22766336479832
"7987" 66 36 47 51 65 63 52 58 53 64 NA 2012-11-28 18:00:00 54.3333333333333 9.38083151964686
"7988" 66 35 46 47 65 64 53 58 49 61 NA 2012-11-28 19:00:00 53.1111111111111 9.86717341041046
"7989" 63 33 43 45 66 64 48 53 49 54 NA 2012-11-28 20:00:00 50.5555555555556 10.2604959810809
"7990" 63 30 41 42 66 65 50 56 47 50 NA 2012-11-28 21:00:00 49.6666666666667 11.5650335062204
"7991" 62 29 39 39 66 63 45 52 47 47 NA 2012-11-28 22:00:00 47.4444444444444 11.7058864584353
"7992" 61 28 38 39 66 62 43 55 47 46 NA 2012-11-28 23:00:00 47.1111111111111 12.1083075246341
"7993" 60 27 37 42 66 62 35 51 46 44 NA 2012-11-29 00:00:00 45.5555555555556 12.5609624542778
"7994" 58 26 34 42 66 60 38 50 45 48 NA 2012-11-29 01:00:00 45.4444444444444 12.440971737681
"7995" 57 26 33 39 66 60 40 50 45 49 NA 2012-11-29 02:00:00 45.3333333333333 12.6095202129185
"7996" 54 26 32 41 65 61 36 51 45 47 NA 2012-11-29 03:00:00 44.8888888888889 12.8592811273069
"7997" 56 23 31 40 65 61 34 48 41 46 NA 2012-11-29 04:00:00 43.2222222222222 13.5994280925502
"7998" 57 24 31 37 66 61 36 49 39 48 NA 2012-11-29 05:00:00 43.4444444444444 13.7759855465145
"7999" 58 23 30 37 66 60 35 48 41 46 NA 2012-11-29 06:00:00 42.8888888888889 13.8061982859552
"8000" 61 22 31 39 66 59 35 47 40 45 NA 2012-11-29 07:00:00 42.6666666666667 13.5922772190682
"8001" 62 24 31 40 67 60 37 47 41 45 NA 2012-11-29 08:00:00 43.5555555555556 13.398797624331
"8002" 63 31 35 43 67 61 40 46 45 47 NA 2012-11-29 09:00:00 46.1111111111111 11.5048299036149
"8003" 64 35 37 46 67 61 45 48 50 50 NA 2012-11-29 10:00:00 48.7777777777778 10.2198064778373
"8004" 68 41 40 47 68 67 48 47 53 54 NA 2012-11-29 11:00:00 51.6666666666667 10.0995049383621
"8005" 70 44 41 50 69 68 52 46 60 59 NA 2012-11-29 12:00:00 54.3333333333333 10.2102889283311
"8006" 71 48 43 53 71 70 57 46 66 62 NA 2012-11-29 13:00:00 57.3333333333333 10.5118980208143
"8007" 73 50 44 55 67 71 62 46 65 64 NA 2012-11-29 14:00:00 58.2222222222222 9.76956725983523
"8008" 73 51 44 56 62 72 64 44 67 64 NA 2012-11-29 15:00:00 58.2222222222222 10.0595449422151
"8009" 74 52 43 57 62 70 63 43 66 66 NA 2012-11-29 16:00:00 58 10
"8010" 71 52 42 57 60 68 60 42 63 65 NA 2012-11-29 17:00:00 56.5555555555556 9.43545323647877
"8011" 71 51 39 54 57 68 58 42 59 63 NA 2012-11-29 18:00:00 54.5555555555556 9.36897954837013
"8012" 70 49 35 50 56 68 54 41 56 58 NA 2012-11-29 19:00:00 51.8888888888889 9.68819441955575
"8013" 70 48 35 47 52 67 48 40 54 55 NA 2012-11-29 20:00:00 49.5555555555556 9.18029290261361
"8014" 67 48 36 44 50 65 50 40 54 58 NA 2012-11-29 21:00:00 49.4444444444444 8.93184067131618
"8015" 67 48 31 46 50 66 49 40 54 57 NA 2012-11-29 22:00:00 49 9.96242942258564
"8016" 66 48 33 45 47 65 50 39 55 57 NA 2012-11-29 23:00:00 48.7777777777778 9.57572161481548
"8017" 64 49 33 41 46 64 45 39 56 55 NA 2012-11-30 00:00:00 47.5555555555556 9.59311095410544
"8018" 64 49 33 37 44 62 47 39 54 55 NA 2012-11-30 01:00:00 46.6666666666667 9.42072184070839
"8019" 64 49 32 36 44 63 45 39 52 54 NA 2012-11-30 02:00:00 46 9.66953980290686
"8020" 65 48 31 37 42 62 44 39 53 51 NA 2012-11-30 03:00:00 45.2222222222222 9.37786993109013
"8021" 65 48 31 36 41 62 43 39 53 53 NA 2012-11-30 04:00:00 45.1111111111111 9.73966688912465
"8022" 65 47 32 36 41 62 41 38 53 52 NA 2012-11-30 05:00:00 44.6666666666667 9.59166304662544
"8023" 65 47 33 36 40 61 38 38 54 51 NA 2012-11-30 06:00:00 44.2222222222222 9.48390449363786
"8024" 65 47 33 36 40 62 40 38 53 49 NA 2012-11-30 07:00:00 44.2222222222222 9.29755045398757
"8025" 65 46 33 37 41 61 40 38 55 45 NA 2012-11-30 08:00:00 44 8.98610037780571
"8026" 66 48 36 47 46 64 44 38 56 52 NA 2012-11-30 09:00:00 47.8888888888889 8.66666666666667
"8027" 63 51 40 49 50 66 47 38 58 58 NA 2012-11-30 10:00:00 50.7777777777778 8.899126049475
"8028" 64 55 46 51 53 70 51 40 58 64 NA 2012-11-30 11:00:00 54.2222222222222 9.02465758045392
"8029" 64 58 50 52 55 73 54 40 59 67 NA 2012-11-30 12:00:00 56.4444444444444 9.58007190879994
"8030" 64 61 55 54 57 73 55 41 59 70 NA 2012-11-30 13:00:00 58.3333333333333 9.3674969975976
"8031" 64 62 60 56 57 72 57 40 59 72 NA 2012-11-30 14:00:00 59.4444444444444 9.51460865079472
"8032" 65 63 62 56 59 72 57 40 59 74 NA 2012-11-30 15:00:00 60.2222222222222 9.87139526330723
"8033" 65 63 62 56 58 71 56 41 59 73 NA 2012-11-30 16:00:00 59.8888888888889 9.36008072139932
"8034" 65 59 58 55 52 69 54 41 58 73 NA 2012-11-30 17:00:00 57.6666666666667 9.32737905308882
"8035" 64 56 51 55 49 67 51 41 54 71 NA 2012-11-30 18:00:00 55 9.12414379544733
"8036" 63 54 50 55 46 66 49 41 52 66 NA 2012-11-30 19:00:00 53.2222222222222 8.37821248503787
"8037" 63 49 48 54 46 67 45 41 49 55 NA 2012-11-30 20:00:00 50.4444444444444 7.55167383947279
"8038" 63 46 49 54 46 67 45 42 45 56 NA 2012-11-30 21:00:00 50 7.81024967590665
"8039" 63 42 51 54 43 66 43 42 44 60 NA 2012-11-30 22:00:00 49.4444444444444 8.88975690206306
"8040" 61 43 50 55 43 66 35 42 41 57 NA 2012-11-30 23:00:00 48 9.75961064797157
"8041" 59 41 48 55 42 66 36 41 38 52 NA 2012-12-01 00:00:00 46.5555555555556 9.67097605093601
"8042" 58 39 47 56 41 67 35 42 34 52 NA 2012-12-01 01:00:00 45.8888888888889 10.7986624686167
"8043" 53 36 45 59 41 67 38 43 33 47 NA 2012-12-01 02:00:00 45.4444444444444 11.046618386537
"8044" 56 35 42 58 38 67 37 43 32 54 NA 2012-12-01 03:00:00 45.1111111111111 11.8790197874703
"8045" 53 33 39 59 37 67 34 43 33 55 NA 2012-12-01 04:00:00 44.4444444444444 12.6995188010325
"8046" 53 31 40 60 36 67 31 43 32 53 NA 2012-12-01 05:00:00 43.6666666666667 13.3603892158874
"8047" 52 29 38 61 34 67 31 42 33 51 NA 2012-12-01 06:00:00 42.8888888888889 13.7426748164654
"8048" 52 28 36 60 34 68 30 41 32 50 NA 2012-12-01 07:00:00 42.1111111111111 14.1637251848202
"8049" 52 27 38 58 35 70 33 40 30 49 NA 2012-12-01 08:00:00 42.2222222222222 14.1754874499766
"8050" 52 33 48 54 40 70 42 40 41 50 NA 2012-12-01 09:00:00 46.4444444444444 10.8410229119663
"8051" 54 36 55 55 44 69 52 41 43 53 NA 2012-12-01 10:00:00 49.7777777777778 9.90931099746317
"8052" 56 40 59 55 48 70 56 43 46 55 NA 2012-12-01 11:00:00 52.4444444444444 9.23459678479671
"8053" 59 41 65 56 50 71 59 42 49 59 NA 2012-12-01 12:00:00 54.6666666666667 10.087120500916
"8054" 63 43 68 57 53 73 60 44 50 60 NA 2012-12-01 13:00:00 56.4444444444444 10.137937550497
"8055" 65 44 69 56 54 74 60 45 52 62 NA 2012-12-01 14:00:00 57.3333333333333 10.087120500916
"8056" 66 45 69 55 56 76 62 46 54 64 NA 2012-12-01 15:00:00 58.5555555555556 10.2238827153767
"8057" 67 44 65 54 55 73 61 45 52 64 NA 2012-12-01 16:00:00 57 9.59166304662544
"8058" 61 41 60 53 54 70 57 42 50 63 NA 2012-12-01 17:00:00 54.4444444444444 9.42219601673505
"8059" 60 37 55 49 50 66 55 41 48 62 NA 2012-12-01 18:00:00 51.4444444444444 9.26162932629987
"8060" 56 36 52 44 50 63 56 39 49 58 NA 2012-12-01 19:00:00 49.6666666666667 8.84590300647707
"8061" 55 33 50 44 50 59 54 38 45 55 NA 2012-12-01 20:00:00 47.5555555555556 8.38318422663953
"8062" 54 35 48 42 46 57 53 38 48 56 NA 2012-12-01 21:00:00 47 7.66485485837795
"8063" 54 30 48 36 45 54 52 37 47 55 NA 2012-12-01 22:00:00 44.8888888888889 8.75277733700059
"8064" 51 31 43 37 43 50 50 36 47 54 NA 2012-12-01 23:00:00 43.4444444444444 7.60116950066092
"8065" 51 28 44 34 42 48 50 35 47 52 NA 2012-12-02 00:00:00 42.2222222222222 8.19722175157196
"8066" 48 26 41 36 40 45 48 33 46 51 NA 2012-12-02 01:00:00 40.6666666666667 7.93725393319377
"8067" 46 27 37 35 37 44 47 31 45 50 NA 2012-12-02 02:00:00 39.2222222222222 7.72621799099951
"8068" 45 28 37 32 36 40 45 29 47 49 NA 2012-12-02 03:00:00 38.1111111111111 7.72082321460031
"8069" 46 24 34 31 33 41 45 29 45 49 NA 2012-12-02 04:00:00 36.7777777777778 8.52610370828578
"8070" 46 27 33 27 32 38 43 29 45 48 NA 2012-12-02 05:00:00 35.7777777777778 8.01214356114794
"8071" 46 25 31 30 31 36 40 28 44 48 NA 2012-12-02 06:00:00 34.7777777777778 7.75850787487159
"8072" 46 26 29 32 31 36 39 25 43 46 NA 2012-12-02 07:00:00 34.1111111111111 7.38993309246512
"8073" 49 26 32 36 34 38 38 28 44 46 NA 2012-12-02 08:00:00 35.7777777777778 6.66666666666667
"8074" 52 32 39 41 38 44 45 32 47 47 NA 2012-12-02 09:00:00 40.5555555555556 5.81186525805423
"8075" 56 40 43 47 42 49 47 37 47 47 NA 2012-12-02 10:00:00 44.3333333333333 4.03112887414927
"8076" 58 45 48 51 45 52 49 42 50 52 NA 2012-12-02 11:00:00 48.2222222222222 3.52766841475279
"8077" 61 47 50 51 48 54 51 42 52 55 NA 2012-12-02 12:00:00 50 3.93700393700591
"8078" 63 49 55 51 48 57 52 44 54 57 NA 2012-12-02 13:00:00 51.8888888888889 4.371625682868
"8079" 64 49 57 51 49 58 52 44 56 58 NA 2012-12-02 14:00:00 52.6666666666667 4.89897948556636
"8080" 64 51 56 52 50 59 53 43 52 60 NA 2012-12-02 15:00:00 52.8888888888889 5.10990323891863
"8081" 62 51 55 52 50 59 52 45 50 58 NA 2012-12-02 16:00:00 52.4444444444444 4.33333333333333
"8082" 59 50 50 52 47 55 52 43 58 59 NA 2012-12-02 17:00:00 51.7777777777778 5.09356892997871
"8083" 54 49 47 48 44 51 51 39 61 58 NA 2012-12-02 18:00:00 49.7777777777778 6.68539037337719
"8084" 54 47 42 44 40 49 50 38 63 56 NA 2012-12-02 19:00:00 47.6666666666667 7.98435971133566
"8085" 54 44 45 44 39 50 51 38 62 50 NA 2012-12-02 20:00:00 47 7.29725975966321
"8086" 52 45 45 45 37 48 51 34 63 52 NA 2012-12-02 21:00:00 46.6666666666667 8.5
"8087" 52 43 41 46 34 46 51 35 62 50 NA 2012-12-02 22:00:00 45.3333333333333 8.60232526704263
"8088" 48 45 40 43 33 48 52 32 61 49 NA 2012-12-02 23:00:00 44.7777777777778 9.16212008458984
"8089" 47 43 40 42 31 45 54 28 60 48 NA 2012-12-03 00:00:00 43.4444444444444 10.1008800496678
"8090" 46 39 40 39 34 43 53 27 60 47 NA 2012-12-03 01:00:00 42.4444444444444 9.87561531135037
"8091" 44 37 40 38 28 42 52 27 57 46 NA 2012-12-03 02:00:00 40.7777777777778 9.95964077888577
"8092" 43 37 39 36 30 40 53 27 56 45 NA 2012-12-03 03:00:00 40.3333333333333 9.64365076099295
"8093" 42 38 38 37 29 44 56 27 54 46 NA 2012-12-03 04:00:00 41 10.0124921972504
"8094" 41 37 37 37 32 44 55 26 52 46 NA 2012-12-03 05:00:00 40.6666666666667 9.38083151964686
"8095" 41 36 37 36 34 40 55 27 51 45 NA 2012-12-03 06:00:00 40.1111111111111 8.78129324821299
"8096" 40 34 36 32 33 42 53 26 49 44 NA 2012-12-03 07:00:00 38.7777777777778 8.7860369020648
"8097" 40 34 36 32 34 43 53 25 48 44 NA 2012-12-03 08:00:00 38.7777777777778 8.8144452147849
"8098" 46 45 35 43 39 47 58 30 52 45 NA 2012-12-03 09:00:00 43.7777777777778 8.46725719725369
"8099" 51 50 36 48 42 49 57 35 55 47 NA 2012-12-03 10:00:00 46.5555555555556 7.63398832706586
"8100" 53 53 36 51 47 52 58 40 58 48 NA 2012-12-03 11:00:00 49.2222222222222 7.46287105907937
"8101" 56 55 38 52 47 54 58 45 60 50 NA 2012-12-03 12:00:00 51 6.87386354243376
"8102" 58 55 40 54 49 55 59 47 60 51 NA 2012-12-03 13:00:00 52.2222222222222 6.26054665699765
"8103" 61 56 40 55 50 56 58 49 61 55 NA 2012-12-03 14:00:00 53.3333333333333 6.20483682299543
"8104" 62 56 39 55 48 55 56 50 62 55 NA 2012-12-03 15:00:00 52.8888888888889 6.52771867585538
"8105" 63 54 39 55 43 54 54 49 60 55 NA 2012-12-03 16:00:00 51.4444444444444 6.61647774709307
"8106" 57 52 38 51 42 54 51 47 56 55 NA 2012-12-03 17:00:00 49.5555555555556 6.10555302800473
"8107" 52 49 37 47 42 52 47 44 52 54 NA 2012-12-03 18:00:00 47.1111111111111 5.44160923910484
"8108" 53 49 36 40 41 50 44 42 49 54 NA 2012-12-03 19:00:00 45 5.80947501931113
"8109" 51 47 36 45 41 48 41 40 44 54 NA 2012-12-03 20:00:00 44 5.29150262212918
"8110" 47 45 36 39 40 46 38 38 44 53 NA 2012-12-03 21:00:00 42.1111111111111 5.37225382042873
"8111" 41 42 36 43 40 46 36 38 41 51 NA 2012-12-03 22:00:00 41.4444444444444 4.85054407028508
"8112" 40 40 36 39 40 44 37 36 41 52 NA 2012-12-03 23:00:00 40.5555555555556 5.00277700660121
"8113" 39 39 35 37 40 43 38 33 37 52 NA 2012-12-04 00:00:00 39.3333333333333 5.54526825320471
"8114" 37 37 35 38 40 43 38 35 40 52 NA 2012-12-04 01:00:00 39.7777777777778 5.23874454850057
"8115" 35 36 35 39 40 43 39 34 35 51 NA 2012-12-04 02:00:00 39.1111111111111 5.32551510289015
"8116" 37 34 35 36 41 44 39 35 38 51 NA 2012-12-04 03:00:00 39.2222222222222 5.472151719794
"8117" 38 33 35 32 42 44 39 35 36 51 NA 2012-12-04 04:00:00 38.5555555555556 6.14636297152859
"8118" 32 32 34 29 42 44 37 34 36 51 NA 2012-12-04 05:00:00 37.6666666666667 6.83739716558867
"8119" 33 31 34 30 43 42 38 33 36 52 NA 2012-12-04 06:00:00 37.6666666666667 7.0178344238091
"8120" 35 31 33 31 44 39 37 33 34 51 NA 2012-12-04 07:00:00 37 6.72681202353685
"8121" 33 31 33 37 47 39 35 35 39 51 NA 2012-12-04 08:00:00 38.5555555555556 6.54047229011619
"8122" 43 31 33 44 51 40 37 40 45 50 NA 2012-12-04 09:00:00 41.2222222222222 6.9602043392737
"8123" 50 31 34 50 53 42 43 46 48 50 NA 2012-12-04 10:00:00 44.1111111111111 7.47402910825955
"8124" 58 29 33 51 57 43 46 49 49 51 NA 2012-12-04 11:00:00 45.3333333333333 9.02773504263389
"8125" 63 29 33 52 60 45 50 54 49 51 NA 2012-12-04 12:00:00 47 9.97496867163
"8126" 65 27 33 53 61 46 50 53 49 53 NA 2012-12-04 13:00:00 47.2222222222222 10.6861800679403
"8127" 68 26 33 54 64 47 51 54 49 55 NA 2012-12-04 14:00:00 48.1111111111111 11.7094453801669
"8128" 69 27 33 55 68 48 52 54 48 54 NA 2012-12-04 15:00:00 48.7777777777778 12.2349681014886
"8129" 69 27 33 56 66 47 51 54 48 54 NA 2012-12-04 16:00:00 48.4444444444444 11.9070473996612
"8130" 63 28 33 54 61 45 48 53 47 55 NA 2012-12-04 17:00:00 47.1111111111111 10.6471175024563
"8131" 58 28 33 50 59 36 46 53 46 53 NA 2012-12-04 18:00:00 44.8888888888889 10.3976493069881
"8132" 50 29 33 47 57 35 47 52 46 52 NA 2012-12-04 19:00:00 44.2222222222222 9.65372697171639
"8133" 52 30 33 54 58 36 46 50 46 51 NA 2012-12-04 20:00:00 44.8888888888889 9.76530138352683
"8134" 54 30 33 43 56 36 45 50 46 49 NA 2012-12-04 21:00:00 43.1111111111111 8.55050355892044
"8135" 52 30 33 42 56 34 44 48 46 46 NA 2012-12-04 22:00:00 42.1111111111111 8.34332734052255
"8136" 49 30 33 38 57 31 43 48 46 45 NA 2012-12-04 23:00:00 41.2222222222222 8.96908269804914
"8137" 44 30 33 39 55 30 41 48 46 45 NA 2012-12-05 00:00:00 40.7777777777778 8.62811940369652
"8138" 43 30 33 40 55 29 40 47 46 42 NA 2012-12-05 01:00:00 40.2222222222222 8.54075198354597
"8139" 40 30 33 38 56 30 40 46 46 43 NA 2012-12-05 02:00:00 40.2222222222222 8.58454683978394
"8140" 39 30 33 35 56 30 41 46 46 41 NA 2012-12-05 03:00:00 39.7777777777778 8.68587614719692
"8141" 42 31 33 31 55 30 41 46 45 40 NA 2012-12-05 04:00:00 39.1111111111111 8.59424872290249
"8142" 40 34 34 34 55 28 41 44 45 38 NA 2012-12-05 05:00:00 39.2222222222222 8.04328567467577
"8143" 43 34 34 32 52 27 42 42 43 38 NA 2012-12-05 06:00:00 38.2222222222222 7.42929636267422
"8144" 39 33 34 32 49 28 41 40 43 38 NA 2012-12-05 07:00:00 37.5555555555556 6.46357314322177
"8145" 41 32 34 27 47 29 40 39 43 39 NA 2012-12-05 08:00:00 36.6666666666667 6.61437827766148
"8146" 50 36 35 40 45 35 40 39 45 41 NA 2012-12-05 09:00:00 39.5555555555556 3.81153220867642
"8147" 59 34 37 49 44 41 41 42 44 50 NA 2012-12-05 10:00:00 42.4444444444444 5.12618549974323
"8148" 66 30 38 56 43 46 46 45 44 50 NA 2012-12-05 11:00:00 44.2222222222222 7.25909391346086
"8149" 68 32 39 59 43 49 46 46 44 53 NA 2012-12-05 12:00:00 45.6666666666667 7.77817459305202
"8150" 70 33 40 60 42 52 51 48 45 57 NA 2012-12-05 13:00:00 47.5555555555556 8.53098926137982
"8151" 71 33 40 62 40 53 53 49 45 55 NA 2012-12-05 14:00:00 47.7777777777778 9.0661151793061
"8152" 72 34 41 61 39 55 56 50 44 57 NA 2012-12-05 15:00:00 48.5555555555556 9.39562545963694
"8153" 71 35 40 58 39 53 58 49 44 53 NA 2012-12-05 16:00:00 47.6666666666667 8.5146931829632
"8154" 69 36 40 56 38 50 56 47 42 52 NA 2012-12-05 17:00:00 46.3333333333333 7.64852927038918
"8155" 64 34 40 53 37 38 54 45 40 51 NA 2012-12-05 18:00:00 43.5555555555556 7.46845216746936
"8156" 63 32 40 54 36 43 53 45 37 49 NA 2012-12-05 19:00:00 43.2222222222222 7.71002233748025
"8157" 61 32 39 48 36 41 53 43 36 47 NA 2012-12-05 20:00:00 41.6666666666667 6.74536878161602
"8158" 62 33 39 51 35 40 53 43 35 46 NA 2012-12-05 21:00:00 41.6666666666667 7.15891053163818
"8159" 58 33 39 49 36 38 52 41 34 44 NA 2012-12-05 22:00:00 40.6666666666667 6.557438524302
"8160" 57 33 39 54 36 39 49 39 32 41 NA 2012-12-05 23:00:00 40.2222222222222 7.15502931122189
"8161" 55 33 39 49 34 38 45 39 31 43 NA 2012-12-06 00:00:00 39 5.8949130612758
"8162" 53 33 39 48 32 39 42 38 30 42 NA 2012-12-06 01:00:00 38.1111111111111 5.68868272195867
"8163" 49 34 38 47 30 29 39 37 29 41 NA 2012-12-06 02:00:00 36 6.10327780786685
"8164" 49 33 36 48 31 35 37 34 26 39 NA 2012-12-06 03:00:00 35.4444444444444 6.02310366653088
"8165" 48 33 33 47 30 36 35 34 30 38 NA 2012-12-06 04:00:00 35.1111111111111 5.15859584684739
"8166" 49 33 33 48 32 28 33 35 29 37 NA 2012-12-06 05:00:00 34.2222222222222 5.84760159761628
"8167" 50 33 32 48 29 29 32 35 24 38 NA 2012-12-06 06:00:00 33.3333333333333 6.78232998312527
"8168" 47 33 31 48 28 32 31 36 26 38 NA 2012-12-06 07:00:00 33.6666666666667 6.5
"8169" 47 35 34 48 29 31 31 36 30 39 NA 2012-12-06 08:00:00 34.7777777777778 5.9113826169894
"8170" 55 35 37 47 34 36 34 36 34 41 NA 2012-12-06 09:00:00 37.1111111111111 4.31405970184826
"8171" 61 36 42 48 37 42 36 38 38 44 NA 2012-12-06 10:00:00 40.1111111111111 4.13655788199695
"8172" 67 37 45 49 41 46 38 39 39 47 NA 2012-12-06 11:00:00 42.3333333333333 4.44409720865779
"8173" 72 39 48 50 43 50 40 39 39 50 NA 2012-12-06 12:00:00 44.2222222222222 5.19080383413248
"8174" 73 42 49 50 45 55 41 40 41 51 NA 2012-12-06 13:00:00 46 5.40832691319598
"8175" 74 43 50 51 46 54 42 41 42 54 NA 2012-12-06 14:00:00 47 5.31507290636732
"8176" 74 43 49 51 47 57 42 41 43 53 NA 2012-12-06 15:00:00 47.3333333333333 5.56776436283002
"8177" 72 42 47 51 48 56 43 41 42 54 NA 2012-12-06 16:00:00 47.1111111111111 5.57773351022717
"8178" 69 41 44 51 43 54 42 41 41 52 NA 2012-12-06 17:00:00 45.4444444444444 5.31768537784794
"8179" 65 37 42 51 39 51 41 40 39 49 NA 2012-12-06 18:00:00 43.2222222222222 5.54025671286489
"8180" 64 34 39 50 36 49 39 41 37 47 NA 2012-12-06 19:00:00 41.3333333333333 5.8949130612758
"8181" 63 35 39 51 36 50 38 39 36 45 NA 2012-12-06 20:00:00 41 6.12372435695795
"8182" 62 34 37 51 32 48 38 36 39 43 NA 2012-12-06 21:00:00 39.7777777777778 6.35959467611297
"8183" 59 33 35 51 30 49 35 36 37 41 NA 2012-12-06 22:00:00 38.5555555555556 7.14337299724561
"8184" 61 31 33 51 32 51 36 37 37 37 NA 2012-12-06 23:00:00 38.3333333333333 7.53325958665968
"8185" 61 30 33 51 30 51 34 35 33 36 NA 2012-12-07 00:00:00 37 8.18535277187245
"8186" 59 29 33 52 29 52 29 34 35 35 NA 2012-12-07 01:00:00 36.4444444444444 9.16666666666667
"8187" 57 31 29 52 29 52 34 30 31 34 NA 2012-12-07 02:00:00 35.7777777777778 9.37786993109013
"8188" 57 31 30 53 30 52 35 26 29 30 NA 2012-12-07 03:00:00 35.1111111111111 10.1297142660152
"8189" 57 30 32 54 27 50 35 30 27 31 NA 2012-12-07 04:00:00 35.1111111111111 9.93031273984415
"8190" 56 30 31 54 29 50 36 30 28 28 NA 2012-12-07 05:00:00 35.1111111111111 9.91771703120789
"8191" 57 31 30 55 27 46 34 28 30 28 NA 2012-12-07 06:00:00 34.3333333333333 9.65660395791398
"8192" 56 32 28 57 27 39 35 30 30 31 NA 2012-12-07 07:00:00 34.3333333333333 9.24662100445346
"8193" 55 32 33 58 27 41 35 29 32 34 NA 2012-12-07 08:00:00 35.6666666666667 9.24662100445346
"8194" 59 33 37 68 33 48 36 35 34 41 NA 2012-12-07 09:00:00 40.5555555555556 11.3480296870328
"8195" 64 36 41 61 41 51 39 39 36 46 NA 2012-12-07 10:00:00 43.3333333333333 8.1700673191841
"8196" 66 38 44 63 45 53 42 43 40 48 NA 2012-12-07 11:00:00 46.2222222222222 7.67752853752068
"8197" 69 40 47 64 48 54 44 45 43 50 NA 2012-12-07 12:00:00 48.3333333333333 7.15891053163818
"8198" 73 44 47 65 49 55 46 45 48 51 NA 2012-12-07 13:00:00 50 6.53834841531101
"8199" 72 44 48 65 50 54 47 46 49 52 NA 2012-12-07 14:00:00 50.5555555555556 6.20707481651202
"8200" 73 47 49 66 50 54 48 47 49 53 NA 2012-12-07 15:00:00 51.4444444444444 5.98145281497545
"8201" 74 44 47 67 50 52 49 47 49 53 NA 2012-12-07 16:00:00 50.8888888888889 6.62277216210184
"8202" 71 42 44 67 47 48 47 43 49 51 NA 2012-12-07 17:00:00 48.6666666666667 7.46659226153404
"8203" 66 40 39 67 44 45 46 39 45 46 NA 2012-12-07 18:00:00 45.6666666666667 8.5146931829632
"8204" 67 39 36 68 42 41 40 33 44 46 NA 2012-12-07 19:00:00 43.2222222222222 10.0843663382706
"8205" 66 35 37 67 39 37 40 35 43 44 NA 2012-12-07 20:00:00 41.8888888888889 9.9428924921831
"8206" 64 35 36 67 41 33 42 36 41 37 NA 2012-12-07 21:00:00 40.8888888888889 10.2645560601085
"8207" 64 32 34 67 37 30 42 33 38 38 NA 2012-12-07 22:00:00 39 11.1242977306435
"8208" 63 32 36 66 41 28 41 33 39 37 NA 2012-12-07 23:00:00 39.2222222222222 10.92906420717
"8209" 62 32 29 66 39 26 41 31 40 38 NA 2012-12-08 00:00:00 38 11.7686022959398
"8210" 61 32 28 64 38 25 40 29 37 35 NA 2012-12-08 01:00:00 36.4444444444444 11.4794502384817
"8211" 62 32 30 62 39 24 38 29 39 33 NA 2012-12-08 02:00:00 36.2222222222222 10.9061654326553
"8212" 57 30 25 62 38 22 37 26 40 31 NA 2012-12-08 03:00:00 34.5555555555556 12.021970627887
"8213" 56 28 27 55 38 22 41 27 39 30 NA 2012-12-08 04:00:00 34.1111111111111 10.1543641411519
"8214" 58 28 25 54 37 21 40 23 38 33 NA 2012-12-08 05:00:00 33.2222222222222 10.3896315836725
"8215" 56 25 26 52 37 20 43 22 40 31 NA 2012-12-08 06:00:00 32.8888888888889 10.7986624686167
"8216" 55 26 26 50 36 18 44 24 42 33 NA 2012-12-08 07:00:00 33.2222222222222 10.6275323779532
"8217" 55 28 27 47 35 20 43 29 42 39 NA 2012-12-08 08:00:00 34.4444444444444 8.9737270839812
"8218" 61 29 35 56 36 24 47 32 43 45 NA 2012-12-08 09:00:00 38.5555555555556 10.0138792571999
"8219" 63 31 40 59 37 27 55 35 45 51 NA 2012-12-08 10:00:00 42.2222222222222 11.020183503211
"8220" 66 34 45 63 38 30 62 40 46 58 NA 2012-12-08 11:00:00 46.2222222222222 12.1940331492269
"8221" 69 37 48 62 38 32 66 42 46 64 NA 2012-12-08 12:00:00 48.3333333333333 12.7082650271388
"8222" 71 43 51 62 39 35 70 45 45 68 NA 2012-12-08 13:00:00 50.8888888888889 12.7812797133586
"8223" 73 47 52 61 38 36 72 46 45 70 NA 2012-12-08 14:00:00 51.8888888888889 13.0713852024608
"8224" 73 49 54 61 38 37 73 46 45 70 NA 2012-12-08 15:00:00 52.5555555555556 13.0490527540423
"8225" 73 47 53 60 38 37 72 47 43 70 NA 2012-12-08 16:00:00 51.8888888888889 12.9464709906256
"8226" 72 45 51 60 38 35 70 46 42 68 NA 2012-12-08 17:00:00 50.5555555555556 12.7290132287533
"8227" 68 42 47 59 35 31 67 44 42 59 NA 2012-12-08 18:00:00 47.3333333333333 11.9687092035858
"8228" 65 41 45 54 34 29 66 45 41 59 NA 2012-12-08 19:00:00 46 11.8215904175369
"8229" 61 41 42 54 33 29 62 44 41 53 NA 2012-12-08 20:00:00 44.3333333333333 10.4403065089106
