"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"1" NA 37 64 45 46 46 65 42 32 46 39 2012-01-01 00:00:00 46.2 10.6854002160788
"2" 28 34 69 41 42 44 66 39 31 46 38 2012-01-01 01:00:00 45 12.675435561221
"3" 27 36 66 39 41 43 66 35 30 46 38 2012-01-01 02:00:00 44 12.4007168251588
"4" 27 37 70 38 40 42 68 35 29 47 36 2012-01-01 03:00:00 44.2 13.8868442939512
"5" 27 37 69 37 39 42 68 35 28 47 35 2012-01-01 04:00:00 43.7 13.960659010233
"6" 28 36 68 36 38 41 68 36 27 46 31 2012-01-01 05:00:00 42.7 14.2754645769897
"7" 28 36 64 35 37 41 69 36 27 46 32 2012-01-01 06:00:00 42.3 13.7440896388229
"8" 27 34 64 34 37 40 69 36 26 45 31 2012-01-01 07:00:00 41.6 14.1043728443817
"9" 20 36 64 33 36 40 69 35 26 45 32 2012-01-01 08:00:00 41.6 14.0728264554227
"10" 30 39 63 32 35 39 70 45 28 45 38 2012-01-01 09:00:00 43.4 13.3433295861432
"11" 36 45 64 40 45 45 71 53 32 46 41 2012-01-01 10:00:00 48.2 11.5931013969516
"12" 37 50 63 45 52 50 70 56 34 46 44 2012-01-01 11:00:00 51 10.1762250149825
"13" 39 48 63 50 58 54 71 56 36 46 45 2012-01-01 12:00:00 52.7 9.96716832628227
"14" 41 50 66 54 63 57 70 58 38 46 47 2012-01-01 13:00:00 54.9 9.90454441153151
"15" 41 50 68 57 67 60 63 57 38 46 46 2012-01-01 14:00:00 55.2 9.9196774141098
"16" 41 50 68 59 69 62 65 57 40 47 46 2012-01-01 15:00:00 56.3 10.0669977870488
"17" 41 45 67 60 70 62 66 55 40 48 47 2012-01-01 16:00:00 56 10.4986771653491
"18" 40 41 62 61 71 63 67 52 36 47 44 2012-01-01 17:00:00 54.4 12.0018517089841
"19" 39 36 60 57 67 59 62 49 33 46 42 2012-01-01 18:00:00 51.1 11.6280312654856
"20" 37 30 58 52 62 54 57 46 32 45 40 2012-01-01 19:00:00 47.6 10.97674309114
"21" 36 30 58 50 52 52 55 45 28 43 39 2012-01-01 20:00:00 45.2 10.2502032500174
"22" 34 32 65 48 52 50 55 43 26 42 41 2012-01-01 21:00:00 45.4 11.2566030005109
"23" 32 30 67 47 50 49 54 41 26 39 39 2012-01-01 22:00:00 44.2 11.9145102944081
"24" 34 28 66 46 48 48 54 39 28 38 35 2012-01-01 23:00:00 43 11.8509258897541
"25" 36 28 66 45 46 47 54 39 28 36 36 2012-01-02 00:00:00 42.5 11.7402441769042
"26" 32 28 56 41 45 43 50 37 28 34 38 2012-01-02 01:00:00 40 8.99382504215469
"27" 32 28 52 40 43 42 50 36 27 32 40 2012-01-02 02:00:00 39 8.43274042711568
"28" 32 32 51 39 43 41 46 35 26 30 39 2012-01-02 03:00:00 38.2 7.61285462593077
"29" 32 30 50 38 35 40 37 33 25 29 39 2012-01-02 04:00:00 35.6 6.99523647443983
"30" 32 30 49 36 36 38 44 32 25 28 37 2012-01-02 05:00:00 35.5 7.24568837309472
"31" 32 30 46 36 38 38 43 31 24 28 35 2012-01-02 06:00:00 34.9 6.78969807870718
"32" 30 28 46 45 40 37 43 30 26 27 35 2012-01-02 07:00:00 35.7 7.66014215127747
"33" 30 28 46 49 41 36 43 30 29 27 35 2012-01-02 08:00:00 36.4 7.97496081495075
"34" 32 28 50 52 50 35 45 30 33 28 38 2012-01-02 09:00:00 38.9 9.56207787739325
"35" 34 30 50 54 59 42 48 30 36 30 41 2012-01-02 10:00:00 42 10.5514611942296
"36" 36 32 49 56 63 47 52 31 40 32 43 2012-01-02 11:00:00 44.5 10.9265222687225
"37" 37 32 54 53 66 51 54 32 47 33 45 2012-01-02 12:00:00 46.7 11.353413583588
"38" 36 34 57 57 68 55 55 33 49 34 46 2012-01-02 13:00:00 48.8 11.905180945006
"39" 38 34 55 60 68 58 55 33 51 34 47 2012-01-02 14:00:00 49.5 12.2315620879392
"40" 38 34 55 62 70 60 57 34 43 34 47 2012-01-02 15:00:00 49.6 13.0911335558758
"41" 39 34 55 63 70 60 55 34 41 33 47 2012-01-02 16:00:00 49.2 13.3483249053122
"42" 37 34 55 64 64 61 52 34 41 32 46 2012-01-02 17:00:00 48.3 12.6758738467128
"43" 34 34 51 61 57 57 46 33 41 30 45 2012-01-02 18:00:00 45.5 10.9772492000501
"44" 32 32 52 58 57 54 43 33 42 29 41 2012-01-02 19:00:00 44.1 10.7129205479489
"45" 32 28 53 56 52 61 39 32 41 28 39 2012-01-02 20:00:00 42.9 11.9298877707304
"46" 32 28 50 54 54 61 39 31 38 28 39 2012-01-02 21:00:00 42.2 11.8302812965523
"47" 30 28 50 53 50 61 37 30 38 27 40 2012-01-02 22:00:00 41.4 11.6256421566964
"48" 28 30 50 53 50 61 36 29 38 26 40 2012-01-02 23:00:00 41.3 11.6909271564653
"49" 28 28 50 52 48 61 34 28 37 25 42 2012-01-03 00:00:00 40.5 12.0577314984573
"50" 27 28 50 49 46 61 32 27 37 24 40 2012-01-03 01:00:00 39.4 12.0018517089841
"51" 27 28 50 48 45 61 32 27 36 24 38 2012-01-03 02:00:00 38.9 11.883228143527
"52" 25 28 50 47 46 61 32 26 38 23 38 2012-01-03 03:00:00 38.9 12.0871832947135
"53" 25 28 48 46 46 57 32 26 37 22 34 2012-01-03 04:00:00 37.6 11.2566030005109
