"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"1" NA 37 58 38 49 44 63 45 29 44 32 2012-01-01 00:00:00 43.9 10.7336438878468
"2" 26 36 60 37 47 43 63 45 28 43 31 2012-01-01 01:00:00 43.3 11.3631959510616
"3" 22 35 62 33 47 50 64 42 28 43 32 2012-01-01 02:00:00 43.6 12.3576337181157
"4" 23 35 63 34 46 47 64 40 26 43 30 2012-01-01 03:00:00 42.8 12.8131876509235
"5" 26 32 62 31 47 40 65 43 26 43 29 2012-01-01 04:00:00 41.8 13.3566462856512
"6" 25 31 63 29 46 40 65 42 26 43 28 2012-01-01 05:00:00 41.3 13.8568073924375
"7" 25 28 63 28 46 40 65 42 25 42 28 2012-01-01 06:00:00 40.7 14.3375962652973
"8" 25 27 63 28 47 36 66 44 24 42 29 2012-01-01 07:00:00 40.6 14.8189068422742
"9" 22 27 62 29 47 36 66 43 24 41 30 2012-01-01 08:00:00 40.5 14.4472219551796
"10" 28 27 62 36 48 40 66 48 27 42 36 2012-01-01 09:00:00 43.2 13.16392376493
"11" 31 28 62 49 54 47 67 49 31 44 40 2012-01-01 10:00:00 47.1 12.2787078581855
"12" 35 32 61 59 61 53 68 52 32 47 41 2012-01-01 11:00:00 50.6 12.4472219122716
"13" 36 33 62 61 65 56 68 53 36 47 43 2012-01-01 12:00:00 52.4 12.2220202003506
"14" 37 36 63 64 69 57 62 54 37 46 44 2012-01-01 13:00:00 53.2 11.783227250819
"15" 41 37 62 64 72 58 60 54 40 47 47 2012-01-01 14:00:00 54.1 11.1699000293945
"16" 40 38 63 64 71 58 60 52 41 47 47 2012-01-01 15:00:00 54.1 10.7955752252691
"17" 41 37 63 64 72 59 57 50 40 47 45 2012-01-01 16:00:00 53.4 11.3841995766062
"18" 38 36 61 58 68 56 55 48 38 46 44 2012-01-01 17:00:00 51 10.3064165558269
"19" 36 31 57 50 62 51 54 45 33 43 42 2012-01-01 18:00:00 46.8 9.97552560575688
"20" 34 29 55 48 59 49 53 44 31 41 41 2012-01-01 19:00:00 45 9.83192080250175
"21" 35 25 53 45 53 48 52 42 31 40 40 2012-01-01 20:00:00 42.9 9.40980576018679
"22" 33 25 54 44 54 46 50 40 30 38 37 2012-01-01 21:00:00 41.8 9.71596624119289
"23" 33 23 53 43 52 42 51 38 30 35 36 2012-01-01 22:00:00 40.3 9.88882646671934
"24" 32 21 50 44 50 41 51 37 30 34 39 2012-01-01 23:00:00 39.7 9.68446637088946
"25" 32 22 50 44 49 41 49 35 31 32 38 2012-01-02 00:00:00 39.1 9.24301538099625
"26" 30 23 49 47 47 47 47 34 30 29 38 2012-01-02 01:00:00 39.1 9.53880961592635
"27" 30 21 47 47 47 45 46 33 31 27 38 2012-01-02 02:00:00 38.2 9.65861733836106
"28" 31 23 47 49 46 46 44 31 30 27 38 2012-01-02 03:00:00 38.1 9.57369080112553
