"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"5622" 63 79 73 72 73 73 70 68 79 72 NA 2012-08-22 05:00:00 73.2222222222222 3.66666666666667
"5623" 63 79 72 70 73 73 70 66 75 70 NA 2012-08-22 06:00:00 72 3.67423461417477
"5624" 63 79 72 72 72 73 72 66 75 70 NA 2012-08-22 07:00:00 72.3333333333333 3.5
"5625" 66 79 73 72 73 73 72 68 77 72 NA 2012-08-22 08:00:00 73.2222222222222 3.15348132140408
"5626" 73 79 75 72 81 73 75 72 79 75 NA 2012-08-22 09:00:00 75.6666666666667 3.278719262151
"5627" 75 81 79 72 84 75 79 75 79 79 NA 2012-08-22 10:00:00 78.1111111111111 3.58623913189167
"5628" 81 84 81 77 87 79 84 81 73 81 NA 2012-08-22 11:00:00 80.7777777777778 4.14661843487491
"5629" 84 86 81 77 89 81 88 81 75 79 NA 2012-08-22 12:00:00 81.8888888888889 4.83333333333333
"5630" 84 90 82 79 91 81 91 84 81 82 NA 2012-08-22 13:00:00 84.5555555555556 4.77260702109212
"5631" 84 91 79 79 91 84 93 84 82 84 NA 2012-08-22 14:00:00 85.2222222222222 5.23874454850057
"5632" 86 93 82 79 91 82 93 86 84 84 NA 2012-08-22 15:00:00 86 5.1478150704935
"5633" 86 93 84 79 91 84 95 88 82 88 NA 2012-08-22 16:00:00 87.1111111111111 5.30199124019562
"5634" 86 93 86 78 91 82 97 88 81 88 NA 2012-08-22 17:00:00 87.1111111111111 6.09188896083235
"5635" 86 93 84 77 88 77 95 86 75 88 NA 2012-08-22 18:00:00 84.7777777777778 7.17247826378334
"5636" 84 91 81 77 84 75 91 84 75 88 NA 2012-08-22 19:00:00 82.8888888888889 6.35303951751531
"5637" 81 88 79 75 82 73 84 81 77 79 NA 2012-08-22 20:00:00 79.7777777777778 4.60374243897771
"5638" 77 84 75 75 81 73 75 77 75 79 NA 2012-08-22 21:00:00 77.1111111111111 3.55121262544375
"5639" 73 86 73 72 79 73 72 73 75 77 NA 2012-08-22 22:00:00 75.5555555555556 4.5856054973992
"5640" 73 84 72 70 77 73 72 77 73 73 NA 2012-08-22 23:00:00 74.5555555555556 4.21637021355784
"5641" 73 82 70 68 77 72 72 75 73 73 NA 2012-08-23 00:00:00 73.5555555555556 4.09606857581484
"5642" 72 82 70 67 77 72 72 73 73 72 NA 2012-08-23 01:00:00 73.1111111111111 4.25571511160124
"5643" 70 82 68 70 77 72 72 73 73 72 NA 2012-08-23 02:00:00 73.2222222222222 4.08588355737709
"5644" 66 82 68 70 79 72 72 72 73 72 NA 2012-08-23 03:00:00 73.3333333333333 4.38748219369606
"5645" 66 81 68 70 75 72 72 70 73 72 NA 2012-08-23 04:00:00 72.5555555555556 3.74536750904071
"5646" 66 79 68 70 73 72 72 70 73 70 NA 2012-08-23 05:00:00 71.8888888888889 3.14024061356946
"5647" 64 79 68 70 73 73 72 68 72 70 NA 2012-08-23 06:00:00 71.6666666666667 3.35410196624968
"5648" 66 75 68 70 73 73 72 68 72 68 NA 2012-08-23 07:00:00 71 2.59807621135332
"5649" 70 79 68 72 73 73 72 70 72 70 NA 2012-08-23 08:00:00 72.1111111111111 3.05959329178097
"5650" 75 81 73 73 77 73 75 73 73 73 NA 2012-08-23 09:00:00 74.5555555555556 2.78886675511359
"5651" 81 84 75 77 79 75 77 77 75 79 NA 2012-08-23 10:00:00 77.5555555555556 2.87711275027201
"5652" 82 91 79 79 81 79 77 79 79 81 NA 2012-08-23 11:00:00 80.5555555555556 4.09606857581484
"5653" 84 93 81 79 82 79 79 82 79 82 NA 2012-08-23 12:00:00 81.7777777777778 4.43784231856478
"5654" 88 93 82 82 82 81 82 84 81 84 NA 2012-08-23 13:00:00 83.4444444444444 3.74536750904071
"5655" 88 93 82 82 82 82 84 84 82 86 NA 2012-08-23 14:00:00 84.1111111111111 3.62092683040007
"5656" 91 93 86 82 82 82 88 86 81 86 NA 2012-08-23 15:00:00 85.1111111111111 3.85501116874013
"5657" 91 93 86 82 82 86 90 88 82 88 NA 2012-08-23 16:00:00 86.3333333333333 3.87298334620742
"5658" 93 93 86 84 81 84 90 88 84 86 NA 2012-08-23 17:00:00 86.2222222222222 3.63241578628389
"5659" 91 93 84 83 80 84 91 88 84 86 NA 2012-08-23 18:00:00 85.8888888888889 4.10622833158497
"5660" 86 93 81 81 79 82 90 86 82 84 NA 2012-08-23 19:00:00 84.2222222222222 4.63081466314993
"5661" 84 93 79 77 79 79 81 79 81 79 NA 2012-08-23 20:00:00 80.7777777777778 4.73755680118397
"5662" 84 86 79 77 75 79 79 75 75 75 NA 2012-08-23 21:00:00 77.7777777777778 3.59783885748715
"5663" 84 82 75 75 77 75 75 73 73 77 NA 2012-08-23 22:00:00 75.7777777777778 2.72845092395748
"5664" 81 82 79 72 77 75 73 72 75 75 NA 2012-08-23 23:00:00 75.5555555555556 3.32080980752855
"5665" 81 81 75 72 75 73 73 70 73 73 NA 2012-08-24 00:00:00 73.8888888888889 3.05959329178097
"5666" 79 81 68 72 75 72 73 70 73 72 NA 2012-08-24 01:00:00 72.8888888888889 3.62092683040007
"5667" 75 81 68 72 75 70 73 72 72 70 NA 2012-08-24 02:00:00 72.5555555555556 3.74536750904071
"5668" 73 82 68 72 73 68 73 68 72 70 NA 2012-08-24 03:00:00 71.7777777777778 4.38114647603164
"5669" 73 82 70 72 73 68 73 68 72 72 NA 2012-08-24 04:00:00 72.2222222222222 4.14661843487491
"5670" 73 81 70 72 73 66 73 66 70 70 NA 2012-08-24 05:00:00 71.2222222222222 4.49382292090425
"5671" 73 79 68 70 73 66 73 66 70 68 NA 2012-08-24 06:00:00 70.3333333333333 4.15331193145904
"5672" 73 79 68 70 73 68 75 66 68 68 NA 2012-08-24 07:00:00 70.5555555555556 4.245913067619
"5673" 73 79 68 72 73 70 75 70 70 70 NA 2012-08-24 08:00:00 71.8888888888889 3.37062473602611
"5674" 75 82 72 73 75 73 77 75 72 72 NA 2012-08-24 09:00:00 74.5555555555556 3.2829526005987
"5675" 79 88 73 77 79 75 81 79 73 73 NA 2012-08-24 10:00:00 77.5555555555556 4.92724849969816
"5676" 81 93 73 79 81 79 82 81 77 75 NA 2012-08-24 11:00:00 80 5.70087712549569
"5677" 81 97 75 82 82 81 86 84 79 77 NA 2012-08-24 12:00:00 82.5555555555556 6.38574802022267
"5678" 82 94 75 82 82 82 88 84 81 79 NA 2012-08-24 13:00:00 83 5.40832691319598
"5679" 82 90 79 82 84 84 90 88 82 81 NA 2012-08-24 14:00:00 84.4444444444444 4.0034707164881
"5680" 83 87 79 82 82 86 91 90 84 81 NA 2012-08-24 15:00:00 84.6666666666667 4.12310562561766
"5681" 84 84 79 82 84 85 91 90 84 81 NA 2012-08-24 16:00:00 84.4444444444444 3.90867979985286
"5682" 86 88 79 82 84 85 91 90 86 79 NA 2012-08-24 17:00:00 84.8888888888889 4.371625682868
"5683" 84 93 79 82 84 84 91 90 84 72 NA 2012-08-24 18:00:00 84.3333333333333 6.5
"5684" 81 84 75 82 82 82 86 88 84 72 NA 2012-08-24 19:00:00 81.6666666666667 5.09901951359278
"5685" 79 79 72 77 79 75 84 82 81 72 NA 2012-08-24 20:00:00 77.8888888888889 4.25571511160124
"5686" 79 79 70 75 79 72 84 81 79 72 NA 2012-08-24 21:00:00 76.7777777777778 4.73755680118397
"5687" 81 79 68 72 75 72 84 79 75 72 NA 2012-08-24 22:00:00 75.1111111111111 4.85912657903775
"5688" 79 77 67 72 77 70 82 75 73 72 NA 2012-08-24 23:00:00 73.8888888888889 4.42844341852881
"5689" 75 75 67 70 75 68 82 73 75 70 NA 2012-08-25 00:00:00 72.7777777777778 4.63081466314993
"5690" 73 73 66 66 75 67 81 73 73 70 NA 2012-08-25 01:00:00 71.5555555555556 4.90181372328425
"5691" 72 73 63 67 73 66 81 73 72 70 NA 2012-08-25 02:00:00 70.8888888888889 5.23078494215841
"5692" 70 73 63 68 73 64 79 72 72 68 NA 2012-08-25 03:00:00 70.2222222222222 4.99444135459057
"5693" 68 73 63 69 73 64 79 72 72 68 NA 2012-08-25 04:00:00 70.3333333333333 4.94974746830583
"5694" 68 72 63 70 72 64 79 72 72 68 NA 2012-08-25 05:00:00 70.2222222222222 4.81606109226663
"5695" 66 70 63 67 72 64 77 72 72 68 NA 2012-08-25 06:00:00 69.4444444444444 4.41902452785428
"5696" 66 70 61 64 72 63 75 72 72 66 NA 2012-08-25 07:00:00 68.3333333333333 4.92442890089805
"5697" 72 73 64 68 72 64 79 75 72 66 NA 2012-08-25 08:00:00 70.3333333333333 5.1720402163943
"5698" 73 79 68 72 75 72 81 77 73 68 NA 2012-08-25 09:00:00 73.8888888888889 4.53994615729208
"5699" 79 81 73 77 79 75 82 75 79 70 NA 2012-08-25 10:00:00 76.7777777777778 3.89800518784217
"5700" 81 84 75 77 81 79 86 81 81 72 NA 2012-08-25 11:00:00 79.5555555555556 4.36208410943413
"5701" 81 88 79 79 81 82 90 81 82 73 NA 2012-08-25 12:00:00 81.6666666666667 5
"5702" 82 93 81 81 82 84 91 82 84 75 NA 2012-08-25 13:00:00 83.6666666666667 5.43139024560011
"5703" 83 93 82 81 83 86 93 82 84 77 NA 2012-08-25 14:00:00 84.5555555555556 5.36449231314369
"5704" 83 93 81 80 84 87 95 84 86 79 NA 2012-08-25 15:00:00 85.4444444444444 5.54777232569775
"5705" 84 93 82 80 84 87 95 84 86 81 NA 2012-08-25 16:00:00 85.7777777777778 5.19080383413248
"5706" 83 93 82 80 84 88 95 79 86 81 NA 2012-08-25 17:00:00 85.3333333333333 5.70087712549569
"5707" 82 84 82 79 82 88 93 73 88 81 NA 2012-08-25 18:00:00 83.3333333333333 5.8309518948453
"5708" 80 79 81 79 82 84 90 75 84 81 NA 2012-08-25 19:00:00 81.6666666666667 4.18330013267038
"5709" 79 79 75 73 75 77 90 75 81 75 NA 2012-08-25 20:00:00 77.7777777777778 5.19080383413248
"5710" 75 79 73 72 72 73 84 73 79 72 NA 2012-08-25 21:00:00 75.2222222222222 4.35252161906686
"5711" 73 79 73 72 72 73 82 73 79 72 NA 2012-08-25 22:00:00 75 3.87298334620742
"5712" 73 75 73 72 70 72 81 73 81 70 NA 2012-08-25 23:00:00 74.1111111111111 4.19655943733806
"5713" 73 75 73 70 68 70 79 73 77 70 NA 2012-08-26 00:00:00 72.7777777777778 3.66666666666667
"5714" 73 73 72 66 66 70 79 73 77 70 NA 2012-08-26 01:00:00 71.7777777777778 4.40958551844098
"5715" 70 73 72 66 64 70 77 72 73 70 NA 2012-08-26 02:00:00 70.7777777777778 3.89800518784217
"5716" 73 73 70 66 64 66 75 72 75 70 NA 2012-08-26 03:00:00 70.1111111111111 4.04488703317053
"5717" 72 73 70 64 63 66 75 72 73 70 NA 2012-08-26 04:00:00 69.5555555555556 4.27525177946022
"5718" 66 73 68 66 63 64 75 72 73 70 NA 2012-08-26 05:00:00 69.3333333333333 4.30116263352131
"5719" 66 73 68 66 64 64 74 72 72 68 NA 2012-08-26 06:00:00 69 3.87298334620742
"5720" 64 73 68 66 66 64 73 72 72 68 NA 2012-08-26 07:00:00 69.1111111111111 3.44399638662864
"5721" 66 73 70 66 68 66 75 72 72 68 NA 2012-08-26 08:00:00 70 3.20156211871642
"5722" 73 73 73 72 72 73 79 72 75 72 NA 2012-08-26 09:00:00 73.4444444444444 2.2973414586817
"5723" 75 73 79 72 75 77 77 73 79 77 NA 2012-08-26 10:00:00 75.7777777777778 2.63523138347365
"5724" 79 73 81 73 77 81 79 73 81 81 NA 2012-08-26 11:00:00 77.6666666666667 3.74165738677394
"5725" 81 73 82 77 79 84 81 73 84 81 NA 2012-08-26 12:00:00 79.3333333333333 4.21307488658818
"5726" 82 73 86 79 81 84 82 75 86 84 NA 2012-08-26 13:00:00 81.1111111111111 4.64877522699378
"5727" 83 73 90 82 82 88 88 75 88 84 NA 2012-08-26 14:00:00 83.3333333333333 6.02079728939615
"5728" 84 74 90 82 82 88 90 75 88 84 NA 2012-08-26 15:00:00 83.6666666666667 6.04152298679729
"5729" 84 75 90 82 82 88 91 75 88 86 NA 2012-08-26 16:00:00 84.1111111111111 6.03001750504185
"5730" 86 79 90 82 82 88 91 75 88 84 NA 2012-08-26 17:00:00 84.3333333333333 5.3619026473818
"5731" 86 77 90 82 82 88 88 75 88 84 NA 2012-08-26 18:00:00 83.7777777777778 5.26255113461565
"5732" 83 75 82 82 81 86 84 75 88 84 NA 2012-08-26 19:00:00 81.8888888888889 4.45658065237365
"5733" 81 73 79 77 73 79 82 75 81 77 NA 2012-08-26 20:00:00 77.3333333333333 3.24037034920393
"5734" 79 73 75 77 72 77 77 75 79 73 NA 2012-08-26 21:00:00 75.3333333333333 2.34520787991171
"5735" 79 73 73 75 72 73 73 75 75 72 NA 2012-08-26 22:00:00 73.4444444444444 1.23603308118261
"5736" 79 73 73 72 72 72 73 74 73 72 NA 2012-08-26 23:00:00 72.6666666666667 0.707106781186548
"5737" 79 73 73 72 72 70 73 74 72 70 NA 2012-08-27 00:00:00 72.1111111111111 1.36422546197874
"5738" 79 73 75 70 73 68 73 73 72 70 NA 2012-08-27 01:00:00 71.8888888888889 2.14734978778752
"5739" 79 73 75 70 73 72 73 75 72 70 NA 2012-08-27 02:00:00 72.5555555555556 1.81046341520004
"5740" 75 70 73 70 73 68 73 75 72 68 NA 2012-08-27 03:00:00 71.3333333333333 2.44948974278318
"5741" 73 70 73 70 72 68 72 75 72 67 NA 2012-08-27 04:00:00 71 2.5
"5742" 73 73 73 70 72 66 72 74 72 66 NA 2012-08-27 05:00:00 70.8888888888889 2.97676184991529
"5743" 72 73 72 70 72 64 72 73 70 64 NA 2012-08-27 06:00:00 70 3.57071421427143
"5744" 73 73 70 70 72 66 72 75 70 64 NA 2012-08-27 07:00:00 70.2222222222222 3.41971408811387
"5745" 75 73 72 72 72 68 72 75 72 66 NA 2012-08-27 08:00:00 71.3333333333333 2.69258240356725
"5746" 79 73 75 72 75 72 75 75 77 72 NA 2012-08-27 09:00:00 74 1.80277563773199
"5747" 81 73 79 77 79 77 79 79 81 75 NA 2012-08-27 10:00:00 77.6666666666667 2.44948974278318
"5748" 82 73 81 81 82 81 79 79 82 79 NA 2012-08-27 11:00:00 79.6666666666667 2.78388218141501
"5749" 86 73 86 82 82 82 79 81 86 82 NA 2012-08-27 12:00:00 81.4444444444444 3.87656778320434
"5750" 88 75 90 82 84 84 81 81 90 84 NA 2012-08-27 13:00:00 83.4444444444444 4.63980363569168
"5751" 93 75 90 84 84 86 84 79 89 86 NA 2012-08-27 14:00:00 84.1111111111111 4.67558671303518
"5752" 93 79 91 86 86 88 86 82 88 88 NA 2012-08-27 15:00:00 86 3.57071421427143
"5753" 93 79 90 88 86 90 86 84 87 86 NA 2012-08-27 16:00:00 86.2222222222222 3.34580998331412
"5754" 93 73 90 88 88 88 86 82 87 88 NA 2012-08-27 17:00:00 85.5555555555556 5.19882465349407
"5755" 93 73 90 86 86 86 86 81 86 82 NA 2012-08-27 18:00:00 84 4.87339717240448
"5756" 88 73 82 84 84 86 86 81 86 82 NA 2012-08-27 19:00:00 82.6666666666667 4.09267638593623
"5757" 84 73 81 79 81 79 81 79 82 81 NA 2012-08-27 20:00:00 79.5555555555556 2.69773567603977
"5758" 81 72 79 77 77 75 79 79 82 75 NA 2012-08-27 21:00:00 77.2222222222222 2.94863433549236
"5759" 79 70 79 77 75 73 79 77 79 75 NA 2012-08-27 22:00:00 76 3.08220700148449
"5760" 79 70 77 73 75 72 75 73 79 72 NA 2012-08-27 23:00:00 74 2.78388218141501
"5761" 79 70 75 72 73 72 75 73 79 70 NA 2012-08-28 00:00:00 73.2222222222222 2.81858908754796
"5762" 75 70 75 72 73 70 73 72 77 70 NA 2012-08-28 01:00:00 72.4444444444444 2.40370085030933
"5763" 73 68 73 72 73 68 73 72 79 70 NA 2012-08-28 02:00:00 72 3.3166247903554
"5764" 73 68 73 72 72 66 72 72 79 68 NA 2012-08-28 03:00:00 71.3333333333333 3.77491721763537
"5765" 73 68 73 72 72 66 72 72 77 70 NA 2012-08-28 04:00:00 71.3333333333333 3.1224989991992
"5766" 73 68 73 72 72 66 73 72 77 70 NA 2012-08-28 05:00:00 71.4444444444444 3.16666666666667
"5767" 73 68 73 72 72 66 72 72 77 66 NA 2012-08-28 06:00:00 70.8888888888889 3.58623913189167
"5768" 72 68 75 70 73 66 72 70 75 66 NA 2012-08-28 07:00:00 70.5555555555556 3.46810867444747
"5769" 73 68 76 72 75 68 72 70 75 70 NA 2012-08-28 08:00:00 71.7777777777778 3.03223423311004
"5770" 75 70 77 77 77 75 79 72 77 73 NA 2012-08-28 09:00:00 75.2222222222222 2.94863433549236
"5771" 81 70 81 79 81 81 81 73 79 79 NA 2012-08-28 10:00:00 78.2222222222222 3.99304951690365
"5772" 84 68 82 81 84 82 82 75 82 82 NA 2012-08-28 11:00:00 79.7777777777778 5.06896877524852
"5773" 86 66 88 82 84 84 84 79 84 81 NA 2012-08-28 12:00:00 81.3333333333333 6.26498204307083
"5774" 86 66 90 84 84 88 88 81 86 84 NA 2012-08-28 13:00:00 83.4444444444444 7.09068246206088
"5775" 88 68 90 86 88 90 88 82 88 84 NA 2012-08-28 14:00:00 84.8888888888889 6.86375342732467
"5776" 88 70 90 88 88 91 90 82 88 84 NA 2012-08-28 15:00:00 85.6666666666667 6.557438524302
"5777" 88 70 90 90 90 90 91 82 88 77 NA 2012-08-28 16:00:00 85.3333333333333 7.43303437365925
"5778" 91 70 90 87 90 91 90 82 86 84 NA 2012-08-28 17:00:00 85.5555555555556 6.59755847096316
"5779" 90 70 90 84 90 90 90 84 84 84 NA 2012-08-28 18:00:00 85.1111111111111 6.41179468722378
"5780" 86 70 81 84 86 88 88 82 82 72 NA 2012-08-28 19:00:00 81.4444444444444 6.46357314322177
"5781" 82 70 81 77 81 81 82 79 81 72 NA 2012-08-28 20:00:00 78.2222222222222 4.38114647603164
"5782" 81 70 81 77 79 81 82 75 75 72 NA 2012-08-28 21:00:00 76.8888888888889 4.22624077770199
"5783" 81 70 81 73 77 81 82 75 75 70 NA 2012-08-28 22:00:00 76 4.60977222864644
"5784" 81 70 79 73 75 81 73 73 74 70 NA 2012-08-28 23:00:00 74.2222222222222 3.70060055186242
"5785" 79 68 79 72 75 77 73 73 74 70 NA 2012-08-29 00:00:00 73.4444444444444 3.35824027993498
"5786" 79 68 79 72 75 75 73 73 73 70 NA 2012-08-29 01:00:00 73.1111111111111 3.14024061356946
"5787" 79 68 75 72 73 77 73 72 72 70 NA 2012-08-29 02:00:00 72.4444444444444 2.60341655863555
"5788" 79 68 75 70 72 79 73 72 70 70 NA 2012-08-29 03:00:00 72.1111111111111 3.29561998888086
"5789" 79 70 75 70 72 77 72 72 69 70 NA 2012-08-29 04:00:00 71.8888888888889 2.61937227425028
"5790" 79 68 75 70 72 77 72 72 68 68 NA 2012-08-29 05:00:00 71.3333333333333 3.20156211871642
"5791" 75 68 75 70 72 77 72 72 66 66 NA 2012-08-29 06:00:00 70.8888888888889 3.78960566696736
"5792" 75 68 75 70 70 75 70 72 69 68 NA 2012-08-29 07:00:00 70.7777777777778 2.68224615657185
"5793" 75 68 75 72 73 77 73 72 72 70 NA 2012-08-29 08:00:00 72.4444444444444 2.60341655863555
"5794" 79 68 75 72 75 79 75 72 74 72 NA 2012-08-29 09:00:00 73.5555555555556 3.04594448041618
"5795" 82 68 79 73 79 82 79 73 77 75 NA 2012-08-29 10:00:00 76.1111111111111 4.28498671072748
"5796" 86 70 81 73 81 86 82 79 81 79 NA 2012-08-29 11:00:00 79.1111111111111 4.83333333333333
"5797" 86 70 84 77 84 88 84 81 82 81 NA 2012-08-29 12:00:00 81.2222222222222 5.16666666666667
"5798" 88 70 88 77 86 90 88 84 84 82 NA 2012-08-29 13:00:00 83.2222222222222 6.28048122713892
"5799" 89 73 90 77 88 93 90 84 86 86 NA 2012-08-29 14:00:00 85.2222222222222 6.45712354260351
"5800" 90 73 90 77 90 93 91 86 88 87 NA 2012-08-29 15:00:00 86.1111111111111 6.71648055986996
"5801" 91 75 90 77 90 93 88 88 90 88 NA 2012-08-29 16:00:00 86.5555555555556 6.20707481651202
"5802" 91 75 90 77 90 93 91 88 90 88 NA 2012-08-29 17:00:00 86.8888888888889 6.37268476476839
"5803" 88 73 88 77 88 93 88 88 86 86 NA 2012-08-29 18:00:00 85.2222222222222 6.22048586884051
"5804" 84 73 81 77 84 91 84 84 82 82 NA 2012-08-29 19:00:00 82 5
"5805" 82 73 81 77 81 88 82 81 82 75 NA 2012-08-29 20:00:00 80 4.44409720865779
"5806" 82 73 81 77 81 86 81 79 77 73 NA 2012-08-29 21:00:00 78.6666666666667 4.18330013267038
"5807" 81 73 79 77 79 84 79 77 75 72 NA 2012-08-29 22:00:00 77.2222222222222 3.63241578628389
"5808" 81 73 79 77 79 82 79 75 73 70 NA 2012-08-29 23:00:00 76.3333333333333 3.8405728739343
"5809" 79 72 79 77 77 81 79 75 73 70 NA 2012-08-30 00:00:00 75.8888888888889 3.65528536657688
"5810" 79 70 75 77 79 79 77 75 72 68 NA 2012-08-30 01:00:00 74.6666666666667 3.90512483795333
"5811" 79 70 75 73 79 75 75 75 72 66 NA 2012-08-30 02:00:00 73.3333333333333 3.70809924354783
"5812" 77 70 75 73 77 77 73 75 72 66 NA 2012-08-30 03:00:00 73.1111111111111 3.51583718495483
"5813" 79 70 74 73 75 75 73 73 73 64 NA 2012-08-30 04:00:00 72.2222222222222 3.41971408811387
"5814" 75 70 74 73 75 73 72 75 72 64 NA 2012-08-30 05:00:00 72 3.39116499156263
"5815" 75 68 74 73 75 73 73 73 72 64 NA 2012-08-30 06:00:00 71.6666666666667 3.46410161513775
"5816" 75 68 73 73 75 73 73 73 72 63 NA 2012-08-30 07:00:00 71.4444444444444 3.67801274845232
"5817" 75 68 73 73 77 73 73 73 72 64 NA 2012-08-30 08:00:00 71.7777777777778 3.70060055186242
"5818" 75 68 75 73 81 75 75 79 73 72 NA 2012-08-30 09:00:00 74.5555555555556 3.81153220867642
"5819" 79 70 79 77 82 77 79 81 75 76 NA 2012-08-30 10:00:00 77.3333333333333 3.57071421427143
"5820" 81 70 81 77 82 79 81 84 79 81 NA 2012-08-30 11:00:00 79.3333333333333 4.03112887414927
"5821" 84 70 82 79 88 81 82 84 80 84 NA 2012-08-30 12:00:00 81.1111111111111 4.93569763165362
"5822" 84 70 84 82 89 84 84 84 81 88 NA 2012-08-30 13:00:00 82.8888888888889 5.464532103585
"5823" 84 70 90 82 90 88 86 88 81 90 NA 2012-08-30 14:00:00 85 6.557438524302
"5824" 86 72 90 82 91 90 88 90 82 90 NA 2012-08-30 15:00:00 86.1111111111111 6.33333333333333
"5825" 84 72 90 82 91 90 90 82 82 91 NA 2012-08-30 16:00:00 85.5555555555556 6.52133251550462
"5826" 84 70 90 84 91 79 90 84 84 91 NA 2012-08-30 17:00:00 84.7777777777778 6.94222186655284
"5827" 84 70 81 82 90 73 90 82 82 90 NA 2012-08-30 18:00:00 82.2222222222222 7.22457226723108
"5828" 81 70 79 82 88 72 81 81 81 86 NA 2012-08-30 19:00:00 80 5.8309518948453
"5829" 79 70 75 73 84 72 79 79 78 79 NA 2012-08-30 20:00:00 76.5555555555556 4.3906466241065
"5830" 79 70 79 73 79 72 75 77 76 73 NA 2012-08-30 21:00:00 74.8888888888889 3.14024061356946
"5831" 79 70 75 72 79 72 75 75 74 72 NA 2012-08-30 22:00:00 73.7777777777778 2.63523138347365
"5832" 75 70 73 72 81 72 75 75 72 70 NA 2012-08-30 23:00:00 73.3333333333333 3.39116499156263
"5833" 75 70 73 72 81 72 72 73 71 70 NA 2012-08-31 00:00:00 72.6666666666667 3.3166247903554
"5834" 75 70 73 77 81 72 72 73 70 66 NA 2012-08-31 01:00:00 72.6666666666667 4.30116263352131
"5835" 75 70 73 73 81 72 72 75 70 66 NA 2012-08-31 02:00:00 72.4444444444444 4.09606857581484
"5836" 75 70 72 72 79 72 70 75 70 64 NA 2012-08-31 03:00:00 71.5555555555556 4.06543697255016
"5837" 75 70 72 72 79 72 70 73 70 64 NA 2012-08-31 04:00:00 71.3333333333333 3.90512483795333
"5838" 75 70 72 72 79 72 70 72 63 64 NA 2012-08-31 05:00:00 70.4444444444444 4.74634362196605
"5839" 75 70 73 72 79 72 68 72 63 64 NA 2012-08-31 06:00:00 70.3333333333333 4.87339717240448
"5840" 73 70 73 72 77 72 68 72 63 64 NA 2012-08-31 07:00:00 70.1111111111111 4.45658065237365
"5841" 75 70 73 72 77 72 70 73 63 66 NA 2012-08-31 08:00:00 70.6666666666667 4.12310562561766
"5842" 75 70 75 73 81 72 75 77 63 73 NA 2012-08-31 09:00:00 73.2222222222222 4.96935050529186
"5843" 79 70 75 77 82 72 79 82 65 79 NA 2012-08-31 10:00:00 75.6666666666667 5.74456264653803
"5844" 81 70 79 79 84 73 82 84 68 82 NA 2012-08-31 11:00:00 77.8888888888889 6.07133520002899
"5845" 84 70 81 82 88 73 82 88 70 88 NA 2012-08-31 12:00:00 80.2222222222222 7.49629538134967
"5846" 84 70 79 82 88 73 84 90 70 90 NA 2012-08-31 13:00:00 80.6666666666667 8.13941029804985
"5847" 86 70 75 82 90 73 86 90 72 90 NA 2012-08-31 14:00:00 80.8888888888889 8.44755059831613
"5848" 86 68 75 82 90 73 88 91 73 91 NA 2012-08-31 15:00:00 81.2222222222222 9.10738406154283
"5849" 86 70 73 79 90 73 88 90 73 91 NA 2012-08-31 16:00:00 80.7777777777778 8.85688683705762
"5850" 82 68 73 79 90 73 88 88 73 91 NA 2012-08-31 17:00:00 80.3333333333333 8.94427190999916
"5851" 81 66 72 81 88 73 86 86 73 91 NA 2012-08-31 18:00:00 79.5555555555556 8.76229295206328
"5852" 81 68 72 79 86 73 82 84 72 88 NA 2012-08-31 19:00:00 78.2222222222222 7.189884870041
"5853" 81 66 73 77 79 72 79 82 70 81 NA 2012-08-31 20:00:00 75.4444444444444 5.45690184791497
"5854" 75 68 72 77 75 72 79 81 70 75 NA 2012-08-31 21:00:00 74.3333333333333 4.24264068711928
"5855" 79 68 72 77 73 72 75 79 70 73 NA 2012-08-31 22:00:00 73.2222222222222 3.38296385503074
"5856" 79 68 72 73 75 70 75 79 70 73 NA 2012-08-31 23:00:00 72.7777777777778 3.30823887354653
"5857" 79 68 72 73 72 70 73 79 68 72 NA 2012-09-01 00:00:00 71.8888888888889 3.29561998888086
"5858" 75 68 72 73 70 68 73 77 68 70 NA 2012-09-01 01:00:00 71 3.04138126514911
"5859" 75 68 72 72 68 68 72 77 66 68 NA 2012-09-01 02:00:00 70.1111111111111 3.40750805004348
"5860" 75 68 70 73 66 66 70 75 66 68 NA 2012-09-01 03:00:00 69.1111111111111 3.21886798597133
"5861" 75 68 68 73 66 66 70 75 66 66 NA 2012-09-01 04:00:00 68.6666666666667 3.35410196624968
"5862" 75 68 68 73 66 64 70 73 66 64 NA 2012-09-01 05:00:00 68 3.42782730020052
"5863" 73 68 68 72 64 64 70 73 66 64 NA 2012-09-01 06:00:00 67.6666666666667 3.46410161513775
"5864" 73 68 72 73 64 64 72 72 64 64 NA 2012-09-01 07:00:00 68.1111111111111 4.13655788199695
"5865" 73 70 72 73 66 64 72 70 66 66 NA 2012-09-01 08:00:00 68.7777777777778 3.30823887354653
"5866" 73 70 72 73 73 64 73 75 70 73 NA 2012-09-01 09:00:00 71.4444444444444 3.20589734361189
"5867" 73 71 73 73 77 64 75 75 72 79 NA 2012-09-01 10:00:00 73.2222222222222 4.26549463068991
"5868" 75 72 75 77 81 64 77 81 73 82 NA 2012-09-01 11:00:00 75.7777777777778 5.6740148435164
