"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"3809" 64 68 66 66 81 73 82 88 81 72 66 2012-06-07 16:00:00 74.3 8.09732466106347
"3810" 63 70 66 66 81 75 82 88 82 73 70 2012-06-07 17:00:00 75.3 7.58727004044713
"3811" 64 68 68 64 75 72 81 88 79 72 68 2012-06-07 18:00:00 73.5 7.33712023435171
"3812" 64 68 68 63 70 72 79 79 75 70 66 2012-06-07 19:00:00 71 5.31245915016974
"3813" 63 63 66 64 68 68 77 81 75 70 64 2012-06-07 20:00:00 69.6 6.13188388670236
"3814" 63 61 64 63 68 66 72 79 72 66 63 2012-06-07 21:00:00 67.4 5.50151494287407
"3815" 61 61 64 63 68 64 72 75 72 66 59 2012-06-07 22:00:00 66.4 5.23237783209296
"3816" 63 57 64 61 66 64 70 73 72 64 59 2012-06-07 23:00:00 65 5.35412613473634
"3817" 63 57 64 61 66 63 72 73 72 64 57 2012-06-08 00:00:00 64.9 5.89632654003038
"3818" 63 55 64 61 66 63 72 73 72 64 57 2012-06-08 01:00:00 64.7 6.21914606499781
"3819" 63 54 64 61 66 64 72 72 75 61 52 2012-06-08 02:00:00 64.1 7.56380268853644
"3820" 63 54 64 61 66 63 68 72 76 57 50 2012-06-08 03:00:00 63.1 7.99235746058557
"3821" 61 54 64 63 64 63 68 66 67 59 48 2012-06-08 04:00:00 61.6 6.27517153373338
"3822" 63 54 64 61 64 61 68 73 64 57 48 2012-06-08 05:00:00 61.4 7.08989891794422
"3823" 61 54 63 61 64 59 72 75 63 55 46 2012-06-08 06:00:00 61.2 8.48266205595599
"3824" 61 54 64 61 64 61 72 75 63 55 46 2012-06-08 07:00:00 61.5 8.47545475672741
"3825" 63 54 66 63 66 63 75 79 64 57 50 2012-06-08 08:00:00 63.7 8.81980095517404
"3826" 63 55 70 63 70 63 77 79 68 63 55 2012-06-08 09:00:00 66.3 8.12472221747372
"3827" 66 55 73 64 73 64 77 81 73 66 63 2012-06-08 10:00:00 68.9 7.79529772790409
"3828" 66 57 73 68 75 66 79 82 81 72 66 2012-06-08 11:00:00 71.9 7.83794190673377
"3829" 63 61 79 70 75 70 81 84 82 73 70 2012-06-08 12:00:00 74.5 7.10633520177595
"3830" 64 63 75 72 81 64 82 84 82 73 72 2012-06-08 13:00:00 74.8 7.46547609555702
"3831" 68 64 75 72 79 64 82 86 82 72 72 2012-06-08 14:00:00 74.8 7.48034461475911
"3832" 68 68 77 70 81 68 82 88 82 72 73 2012-06-08 15:00:00 76.1 6.91937697901898
"3833" 70 68 75 63 79 68 82 88 82 73 73 2012-06-08 16:00:00 75.1 7.69487563974306
"3834" 72 68 73 61 81 70 82 86 81 77 73 2012-06-08 17:00:00 75.2 7.62743585864724
"3835" 72 68 73 61 75 64 82 86 81 77 72 2012-06-08 18:00:00 73.9 8.00624756049924
"3836" 68 66 73 61 75 64 81 84 75 73 72 2012-06-08 19:00:00 72.4 7.18331399842719
"3837" 66 63 73 61 75 63 81 84 75 70 70 2012-06-08 20:00:00 71.5 7.69198717280955
"3838" 63 61 73 61 68 61 72 81 72 68 68 2012-06-08 21:00:00 68.5 6.41612551830672
"3839" 63 61 73 61 68 61 70 79 72 68 66 2012-06-08 22:00:00 67.9 5.93389510449175
"3840" 61 57 72 61 68 61 66 75 72 64 63 2012-06-08 23:00:00 65.9 5.78215646046813
"3841" 61 57 68 57 68 57 66 73 72 64 63 2012-06-09 00:00:00 64.5 6.02310366653088
"3842" 61 55 66 57 68 61 68 73 79 66 57 2012-06-09 01:00:00 65 7.6303487615064
"3843" 59 54 66 57 68 61 70 72 72 64 57 2012-06-09 02:00:00 64.1 6.59039705430055
"3844" 57 54 64 57 66 61 66 72 72 63 55 2012-06-09 03:00:00 63 6.37704215656966
"3845" 57 52 63 57 66 61 66 68 81 63 52 2012-06-09 04:00:00 62.9 8.49117188614151
"3846" 57 50 61 61 66 61 64 66 75 64 52 2012-06-09 05:00:00 62 7.11805216802087
"3847" 57 48 61 59 66 57 64 68 75 63 54 2012-06-09 06:00:00 61.5 7.5901983578238
"3848" 55 52 63 57 66 57 64 72 75 64 52 2012-06-09 07:00:00 62.2 7.77174369109018
"3849" 57 54 63 61 68 61 70 73 75 64 55 2012-06-09 08:00:00 64.4 7.08989891794422
"3850" 61 54 64 63 73 63 72 79 79 68 57 2012-06-09 09:00:00 67.2 8.56089299599574
"3851" 63 61 66 68 75 66 72 82 81 68 61 2012-06-09 10:00:00 70 7.4236858171067
"3852" 66 68 68 70 81 68 73 84 82 70 66 2012-06-09 11:00:00 73 6.73300329224139
"3853" 66 73 72 70 79 72 77 85 84 73 72 2012-06-09 12:00:00 75.7 5.3343748982946
"3854" 68 73 73 73 75 72 77 87 86 72 73 2012-06-09 13:00:00 76.1 5.68526360182377
"3855" 70 73 73 75 77 72 79 88 88 72 75 2012-06-09 14:00:00 77.2 6.10646287869573
"3856" 70 73 73 72 79 72 81 91 90 73 79 2012-06-09 15:00:00 78.3 7.22726319801163
"3857" 72 73 73 73 79 72 81 84 88 75 73 2012-06-09 16:00:00 77.1 5.60654379572062
"3858" 70 73 73 72 81 72 79 81 90 73 70 2012-06-09 17:00:00 76.4 6.22182538417072
"3859" 68 73 73 73 81 72 77 84 88 75 70 2012-06-09 18:00:00 76.6 5.87272414547873
"3860" 68 72 73 70 77 72 77 79 79 73 66 2012-06-09 19:00:00 73.8 4.18462795372672
"3861" 68 68 72 70 73 72 73 79 73 72 66 2012-06-09 20:00:00 71.8 3.45768066130398
"3862" 68 68 68 64 73 68 72 73 72 72 64 2012-06-09 21:00:00 69.4 3.50238014308365
"3863" 63 66 66 64 70 68 70 73 72 72 63 2012-06-09 22:00:00 68.4 3.53396220818629
"3864" 61 63 66 63 70 66 66 73 66 72 57 2012-06-09 23:00:00 66.2 4.70932880331983
"3865" 61 63 61 63 70 63 64 73 66 72 57 2012-06-10 00:00:00 65.2 5.07280330126581
"3866" 59 63 63 61 70 66 66 73 70 70 55 2012-06-10 01:00:00 65.7 5.37587202228625
"3867" 57 61 57 61 70 64 64 72 64 70 57 2012-06-10 02:00:00 64 5.29150262212918
"3868" 57 57 55 63 70 63 63 70 64 70 55 2012-06-10 03:00:00 63 5.8878405775519
"3869" 54 57 57 63 70 63 63 73 68 70 54 2012-06-10 04:00:00 63.8 6.40832791503889
"3870" 54 55 59 64 68 63 63 73 68 70 55 2012-06-10 05:00:00 63.8 6.12463150818979
"3871" 54 55 57 63 68 63 59 73 70 68 61 2012-06-10 06:00:00 63.7 5.90762219509677
"3872" 54 55 55 64 70 63 61 72 72 68 61 2012-06-10 07:00:00 64.1 6.33245607959503
"3873" 55 61 61 64 70 66 64 72 65 68 57 2012-06-10 08:00:00 64.8 4.49196814077947
"3874" 61 63 64 70 73 68 64 73 70 72 61 2012-06-10 09:00:00 67.8 4.46716415140025
"3875" 64 72 70 72 74 72 70 79 72 73 63 2012-06-10 10:00:00 71.7 3.97352348538283
"3876" 66 73 71 75 75 72 72 81 75 75 70 2012-06-10 11:00:00 73.9 3.10733898304571
"3877" 68 75 72 75 75 73 73 82 77 73 73 2012-06-10 12:00:00 74.8 2.93636207273937
"3878" 68 75 73 77 76 75 73 84 79 73 73 2012-06-10 13:00:00 75.8 3.5213633723318
"3879" 72 75 75 72 76 79 77 84 81 75 75 2012-06-10 14:00:00 76.9 3.5103022978402
"3880" 72 79 79 75 77 79 77 84 82 75 75 2012-06-10 15:00:00 78.2 3.04776785350999
"3881" 72 75 79 68 75 81 77 72 82 79 73 2012-06-10 16:00:00 76.1 4.35762422529627
"3882" 70 75 81 73 79 79 77 68 79 77 72 2012-06-10 17:00:00 76 4
"3883" 70 75 81 75 75 79 77 66 77 77 70 2012-06-10 18:00:00 75.2 4.34101882562659
"3884" 68 73 79 70 75 75 75 66 75 77 66 2012-06-10 19:00:00 73.1 4.40832545682976
"3885" 68 73 75 70 73 75 72 66 75 75 64 2012-06-10 20:00:00 71.8 3.9665266081716
"3886" 68 73 72 70 70 72 72 70 71 73 63 2012-06-10 21:00:00 70.6 2.91356978445495
"3887" 66 70 66 70 70 72 72 68 70 72 63 2012-06-10 22:00:00 69.3 2.90784379834192
"3888" 68 68 64 70 70 72 66 72 69 72 63 2012-06-10 23:00:00 68.6 3.3065591380366
"3889" 61 66 66 66 68 72 64 73 68 70 63 2012-06-11 00:00:00 67.6 3.27278338896895
"3890" 63 63 66 66 68 66 66 70 68 70 63 2012-06-11 01:00:00 66.6 2.45854518861144
"3891" 63 63 68 63 70 63 64 66 67 68 63 2012-06-11 02:00:00 65.5 2.63523138347365
"3892" 63 57 66 63 70 63 63 66 66 68 61 2012-06-11 03:00:00 64.3 3.71333931776897
"3893" 61 59 64 61 70 64 63 64 65 64 61 2012-06-11 04:00:00 63.5 2.95334085777822
"3894" 57 57 66 61 70 68 63 64 65 63 61 2012-06-11 05:00:00 63.8 3.73571352696584
"3895" 59 57 64 61 70 68 63 63 64 63 61 2012-06-11 06:00:00 63.4 3.62705880232945
"3896" 57 55 63 61 70 68 63 64 64 64 63 2012-06-11 07:00:00 63.5 3.97911212877111
"3897" 57 61 64 63 68 72 61 66 65 64 61 2012-06-11 08:00:00 64.5 3.50396600693811
"3898" 68 68 72 68 68 72 63 72 67 68 63 2012-06-11 09:00:00 68.1 3.31494930412049
"3899" 68 72 73 75 68 75 64 73 71 73 64 2012-06-11 10:00:00 70.8 4.10419839243237
"3900" 72 75 79 75 68 75 66 75 73 77 68 2012-06-11 11:00:00 73.1 4.30632609592498
"3901" 73 75 81 77 70 79 72 79 76 79 70 2012-06-11 12:00:00 75.8 3.9665266081716
"3902" 73 79 81 79 73 77 75 79 78 81 72 2012-06-11 13:00:00 77.4 3.13404247294484
"3903" 73 79 81 79 75 76 77 81 80 82 68 2012-06-11 14:00:00 77.8 4.13118223595458
"3904" 75 81 81 79 75 74 77 81 90 84 72 2012-06-11 15:00:00 79.4 5.27467745196066
"3905" 75 79 70 81 75 73 77 81 84 82 73 2012-06-11 16:00:00 77.5 4.62481230850387
"3906" 75 79 73 79 73 72 77 79 79 82 72 2012-06-11 17:00:00 76.5 3.65908306668336
"3907" 73 75 75 79 75 75 79 79 72 81 72 2012-06-11 18:00:00 76.2 3.11982905514602
"3908" 73 75 72 66 73 75 72 79 73 79 70 2012-06-11 19:00:00 73.4 3.9214509786274
"3909" 72 75 68 66 70 75 70 75 72 75 66 2012-06-11 20:00:00 71.2 3.73571352696584
"3910" 68 73 66 70 68 72 66 73 75 75 66 2012-06-11 21:00:00 70.4 3.68781778291716
"3911" 68 72 66 70 68 70 64 73 73 73 66 2012-06-11 22:00:00 69.5 3.34165627596057
"3912" 68 72 66 70 68 66 64 73 73 72 66 2012-06-11 23:00:00 69 3.39934634239519
"3913" 68 70 68 70 68 66 63 68 75 70 64 2012-06-12 00:00:00 68.2 3.4253953543107
"3914" 63 68 68 70 68 63 63 70 73 70 64 2012-06-12 01:00:00 67.7 3.36815148775177
"3915" 61 63 64 70 68 61 61 68 73 70 63 2012-06-12 02:00:00 66.1 4.22821212544709
"3916" 57 59 64 70 68 61 59 68 73 70 63 2012-06-12 03:00:00 65.5 4.97214463005877
"3917" 57 59 66 70 66 63 57 68 73 68 63 2012-06-12 04:00:00 65.3 4.90011337737313
"3918" 55 66 66 70 66 63 57 66 72 68 63 2012-06-12 05:00:00 65.7 4.13790070231539
"3919" 57 64 66 70 66 61 55 66 77 68 61 2012-06-12 06:00:00 65.4 5.89161362540952
"3920" 57 61 66 70 66 63 54 68 75 66 59 2012-06-12 07:00:00 64.8 5.90291829898097
"3921" 63 68 68 70 68 64 57 72 75 70 61 2012-06-12 08:00:00 67.3 5.31350480693613
"3922" 66 72 73 75 68 64 59 73 75 75 61 2012-06-12 09:00:00 69.5 6.11464544261471
"3923" 68 73 73 75 68 66 66 73 75 79 64 2012-06-12 10:00:00 71.2 4.89444129146071
"3924" 73 73 73 75 68 64 72 77 75 82 72 2012-06-12 11:00:00 73.1 4.86369772452561
"3925" 73 73 73 75 70 66 72 79 79 72 75 2012-06-12 12:00:00 73.4 3.9214509786274
"3926" 75 73 73 70 70 72 66 79 79 72 72 2012-06-12 13:00:00 72.6 3.9496835316263
"3927" 75 73 79 72 72 73 70 79 81 73 72 2012-06-12 14:00:00 74.4 3.77712412645741
"3928" 75 75 73 70 73 73 66 81 81 73 72 2012-06-12 15:00:00 73.7 4.54728246074265
"3929" 75 75 73 64 73 75 72 81 81 77 72 2012-06-12 16:00:00 74.3 4.92273636642603
"3930" 75 75 72 63 73 75 70 79 82 79 72 2012-06-12 17:00:00 74 5.39547135207955
"3931" 73 75 73 63 73 73 72 79 81 79 63 2012-06-12 18:00:00 73.1 6.15449248742557
"3932" 73 75 73 63 75 72 72 79 79 79 61 2012-06-12 19:00:00 72.8 6.33859430613585
"3933" 72 73 72 63 73 64 72 75 77 79 61 2012-06-12 20:00:00 70.9 6.13641227066399
"3934" 70 73 68 61 73 61 66 70 75 77 59 2012-06-12 21:00:00 68.3 6.3779132776934
"3935" 68 73 68 61 73 59 64 72 75 77 57 2012-06-12 22:00:00 67.9 7.17170365626839
"3936" 68 70 66 61 73 57 63 68 73 75 57 2012-06-12 23:00:00 66.3 6.61731734835869
"3937" 66 72 68 61 73 57 63 68 72 75 57 2012-06-13 00:00:00 66.6 6.68663675633058
"3938" 63 70 66 61 72 57 63 68 72 77 57 2012-06-13 01:00:00 66.3 6.73382836464106
"3939" 61 68 66 61 72 57 63 68 72 77 57 2012-06-13 02:00:00 66.1 6.6407830863536
"3940" 61 68 68 61 72 57 59 68 68 77 55 2012-06-13 03:00:00 65.3 7.02456008903365
"3941" 61 68 66 61 72 55 57 66 68 77 55 2012-06-13 04:00:00 64.5 7.3824115301167
"3942" 57 68 64 61 72 55 59 66 68 75 55 2012-06-13 05:00:00 64.3 6.79950978625175
"3943" 61 68 64 61 72 54 57 66 64 75 55 2012-06-13 06:00:00 63.6 7.01110230673862
"3944" 59 68 64 61 73 55 57 66 66 75 55 2012-06-13 07:00:00 64 7.03957069398096
"3945" 66 70 64 59 74 55 59 68 71 77 55 2012-06-13 08:00:00 65.2 7.94145242803019
"3946" 68 72 66 61 75 57 59 73 75 77 57 2012-06-13 09:00:00 67.2 8.0938934457473
"3947" 73 72 70 61 75 57 63 75 79 79 59 2012-06-13 10:00:00 69 8.33999733546454
"3948" 75 73 73 61 75 61 66 75 81 79 61 2012-06-13 11:00:00 70.5 7.64852927038918
"3949" 79 73 72 61 75 61 72 79 81 82 61 2012-06-13 12:00:00 71.7 8.17924201867141
"3950" 79 75 73 63 75 63 72 79 79 81 61 2012-06-13 13:00:00 72.1 7.30981075906438
"3951" 79 75 73 63 81 63 72 79 84 75 64 2012-06-13 14:00:00 72.9 7.53436571097174
"3952" 75 79 74 63 82 64 70 75 82 75 63 2012-06-13 15:00:00 72.7 7.42443413481608
"3953" 81 79 74 63 82 64 64 73 84 75 63 2012-06-13 16:00:00 72.1 8.14384566542259
"3954" 63 79 75 63 82 63 64 73 84 79 63 2012-06-13 17:00:00 72.5 8.54075198354597
"3955" 63 73 75 63 81 63 66 73 82 73 61 2012-06-13 18:00:00 71 7.46845216746936
"3956" 64 73 73 63 81 63 70 73 79 75 57 2012-06-13 19:00:00 70.7 7.57261146794449
"3957" 64 73 73 61 77 63 66 73 75 75 57 2012-06-13 20:00:00 69.3 6.96100248208227
"3958" 64 72 73 61 75 61 63 73 72 75 55 2012-06-13 21:00:00 68 7.24185366080014
"3959" 64 73 66 61 75 61 63 70 72 75 55 2012-06-13 22:00:00 67.1 6.91937697901898
"3960" 66 72 66 63 75 61 63 72 72 75 55 2012-06-13 23:00:00 67.4 6.78560567999972
"3961" 63 72 66 63 75 59 59 70 70 75 57 2012-06-14 00:00:00 66.6 6.78560567999972
"3962" 61 70 66 63 75 57 61 66 72 75 57 2012-06-14 01:00:00 66.2 6.74619234169254
"3963" 61 70 64 63 74 57 57 68 70 75 57 2012-06-14 02:00:00 65.5 6.94822119522528
"3964" 61 68 64 63 74 57 57 68 66 73 55 2012-06-14 03:00:00 64.5 6.6206746886804
"3965" 57 66 63 63 74 57 57 66 68 73 55 2012-06-14 04:00:00 64.2 6.54556677793791
"3966" 55 66 63 63 74 57 54 64 68 73 55 2012-06-14 05:00:00 63.7 6.92900505924993
"3967" 55 66 61 63 73 57 54 64 72 73 55 2012-06-14 06:00:00 63.8 7.22341870431015
"3968" 55 63 64 63 73 57 54 66 72 73 54 2012-06-14 07:00:00 63.9 7.30981075906438
"3969" 59 63 68 63 75 57 57 68 73 75 55 2012-06-14 08:00:00 65.4 7.57481206220839
"3970" 63 64 73 66 79 61 57 73 73 77 55 2012-06-14 09:00:00 67.8 8.40370288755036
"3971" 68 66 73 68 81 61 59 77 75 77 57 2012-06-14 10:00:00 69.4 8.43537524687287
"3972" 72 68 75 70 81 63 63 78 79 77 59 2012-06-14 11:00:00 71.3 7.78959419853036
"3973" 73 70 79 72 82 70 64 79 80 79 59 2012-06-14 12:00:00 73.4 7.69126488658111
"3974" 75 72 79 68 86 70 68 79 81 82 61 2012-06-14 13:00:00 74.6 7.9190347335462
"3975" 77 68 81 68 86 72 70 72 81 84 61 2012-06-14 14:00:00 74.3 8.20636609251893
"3976" 79 70 73 72 86 73 66 66 82 84 64 2012-06-14 15:00:00 73.6 7.86271086980961
"3977" 79 70 72 73 86 73 70 68 79 70 63 2012-06-14 16:00:00 72.4 6.27517153373338
"3978" 79 68 73 72 86 72 68 70 79 73 63 2012-06-14 17:00:00 72.4 6.34560215162176
"3979" 79 63 73 70 86 72 63 66 79 77 63 2012-06-14 18:00:00 71.2 7.800284895082
"3980" 73 61 72 70 86 68 63 66 75 77 57 2012-06-14 19:00:00 69.5 8.50163382990457
"3981" 73 61 72 70 82 66 63 66 75 77 54 2012-06-14 20:00:00 68.6 8.30261003138973
"3982" 70 63 68 68 81 64 59 66 73 77 54 2012-06-14 21:00:00 67.3 8.11103500725332
"3983" 68 61 66 66 81 63 59 66 72 73 52 2012-06-14 22:00:00 65.9 8.08908729915392
"3984" 68 61 66 64 79 63 59 64 73 75 52 2012-06-14 23:00:00 65.6 8.05812219647564
"3985" 68 61 66 64 77 61 57 64 72 77 52 2012-06-15 00:00:00 65.1 8.19823829314025
"3986" 68 61 66 64 77 61 57 66 72 75 50 2012-06-15 01:00:00 64.9 8.2791572303251
"3987" 63 59 66 64 75 61 57 64 72 75 50 2012-06-15 02:00:00 64.3 8.08359106118342
"3988" 63 57 66 64 75 57 57 64 72 75 48 2012-06-15 03:00:00 63.5 8.88506862350789
"3989" 61 57 66 64 73 57 57 63 72 73 50 2012-06-15 04:00:00 63.2 7.94145242803019
"3990" 61 55 66 64 72 57 57 64 64 72 48 2012-06-15 05:00:00 61.9 7.6223356000638
"3991" 61 55 64 64 72 57 57 64 68 68 48 2012-06-15 06:00:00 61.7 7.28849931208217
"3992" 59 56 64 63 72 59 57 64 66 73 48 2012-06-15 07:00:00 62.2 7.5395254787317
"3993" 63 57 66 64 73 61 57 64 68 75 50 2012-06-15 08:00:00 63.5 7.61941963377497
"3994" 66 57 68 68 75 63 57 68 72 77 50 2012-06-15 09:00:00 65.5 8.65704594214703
"3995" 68 57 73 68 75 64 57 72 72 79 52 2012-06-15 10:00:00 66.9 8.99938269487907
"3996" 73 61 75 70 75 66 57 73 72 82 54 2012-06-15 11:00:00 68.5 8.86002257333467
"3997" 75 61 79 70 79 70 61 73 75 82 54 2012-06-15 12:00:00 70.4 9.16757571250134
"3998" 77 63 75 70 81 72 59 75 75 84 55 2012-06-15 13:00:00 70.9 9.32678341599551
"3999" 79 64 75 70 81 72 61 79 75 84 57 2012-06-15 14:00:00 71.8 8.85437744847146
"4000" 81 66 79 70 81 73 61 79 75 82 57 2012-06-15 15:00:00 72.3 8.65447860936752
"4001" 79 66 79 70 81 73 59 79 75 81 57 2012-06-15 16:00:00 72 8.84433277428107
"4002" 79 66 81 70 81 72 59 79 75 79 57 2012-06-15 17:00:00 71.9 8.83742043811428
"4003" 79 66 81 72 81 72 59 79 75 75 57 2012-06-15 18:00:00 71.7 8.55115326854935
"4004" 79 64 73 70 81 72 59 79 75 77 57 2012-06-15 19:00:00 70.7 8.2334008094401
"4005" 73 63 73 68 75 72 59 75 75 75 55 2012-06-15 20:00:00 69 7.46845216746936
"4006" 72 61 72 68 75 66 59 73 73 73 52 2012-06-15 21:00:00 67.2 7.62743585864724
"4007" 68 59 68 68 73 63 59 73 73 70 52 2012-06-15 22:00:00 65.8 7.2541176046589
"4008" 68 59 68 66 73 61 59 72 72 70 50 2012-06-15 23:00:00 65 7.52772652709081
"4009" 68 57 68 64 72 61 59 68 72 68 48 2012-06-16 00:00:00 63.7 7.55792446523662
"4010" 68 57 66 64 70 59 59 64 72 68 46 2012-06-16 01:00:00 62.5 7.60482303103322
"4011" 68 57 66 64 70 57 59 63 72 68 46 2012-06-16 02:00:00 62.2 7.71434450300938
"4012" 68 57 66 64 68 54 59 63 72 66 46 2012-06-16 03:00:00 61.5 7.63398832706586
"4013" 66 57 66 64 68 55 59 61 72 66 46 2012-06-16 04:00:00 61.4 7.51590905272868
"4014" 66 57 66 64 68 52 59 63 72 66 46 2012-06-16 05:00:00 61.3 7.87471339866481
"4015" 66 57 66 64 66 52 59 61 72 66 46 2012-06-16 06:00:00 60.9 7.68042244208539
"4016" 66 57 66 64 66 52 59 61 72 68 46 2012-06-16 07:00:00 61.1 7.85210516712274
"4017" 66 59 66 64 68 55 61 61 72 73 46 2012-06-16 08:00:00 62.5 8.10006858681524
"4018" 68 61 70 70 70 61 64 66 72 75 46 2012-06-16 09:00:00 65.5 8.27647267862342
"4019" 68 64 72 75 73 66 66 75 73 75 48 2012-06-16 10:00:00 68.7 8.38053299816505
"4020" 66 66 73 75 75 72 72 79 77 75 48 2012-06-16 11:00:00 71.2 8.86691728969106
"4021" 68 68 73 77 73 72 72 81 75 77 46 2012-06-16 12:00:00 71.4 9.60555394897487
"4022" 68 70 75 81 75 72 73 81 77 79 46 2012-06-16 13:00:00 72.9 10.1483441451741
"4023" 70 72 73 79 75 72 73 82 79 82 50 2012-06-16 14:00:00 73.7 9.21411959983156
"4024" 70 68 68 79 75 73 77 84 77 82 48 2012-06-16 15:00:00 73.1 10.2680734966854
"4025" 73 64 73 75 79 73 77 84 72 84 50 2012-06-16 16:00:00 73.1 10.0493228074776
"4026" 73 61 70 77 75 73 75 84 72 84 46 2012-06-16 17:00:00 71.7 11.2155645818162
"4027" 73 63 66 79 75 72 73 84 72 81 45 2012-06-16 18:00:00 71 11.1554670204543
"4028" 70 61 63 79 75 72 72 81 72 79 45 2012-06-16 19:00:00 69.9 10.9285558667801
"4029" 70 61 63 75 72 70 72 79 72 77 43 2012-06-16 20:00:00 68.4 10.543033508225
"4030" 68 61 63 73 70 68 72 79 68 77 45 2012-06-16 21:00:00 67.6 9.70910225853383
"4031" 66 61 63 70 66 66 66 73 68 75 43 2012-06-16 22:00:00 65.1 8.84998430632632
"4032" 63 61 63 70 66 64 64 70 68 73 45 2012-06-16 23:00:00 64.4 7.76316086827181
"4033" 63 59 63 68 64 64 64 73 68 73 43 2012-06-17 00:00:00 63.9 8.5693251387337
"4034" 63 59 63 70 63 66 63 72 68 73 43 2012-06-17 01:00:00 64 8.62811940369652
"4035" 63 57 62 64 61 64 59 72 68 73 43 2012-06-17 02:00:00 62.3 8.56413711032492
"4036" 63 57 62 64 61 61 63 70 68 72 43 2012-06-17 03:00:00 62.1 8.11651266109884
"4037" 63 57 62 64 61 61 60 68 68 73 43 2012-06-17 04:00:00 61.7 8.08359106118342
"4038" 61 55 61 64 61 61 58 66 68 72 43 2012-06-17 05:00:00 60.9 7.97844317868816
"4039" 61 54 61 68 61 57 55 66 68 70 43 2012-06-17 06:00:00 60.3 8.32733117177673
"4040" 61 55 61 70 61 57 57 66 68 70 43 2012-06-17 07:00:00 60.8 8.35064867739826
"4041" 64 57 61 70 63 59 63 66 68 72 43 2012-06-17 08:00:00 62.2 8.25698357620855
"4042" 68 59 61 70 64 64 66 64 70 73 45 2012-06-17 09:00:00 63.6 7.82020175926143
"4043" 72 63 61 73 66 72 72 68 72 75 45 2012-06-17 10:00:00 66.7 8.8950672972284
"4044" 73 64 61 75 68 73 75 72 72 77 46 2012-06-17 11:00:00 68.3 9.33392855244898
"4045" 74 66 63 77 70 75 77 72 72 77 48 2012-06-17 12:00:00 69.7 8.99444272870754
"4046" 75 68 63 79 73 75 81 73 72 79 48 2012-06-17 13:00:00 71.1 9.74622434016829
"4047" 75 70 63 79 75 79 82 73 72 81 48 2012-06-17 14:00:00 72.2 10.2718601582728
"4048" 79 72 64 81 75 79 82 73 72 81 48 2012-06-17 15:00:00 72.7 10.3069555802542
"4049" 79 71 64 81 75 77 82 73 76 81 50 2012-06-17 16:00:00 73 9.72967967955095
"4050" 79 70 63 81 75 75 81 73 75 79 52 2012-06-17 17:00:00 72.4 8.95916662791058
"4051" 77 70 64 79 75 75 81 73 82 79 54 2012-06-17 18:00:00 73.2 8.66410218468519
"4052" 75 70 64 75 73 73 81 72 81 77 50 2012-06-17 19:00:00 71.6 9.11896680307345
"4053" 73 68 63 75 70 72 77 66 79 75 48 2012-06-17 20:00:00 69.3 9.01911550233416
"4054" 70 63 63 73 66 72 77 64 79 73 48 2012-06-17 21:00:00 67.8 9.05293077160958
"4055" 68 61 63 72 66 66 72 63 75 72 48 2012-06-17 22:00:00 65.8 7.85705627657925
"4056" 66 61 63 70 64 64 70 61 71 70 48 2012-06-17 23:00:00 64.2 6.92499498595887
"4057" 66 61 63 70 63 64 63 61 66 68 48 2012-06-18 00:00:00 62.7 5.92640044396447
"4058" 63 59 63 70 64 63 64 61 64 66 48 2012-06-18 01:00:00 62.2 5.76965240624502
"4059" 61 57 63 70 61 63 63 61 64 66 48 2012-06-18 02:00:00 61.6 5.85377371160405
"4060" 61 55 63 70 55 63 63 61 63 64 46 2012-06-18 03:00:00 60.3 6.65081448646204
"4061" 62 54 63 70 59 61 63 59 63 63 48 2012-06-18 04:00:00 60.3 5.9451193801676
"4062" 63 54 63 70 57 57 63 57 60 61 48 2012-06-18 05:00:00 59 5.92546294487706
"4063" 64 54 63 70 55 61 59 57 61 61 48 2012-06-18 06:00:00 58.9 5.91514064827616
"4064" 64 54 63 70 55 57 59 57 63 57 48 2012-06-18 07:00:00 58.3 5.98238153989604
"4065" 65 55 63 70 61 61 66 59 66 63 48 2012-06-18 08:00:00 61.2 6.21467796609142
"4066" 66 59 63 70 63 64 70 61 68 66 52 2012-06-18 09:00:00 63.6 5.48128127762519
"4067" 68 63 66 72 68 72 73 63 73 72 54 2012-06-18 10:00:00 67.6 6.20394139953698
"4068" 70 64 72 75 72 75 81 66 64 72 57 2012-06-18 11:00:00 69.8 6.98888005652153
"4069" 73 68 73 75 71 75 82 66 65 75 61 2012-06-18 12:00:00 71.1 6.17251974480439
"4070" 73 68 73 79 70 75 84 70 66 77 61 2012-06-18 13:00:00 72.3 6.73382836464106
"4071" 73 69 73 79 70 79 84 70 67 79 61 2012-06-18 14:00:00 73.1 7.01506315802724
"4072" 73 70 72 79 68 77 84 70 67 81 61 2012-06-18 15:00:00 72.9 7.15619389837301
"4073" 75 72 70 79 68 75 86 71 68 81 63 2012-06-18 16:00:00 73.3 6.96100248208227
"4074" 73 72 66 77 66 75 84 72 66 81 61 2012-06-18 17:00:00 72 7.36357401145817
"4075" 73 73 68 75 68 75 82 72 66 79 61 2012-06-18 18:00:00 71.9 6.29726572057711
"4076" 73 73 66 75 70 73 81 70 70 77 63 2012-06-18 19:00:00 71.8 5.2238768064426
