"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"1" NA 29 49 37 45 45 63 43 28 43 30 2012-01-01 00:00:00 41.2 10.7372663601537
"2" 26 28 48 36 45 45 63 41 27 43 31 2012-01-01 01:00:00 40.7 10.8428163623049
"3" 25 27 46 34 45 45 63 39 26 43 31 2012-01-01 02:00:00 39.9 11.0900355675214
"4" 25 26 45 32 46 45 64 41 25 43 30 2012-01-01 03:00:00 39.7 11.8138336989593
"5" 24 25 44 30 45 45 66 39 24 43 30 2012-01-01 04:00:00 39.1 12.5826158735862
"6" 24 24 44 29 46 43 66 39 23 41 30 2012-01-01 05:00:00 38.5 12.8344155387856
"7" 24 24 43 30 45 45 66 38 22 39 30 2012-01-01 06:00:00 38.2 12.8564726456711
"8" 23 23 42 27 45 43 66 37 21 39 30 2012-01-01 07:00:00 37.3 13.2081624594625
"9" 23 23 42 30 46 43 68 39 22 39 33 2012-01-01 08:00:00 38.5 13.2266565860177
"10" 23 23 42 43 50 43 68 45 23 39 35 2012-01-01 09:00:00 41.1 13.0081171239773
"11" 26 26 48 56 56 45 68 48 28 41 38 2012-01-01 10:00:00 45.4 12.9202683150674
"12" 29 29 53 61 63 54 68 54 32 45 41 2012-01-01 11:00:00 50 13.0213499897497
"13" 32 31 57 61 68 55 70 54 32 45 42 2012-01-01 12:00:00 51.5 13.689006132254
"14" 34 33 61 63 68 57 63 54 34 45 42 2012-01-01 13:00:00 52 12.657891697365
"15" 36 35 64 54 69 58 63 52 36 45 43 2012-01-01 14:00:00 51.9 11.873874215642
"16" 37 36 66 56 69 59 63 52 36 45 42 2012-01-01 15:00:00 52.4 12.1582162434389
"17" 37 36 66 63 70 55 61 50 36 45 42 2012-01-01 16:00:00 52.4 12.4472219122716
"18" 37 36 66 57 66 54 61 45 34 43 40 2012-01-01 17:00:00 50.2 12.1271046283384
"19" 35 34 62 50 63 46 55 43 30 41 39 2012-01-01 18:00:00 46.3 11.1758668567588
"20" 33 32 59 46 59 45 55 41 28 39 38 2012-01-01 19:00:00 44.2 10.7785795807137
"21" 32 31 56 48 59 46 55 39 28 37 38 2012-01-01 20:00:00 43.7 10.7708454223014
"22" 31 30 55 47 54 45 55 39 30 36 38 2012-01-01 21:00:00 42.9 9.75761810643925
"23" 30 29 53 46 57 41 55 36 27 34 36 2012-01-01 22:00:00 41.4 10.8443533693808
"24" 29 28 52 45 54 41 54 36 27 28 36 2012-01-01 23:00:00 40.1 10.8058626063201
"25" 29 28 51 45 54 41 50 34 25 27 36 2012-01-02 00:00:00 39.1 10.6713531371508
