"t22_1" "t22_2" "t22_3" "t22_4" "t22_5" "t22_6" "t22_7" "t22_8" "t22_9" "t22_10" "t22_11" "TMS" "MEAN" "SD"
"6925" 73 61 68 64 75 64 73 79 54 77 NA 2012-10-15 12:00:00 68.3333333333333 8.30662386291807
"6926" 75 64 70 64 79 64 75 82 55 79 NA 2012-10-15 13:00:00 70.2222222222222 9.10738406154283
"6927" 77 64 70 64 79 66 75 84 55 79 NA 2012-10-15 14:00:00 70.6666666666667 9.30053761886914
"6928" 77 64 71 68 79 66 77 85 57 81 NA 2012-10-15 15:00:00 72 9.12414379544733
"6929" 79 64 71 72 79 66 77 86 57 79 NA 2012-10-15 16:00:00 72.3333333333333 8.97217922246318
"6930" 77 64 72 68 79 66 77 86 57 81 NA 2012-10-15 17:00:00 72.2222222222222 9.29755045398757
"6931" 73 64 70 68 77 64 75 79 57 79 NA 2012-10-15 18:00:00 70.3333333333333 7.74596669241483
"6932" 64 64 61 61 66 55 70 70 55 79 NA 2012-10-15 19:00:00 64.5555555555556 7.73160900316213
"6933" 59 64 55 61 64 52 66 66 55 77 NA 2012-10-15 20:00:00 62.2222222222222 7.61212483111282
"6934" 61 64 54 61 64 46 66 64 55 73 NA 2012-10-15 21:00:00 60.7777777777778 7.94949334514121
"6935" 55 64 54 59 64 46 64 63 54 72 NA 2012-10-15 22:00:00 60 7.66485485837795
"6936" 55 64 54 57 64 46 61 63 54 70 NA 2012-10-15 23:00:00 59.2222222222222 7.189884870041
"6937" 54 64 50 54 64 46 57 61 52 70 NA 2012-10-16 00:00:00 57.5555555555556 7.77996001132254
"6938" 54 64 52 54 64 45 55 61 52 68 NA 2012-10-16 01:00:00 57.2222222222222 7.42929636267422
"6939" 54 64 52 54 64 45 52 61 52 68 NA 2012-10-16 02:00:00 56.8888888888889 7.60664913816268
"6940" 52 64 46 52 55 45 50 59 52 68 NA 2012-10-16 03:00:00 54.5555555555556 7.81202776350531
"6941" 52 64 46 52 54 45 50 59 52 68 NA 2012-10-16 04:00:00 54.4444444444444 7.81202776350531
"6942" 48 64 45 46 54 41 50 59 50 70 NA 2012-10-16 05:00:00 53.2222222222222 9.49707557327225
"6943" 46 63 45 46 54 43 45 57 50 68 NA 2012-10-16 06:00:00 52.3333333333333 8.83176086632785
"6944" 48 63 45 46 52 41 46 58 50 68 NA 2012-10-16 07:00:00 52.1111111111111 9.07530226004132
"6945" 52 63 45 52 54 43 48 59 50 72 NA 2012-10-16 08:00:00 54 9.2736184954957
"6946" 59 64 54 54 61 52 57 66 50 75 NA 2012-10-16 09:00:00 59.2222222222222 8.04328567467577
"6947" 64 64 61 59 66 61 64 73 52 77 NA 2012-10-16 10:00:00 64.1111111111111 7.4236858171067
"6948" 70 64 66 61 70 64 70 79 52 81 NA 2012-10-16 11:00:00 67.4444444444444 8.91783481444783
"6949" 75 64 70 66 72 66 73 81 52 82 NA 2012-10-16 12:00:00 69.5555555555556 9.1393532472368
"6950" 77 64 72 68 72 70 75 84 54 84 NA 2012-10-16 13:00:00 71.4444444444444 9.36897954837013
"6951" 79 64 73 71 72 70 77 84 54 86 NA 2012-10-16 14:00:00 72.3333333333333 9.73396116696589
"6952" 81 64 73 73 72 70 77 86 54 84 NA 2012-10-16 15:00:00 72.5555555555556 9.72253967735683
"6953" 81 64 73 73 72 72 79 84 54 82 NA 2012-10-16 16:00:00 72.5555555555556 9.2210507957487
"6954" 79 64 73 73 72 70 77 84 54 82 NA 2012-10-16 17:00:00 72.1111111111111 9.10280786961425
"6955" 75 64 68 70 72 66 73 81 52 82 NA 2012-10-16 18:00:00 69.7777777777778 9.0661151793061
"6956" 66 63 59 64 64 64 72 72 52 81 NA 2012-10-16 19:00:00 65.6666666666667 8.38152730712011
"6957" 64 61 55 63 54 64 66 70 48 79 NA 2012-10-16 20:00:00 62.2222222222222 9.24361641590803
"6958" 66 61 54 63 57 61 64 70 48 77 NA 2012-10-16 21:00:00 61.6666666666667 8.5146931829632
"6959" 64 59 52 61 54 61 63 73 48 75 NA 2012-10-16 22:00:00 60.6666666666667 8.98610037780571
"6960" 63 55 52 61 54 61 63 70 48 73 NA 2012-10-16 23:00:00 59.6666666666667 8.27647267862342
"6961" 61 59 54 59 59 59 64 66 48 72 NA 2012-10-17 00:00:00 60 6.89202437604511
"6962" 59 54 54 54 52 59 61 66 48 72 NA 2012-10-17 01:00:00 57.7777777777778 7.52957133205101
"6963" 54 55 52 50 54 59 61 66 46 72 NA 2012-10-17 02:00:00 57.2222222222222 8.16666666666667
"6964" 54 54 54 52 46 59 57 66 46 72 NA 2012-10-17 03:00:00 56.2222222222222 8.58454683978394
"6965" 52 54 54 46 46 59 57 70 46 72 NA 2012-10-17 04:00:00 56 9.81070843517429
"6966" 49 54 48 45 46 61 55 68 46 70 NA 2012-10-17 05:00:00 54.7777777777778 9.62779540935745
"6967" 47 52 48 45 45 61 55 70 46 70 NA 2012-10-17 06:00:00 54.6666666666667 10.1488915650922
"6968" 45 54 46 45 45 61 56 68 45 72 NA 2012-10-17 07:00:00 54.6666666666667 10.4642247682282
"6969" 46 54 48 46 46 61 57 66 45 73 NA 2012-10-17 08:00:00 55.1111111111111 9.98053661438658
"6970" 52 55 59 55 55 64 63 68 46 75 NA 2012-10-17 09:00:00 60 8.55862138431185
"6971" 55 61 64 61 61 64 73 70 46 79 NA 2012-10-17 10:00:00 64.3333333333333 9.30053761886914
"6972" 61 64 70 64 63 64 75 70 46 82 NA 2012-10-17 11:00:00 66.4444444444444 9.92611594621873
"6973" 61 66 73 64 64 66 79 70 48 84 NA 2012-10-17 12:00:00 68.2222222222222 10.2807803421941
"6974" 64 70 75 66 66 68 81 68 50 86 NA 2012-10-17 13:00:00 70 10.2591422643416
"6975" 64 72 79 70 68 70 82 66 52 88 NA 2012-10-17 14:00:00 71.8888888888889 10.3976493069881
"6976" 64 73 79 73 70 72 82 66 52 88 NA 2012-10-17 15:00:00 72.7777777777778 10.2564342948436
"6977" 64 73 75 73 72 72 82 66 54 88 NA 2012-10-17 16:00:00 72.7777777777778 9.49707557327225
"6978" 64 73 73 71 69 70 82 64 54 88 NA 2012-10-17 17:00:00 71.5555555555556 9.73538791100682
"6979" 64 70 72 68 66 70 81 64 52 88 NA 2012-10-17 18:00:00 70.1111111111111 10.1789543230683
"6980" 59 64 66 55 57 70 75 61 48 86 NA 2012-10-17 19:00:00 64.6666666666667 11.379806676741
"6981" 52 64 64 55 54 70 73 59 48 81 NA 2012-10-17 20:00:00 63.1111111111111 10.373577546397
"6982" 52 61 64 54 54 70 73 55 46 77 NA 2012-10-17 21:00:00 61.5555555555556 10.2848324136943
"6983" 52 61 64 54 54 70 72 55 46 73 NA 2012-10-17 22:00:00 61 9.44722181384559
"6984" 46 59 64 54 52 70 70 54 46 70 NA 2012-10-17 23:00:00 59.8888888888889 9.00617072407086
"6985" 45 55 64 54 52 73 70 54 45 70 NA 2012-10-18 00:00:00 59.6666666666667 9.81070843517429
"6986" 43 54 61 50 52 73 66 54 45 73 NA 2012-10-18 01:00:00 58.6666666666667 10.1242283656583
"6987" 41 54 61 48 52 73 64 52 45 73 NA 2012-10-18 02:00:00 58 10.3198837202751
"6988" 37 52 61 48 54 73 64 52 45 75 NA 2012-10-18 03:00:00 58.2222222222222 10.6978710239208
"6989" 39 48 59 46 52 73 64 52 45 75 NA 2012-10-18 04:00:00 57.1111111111111 11.3406838908027
"6990" 37 45 59 46 52 73 64 52 45 73 NA 2012-10-18 05:00:00 56.5555555555556 11.3038833052088
"6991" 37 45 59 48 52 73 63 52 45 72 NA 2012-10-18 06:00:00 56.5555555555556 10.8294864964955
"6992" 37 46 59 46 52 73 66 52 45 73 NA 2012-10-18 07:00:00 56.8888888888889 11.3627070327062
"6993" 37 46 55 52 54 73 66 53 45 77 NA 2012-10-18 08:00:00 57.8888888888889 11.4503760248784
"6994" 46 52 59 55 59 73 70 53 45 79 NA 2012-10-18 09:00:00 60.5555555555556 11.1367759148587
"6995" 54 55 59 61 64 73 75 54 45 82 NA 2012-10-18 10:00:00 63.1111111111111 11.6987653669569
"6996" 59 59 59 66 72 75 81 54 45 88 NA 2012-10-18 11:00:00 66.5555555555556 13.7214349751685
"6997" 61 61 59 73 75 75 81 54 45 88 NA 2012-10-18 12:00:00 67.8888888888889 13.9054345890774
"6998" 61 64 59 73 79 77 75 54 45 91 NA 2012-10-18 13:00:00 68.5555555555556 14.2487816243277
"6999" 64 64 61 73 82 79 79 54 45 91 NA 2012-10-18 14:00:00 69.7777777777778 14.8052167982926
"7000" 64 64 61 79 82 79 84 55 46 93 NA 2012-10-18 15:00:00 71.4444444444444 15.5331187395763
"7001" 64 64 61 77 82 79 82 55 48 95 NA 2012-10-18 16:00:00 71.4444444444444 15.2078196260272
"7002" 64 64 61 75 82 79 81 54 48 93 NA 2012-10-18 17:00:00 70.7777777777778 14.7967714196187
"7003" 63 64 61 73 77 79 79 53 48 91 NA 2012-10-18 18:00:00 69.4444444444444 13.9114261590168
"7004" 54 55 55 73 70 75 75 53 46 90 NA 2012-10-18 19:00:00 65.7777777777778 14.2019169285151
"7005" 52 54 54 72 64 73 75 53 46 86 NA 2012-10-18 20:00:00 64.1111111111111 13.2045867451848
"7006" 46 54 52 70 70 70 75 52 46 82 NA 2012-10-18 21:00:00 63.4444444444444 12.5609624542778
"7007" 45 50 46 68 66 70 73 52 46 81 NA 2012-10-18 22:00:00 61.3333333333333 12.9903810567666
"7008" 45 48 46 68 64 70 73 51 46 79 NA 2012-10-18 23:00:00 60.5555555555556 12.8657598989635
"7009" 45 48 46 66 64 66 73 51 46 77 NA 2012-10-19 00:00:00 59.6666666666667 12.051970793194
"7010" 43 46 46 70 63 70 73 51 46 73 NA 2012-10-19 01:00:00 59.7777777777778 12.3265747247337
"7011" 41 48 46 68 61 70 73 50 45 72 NA 2012-10-19 02:00:00 59.2222222222222 11.9245312043889
"7012" 39 46 45 70 61 70 73 50 43 72 NA 2012-10-19 03:00:00 58.8888888888889 12.8105859003838
"7013" 37 46 45 72 59 72 73 48 41 70 NA 2012-10-19 04:00:00 58.4444444444444 13.5195331937822
"7014" 39 46 45 72 61 70 73 48 41 70 NA 2012-10-19 05:00:00 58.4444444444444 13.3145701311675
"7015" 37 45 45 70 59 72 73 46 39 68 NA 2012-10-19 06:00:00 57.4444444444444 13.7214349751685
"7016" 39 45 45 70 57 72 73 46 39 70 NA 2012-10-19 07:00:00 57.4444444444444 13.9204086785474
"7017" 45 45 45 70 57 72 73 46 39 72 NA 2012-10-19 08:00:00 57.6666666666667 14.1598022585063
"7018" 52 54 54 73 64 72 73 50 43 77 NA 2012-10-19 09:00:00 62.2222222222222 12.2655796619827
"7019" 59 63 59 75 68 72 75 54 48 81 NA 2012-10-19 10:00:00 66.1111111111111 10.9138036958299
"7020" 64 64 63 79 73 73 79 57 52 82 NA 2012-10-19 11:00:00 69.1111111111111 10.5764413254701
"7021" 70 68 64 79 79 77 82 59 55 86 NA 2012-10-19 12:00:00 72.1111111111111 10.9366864776819
"7022" 73 68 68 82 82 79 82 61 55 90 NA 2012-10-19 13:00:00 74.1111111111111 11.5914240329267
"7023" 73 69 72 82 82 79 84 61 57 90 NA 2012-10-19 14:00:00 75.1111111111111 11.0955446513955
"7024" 73 69 73 82 81 79 85 61 59 90 NA 2012-10-19 15:00:00 75.4444444444444 10.7017651711191
"7025" 73 69 73 82 80 79 86 61 59 91 NA 2012-10-19 16:00:00 75.5555555555556 10.9328760066955
"7026" 73 69 73 81 80 79 84 61 59 90 NA 2012-10-19 17:00:00 75.1111111111111 10.4575862947007
"7027" 72 70 72 79 79 77 82 55 55 90 NA 2012-10-19 18:00:00 73.2222222222222 11.8086597226122
"7028" 70 61 59 77 75 73 81 52 46 88 NA 2012-10-19 19:00:00 68 14.1155942134931
"7029" 66 59 59 77 70 73 81 48 43 88 NA 2012-10-19 20:00:00 66.4444444444444 15.183141235521
"7030" 64 61 55 73 70 73 79 46 43 79 NA 2012-10-19 21:00:00 64.3333333333333 13.7021896060447
"7031" 64 61 54 73 72 73 77 45 39 77 NA 2012-10-19 22:00:00 63.4444444444444 14.3884598820644
"7032" 61 59 54 73 72 73 75 43 38 73 NA 2012-10-19 23:00:00 62.2222222222222 14.324609748417
"7033" 59 59 54 73 68 72 73 41 37 77 NA 2012-10-20 00:00:00 61.5555555555556 14.7488229285519
"7034" 55 59 54 73 66 72 73 39 36 77 NA 2012-10-20 01:00:00 61 15.2151240547029
"7035" 59 59 52 72 66 70 73 37 36 72 NA 2012-10-20 02:00:00 59.6666666666667 14.8408220796558
"7036" 61 57 52 72 66 72 73 37 37 73 NA 2012-10-20 03:00:00 59.8888888888889 14.9703410485904
"7037" 59 55 50 70 64 72 72 36 36 70 NA 2012-10-20 04:00:00 58.3333333333333 14.8155323900291
"7038" 59 55 50 70 64 73 70 36 36 68 NA 2012-10-20 05:00:00 58 14.5344418537486
"7039" 59 55 48 70 64 73 70 36 36 68 NA 2012-10-20 06:00:00 57.7777777777778 14.6865395667068
"7040" 59 54 48 70 64 73 68 34 34 70 NA 2012-10-20 07:00:00 57.2222222222222 15.4578279342359
"7041" 59 59 48 68 64 73 66 37 36 73 NA 2012-10-20 08:00:00 58.2222222222222 14.4721955640616
"7042" 61 61 59 64 68 77 68 43 46 77 NA 2012-10-20 09:00:00 62.5555555555556 11.9907371657366
"7043" 64 64 64 64 73 79 72 50 55 81 NA 2012-10-20 10:00:00 66.8888888888889 10.373577546397
"7044" 73 70 72 64 77 80 75 55 59 82 NA 2012-10-20 11:00:00 70.4444444444444 9.36897954837013
"7045" 73 73 73 64 82 81 77 57 63 86 NA 2012-10-20 12:00:00 72.8888888888889 9.79086876181634
"7046" 79 73 75 64 84 82 79 61 64 86 NA 2012-10-20 13:00:00 74.2222222222222 9.37786993109013
"7047" 79 75 79 64 86 82 79 63 66 88 NA 2012-10-20 14:00:00 75.7777777777778 9.43103623386341
"7048" 79 79 79 64 88 81 81 64 68 86 NA 2012-10-20 15:00:00 76.6666666666667 9.08295106229247
"7049" 79 79 79 64 88 81 79 64 70 82 NA 2012-10-20 16:00:00 76.2222222222222 8.33333333333333
"7050" 79 75 75 64 84 79 79 64 68 82 NA 2012-10-20 17:00:00 74.4444444444444 7.5018516232846
"7051" 79 73 73 64 82 73 75 59 63 79 NA 2012-10-20 18:00:00 71.2222222222222 7.66122995637414
"7052" 73 66 64 64 79 68 72 48 52 77 NA 2012-10-20 19:00:00 65.5555555555556 10.3454230352257
"7053" 73 64 64 64 73 64 63 46 48 73 NA 2012-10-20 20:00:00 62.1111111111111 9.42661716158618
"7054" 70 64 64 64 73 61 59 45 48 72 NA 2012-10-20 21:00:00 61.1111111111111 9.49268724393209
"7055" 68 64 63 64 73 59 57 43 46 72 NA 2012-10-20 22:00:00 60.1111111111111 10.3010247602416
"7056" 64 66 61 64 73 55 54 43 48 70 NA 2012-10-20 23:00:00 59.3333333333333 10.0747208398049
"7057" 64 64 61 63 70 54 48 43 48 70 NA 2012-10-21 00:00:00 57.8888888888889 9.99305314261418
"7058" 61 66 61 62 68 52 50 43 46 68 NA 2012-10-21 01:00:00 57.3333333333333 9.7082439194738
"7059" 59 66 61 62 64 52 50 43 46 68 NA 2012-10-21 02:00:00 56.8888888888889 9.23910770102347
"7060" 59 64 59 62 64 48 45 43 43 68 NA 2012-10-21 03:00:00 55.1111111111111 10.2034852433426
"7061" 61 64 59 62 63 50 48 43 43 68 NA 2012-10-21 04:00:00 55.5555555555556 9.60613230065971
"7062" 59 63 57 61 61 48 46 43 39 68 NA 2012-10-21 05:00:00 54 10.1857743937317
"7063" 59 63 59 61 61 50 45 43 41 66 NA 2012-10-21 06:00:00 54.3333333333333 9.57862203033401
"7064" 59 63 59 61 59 48 43 43 39 68 NA 2012-10-21 07:00:00 53.6666666666667 10.4761634198785
"7065" 59 64 59 61 61 52 46 46 43 70 NA 2012-10-21 08:00:00 55.7777777777778 9.37786993109013
"7066" 64 64 64 63 68 54 54 52 52 72 NA 2012-10-21 09:00:00 60.3333333333333 7.48331477354788
"7067" 73 63 70 64 64 55 66 57 61 70 NA 2012-10-21 10:00:00 63.3333333333333 5.1478150704935
"7068" 79 61 73 64 64 61 72 63 66 72 NA 2012-10-21 11:00:00 66.2222222222222 4.84194634877798
"7069" 81 59 77 64 70 63 75 66 70 77 NA 2012-10-21 12:00:00 69 6.48074069840786
"7070" 82 55 79 64 73 64 79 70 72 81 NA 2012-10-21 13:00:00 70.7777777777778 8.56997342145496
"7071" 84 55 82 64 73 66 79 70 72 82 NA 2012-10-21 14:00:00 71.4444444444444 8.9458246002131
"7072" 82 57 82 64 75 66 81 71 73 84 NA 2012-10-21 15:00:00 72.5555555555556 9.07070988279185
"7073" 81 55 81 64 79 66 80 71 75 86 NA 2012-10-21 16:00:00 73 9.87420882906575
"7074" 79 57 79 64 77 67 79 72 73 88 NA 2012-10-21 17:00:00 72.8888888888889 9.26612708261176
"7075" 79 57 77 64 73 64 73 66 66 88 NA 2012-10-21 18:00:00 69.7777777777778 9.10738406154283
"7076" 73 55 73 63 66 59 70 55 57 88 NA 2012-10-21 19:00:00 65.1111111111111 10.7406289904787
"7077" 73 55 72 63 66 55 64 57 54 82 NA 2012-10-21 20:00:00 63.1111111111111 9.33333333333333
"7078" 72 55 72 61 64 53 64 61 52 79 NA 2012-10-21 21:00:00 62.3333333333333 8.86002257333467
"7079" 70 55 72 61 64 55 61 57 54 79 NA 2012-10-21 22:00:00 62 8.52936105461599
"7080" 64 55 70 61 64 54 61 55 54 77 NA 2012-10-21 23:00:00 61.2222222222222 8.02772971919486
"7081" 64 55 70 61 64 54 59 52 52 77 NA 2012-10-22 00:00:00 60.4444444444444 8.61845564923193
"7082" 61 55 66 61 64 46 57 52 54 77 NA 2012-10-22 01:00:00 59.1111111111111 9.11652955411823
"7083" 59 55 70 59 64 46 57 45 48 77 NA 2012-10-22 02:00:00 57.8888888888889 10.982309006357
"7084" 59 55 70 59 64 49 55 43 46 75 NA 2012-10-22 03:00:00 57.3333333333333 10.8050913924872
"7085" 57 55 66 59 64 48 57 43 46 75 NA 2012-10-22 04:00:00 57 10.3682206766639
"7086" 55 54 64 59 66 45 55 39 45 72 NA 2012-10-22 05:00:00 55.4444444444444 10.9671225842414
"7087" 59 54 64 59 64 46 55 37 46 72 NA 2012-10-22 06:00:00 55.2222222222222 10.9176208234415
"7088" 59 54 57 59 64 45 56 36 48 72 NA 2012-10-22 07:00:00 54.5555555555556 10.6079110939797
"7089" 55 54 59 59 66 48 57 39 50 73 NA 2012-10-22 08:00:00 56.1111111111111 10.0055540132024
"7090" 63 54 64 59 66 54 63 45 52 79 NA 2012-10-22 09:00:00 59.5555555555556 9.88826464946088
"7091" 73 54 66 61 70 49 70 50 59 79 NA 2012-10-22 10:00:00 62 10.1242283656583
"7092" 79 57 66 64 72 62 79 54 66 79 NA 2012-10-22 11:00:00 66.5555555555556 8.77654703045439
"7093" 81 61 70 66 73 64 81 55 72 81 NA 2012-10-22 12:00:00 69.2222222222222 8.71461097493425
"7094" 82 61 72 66 77 64 81 55 73 84 NA 2012-10-22 13:00:00 70.3333333333333 9.59166304662544
"7095" 82 63 72 64 79 63 81 57 73 86 NA 2012-10-22 14:00:00 70.8888888888889 9.79086876181634
"7096" 84 64 72 64 82 59 81 59 77 88 NA 2012-10-22 15:00:00 71.7777777777778 10.7677502034754
"7097" 84 64 72 64 82 60 82 59 77 90 NA 2012-10-22 16:00:00 72.2222222222222 11.1218004138019
"7098" 84 64 70 64 79 63 79 59 75 91 NA 2012-10-22 17:00:00 71.5555555555556 10.2969790607623
"7099" 81 64 64 61 73 63 77 55 72 90 NA 2012-10-22 18:00:00 68.7777777777778 10.4615698843168
"7100" 72 63 63 61 72 56 73 50 66 88 NA 2012-10-22 19:00:00 65.7777777777778 10.9974744575491
"7101" 68 61 61 61 70 52 72 45 66 84 NA 2012-10-22 20:00:00 63.5555555555556 11.3700386005404
"7102" 66 61 59 59 66 50 70 42 66 82 NA 2012-10-22 21:00:00 61.6666666666667 11.5
"7103" 68 59 57 59 66 49 68 39 66 79 NA 2012-10-22 22:00:00 60.2222222222222 11.562631380635
"7104" 64 57 54 59 64 48 66 39 64 77 NA 2012-10-22 23:00:00 58.6666666666667 11.0227038425243
"7105" 61 55 54 57 61 48 64 38 63 79 NA 2012-10-23 00:00:00 57.6666666666667 11.379806676741
"7106" 61 54 52 55 59 47 63 37 63 77 NA 2012-10-23 01:00:00 56.3333333333333 11.2361025271221
"7107" 61 53 50 54 59 45 63 36 61 75 NA 2012-10-23 02:00:00 55.1111111111111 11.2187838516976
"7108" 61 53 45 54 55 45 63 37 61 73 NA 2012-10-23 03:00:00 54 10.8627804912002
"7109" 59 52 45 52 54 54 63 36 57 73 NA 2012-10-23 04:00:00 54 10.3923048454133
"7110" 59 52 41 52 54 59 59 36 57 73 NA 2012-10-23 05:00:00 53.6666666666667 10.7238052947636
"7111" 57 46 41 52 52 55 61 36 59 73 NA 2012-10-23 06:00:00 52.7777777777778 11.110555541666
"7112" 55 48 41 48 52 54 64 37 61 75 NA 2012-10-23 07:00:00 53.3333333333333 11.8321595661992
"7113" 59 48 45 48 46 54 66 39 63 79 NA 2012-10-23 08:00:00 54.2222222222222 12.7060790350306
"7114" 64 52 50 54 55 52 72 43 64 81 NA 2012-10-23 09:00:00 58.1111111111111 11.9733500371079
"7115" 73 55 54 57 59 54 77 50 72 81 NA 2012-10-23 10:00:00 62.1111111111111 11.4066257548458
"7116" 79 59 55 61 61 55 81 55 75 82 NA 2012-10-23 11:00:00 64.8888888888889 11.2521602864122
"7117" 82 64 59 61 64 55 82 57 79 84 NA 2012-10-23 12:00:00 67.2222222222222 11.2891294812507
"7118" 82 66 60 61 66 59 84 61 81 86 NA 2012-10-23 13:00:00 69.3333333333333 11.0905365064094
"7119" 84 70 61 62 66 57 86 63 81 90 NA 2012-10-23 14:00:00 70.6666666666667 12
"7120" 84 72 63 62 68 59 86 61 81 91 NA 2012-10-23 15:00:00 71.4444444444444 11.8438920029599
"7121" 84 73 64 62 66 60 88 63 79 91 NA 2012-10-23 16:00:00 71.7777777777778 11.6809436452902
"7122" 84 72 62 63 64 55 84 61 75 90 NA 2012-10-23 17:00:00 69.5555555555556 11.6093831781787
"7123" 81 66 59 61 64 54 84 59 73 72 NA 2012-10-23 18:00:00 65.7777777777778 9.21653104179899
"7124" 73 59 55 54 61 54 81 55 72 73 NA 2012-10-23 19:00:00 62.6666666666667 10.087120500916
"7125" 72 57 54 54 55 48 79 54 72 73 NA 2012-10-23 20:00:00 60.6666666666667 10.9316055545377
"7126" 73 55 52 50 54 48 77 52 72 73 NA 2012-10-23 21:00:00 59.2222222222222 11.3443573834944
"7127" 73 55 48 46 54 46 75 50 72 73 NA 2012-10-23 22:00:00 57.6666666666667 12.1757956618859
"7128" 72 59 48 46 54 45 75 48 72 73 NA 2012-10-23 23:00:00 57.7777777777778 12.4476682332252
"7129" 70 55 48 46 54 45 75 46 70 73 NA 2012-10-24 00:00:00 56.8888888888889 12.3939949617188
"7130" 72 55 45 45 54 41 75 48 70 73 NA 2012-10-24 01:00:00 56.2222222222222 13.1413258252143
"7131" 72 59 45 45 54 41 75 50 70 73 NA 2012-10-24 02:00:00 56.8888888888889 13.0138814775266
"7132" 72 59 45 48 54 39 75 48 70 72 NA 2012-10-24 03:00:00 56.6666666666667 13.0384048104053
"7133" 72 55 43 48 54 37 77 48 70 72 NA 2012-10-24 04:00:00 56 13.9463256809814
"7134" 72 59 41 52 54 37 77 48 70 72 NA 2012-10-24 05:00:00 56.6666666666667 14
"7135" 72 55 37 52 55 37 75 48 71 72 NA 2012-10-24 06:00:00 55.7777777777778 14.3420516121106
"7136" 70 55 38 52 59 37 75 48 72 72 NA 2012-10-24 07:00:00 56.4444444444444 14.3449565275667
"7137" 70 57 39 52 59 37 75 49 72 72 NA 2012-10-24 08:00:00 56.8888888888889 14.101812334275
"7138" 72 59 46 54 59 43 79 50 73 73 NA 2012-10-24 09:00:00 59.5555555555556 12.8463137816954
"7139" 73 61 54 54 59 45 73 54 75 77 NA 2012-10-24 10:00:00 61.3333333333333 11.1915146427997
"7140" 77 61 55 54 59 48 79 55 79 81 NA 2012-10-24 11:00:00 63.4444444444444 12.6896720910265
"7141" 82 61 59 54 61 52 81 59 82 82 NA 2012-10-24 12:00:00 65.6666666666667 12.369316876853
"7142" 84 61 59 55 61 54 84 63 82 82 NA 2012-10-24 13:00:00 66.7777777777778 12.2655796619827
"7143" 84 61 61 59 61 54 82 63 82 84 NA 2012-10-24 14:00:00 67.4444444444444 11.6952031952326
"7144" 84 61 63 59 61 55 84 63 81 86 NA 2012-10-24 15:00:00 68.1111111111111 11.9733500371079
"7145" 84 61 64 59 59 55 84 63 81 88 NA 2012-10-24 16:00:00 68.2222222222222 12.4777579894965
"7146" 84 61 63 59 59 55 81 63 79 88 NA 2012-10-24 17:00:00 67.5555555555556 11.8227652339788
"7147" 84 61 61 59 59 54 79 63 79 90 NA 2012-10-24 18:00:00 67.2222222222222 12.2553843042332
"7148" 79 61 54 57 59 50 79 61 75 88 NA 2012-10-24 19:00:00 64.8888888888889 12.7617048669491
"7149" 79 61 54 55 59 45 75 61 73 81 NA 2012-10-24 20:00:00 62.6666666666667 11.5108644332213
"7150" 75 61 54 55 54 45 75 59 73 82 NA 2012-10-24 21:00:00 62 12.0726964676496
"7151" 75 59 52 55 52 45 73 57 73 82 NA 2012-10-24 22:00:00 60.8888888888889 12.2621821512776
"7152" 73 61 52 55 52 45 73 61 72 81 NA 2012-10-24 23:00:00 61.3333333333333 11.8215904175369
"7153" 73 61 48 54 52 41 73 63 70 81 NA 2012-10-25 00:00:00 60.3333333333333 12.8646803302686
"7154" 73 61 50 55 48 39 73 63 68 79 NA 2012-10-25 01:00:00 59.5555555555556 12.8073329689588
"7155" 73 61 52 55 48 41 72 63 66 77 NA 2012-10-25 02:00:00 59.4444444444444 11.5662343819316
"7156" 73 61 52 55 48 41 72 63 64 77 NA 2012-10-25 03:00:00 59.2222222222222 11.4430959291812
"7157" 73 61 54 55 48 39 72 63 61 77 NA 2012-10-25 04:00:00 58.8888888888889 11.6129716744299
"7158" 73 61 54 54 48 39 72 63 58 75 NA 2012-10-25 05:00:00 58.2222222222222 11.2447518622887
"7159" 73 61 54 54 48 37 72 64 55 73 NA 2012-10-25 06:00:00 57.5555555555556 11.435811198939
"7160" 73 61 54 54 48 37 72 66 55 73 NA 2012-10-25 07:00:00 57.7777777777778 11.5950180872841
"7161" 73 61 54 54 48 39 70 66 55 75 NA 2012-10-25 08:00:00 58 11.2249721603218
"7162" 75 61 55 54 48 45 70 68 59 77 NA 2012-10-25 09:00:00 59.6666666666667 10.5118980208143
"7163" 79 63 59 54 52 46 70 70 63 79 NA 2012-10-25 10:00:00 61.7777777777778 10.2929317710963
"7164" 81 64 61 55 54 54 72 70 64 82 NA 2012-10-25 11:00:00 64 9.44722181384559
"7165" 79 64 61 55 55 55 73 72 63 82 NA 2012-10-25 12:00:00 64.4444444444444 9.48829688499352
"7166" 80 64 64 59 59 57 73 73 64 86 NA 2012-10-25 13:00:00 66.5555555555556 9.26162932629987
"7167" 81 64 64 59 59 59 72 70 63 86 NA 2012-10-25 14:00:00 66.2222222222222 8.77179824462718
"7168" 82 64 64 59 59 59 72 72 64 88 NA 2012-10-25 15:00:00 66.7777777777778 9.41777279639111
"7169" 82 64 64 59 59 59 70 75 63 88 NA 2012-10-25 16:00:00 66.7777777777778 9.6148034012373
"7170" 79 64 64 59 59 59 70 75 61 86 NA 2012-10-25 17:00:00 66.3333333333333 9.19238815542512
"7171" 75 64 64 59 59 55 70 75 57 86 NA 2012-10-25 18:00:00 65.4444444444444 10.0138792571999
