"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"3500" 75 72 72 76 59 74 73 69 74 67 76 2012-05-25 19:00:00 71.2 5.13809303146605
"3501" 74 71 70 74 58 73 72 65 73 67 75 2012-05-25 20:00:00 69.8 5.18116246072679
"3502" 73 68 69 74 58 73 71 60 71 68 75 2012-05-25 21:00:00 68.7 5.65783625700772
"3503" 73 65 68 74 58 73 71 58 72 68 75 2012-05-25 22:00:00 68.2 6.17881685905787
"3504" 73 65 66 74 58 73 70 61 68 68 74 2012-05-25 23:00:00 67.7 5.39650092395269
"3505" 73 64 69 73 57 73 70 61 69 68 73 2012-05-26 00:00:00 67.7 5.43752394630742
"3506" 73 63 69 73 57 73 70 59 71 68 73 2012-05-26 01:00:00 67.6 5.91044273581373
"3507" 73 66 69 73 57 73 69 57 71 67 73 2012-05-26 02:00:00 67.5 6.05988632089928
"3508" 72 63 69 73 57 73 69 55 71 67 74 2012-05-26 03:00:00 67.1 6.70737570804625
"3509" 72 61 68 73 57 73 69 56 71 67 74 2012-05-26 04:00:00 66.9 6.65749368923638
"3510" 72 61 69 73 56 73 68 54 70 67 74 2012-05-26 05:00:00 66.5 7.13753770178795
"3511" 72 61 69 73 58 73 66 54 70 68 73 2012-05-26 06:00:00 66.5 6.72061505121865
"3512" 73 66 68 74 59 73 68 59 71 68 73 2012-05-26 07:00:00 67.9 5.38413306753175
"3513" 74 72 68 75 62 73 71 68 73 69 74 2012-05-26 08:00:00 70.5 3.86580450158107
"3514" 76 75 66 76 64 75 73 69 73 67 74 2012-05-26 09:00:00 71.2 4.31534728871527
"3515" 76 77 69 77 65 76 74 72 77 68 76 2012-05-26 10:00:00 73.1 4.38304815295373
"3516" 78 77 72 78 67 77 75 71 78 70 77 2012-05-26 11:00:00 74.2 3.91010087963071
"3517" 80 77 73 79 70 78 76 73 79 71 73 2012-05-26 12:00:00 74.9 3.31494930412049
"3518" 78 80 74 79 71 79 76 73 79 70 73 2012-05-26 13:00:00 75.4 3.68781778291716
"3519" 78 78 75 81 72 79 77 73 79 70 77 2012-05-26 14:00:00 76.1 3.5103022978402
"3520" 78 80 76 80 74 78 77 74 79 69 75 2012-05-26 15:00:00 76.2 3.39280283999986
"3521" 79 79 74 79 74 78 77 74 78 71 78 2012-05-26 16:00:00 76.2 2.7406406388126
"3522" 77 79 74 78 66 75 76 73 79 71 76 2012-05-26 17:00:00 74.7 4.00138864784603
"3523" 75 80 73 78 65 75 75 73 76 71 72 2012-05-26 18:00:00 73.8 4.13118223595458
"3524" 75 77 71 77 67 74 73 71 74 70 71 2012-05-26 19:00:00 72.5 3.13581462037113
"3525" 74 74 70 76 63 71 72 69 73 69 70 2012-05-26 20:00:00 70.7 3.52924291535105
"3526" 74 74 68 76 61 73 71 69 72 69 70 2012-05-26 21:00:00 70.3 4.11096095821889
"3527" 74 74 65 76 61 72 71 68 72 67 71 2012-05-26 22:00:00 69.7 4.47337804249888
"3528" 73 73 64 76 62 72 71 68 72 67 71 2012-05-26 23:00:00 69.6 4.29987079909256
"3529" 72 73 63 76 62 73 71 68 71 66 71 2012-05-27 00:00:00 69.4 4.55094617756694
"3530" 72 73 62 78 62 71 71 68 71 66 72 2012-05-27 01:00:00 69.4 4.99332888295307
"3531" 71 72 62 74 63 69 71 68 71 66 73 2012-05-27 02:00:00 68.9 4.1217579852399
"3532" 71 72 62 73 62 68 70 68 73 66 73 2012-05-27 03:00:00 68.7 4.29599296502631
"3533" 71 71 64 73 62 68 70 68 71 66 75 2012-05-27 04:00:00 68.8 4.02216083439956
"3534" 70 71 64 73 62 70 70 68 71 66 76 2012-05-27 05:00:00 69.1 4.20185144377518
"3535" 69 71 62 72 63 70 70 68 70 66 76 2012-05-27 06:00:00 68.8 4.21109645262767
"3536" 70 72 62 73 64 70 71 69 71 69 76 2012-05-27 07:00:00 69.7 4.11096095821889
"3537" 73 75 62 77 64 71 73 71 72 73 74 2012-05-27 08:00:00 71.2 4.70932880331983
"3538" 73 77 62 77 66 72 74 72 74 74 75 2012-05-27 09:00:00 72.3 4.78539444560216
"3539" 75 78 62 79 67 73 74 73 76 75 76 2012-05-27 10:00:00 73.3 5.16505351160835
"3540" 76 78 62 80 67 75 75 74 77 77 77 2012-05-27 11:00:00 74.2 5.51361950083609
"3541" 79 78 62 82 68 76 76 76 74 78 77 2012-05-27 12:00:00 74.7 5.69697775628057
"3542" 80 78 64 84 69 80 77 75 75 76 79 2012-05-27 13:00:00 75.7 5.65783625700772
"3543" 79 81 68 81 69 81 77 76 76 76 79 2012-05-27 14:00:00 76.4 4.67142614436129
"3544" 78 78 67 81 69 82 78 76 76 77 79 2012-05-27 15:00:00 76.3 4.80855718716355
"3545" 78 81 63 80 70 81 77 76 78 78 79 2012-05-27 16:00:00 76.3 5.65783625700772
"3546" 78 80 62 80 68 82 77 75 79 78 78 2012-05-27 17:00:00 75.9 6.20841722538397
"3547" 77 78 63 79 68 78 76 74 77 77 78 2012-05-27 18:00:00 74.8 5.2238768064426
"3548" 76 75 63 78 66 76 75 72 76 76 77 2012-05-27 19:00:00 73.4 4.99332888295307
"3549" 75 74 61 77 65 74 73 71 74 73 76 2012-05-27 20:00:00 71.8 5.00666222813829
"3550" 74 74 60 76 64 73 72 70 73 74 75 2012-05-27 21:00:00 71.1 5.15213008807468
"3551" 75 69 62 75 64 72 72 70 73 69 76 2012-05-27 22:00:00 70.2 4.46716415140025
"3552" 75 73 61 75 64 70 72 70 73 67 76 2012-05-27 23:00:00 70.1 4.8177911028926
"3553" 75 73 60 75 65 69 72 70 72 66 76 2012-05-28 00:00:00 69.8 4.93963561409139
"3554" 74 74 59 75 64 69 72 70 72 66 76 2012-05-28 01:00:00 69.7 5.35516365555505
"3555" 74 73 60 75 65 68 72 70 72 66 76 2012-05-28 02:00:00 69.7 4.96767327606977
"3556" 74 73 61 75 64 68 72 70 72 68 76 2012-05-28 03:00:00 69.9 4.74809903481851
"3557" 74 69 61 75 64 68 72 70 71 68 76 2012-05-28 04:00:00 69.4 4.5752959831396
"3558" 73 67 60 75 63 71 71 70 72 68 76 2012-05-28 05:00:00 69.3 4.98998997994986
"3559" 73 68 60 75 63 72 70 70 71 68 75 2012-05-28 06:00:00 69.2 4.77958622104931
"3560" 74 70 60 75 63 73 71 70 70 68 75 2012-05-28 07:00:00 69.5 4.83620604284897
"3561" 75 75 60 76 65 75 73 72 72 68 75 2012-05-28 08:00:00 71.1 5.21642704454985
"3562" 74 77 60 77 66 76 74 72 73 70 76 2012-05-28 09:00:00 72.1 5.48634668973808
"3563" 76 78 61 78 68 78 77 71 75 70 77 2012-05-28 10:00:00 73.3 5.69697775628057
"3564" 77 80 62 80 69 78 78 67 75 71 78 2012-05-28 11:00:00 73.8 6.21467796609142
"3565" 78 81 63 80 71 79 78 62 76 77 79 2012-05-28 12:00:00 74.6 6.94742158406028
"3566" 76 83 66 80 71 80 78 60 77 79 78 2012-05-28 13:00:00 75.2 7.2541176046589
"3567" 67 83 67 81 72 79 79 61 77 79 78 2012-05-28 14:00:00 75.6 6.88315173287483
"3568" 70 81 68 81 72 79 78 59 76 80 80 2012-05-28 15:00:00 75.4 7.15231120376872
"3569" 69 81 69 80 72 78 79 58 76 79 79 2012-05-28 16:00:00 75.1 7.09381577306757
"3570" 71 80 70 79 70 77 78 59 76 78 78 2012-05-28 17:00:00 74.5 6.46786930397742
"3571" 72 79 69 78 69 76 76 59 77 77 78 2012-05-28 18:00:00 73.8 6.30343821523883
"3572" 72 77 69 77 68 74 75 59 75 74 77 2012-05-28 19:00:00 72.5 5.70087712549569
"3573" 71 76 68 76 66 71 74 58 73 72 77 2012-05-28 20:00:00 71.1 5.80134084118108
"3574" 71 74 68 80 69 68 73 58 73 71 76 2012-05-28 21:00:00 71 5.90668171555645
"3575" 71 74 68 80 67 67 73 59 73 71 77 2012-05-28 22:00:00 70.9 5.95259047250299
"3576" 70 74 68 76 68 67 73 59 73 70 72 2012-05-28 23:00:00 70 4.85340659285368
"3577" 70 74 68 75 67 67 73 59 73 70 72 2012-05-29 00:00:00 69.8 4.77958622104931
"3578" 70 73 67 74 67 67 72 59 73 69 73 2012-05-29 01:00:00 69.4 4.62361090250659
"3579" 68 70 67 73 70 67 71 59 73 69 73 2012-05-29 02:00:00 69.2 4.23739962188552
"3580" 68 70 67 77 69 67 71 59 73 69 72 2012-05-29 03:00:00 69.4 4.7187568984497
"3581" 69 71 67 76 69 66 70 59 73 69 72 2012-05-29 04:00:00 69.2 4.61398839279954
"3582" 67 73 68 76 68 66 72 59 74 69 71 2012-05-29 05:00:00 69.6 4.83505716385833
"3583" 68 73 67 76 67 67 72 59 73 69 71 2012-05-29 06:00:00 69.4 4.7656176001764
"3584" 68 73 68 76 68 67 72 59 73 70 70 2012-05-29 07:00:00 69.6 4.6475800154489
"3585" 70 76 69 76 70 67 74 61 74 72 69 2012-05-29 08:00:00 70.8 4.63800723491362
"3586" 71 78 70 77 71 66 75 63 73 72 71 2012-05-29 09:00:00 71.6 4.62361090250659
"3587" 67 79 72 75 74 66 76 65 75 73 72 2012-05-29 10:00:00 72.7 4.32177946889678
"3588" 68 81 73 77 74 66 78 66 77 75 74 2012-05-29 11:00:00 74.1 4.86369772452561
"3589" 68 80 73 77 73 67 80 67 78 74 76 2012-05-29 12:00:00 74.5 4.69633426786846
"3590" 68 81 75 76 72 68 82 67 79 74 76 2012-05-29 13:00:00 75 5.01109879279097
"3591" 68 82 75 77 75 68 82 68 80 74 76 2012-05-29 14:00:00 75.7 4.96767327606977
"3592" 68 81 74 75 74 68 84 68 80 74 77 2012-05-29 15:00:00 75.5 5.2121652570373
"3593" 69 79 75 75 73 68 82 68 80 76 77 2012-05-29 16:00:00 75.3 4.66785699104941
"3594" 67 72 73 74 73 68 81 67 79 75 78 2012-05-29 17:00:00 74 4.49691252107735
"3595" 68 75 73 72 72 68 78 67 78 74 77 2012-05-29 18:00:00 73.4 3.83550663030467
"3596" 67 74 72 70 70 67 73 65 77 73 76 2012-05-29 19:00:00 71.7 3.77270901784558
"3597" 66 74 67 68 69 66 72 62 75 71 74 2012-05-29 20:00:00 69.8 4.15799096787005
"3598" 63 75 68 66 69 66 71 60 75 70 74 2012-05-29 21:00:00 69.4 4.7187568984497
"3599" 63 75 69 66 68 66 70 59 75 70 73 2012-05-29 22:00:00 69.1 4.8177911028926
"3600" 62 74 68 66 69 66 69 60 75 70 73 2012-05-29 23:00:00 69 4.44722135470878
"3601" 66 74 66 65 68 66 70 60 75 69 71 2012-05-30 00:00:00 68.4 4.4522154285504
"3602" 63 74 65 65 69 66 70 60 72 69 68 2012-05-30 01:00:00 67.8 3.99444058105206
"3603" 63 74 67 64 69 66 70 61 72 69 69 2012-05-30 02:00:00 68.1 3.78447119452933
"3604" 61 73 66 64 66 66 69 60 72 69 69 2012-05-30 03:00:00 67.4 3.83550663030467
"3605" 67 72 65 63 67 65 69 59 74 69 69 2012-05-30 04:00:00 67.2 4.39191175786683
"3606" 68 71 64 64 67 65 69 58 73 69 67 2012-05-30 05:00:00 66.7 4.24394994210713
"3607" 65 72 64 63 66 65 70 59 72 69 64 2012-05-30 06:00:00 66.4 4.2478752858864
"3608" 68 73 64 67 69 65 71 64 73 70 64 2012-05-30 07:00:00 68 3.68178700572909
"3609" 71 76 66 73 71 65 73 68 73 72 65 2012-05-30 08:00:00 70.2 3.91010087963071
"3610" 73 78 67 75 70 66 75 71 72 73 67 2012-05-30 09:00:00 71.4 3.97771570404701
"3611" 75 78 67 75 73 68 76 72 73 74 67 2012-05-30 10:00:00 72.3 3.83115880351856
"3612" 76 73 69 74 72 72 77 73 74 75 69 2012-05-30 11:00:00 72.8 2.48551358430763
"3613" 77 73 70 76 73 73 76 74 76 78 70 2012-05-30 12:00:00 73.9 2.64365067451978
"3614" 77 72 71 75 69 74 77 74 76 78 70 2012-05-30 13:00:00 73.6 3.02581485810939
"3615" 79 71 72 74 67 74 77 76 76 77 71 2012-05-30 14:00:00 73.5 3.24037034920393
"3616" 80 73 74 73 68 76 76 76 75 78 71 2012-05-30 15:00:00 74 2.90593262902712
"3617" 76 75 75 74 67 77 76 76 76 78 70 2012-05-30 16:00:00 74.4 3.37309617084627
"3618" 74 76 75 75 67 77 76 75 77 77 68 2012-05-30 17:00:00 74.3 3.68329562574967
"3619" 71 76 72 73 66 77 75 74 74 76 68 2012-05-30 18:00:00 73.1 3.57304725222976
"3620" 68 75 71 73 67 73 74 73 72 74 65 2012-05-30 19:00:00 71.7 3.23350515007407
"3621" 65 74 71 73 66 70 71 72 71 73 61 2012-05-30 20:00:00 70.2 3.91010087963071
"3622" 64 72 70 73 66 69 68 71 68 72 60 2012-05-30 21:00:00 68.9 3.81371792932362
"3623" 64 71 70 74 66 68 68 71 67 72 60 2012-05-30 22:00:00 68.7 3.91719854544602
"3624" 65 71 70 74 67 69 68 71 65 72 60 2012-05-30 23:00:00 68.7 4.00138864784603
"3625" 65 72 70 75 65 70 68 70 69 72 59 2012-05-31 00:00:00 69 4.39696865275764
"3626" 65 70 70 75 65 70 72 70 65 72 58 2012-05-31 01:00:00 68.7 4.83160888777687
"3627" 66 70 69 75 65 71 71 70 64 71 55 2012-05-31 02:00:00 68.1 5.56676646617126
"3628" 66 71 69 74 65 70 71 70 63 71 57 2012-05-31 03:00:00 68.1 5.02106673039814
"3629" 67 74 69 74 66 70 70 70 62 71 57 2012-05-31 04:00:00 68.3 5.31350480693613
"3630" 67 71 69 74 66 69 69 70 62 71 57 2012-05-31 05:00:00 67.8 4.96207841758091
"3631" 66 71 69 75 67 70 66 70 63 70 57 2012-05-31 06:00:00 67.8 4.96207841758091
"3632" 66 71 69 75 69 71 68 70 69 71 58 2012-05-31 07:00:00 69.1 4.35762422529627
"3633" 68 75 71 76 70 70 73 72 73 76 63 2012-05-31 08:00:00 71.9 3.84274207652123
"3634" 69 76 72 77 71 73 74 74 74 77 66 2012-05-31 09:00:00 73.4 3.27278338896895
"3635" 70 77 73 78 72 75 75 75 76 79 67 2012-05-31 10:00:00 74.7 3.43349514181816
"3636" 70 79 74 78 71 75 76 76 77 80 68 2012-05-31 11:00:00 75.4 3.65756445982539
"3637" 71 78 75 79 72 75 76 77 78 76 69 2012-05-31 12:00:00 75.5 3.02765035409749
"3638" 69 79 74 78 72 76 80 77 78 78 70 2012-05-31 13:00:00 76.2 3.22490309931942
"3639" 69 80 73 78 75 80 79 76 78 79 70 2012-05-31 14:00:00 76.8 3.29309040939426
"3640" 68 80 72 80 76 79 79 76 79 79 70 2012-05-31 15:00:00 77 3.4960294939005
"3641" 69 79 72 78 72 80 79 76 79 77 69 2012-05-31 16:00:00 76.1 3.78447119452933
"3642" 68 81 70 77 68 81 78 75 78 76 68 2012-05-31 17:00:00 75.2 4.91709037722287
"3643" 66 80 70 77 67 79 77 75 78 75 67 2012-05-31 18:00:00 74.5 4.81317635939788
"3644" 65 78 70 76 66 77 75 74 76 75 64 2012-05-31 19:00:00 73.1 4.79467296996249
"3645" 64 77 71 76 65 75 73 73 75 73 62 2012-05-31 20:00:00 72 4.85340659285368
"3646" 64 77 74 76 64 74 72 73 75 72 60 2012-05-31 21:00:00 71.7 5.43752394630742
"3647" 64 77 70 76 64 73 72 73 74 72 60 2012-05-31 22:00:00 71.1 5.2799410771123
"3648" 65 76 71 75 63 73 72 72 74 72 61 2012-05-31 23:00:00 70.9 4.95423500093046
"3649" 65 76 69 75 63 72 72 72 74 72 61 2012-06-01 00:00:00 70.6 4.9486249493055
"3650" 66 76 70 76 63 70 71 72 74 71 62 2012-06-01 01:00:00 70.5 4.76678321535836
"3651" 66 76 69 76 63 71 71 72 73 70 62 2012-06-01 02:00:00 70.3 4.7152235719352
"3652" 65 76 68 76 63 72 72 72 73 70 62 2012-06-01 03:00:00 70.4 4.81202198203162
"3653" 66 75 67 76 64 72 71 72 72 70 60 2012-06-01 04:00:00 69.9 4.93175650475794
"3654" 67 75 66 76 64 71 66 72 73 69 60 2012-06-01 05:00:00 69.2 5.13809303146605
"3655" 69 75 65 75 64 70 71 72 74 70 59 2012-06-01 06:00:00 69.5 5.2757305971148
"3656" 70 75 65 76 65 73 73 72 73 71 61 2012-06-01 07:00:00 70.4 4.97102716861527
"3657" 73 77 65 78 66 74 73 74 72 72 69 2012-06-01 08:00:00 72 4.2687494916219
"3658" 76 80 66 79 67 74 75 75 72 72 72 2012-06-01 09:00:00 73.2 4.49196814077947
"3659" 76 80 67 80 67 76 76 75 75 72 72 2012-06-01 10:00:00 74 4.57043640026736
"3660" 78 82 69 82 67 77 77 79 77 75 75 2012-06-01 11:00:00 76 4.89897948556636
"3661" 79 84 71 82 71 78 78 80 78 75 75 2012-06-01 12:00:00 77.2 4.28952211790544
"3662" 80 86 71 83 70 78 78 78 79 74 75 2012-06-01 13:00:00 77.2 4.96207841758091
"3663" 80 87 74 79 70 78 79 78 79 75 76 2012-06-01 14:00:00 77.5 4.40328160454097
"3664" 80 83 74 82 69 79 79 77 82 75 76 2012-06-01 15:00:00 77.6 4.32563418600222
"3665" 79 82 74 82 67 79 79 79 82 77 76 2012-06-01 16:00:00 77.7 4.62000481000231
"3666" 78 82 74 80 67 79 79 77 81 76 74 2012-06-01 17:00:00 76.9 4.43345864484553
"3667" 77 81 74 80 66 78 78 76 80 76 73 2012-06-01 18:00:00 76.2 4.44222166638871
"3668" 76 79 73 78 65 76 76 74 78 74 71 2012-06-01 19:00:00 74.4 4.14192655120242
"3669" 76 77 72 75 65 75 75 73 75 73 69 2012-06-01 20:00:00 72.9 3.5418137224372
"3670" 75 77 71 75 65 74 74 73 72 72 69 2012-06-01 21:00:00 72.2 3.35989417822777
"3671" 76 76 64 74 64 73 74 73 72 72 69 2012-06-01 22:00:00 71.1 4.14862761779255
"3672" 75 77 64 74 63 74 74 73 72 72 69 2012-06-01 23:00:00 71.2 4.54116969758037
"3673" 75 77 64 75 63 73 74 71 73 71 68 2012-06-02 00:00:00 70.9 4.60555220479707
"3674" 72 74 66 74 63 74 73 70 73 71 68 2012-06-02 01:00:00 70.6 3.83550663030467
"3675" 72 75 67 73 63 74 73 71 72 71 66 2012-06-02 02:00:00 70.5 3.89444048184931
"3676" 69 74 66 74 62 74 73 71 71 71 67 2012-06-02 03:00:00 70.3 4.05654478042035
"3677" 70 74 66 74 63 73 73 69 72 70 67 2012-06-02 04:00:00 70.1 3.78447119452933
"3678" 70 73 65 74 63 73 73 70 71 71 67 2012-06-02 05:00:00 70 3.77123616632825
"3679" 70 74 65 74 64 73 73 70 73 70 67 2012-06-02 06:00:00 70.3 3.77270901784558
"3680" 71 75 65 75 65 73 74 72 73 71 68 2012-06-02 07:00:00 71.1 3.81371792932362
"3681" 71 78 65 76 65 75 75 71 73 72 70 2012-06-02 08:00:00 72 4.39696865275764
"3682" 73 79 66 78 65 77 76 73 75 74 72 2012-06-02 09:00:00 73.5 4.74341649025257
"3683" 74 81 66 79 65 77 77 72 76 75 74 2012-06-02 10:00:00 74.2 5.2238768064426
"3684" 75 82 68 79 65 79 78 73 77 76 74 2012-06-02 11:00:00 75.1 5.25885496620277
"3685" 75 84 69 78 65 80 79 73 79 78 76 2012-06-02 12:00:00 76.1 5.62632700396587
"3686" 77 81 69 78 66 80 78 74 80 75 77 2012-06-02 13:00:00 75.8 4.93963561409139
"3687" 77 81 70 82 66 80 78 72 80 75 76 2012-06-02 14:00:00 76 5.2704627669473
"3688" 78 82 71 81 66 81 78 73 80 75 77 2012-06-02 15:00:00 76.4 5.16827931821715
"3689" 78 81 70 80 66 80 78 72 80 76 75 2012-06-02 16:00:00 75.8 5.05085251330022
"3690" 78 81 69 79 67 79 76 71 78 74 75 2012-06-02 17:00:00 74.9 4.653553003411
"3691" 77 80 67 79 68 78 76 71 78 74 75 2012-06-02 18:00:00 74.6 4.5752959831396
"3692" 76 78 65 77 68 77 75 69 77 74 73 2012-06-02 19:00:00 73.3 4.49814776695179
"3693" 74 77 62 76 68 75 75 66 75 73 72 2012-06-02 20:00:00 71.9 4.95423500093046
"3694" 74 78 61 76 67 75 74 63 74 73 71 2012-06-02 21:00:00 71.2 5.69209978830308
"3695" 74 78 60 75 67 74 73 63 74 72 71 2012-06-02 22:00:00 70.7 5.65783625700772
"3696" 73 80 61 75 67 74 73 62 74 72 71 2012-06-02 23:00:00 70.9 5.93389510449175
"3697" 73 79 60 75 67 74 73 60 74 72 70 2012-06-03 00:00:00 70.4 6.31048510197292
"3698" 73 78 59 75 67 74 73 58 73 72 70 2012-06-03 01:00:00 69.9 6.6741624526561
"3699" 73 77 61 75 68 74 72 57 74 72 71 2012-06-03 02:00:00 70.1 6.40225654663173
"3700" 72 76 61 74 68 74 72 56 74 71 71 2012-06-03 03:00:00 69.7 6.4126610874287
"3701" 72 76 63 74 67 73 72 55 73 71 71 2012-06-03 04:00:00 69.5 6.29373586283307
"3702" 71 75 64 74 67 74 71 54 73 72 72 2012-06-03 05:00:00 69.6 6.44980619863884
"3703" 72 77 64 74 67 74 70 54 73 72 72 2012-06-03 06:00:00 69.7 6.65081448646204
"3704" 73 76 65 75 68 74 72 62 74 71 72 2012-06-03 07:00:00 70.9 4.5570458267025
"3705" 75 77 69 76 69 76 73 68 76 72 73 2012-06-03 08:00:00 72.9 3.34829973435938
"3706" 77 78 70 80 70 77 74 71 77 74 74 2012-06-03 09:00:00 74.5 3.47211110933328
"3707" 79 76 73 80 69 79 74 73 77 75 75 2012-06-03 10:00:00 75.1 3.17804971641414
"3708" 78 79 72 81 68 80 77 75 78 76 74 2012-06-03 11:00:00 76 3.94405318873308
"3709" 78 79 69 82 67 79 79 76 80 77 79 2012-06-03 12:00:00 76.7 4.87738545625511
"3710" 80 79 73 81 69 78 81 77 80 76 69 2012-06-03 13:00:00 76.3 4.54728246074265
"3711" 79 79 75 81 68 76 76 77 80 76 66 2012-06-03 14:00:00 75.4 4.85798312059645
"3712" 80 80 75 82 69 77 77 77 80 77 68 2012-06-03 15:00:00 76.2 4.54116969758037
"3713" 79 79 76 84 67 76 77 78 80 78 64 2012-06-03 16:00:00 75.9 5.98980615527563
"3714" 79 78 75 84 69 76 73 77 80 77 63 2012-06-03 17:00:00 75.2 5.84617633823833
"3715" 78 77 74 81 69 75 74 76 78 76 59 2012-06-03 18:00:00 73.9 6.08184913401252
"3716" 76 76 74 79 68 72 74 73 77 74 59 2012-06-03 19:00:00 72.6 5.62138772902208
"3717" 75 73 73 76 68 71 73 73 76 72 58 2012-06-03 20:00:00 71.3 5.20789998197183
"3718" 75 72 73 75 68 71 73 72 75 71 58 2012-06-03 21:00:00 70.8 4.93963561409139
"3719" 75 72 73 75 68 68 72 72 75 71 58 2012-06-03 22:00:00 70.4 4.97102716861527
"3720" 74 72 73 74 69 68 72 72 75 70 59 2012-06-03 23:00:00 70.4 4.55094617756694
"3721" 73 72 73 74 68 69 72 73 75 71 59 2012-06-04 00:00:00 70.6 4.59951688284276
"3722" 73 70 73 74 68 68 72 72 75 71 59 2012-06-04 01:00:00 70.2 4.56557164487038
"3723" 73 70 73 74 68 68 70 72 75 71 60 2012-06-04 02:00:00 70.1 4.25440947723653
"3724" 74 73 73 73 67 68 70 72 75 70 60 2012-06-04 03:00:00 70.1 4.33205109234259
"3725" 68 73 71 73 67 69 70 72 75 70 60 2012-06-04 04:00:00 70 4.18993502999218
"3726" 68 73 71 72 67 69 71 72 75 69 60 2012-06-04 05:00:00 69.9 4.14862761779255
"3727" 69 73 71 73 67 68 70 72 75 70 58 2012-06-04 06:00:00 69.7 4.76211904279784
"3728" 69 75 72 73 68 69 70 72 75 70 57 2012-06-04 07:00:00 70.1 5.17365119298418
"3729" 69 76 72 77 71 73 72 74 76 72 58 2012-06-04 08:00:00 72.1 5.36345659688476
"3730" 70 78 73 79 69 74 74 75 77 74 58 2012-06-04 09:00:00 73.1 6.00832755431992
"3731" 73 80 73 77 70 75 76 77 79 75 60 2012-06-04 10:00:00 74.2 5.75036230742609
"3732" 74 80 75 71 73 76 78 78 79 76 63 2012-06-04 11:00:00 74.9 4.99888876540466
"3733" 75 82 74 77 73 77 82 78 81 78 63 2012-06-04 12:00:00 76.5 5.64210362660359
"3734" 77 81 73 78 72 77 80 79 80 76 63 2012-06-04 13:00:00 75.9 5.425249610233
"3735" 76 83 73 77 70 78 79 80 81 79 64 2012-06-04 14:00:00 76.4 5.77735041154488
"3736" 77 81 72 73 73 79 80 80 81 78 65 2012-06-04 15:00:00 76.2 5.26624470883507
"3737" 76 81 71 76 74 78 80 79 81 75 67 2012-06-04 16:00:00 76.2 4.5898438608156
"3738" 75 81 72 78 72 78 79 78 81 74 64 2012-06-04 17:00:00 75.7 5.27151675411251
"3739" 73 79 73 77 73 76 78 76 79 76 63 2012-06-04 18:00:00 75 4.71404520791032
"3740" 73 79 74 77 70 75 77 76 78 73 62 2012-06-04 19:00:00 74.1 4.99888876540466
"3741" 72 77 73 76 68 74 76 75 77 72 62 2012-06-04 20:00:00 73 4.73755680118397
"3742" 71 76 73 76 67 74 75 75 77 72 62 2012-06-04 21:00:00 72.7 4.7152235719352
"3743" 72 76 72 76 67 73 75 75 77 72 62 2012-06-04 22:00:00 72.5 4.69633426786846
"3744" 73 76 73 76 67 73 75 75 75 71 62 2012-06-04 23:00:00 72.3 4.54728246074265
"3745" 74 76 74 76 66 73 75 74 75 72 62 2012-06-05 00:00:00 72.3 4.64399253516483
"3746" 73 75 74 76 66 73 76 74 76 71 62 2012-06-05 01:00:00 72.3 4.73872931866292
"3747" 74 75 74 76 66 73 75 74 76 71 62 2012-06-05 02:00:00 72.2 4.66190232987922
"3748" 74 75 74 76 67 72 75 74 74 71 62 2012-06-05 03:00:00 72 4.371625682868
"3749" 74 74 73 75 66 73 75 74 73 71 62 2012-06-05 04:00:00 71.6 4.27395211328656
"3750" 74 74 73 74 66 73 75 74 73 71 62 2012-06-05 05:00:00 71.5 4.19655943733806
"3751" 74 74 73 74 66 73 74 73 73 71 62 2012-06-05 06:00:00 71.3 4.05654478042035
"3752" 74 75 73 75 67 68 74 73 72 72 63 2012-06-05 07:00:00 71.2 3.93841479673118
"3753" 75 76 73 75 68 67 75 74 72 72 66 2012-06-05 08:00:00 71.8 3.58391468152416
"3754" 78 77 74 76 70 69 76 75 74 75 68 2012-06-05 09:00:00 73.4 3.20416395751944
"3755" 79 77 78 75 74 69 78 77 74 76 68 2012-06-05 10:00:00 74.6 3.53396220818629
"3756" 79 78 77 76 75 72 79 78 75 76 68 2012-06-05 11:00:00 75.4 3.27278338896895
"3757" 80 78 79 77 75 73 80 79 77 77 69 2012-06-05 12:00:00 76.4 3.3065591380366
"3758" 80 80 78 79 73 71 80 79 78 79 73 2012-06-05 13:00:00 77 3.33333333333333
"3759" 81 80 78 79 72 72 82 79 77 79 75 2012-06-05 14:00:00 77.3 3.33499958354154
"3760" 81 80 78 79 74 70 82 78 78 80 74 2012-06-05 15:00:00 77.3 3.59165699921359
"3761" 82 79 77 78 74 70 81 78 78 78 74 2012-06-05 16:00:00 76.7 3.16403399335581
"3762" 79 79 77 78 74 71 80 78 77 78 72 2012-06-05 17:00:00 76.4 3.02581485810939
"3763" 79 78 73 77 74 72 79 77 77 76 70 2012-06-05 18:00:00 75.3 2.90784379834192
"3764" 75 77 72 76 73 70 77 76 76 75 68 2012-06-05 19:00:00 74 3.12694383988229
"3765" 72 76 71 76 72 67 76 75 76 73 66 2012-06-05 20:00:00 72.8 3.79473319220206
"3766" 71 75 71 75 69 66 76 74 75 73 65 2012-06-05 21:00:00 71.9 3.9846929339383
"3767" 71 75 70 75 68 67 76 74 75 73 65 2012-06-05 22:00:00 71.8 3.9665266081716
