"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"1" NA 37 58 38 46 45 61 44 30 43 29 2012-01-01 00:00:00 43.1 10.4822601464464
"2" 26 36 60 37 47 47 61 41 29 43 29 2012-01-01 01:00:00 43 11.1853078237083
"3" 25 36 62 37 47 46 63 40 28 43 28 2012-01-01 02:00:00 43 12.1563883525403
"4" 25 34 63 38 47 40 63 41 27 42 27 2012-01-01 03:00:00 42.2 12.6561359734232
"5" 25 31 63 35 47 37 64 37 28 42 26 2012-01-01 04:00:00 41 13.3832399332565
"6" 27 29 63 33 46 38 64 41 26 42 27 2012-01-01 05:00:00 40.9 13.649989824986
"7" 27 28 62 34 47 39 64 41 27 41 27 2012-01-01 06:00:00 41 13.4164078649987
"8" 25 27 63 31 48 34 66 41 26 41 27 2012-01-01 07:00:00 40.4 14.607456239119
"9" 25 27 62 31 45 35 65 42 26 41 31 2012-01-01 08:00:00 40.5 13.6971205408696
"10" 28 28 63 42 50 41 65 44 29 42 37 2012-01-01 09:00:00 44.1 12.4047481948558
"11" 32 30 61 54 55 48 66 48 33 45 39 2012-01-01 10:00:00 47.9 11.6280312654856
"12" 36 33 63 58 63 54 67 50 35 47 42 2012-01-01 11:00:00 51.2 11.9238323444175
"13" 36 35 62 61 67 56 63 52 38 46 42 2012-01-01 12:00:00 52.2 11.3705272036475
"14" 38 36 63 63 71 59 60 52 39 46 44 2012-01-01 13:00:00 53.3 11.6623801649196
"15" 39 38 61 64 73 58 59 51 42 47 45 2012-01-01 14:00:00 53.8 11.0030298857481
"16" 39 38 63 63 72 58 58 50 42 47 46 2012-01-01 15:00:00 53.7 10.7811564005599
"17" 39 39 62 63 71 59 55 49 41 46 43 2012-01-01 16:00:00 52.8 10.7991769233688
"18" 37 35 60 53 65 52 54 46 38 43 42 2012-01-01 17:00:00 48.8 9.64710664741852
"19" 36 28 56 49 59 45 53 43 33 40 37 2012-01-01 18:00:00 44.3 10.1000550053508
"20" 35 27 57 49 55 44 51 41 31 39 37 2012-01-01 19:00:00 43.1 9.98276292193477
"21" 34 26 55 46 54 44 51 40 29 38 35 2012-01-01 20:00:00 41.8 10.0421334607963
"22" 32 26 55 46 54 43 52 38 30 36 33 2012-01-01 21:00:00 41.3 10.3177301552016
"23" 32 25 54 47 51 40 50 36 30 34 35 2012-01-01 22:00:00 40.2 9.81835016690686
"24" 30 23 53 45 49 38 47 34 28 32 37 2012-01-01 23:00:00 38.6 9.72053953692329
"25" 32 22 50 44 50 40 47 33 29 30 36 2012-01-02 00:00:00 38.1 9.65459015759401
"26" 30 23 49 47 48 43 45 32 31 28 37 2012-01-02 01:00:00 38.3 9.34582497398943
"27" 30 27 50 47 47 44 44 31 29 28 36 2012-01-02 02:00:00 38.3 9.01911550233416
"28" 30 26 46 42 46 44 42 30 27 27 34 2012-01-02 03:00:00 36.4 8.40898989838322
"29" 29 27 46 46 46 44 41 29 29 26 34 2012-01-02 04:00:00 36.8 8.59974159818512
"30" 28 27 46 44 45 45 39 27 31 25 33 2012-01-02 05:00:00 36.2 8.50881895447306
"31" 27 27 45 40 44 45 38 26 33 25 35 2012-01-02 06:00:00 35.8 7.8711851430109
"32" 26 26 43 42 44 45 36 25 34 25 33 2012-01-02 07:00:00 35.3 8.02842173503333
"33" 27 25 43 48 43 47 36 24 36 24 34 2012-01-02 08:00:00 36 9.28559218478941
"34" 28 27 46 49 51 47 41 25 36 26 39 2012-01-02 09:00:00 38.7 9.87758405009376
"35" 32 29 46 50 55 46 45 26 36 28 40 2012-01-02 10:00:00 40.1 9.99388702046295
"36" 34 30 48 56 58 47 48 26 36 29 42 2012-01-02 11:00:00 42 11.323525167642
"37" 36 31 49 60 64 48 49 25 37 30 42 2012-01-02 12:00:00 43.5 12.9034879005639
"38" 37 31 50 62 67 49 50 30 38 31 45 2012-01-02 13:00:00 45.3 12.9275760381528
"39" 36 32 49 63 68 50 52 32 40 31 46 2012-01-02 14:00:00 46.3 12.8499891915216
"40" 37 32 50 62 67 50 54 33 43 31 48 2012-01-02 15:00:00 47 12.4096736459909
"41" 36 32 49 62 65 50 53 33 46 30 46 2012-01-02 16:00:00 46.6 12.0572707433224
"42" 34 32 49 59 62 50 48 31 44 28 42 2012-01-02 17:00:00 44.5 11.5301537042853
"43" 30 30 49 56 56 47 43 29 42 27 38 2012-01-02 18:00:00 41.7 10.6463347892335
"44" 30 29 49 54 55 46 40 28 40 25 40 2012-01-02 19:00:00 40.6 10.6687497965892
"45" 28 28 49 51 57 46 37 27 38 24 40 2012-01-02 20:00:00 39.7 11.096045341572
"46" 27 27 49 52 54 46 37 25 37 23 40 2012-01-02 21:00:00 39 11.2940495640649
"47" 26 27 49 53 53 46 35 24 36 21 38 2012-01-02 22:00:00 38.2 11.8020713812826
"48" 26 26 49 52 51 46 33 24 38 21 35 2012-01-02 23:00:00 37.5 11.5974135047432
"49" 26 26 48 45 49 47 33 23 36 21 32 2012-01-03 00:00:00 36 10.7186234605424
"50" 25 26 48 45 49 47 33 22 35 20 30 2012-01-03 01:00:00 35.5 11.1080551353011
"51" 21 26 49 50 47 47 31 22 36 20 29 2012-01-03 02:00:00 35.7 11.700427342623
"52" 21 26 48 50 45 46 31 21 36 20 29 2012-01-03 03:00:00 35.2 11.3998050665595
"53" 19 26 48 48 46 46 30 21 35 19 32 2012-01-03 04:00:00 35.1 11.288637355028
"54" 18 27 48 44 46 44 30 20 35 18 31 2012-01-03 05:00:00 34.3 10.8837289361485
"55" 16 26 48 42 45 45 30 20 34 17 30 2012-01-03 06:00:00 33.7 10.9650961388094
"56" 14 26 48 41 46 44 29 20 34 18 31 2012-01-03 07:00:00 33.7 10.739853092312
"57" 16 27 48 41 47 45 29 19 34 19 31 2012-01-03 08:00:00 34 10.8934230922455
"58" 21 27 48 49 53 44 34 22 34 20 33 2012-01-03 09:00:00 36.4 11.6160808077997
"59" 27 28 49 55 58 46 46 25 39 23 35 2012-01-03 10:00:00 40.4 12.4025087067989
"60" 32 29 49 60 64 48 51 28 46 24 38 2012-01-03 11:00:00 43.7 13.6059627451431
"61" 34 29 49 65 66 50 54 30 50 27 38 2012-01-03 12:00:00 45.8 14.2813009055742
