"t20_1" "t20_2" "t20_3" "t20_4" "t20_5" "t20_6" "t20_7" "t20_8" "t20_9" "t20_10" "t20_11" "TMS" "MEAN" "SD"
"273" 45 27 29 35 48 50 39 58 36 32 30 2012-01-12 08:00:00 38.4 10.319345371141
"274" 46 37 31 39 56 53 49 57 39 37 30 2012-01-12 09:00:00 42.8 10.0973043707494
"275" 48 44 32 47 61 56 57 57 42 39 33 2012-01-12 10:00:00 46.8 10.5177099324055
"276" 52 49 35 50 68 60 65 57 44 42 34 2012-01-12 11:00:00 50.4 11.9182399893795
"277" 54 51 35 54 70 66 70 56 46 43 35 2012-01-12 12:00:00 52.6 13.1504119073637
"278" 54 52 36 57 72 72 71 55 48 42 36 2012-01-12 13:00:00 54.1 14.0590026515239
"279" 54 54 37 58 70 72 69 55 47 43 36 2012-01-12 14:00:00 54.1 13.3537343923796
"280" 52 52 38 59 69 68 70 55 48 43 36 2012-01-12 15:00:00 53.8 12.6649121591901
"281" 52 51 38 59 67 67 68 55 48 43 36 2012-01-12 16:00:00 53.2 12.0166551086398
"282" 48 48 36 57 65 62 65 54 45 40 35 2012-01-12 17:00:00 50.7 11.5667146973066
"283" 46 46 33 52 64 58 61 53 42 39 34 2012-01-12 18:00:00 48.2 11.0935416647104
"284" 46 47 32 50 63 57 57 52 41 38 32 2012-01-12 19:00:00 46.9 10.8366661540039
"285" 45 47 29 48 60 56 54 51 40 37 30 2012-01-12 20:00:00 45.2 10.7785795807137
"286" 46 48 27 46 60 55 51 51 40 37 29 2012-01-12 21:00:00 44.4 10.9158396633312
"287" 45 50 29 45 57 55 50 50 40 33 28 2012-01-12 22:00:00 43.7 10.6254411673116
"288" 45 46 28 45 58 57 48 49 37 32 27 2012-01-12 23:00:00 42.7 11.2155645818162
"289" 43 44 27 42 58 57 46 49 40 29 26 2012-01-13 00:00:00 41.8 11.5643129209363
"290" 45 45 26 41 56 55 49 49 39 28 26 2012-01-13 01:00:00 41.4 11.4813859016332
"291" 45 45 27 38 56 55 49 49 40 29 25 2012-01-13 02:00:00 41.3 11.4022414950356
"292" 45 46 28 37 56 53 52 49 40 27 24 2012-01-13 03:00:00 41.2 11.783227250819
"293" 45 46 28 36 56 52 50 48 40 26 24 2012-01-13 04:00:00 40.6 11.587349423689
"294" 43 45 28 35 58 52 49 47 40 25 24 2012-01-13 05:00:00 40.3 11.8888369676956
"295" 45 43 29 33 61 50 46 47 41 25 23 2012-01-13 06:00:00 39.8 12.1087663377498
"296" 45 42 29 30 62 49 45 47 41 23 23 2012-01-13 07:00:00 39.1 12.6266913058542
"297" 45 41 30 34 62 50 47 48 40 24 23 2012-01-13 08:00:00 39.9 12.3778475960528
"298" 48 43 32 40 67 54 56 49 41 30 25 2012-01-13 09:00:00 43.7 13.0132411198919
"299" 52 46 34 46 73 58 67 52 42 33 27 2012-01-13 10:00:00 47.8 14.9354165213651
"300" 55 50 37 52 76 63 71 54 43 37 29 2012-01-13 11:00:00 51.2 15.3463712685153
"301" 61 52 41 57 76 64 73 54 43 40 31 2012-01-13 12:00:00 53.1 14.7757308523884
"302" 61 54 43 58 76 67 72 52 45 43 32 2012-01-13 13:00:00 54.2 14.1562706953491
"303" 61 54 44 60 76 68 71 52 45 44 33 2012-01-13 14:00:00 54.7 13.8487865493295
"304" 63 55 45 61 74 68 71 54 44 45 34 2012-01-13 15:00:00 55.1 13.2702675180269
"305" 61 54 44 61 73 65 70 54 44 46 33 2012-01-13 16:00:00 54.4 12.8685663537163
"306" 57 47 43 56 71 64 67 54 43 44 31 2012-01-13 17:00:00 52 12.657891697365
"307" 55 41 42 53 70 65 62 54 43 34 30 2012-01-13 18:00:00 49.4 13.5006172698387
"308" 54 41 41 50 70 65 60 51 42 30 26 2012-01-13 19:00:00 47.6 14.4160404488272
"309" 52 32 41 47 70 65 58 49 41 30 27 2012-01-13 20:00:00 46 14.7346907368669
"310" 50 32 41 45 70 66 58 48 40 30 25 2012-01-13 21:00:00 45.5 15.1895431867526
"311" 48 32 40 44 70 65 57 48 37 31 25 2012-01-13 22:00:00 44.9 15.0292307779799
"312" 46 31 40 43 69 66 57 47 36 33 26 2012-01-13 23:00:00 44.8 14.815907367121
"313" 46 30 39 40 69 68 58 46 35 31 26 2012-01-14 00:00:00 44.2 15.6758838134675
"314" 46 30 39 37 69 67 54 46 35 30 25 2012-01-14 01:00:00 43.2 15.490498880138
"315" 46 30 33 37 68 66 56 46 34 29 22 2012-01-14 02:00:00 42.1 16.1482713213107
"316" 45 28 33 41 68 57 57 46 33 28 22 2012-01-14 03:00:00 41.3 15.2464932215758
"317" 45 28 32 37 69 56 56 45 32 24 21 2012-01-14 04:00:00 40 15.9024805891687
"318" 45 29 28 37 69 51 55 43 31 24 19 2012-01-14 05:00:00 38.6 15.7353106102168
"319" 45 27 32 37 69 47 54 40 30 23 16 2012-01-14 06:00:00 37.5 15.7427231867086
"320" 46 29 32 34 69 46 54 38 30 23 16 2012-01-14 07:00:00 37.1 15.5595629758679
"321" 46 30 33 35 70 45 53 37 33 25 17 2012-01-14 08:00:00 37.8 15.0244245591415
"322" 48 39 36 37 69 46 59 41 36 33 23 2012-01-14 09:00:00 41.9 13.2618919380976
"323" 50 48 40 40 69 47 64 47 38 41 28 2012-01-14 10:00:00 46.2 12.2183832354731
"324" 54 54 43 43 59 49 70 52 39 45 31 2012-01-14 11:00:00 48.5 10.9772492000501
"325" 55 58 44 47 58 50 73 53 41 49 34 2012-01-14 12:00:00 50.7 10.7708454223014
"326" 55 58 46 49 58 48 73 55 42 49 36 2012-01-14 13:00:00 51.4 10.2436972492032
"327" 57 57 48 49 55 48 72 55 43 52 37 2012-01-14 14:00:00 51.6 9.35948716543807
"328" 59 55 49 50 54 47 72 53 44 51 37 2012-01-14 15:00:00 51.2 9.04064894425911
"329" 61 53 49 50 47 47 70 53 44 49 37 2012-01-14 16:00:00 49.9 8.45182426067493
"330" 57 50 45 48 46 44 67 51 41 45 32 2012-01-14 17:00:00 46.9 8.84998430632632
"331" 57 52 41 44 45 43 65 46 37 39 28 2012-01-14 18:00:00 44 9.7182531580755
"332" 58 54 38 37 45 45 63 41 34 38 26 2012-01-14 19:00:00 42.1 10.439774369635
"333" 60 54 36 35 45 43 61 39 31 37 28 2012-01-14 20:00:00 40.9 10.2138250534372
"334" 61 54 35 35 45 44 60 39 30 36 25 2012-01-14 21:00:00 40.3 10.687999500998
"335" 58 53 31 34 44 43 60 38 34 33 23 2012-01-14 22:00:00 39.3 10.9752246243781
"336" 56 53 29 39 43 41 59 36 37 32 25 2012-01-14 23:00:00 39.4 10.3944429597956
"337" 55 51 30 45 42 39 59 36 36 30 25 2012-01-15 00:00:00 39.3 10.349986580775
"338" 57 50 30 47 41 38 59 36 32 28 26 2012-01-15 01:00:00 38.7 10.6358931088189
"339" 57 50 30 47 40 37 59 35 38 27 26 2012-01-15 02:00:00 38.9 10.5456678835961
"340" 57 49 29 49 39 36 60 31 38 26 28 2012-01-15 03:00:00 38.5 11.0679718105893
"341" 57 47 35 49 38 35 59 28 37 30 29 2012-01-15 04:00:00 38.7 10.0116598690394
"342" 57 45 33 48 37 34 60 27 37 27 30 2012-01-15 05:00:00 37.8 10.4434987751551
"343" 55 43 33 47 37 34 59 27 34 27 32 2012-01-15 06:00:00 37.3 9.87758405009376
"344" 55 43 33 47 36 34 58 24 34 27 32 2012-01-15 07:00:00 36.8 10.0310628660288
"345" 55 44 33 47 36 35 61 26 35 28 32 2012-01-15 08:00:00 37.7 10.392839415247
"346" 55 45 34 51 37 38 64 33 38 39 33 2012-01-15 09:00:00 41.2 9.7729786202115
"347" 57 47 36 52 39 41 68 40 44 47 35 2012-01-15 10:00:00 44.9 9.68905453477158
"348" 57 50 38 53 42 44 73 42 47 53 37 2012-01-15 11:00:00 47.9 10.4822601464464
"349" 63 55 39 54 44 47 73 44 49 56 43 2012-01-15 12:00:00 50.4 9.75477091251022
"350" 64 59 42 53 47 48 75 46 50 58 49 2012-01-15 13:00:00 52.7 9.42867965305853
"351" 66 61 42 55 47 50 75 48 51 60 51 2012-01-15 14:00:00 54 9.36897954837013
"352" 66 63 43 53 45 49 74 48 51 62 54 2012-01-15 15:00:00 54.2 9.53123520035281
"353" 63 61 43 52 43 49 72 47 50 62 57 2012-01-15 16:00:00 53.6 9.31188010613921
"354" 59 57 41 49 42 47 67 44 47 58 56 2012-01-15 17:00:00 50.8 8.37721778263988
"355" 54 54 36 45 41 44 65 42 44 47 56 2012-01-15 18:00:00 47.4 8.54010148261327
"356" 52 47 32 41 41 44 64 39 40 40 56 2012-01-15 19:00:00 44.4 9.2520268049763
"357" 52 46 28 35 39 43 62 36 37 37 56 2012-01-15 20:00:00 41.9 10.2896927931682
"358" 52 45 26 35 39 41 62 35 34 33 57 2012-01-15 21:00:00 40.7 11.1858044959771
"359" 51 47 24 36 39 40 62 33 32 32 56 2012-01-15 22:00:00 40.1 11.7326704358196
"360" 50 45 23 33 39 40 61 32 31 31 56 2012-01-15 23:00:00 39.1 11.9205704561485
"361" 48 41 22 31 39 38 61 32 29 30 55 2012-01-16 00:00:00 37.8 12.0812067094126
"362" 50 42 23 33 38 39 61 30 28 30 54 2012-01-16 01:00:00 37.8 11.9238323444175
"363" 50 43 22 37 38 38 61 32 27 29 43 2012-01-16 02:00:00 37 10.8730042868667
"364" 50 39 22 36 38 38 61 32 26 28 43 2012-01-16 03:00:00 36.3 10.8837289361485
"365" 48 37 26 34 38 38 61 31 25 27 42 2012-01-16 04:00:00 35.9 10.5456678835961
"366" 52 36 23 32 38 35 61 30 24 27 42 2012-01-16 05:00:00 34.8 11.0433489284526
"367" 50 36 22 32 38 32 62 27 22 27 41 2012-01-16 06:00:00 33.9 11.770490407984
"368" 50 36 24 29 38 31 63 24 21 28 40 2012-01-16 07:00:00 33.4 12.1673515788952
"369" 50 36 27 31 38 34 63 26 21 29 39 2012-01-16 08:00:00 34.4 11.5489297243415
"370" 52 40 30 34 38 43 64 30 23 36 40 2012-01-16 09:00:00 37.8 10.9625625552504
"371" 54 43 32 36 39 48 63 34 25 45 41 2012-01-16 10:00:00 40.6 10.3623249214536
"372" 54 47 34 38 38 52 63 38 26 51 43 2012-01-16 11:00:00 43 10.5725010181025
"373" 55 48 37 40 38 57 63 42 27 56 47 2012-01-16 12:00:00 45.5 10.9061654326553
"374" 59 49 41 42 36 61 63 43 28 62 50 2012-01-16 13:00:00 47.5 11.7686022959398
"375" 61 52 43 44 36 60 64 43 29 63 52 2012-01-16 14:00:00 48.6 11.6638091738696
"376" 61 52 43 45 37 62 60 44 30 63 52 2012-01-16 15:00:00 48.8 10.9828148587792
"377" 59 50 42 45 38 59 56 44 29 59 50 2012-01-16 16:00:00 47.2 9.60092588127717
"378" 57 48 40 43 38 55 55 42 28 56 46 2012-01-16 17:00:00 45.1 8.86253036352736
"379" 54 46 39 39 37 52 55 41 25 53 41 2012-01-16 18:00:00 42.8 9.02835040918944
"380" 48 43 42 38 38 52 52 41 26 52 40 2012-01-16 19:00:00 42.4 8.11308956084069
"381" 50 39 44 32 37 52 51 41 26 50 39 2012-01-16 20:00:00 41.1 8.43866761468368
"382" 48 36 46 34 37 50 49 40 26 51 37 2012-01-16 21:00:00 40.6 8.16768701108895
"383" 48 36 49 29 37 51 47 41 25 50 35 2012-01-16 22:00:00 40 9.11652955411823
"384" 45 39 52 29 37 51 46 41 25 48 34 2012-01-16 23:00:00 40.2 9.17484483671401
"385" 46 39 44 28 37 52 46 41 23 47 33 2012-01-17 00:00:00 39 8.99382504215469
"386" 46 40 40 26 35 53 45 40 21 49 31 2012-01-17 01:00:00 38 9.98888270918113
"387" 46 39 37 25 34 51 45 38 21 50 32 2012-01-17 02:00:00 37.2 9.81835016690686
"388" 46 41 37 26 34 51 44 37 20 52 33 2012-01-17 03:00:00 37.5 10.1022549737945
"389" 45 40 36 24 34 50 43 37 19 55 32 2012-01-17 04:00:00 37 10.8832184782097
"390" 45 39 36 25 33 50 40 37 18 57 32 2012-01-17 05:00:00 36.7 11.1957333142785
"391" 45 37 34 24 32 49 39 36 17 61 34 2012-01-17 06:00:00 36.3 12.1659817158794
"392" 45 36 34 23 30 50 37 37 16 63 35 2012-01-17 07:00:00 36.1 13.0677720620872
"393" 45 39 33 25 30 49 36 38 18 63 36 2012-01-17 08:00:00 36.7 12.4548071932978
"394" 45 41 36 33 32 53 36 39 22 63 37 2012-01-17 09:00:00 39.2 11.4095476587715
"395" 46 50 34 38 33 57 37 41 25 65 36 2012-01-17 10:00:00 41.6 12.14907403879
"396" 46 55 36 41 34 61 37 44 28 69 37 2012-01-17 11:00:00 44.2 13.172361637577
"397" 50 57 37 44 35 65 38 46 30 73 37 2012-01-17 12:00:00 46.2 14.2111067674392
"398" 50 60 38 46 36 64 38 48 32 68 38 2012-01-17 13:00:00 46.8 12.8651121686175
"399" 52 63 37 49 37 66 39 52 33 65 38 2012-01-17 14:00:00 47.9 12.9224180743733
"400" 52 63 36 47 37 68 39 54 34 65 38 2012-01-17 15:00:00 48.1 13.3037171079698
"401" 52 62 36 46 36 70 39 55 35 64 38 2012-01-17 16:00:00 48.1 13.4449494854636
"402" 52 55 36 44 34 67 38 55 33 62 38 2012-01-17 17:00:00 46.2 12.488216668346
"403" 52 54 35 43 32 66 36 55 30 61 38 2012-01-17 18:00:00 45 12.9357386079548
"404" 50 52 35 42 29 67 36 48 27 61 38 2012-01-17 19:00:00 43.5 13.3103969387343
"405" 49 52 31 41 28 67 35 45 25 60 39 2012-01-17 20:00:00 42.3 13.8327309105774
"406" 48 52 28 42 27 68 34 43 25 56 39 2012-01-17 21:00:00 41.4 13.9538923283474
"407" 49 50 27 43 27 68 34 42 23 58 38 2012-01-17 22:00:00 41 14.4452991200136
"408" 48 50 30 43 26 66 34 41 26 58 38 2012-01-17 23:00:00 41.2 13.4478416277276
"409" 46 48 29 44 26 68 34 40 28 58 37 2012-01-18 00:00:00 41.2 13.6609744243309
"410" 46 48 27 45 24 68 33 39 30 56 38 2012-01-18 01:00:00 40.8 13.7501515143167
"411" 46 48 24 46 24 68 34 39 31 56 38 2012-01-18 02:00:00 40.8 14.0142784330839
"412" 46 49 24 46 23 68 34 39 32 54 38 2012-01-18 03:00:00 40.7 13.9128238207298
"413" 46 48 23 54 22 68 33 38 33 55 38 2012-01-18 04:00:00 41.2 14.808406021206
"414" 48 48 21 56 21 66 33 37 36 54 37 2012-01-18 05:00:00 40.9 14.8656950355134
"415" 48 46 20 56 20 59 33 38 37 54 37 2012-01-18 06:00:00 40 13.8242942355518
"416" 48 47 19 58 20 56 34 38 38 52 36 2012-01-18 07:00:00 39.8 13.6365521872486
"417" 48 48 22 59 21 54 34 37 39 51 36 2012-01-18 08:00:00 40.1 12.862088995701
"418" 48 52 25 61 21 54 35 38 41 53 36 2012-01-18 09:00:00 41.6 13.1504119073637
"419" 50 53 27 61 24 52 36 39 43 55 37 2012-01-18 10:00:00 42.7 12.3202633449488
"420" 52 54 28 63 25 50 37 40 46 56 38 2012-01-18 11:00:00 43.7 12.3022129897204
"421" 57 56 30 65 26 54 38 42 46 57 42 2012-01-18 12:00:00 45.6 12.4561452928085
"422" 57 60 32 67 27 52 40 45 46 59 44 2012-01-18 13:00:00 47.2 12.5857061780418
"423" 59 57 34 68 28 52 42 47 45 59 44 2012-01-18 14:00:00 47.6 11.8995798245148
"424" 57 55 35 67 29 53 42 48 46 60 45 2012-01-18 15:00:00 48 11.3431330181157
"425" 57 55 35 67 29 52 43 48 47 60 44 2012-01-18 16:00:00 48 11.2644968324772
"426" 57 54 32 66 28 50 43 47 47 58 40 2012-01-18 17:00:00 46.5 11.4915427839588
"427" 55 50 30 66 26 46 43 45 46 53 37 2012-01-18 18:00:00 44.2 11.4484351186818
"428" 54 49 26 63 25 43 43 43 46 46 36 2012-01-18 19:00:00 42 11.0855260988773
"429" 54 48 26 58 24 42 43 42 46 44 35 2012-01-18 20:00:00 40.8 10.15217546473
"430" 54 46 23 57 22 39 43 42 46 42 34 2012-01-18 21:00:00 39.4 10.6687497965892
"431" 52 46 24 55 18 40 42 43 45 41 32 2012-01-18 22:00:00 38.6 10.97674309114
"432" 52 44 25 54 17 39 42 41 42 39 30 2012-01-18 23:00:00 37.3 10.562512327409
"433" 52 43 22 54 15 39 41 38 39 38 29 2012-01-19 00:00:00 35.8 11.1035529849183
"434" 52 42 22 52 12 38 40 39 37 39 27 2012-01-19 01:00:00 34.8 11.3998050665595
"435" 52 41 23 50 14 37 40 41 36 39 28 2012-01-19 02:00:00 34.9 10.4184665111735
"436" 52 43 21 47 14 36 39 37 36 38 28 2012-01-19 03:00:00 33.9 10.0714116852273
"437" 52 45 23 44 13 36 39 39 35 41 27 2012-01-19 04:00:00 34.2 10.1958597261612
"438" 52 45 23 43 13 34 39 39 35 39 26 2012-01-19 05:00:00 33.6 10.0133244562766
"439" 54 45 23 41 13 35 39 40 34 38 26 2012-01-19 06:00:00 33.4 9.83418075444575
"440" 54 46 23 41 13 33 40 39 34 36 26 2012-01-19 07:00:00 33.1 9.87083245391863
"441" 54 46 24 41 16 34 40 41 35 40 27 2012-01-19 08:00:00 34.4 9.34760813137659
"442" 63 48 29 41 23 41 41 42 35 52 30 2012-01-19 09:00:00 38.2 8.92935234680172
"443" 70 52 32 40 28 47 43 43 39 58 33 2012-01-19 10:00:00 41.5 9.25262725452134
"444" 73 60 36 39 31 51 47 42 43 62 35 2012-01-19 11:00:00 44.6 10.4264620610786
"445" 75 64 37 39 36 51 50 42 51 65 38 2012-01-19 12:00:00 47.3 10.7708454223014
"446" 75 67 39 40 37 58 53 43 54 64 40 2012-01-19 13:00:00 49.5 11.1080551353011
"447" 75 68 39 42 38 60 55 43 54 65 41 2012-01-19 14:00:00 50.5 11.286668635558
"448" 73 68 40 42 38 57 56 43 54 65 42 2012-01-19 15:00:00 50.5 10.8959727524541
"449" 72 66 41 41 38 56 55 43 54 63 41 2012-01-19 16:00:00 49.8 10.2067515781358
"450" 70 64 39 40 36 51 52 43 52 60 38 2012-01-19 17:00:00 47.5 9.73253421377096
"451" 68 48 34 37 36 47 49 43 51 57 34 2012-01-19 18:00:00 43.6 8.03049742474829
"452" 66 45 30 32 35 47 45 41 49 54 31 2012-01-19 19:00:00 40.9 8.42549042423578
"453" 66 45 29 31 35 45 42 39 47 50 29 2012-01-19 20:00:00 39.2 7.78602737101676
"454" 66 45 29 29 33 43 39 38 45 48 26 2012-01-19 21:00:00 37.5 7.83510618236211
"455" 69 44 34 33 32 40 43 38 45 49 26 2012-01-19 22:00:00 38.4 7.10555338371959
"456" 69 46 33 32 35 38 44 37 43 48 28 2012-01-19 23:00:00 38.4 6.61983551323009
"457" 70 46 33 31 33 36 43 36 42 48 28 2012-01-20 00:00:00 37.6 6.75277720645365
"458" 70 46 35 30 31 36 41 35 43 46 29 2012-01-20 01:00:00 37.2 6.42564307201146
"459" 70 46 37 30 28 34 39 34 45 46 28 2012-01-20 02:00:00 36.7 7.13442359269479
"460" 68 45 39 30 29 36 37 36 43 47 29 2012-01-20 03:00:00 37.1 6.52261024777998
"461" 68 42 38 28 28 35 34 35 42 45 26 2012-01-20 04:00:00 35.3 6.54980915752513
"462" 70 41 36 27 28 34 32 34 42 43 27 2012-01-20 05:00:00 34.4 6.09553570701998
"463" 61 39 37 26 27 33 32 33 40 44 28 2012-01-20 06:00:00 33.9 6.00832755431992
"464" 57 39 39 25 27 33 33 32 40 43 28 2012-01-20 07:00:00 33.9 6.13641227066399
"465" 59 37 39 26 26 33 33 33 37 44 29 2012-01-20 08:00:00 33.7 5.75519089363874
"466" 61 38 43 28 32 42 38 35 33 50 31 2012-01-20 09:00:00 37 6.61647774709307
"467" 61 42 47 30 38 51 42 36 32 55 33 2012-01-20 10:00:00 40.6 8.38252149813328
"468" 61 45 50 32 44 59 44 37 32 61 35 2012-01-20 11:00:00 43.9 10.3757195198962
"469" 63 46 56 34 47 65 45 37 31 63 38 2012-01-20 12:00:00 46.2 11.8584241036582
"470" 61 48 59 35 48 67 47 37 30 68 40 2012-01-20 13:00:00 47.9 13.1694089971165
"471" 63 48 61 35 49 66 47 37 28 68 42 2012-01-20 14:00:00 48.1 13.4201341274966
"472" 63 48 62 38 50 65 48 37 27 68 43 2012-01-20 15:00:00 48.6 13.2178330716919
"473" 61 45 62 38 48 65 47 36 27 68 43 2012-01-20 16:00:00 47.9 13.3537343923796
"474" 61 43 59 36 44 63 45 34 26 61 42 2012-01-20 17:00:00 45.3 12.2569708057633
"475" 57 43 54 33 43 56 39 32 26 57 41 2012-01-20 18:00:00 42.4 10.6060779220638
"476" 52 42 49 30 41 54 34 29 27 54 41 2012-01-20 19:00:00 40.1 10.0271852702762
"477" 48 42 49 27 41 54 32 27 27 56 40 2012-01-20 20:00:00 39.5 11.0880315856533
"478" 46 41 46 26 41 53 30 26 27 54 40 2012-01-20 21:00:00 38.4 10.7414048325988
"479" 47 41 48 25 41 53 28 25 26 52 40 2012-01-20 22:00:00 37.9 11.1798429724611
"480" 43 41 48 24 42 54 28 23 25 48 40 2012-01-20 23:00:00 37.3 11.4022414950356
"481" 42 41 49 24 41 52 28 22 24 44 40 2012-01-21 00:00:00 36.5 11.0579282769322
"482" 40 41 45 23 38 52 27 23 25 43 41 2012-01-21 01:00:00 35.8 10.4328540890997
"483" 39 41 45 22 38 46 27 22 24 42 41 2012-01-21 02:00:00 34.8 9.85224170768596
"484" 37 43 42 21 37 45 29 22 23 42 41 2012-01-21 03:00:00 34.5 9.68676072448026
"485" 36 42 41 21 37 44 30 20 21 41 41 2012-01-21 04:00:00 33.8 9.82966033096883
"486" 34 43 39 21 37 53 32 20 20 41 41 2012-01-21 05:00:00 34.7 11.225467077637
"487" 32 39 39 22 37 50 35 20 19 40 40 2012-01-21 06:00:00 34.1 10.2896927931682
"488" 30 41 35 23 36 47 36 19 18 40 40 2012-01-21 07:00:00 33.5 9.99166319154791
"489" 30 43 39 23 36 50 36 20 19 41 41 2012-01-21 08:00:00 34.8 10.5598821542246
"490" 34 45 44 27 37 60 37 25 23 43 41 2012-01-21 09:00:00 38.2 11.1534747948789
"491" 36 52 45 30 37 68 41 29 25 44 43 2012-01-21 10:00:00 41.4 12.5361698917794
"492" 37 55 48 33 38 70 43 32 28 45 45 2012-01-21 11:00:00 43.7 12.3472894011421
"493" 41 57 51 36 38 70 45 35 30 46 47 2012-01-21 12:00:00 45.5 11.8438920029599
"494" 43 59 54 39 38 72 47 36 32 46 47 2012-01-21 13:00:00 47 12.0646407139026
"495" 43 48 54 42 37 74 47 38 34 46 48 2012-01-21 14:00:00 46.8 11.3313723793722
"496" 45 50 48 42 38 72 47 39 34 46 48 2012-01-21 15:00:00 46.4 10.3944429597956
"497" 45 52 45 43 38 71 46 40 34 45 48 2012-01-21 16:00:00 46.2 10.1083024181995
"498" 43 54 43 41 37 70 46 38 33 45 47 2012-01-21 17:00:00 45.4 10.4690018626419
"499" 37 52 39 35 37 67 45 33 29 46 45 2012-01-21 18:00:00 42.8 10.9828148587792
"500" 34 51 36 33 36 65 44 33 27 47 42 2012-01-21 19:00:00 41.4 11.0272390016722
"501" 32 48 35 30 33 65 43 31 27 48 35 2012-01-21 20:00:00 39.5 11.5878288638458
"502" 30 46 35 28 32 64 41 33 26 49 34 2012-01-21 21:00:00 38.8 11.5161722035676
"503" 30 45 34 28 30 64 42 32 23 50 34 2012-01-21 22:00:00 38.2 12.2092860834148
"504" 28 45 33 31 29 63 43 32 24 51 34 2012-01-21 23:00:00 38.5 11.8720025456721
"505" 28 44 32 31 29 63 44 31 23 50 33 2012-01-22 00:00:00 38 12.0462073330618
"506" 28 42 31 30 28 62 47 29 23 47 38 2012-01-22 01:00:00 37.7 11.8888369676956
"507" 28 43 31 29 29 61 50 30 24 48 38 2012-01-22 02:00:00 38.3 11.8701305805791
"508" 27 45 31 28 29 60 54 31 24 50 36 2012-01-22 03:00:00 38.8 12.4971107772068
"509" 27 43 29 27 29 51 47 32 25 46 35 2012-01-22 04:00:00 36.4 9.48917511928431
"510" 27 43 28 27 29 50 43 33 25 46 35 2012-01-22 05:00:00 35.9 8.9374368684639
"511" 25 39 28 25 29 49 41 34 25 45 34 2012-01-22 06:00:00 34.9 8.39907402303638
"512" 25 39 27 27 30 48 39 33 25 44 33 2012-01-22 07:00:00 34.5 7.74955195837511
"513" 25 37 27 32 30 46 39 36 27 45 34 2012-01-22 08:00:00 35.3 6.70074622710038
"514" 28 45 29 36 31 46 39 37 32 45 37 2012-01-22 09:00:00 37.7 6.09280085200741
"515" 36 48 31 41 32 47 40 40 37 46 39 2012-01-22 10:00:00 40.1 5.82046199006383
"516" 43 52 33 45 34 48 41 41 44 45 41 2012-01-22 11:00:00 42.4 5.81568759668384
"517" 46 56 34 50 36 49 42 51 46 46 43 2012-01-22 12:00:00 45.3 6.78314905564599
"518" 48 57 36 53 43 50 43 58 48 46 45 2012-01-22 13:00:00 47.9 6.80604306643899
"519" 50 59 37 55 46 49 44 61 50 45 47 2012-01-22 14:00:00 49.3 7.28849931208217
"520" 52 58 38 55 48 48 44 63 52 45 46 2012-01-22 15:00:00 49.7 7.37940075856811
"521" 50 58 39 55 49 47 44 61 50 44 46 2012-01-22 16:00:00 49.3 6.86456278449125
"522" 48 53 39 53 49 47 43 59 47 44 43 2012-01-22 17:00:00 47.7 5.96377956221276
"523" 43 46 35 48 56 47 43 54 43 43 38 2012-01-22 18:00:00 45.3 6.4644326037858
"524" 41 44 35 45 56 47 42 49 42 43 38 2012-01-22 19:00:00 44.1 5.82046199006383
"525" 39 46 33 42 55 46 42 48 42 43 36 2012-01-22 20:00:00 43.3 6.12916525039639
"526" 39 46 32 44 56 46 42 53 41 43 36 2012-01-22 21:00:00 43.9 7.1094616142465
"527" 36 46 31 42 45 47 41 54 41 43 36 2012-01-22 22:00:00 42.6 6.23965811029205
"528" 36 45 31 40 39 47 41 54 41 43 32 2012-01-22 23:00:00 41.3 6.75030863491935
"529" 34 45 31 40 38 46 41 53 39 43 31 2012-01-23 00:00:00 40.7 6.68414375801252
"530" 36 45 31 38 37 46 42 52 38 43 29 2012-01-23 01:00:00 40.1 6.96738433305099
"531" 36 45 31 39 36 46 41 52 37 41 29 2012-01-23 02:00:00 39.7 6.94502219818867
"532" 36 45 30 35 35 46 42 52 36 38 27 2012-01-23 03:00:00 38.6 7.66231760703712
"533" 36 45 30 33 34 46 40 50 35 37 27 2012-01-23 04:00:00 37.7 7.42443413481608
"534" 36 45 30 33 35 46 41 49 34 36 28 2012-01-23 05:00:00 37.7 7.14998057495419
"535" 36 46 29 31 31 46 41 48 35 34 26 2012-01-23 06:00:00 36.7 7.94494947889678
"536" 36 48 25 30 27 46 40 48 36 34 27 2012-01-23 07:00:00 36.1 8.98702768809948
"537" 36 48 23 32 25 47 39 46 38 35 28 2012-01-23 08:00:00 36.1 9.12201244852862
"538" 36 50 21 36 24 47 42 47 43 39 32 2012-01-23 09:00:00 38.1 9.8482937044388
"539" 37 54 21 38 25 49 44 50 49 42 36 2012-01-23 10:00:00 40.8 10.9422727681836
"540" 43 55 21 41 27 53 45 53 54 46 39 2012-01-23 11:00:00 43.4 11.7208266678497
"541" 46 55 21 44 28 59 47 54 57 49 41 2012-01-23 12:00:00 45.5 12.5631736966952
"542" 50 59 22 45 30 68 48 57 59 50 43 2012-01-23 13:00:00 48.1 13.9876930033353
"543" 50 64 23 45 30 71 49 58 62 52 44 2012-01-23 14:00:00 49.8 15.0539769570111
"544" 52 61 23 45 30 71 49 58 60 52 45 2012-01-23 15:00:00 49.4 14.5541135842147
"545" 48 58 24 44 30 67 49 58 57 52 45 2012-01-23 16:00:00 48.4 13.2597972164819
"546" 48 57 23 43 29 65 47 56 55 49 40 2012-01-23 17:00:00 46.4 13.0571393838348
