"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"4451" 75 85 80 77 78 78 77 82 77 80 NA 2012-07-04 10:00:00 79.3333333333333 2.73861278752583
"4452" 77 88 83 81 82 82 81 85 79 82 NA 2012-07-04 11:00:00 82.5555555555556 2.60341655863555
"4453" 79 92 87 81 84 83 82 89 82 86 NA 2012-07-04 12:00:00 85.1111111111111 3.68932393686311
"4454" 82 94 89 84 86 83 84 91 84 87 NA 2012-07-04 13:00:00 86.8888888888889 3.75647588986155
"4455" 83 94 90 86 87 87 86 93 84 88 NA 2012-07-04 14:00:00 88.3333333333333 3.35410196624968
"4456" 84 84 91 86 89 90 87 95 85 89 NA 2012-07-04 15:00:00 88.4444444444444 3.39525813124389
"4457" 86 94 90 87 89 89 88 95 86 90 NA 2012-07-04 16:00:00 89.7777777777778 2.99072640748773
"4458" 87 97 90 88 88 90 88 93 87 90 NA 2012-07-04 17:00:00 90.1111111111111 3.14024061356946
"4459" 86 88 89 84 87 88 87 90 85 89 NA 2012-07-04 18:00:00 87.4444444444444 1.9436506316151
"4460" 84 81 88 85 86 87 84 89 84 88 NA 2012-07-04 19:00:00 85.7777777777778 2.53859103528797
"4461" 82 79 83 80 80 84 82 84 81 84 NA 2012-07-04 20:00:00 81.8888888888889 1.96497102042527
"4462" 72 79 78 77 77 82 77 80 72 75 NA 2012-07-04 21:00:00 77.4444444444444 2.87711275027201
"4463" 69 76 76 77 76 82 76 80 70 71 NA 2012-07-04 22:00:00 76 3.77491721763537
"4464" 71 75 79 77 76 81 74 80 67 68 NA 2012-07-04 23:00:00 75.2222222222222 4.94413232473044
"4465" 69 73 78 76 77 80 72 77 67 69 NA 2012-07-05 00:00:00 74.3333333333333 4.35889894354067
"4466" 69 73 76 72 76 79 71 76 66 71 NA 2012-07-05 01:00:00 73.3333333333333 3.87298334620742
"4467" 70 71 76 71 76 77 70 73 66 68 NA 2012-07-05 02:00:00 72 3.80788655293195
"4468" 70 72 76 72 76 75 69 73 68 66 NA 2012-07-05 03:00:00 71.8888888888889 3.58623913189167
"4469" 69 70 75 71 76 75 68 72 69 65 NA 2012-07-05 04:00:00 71.2222222222222 3.66666666666667
"4470" 70 70 75 73 76 74 67 70 69 64 NA 2012-07-05 05:00:00 70.8888888888889 3.9510898637099
"4471" 69 69 73 73 76 73 65 70 70 63 NA 2012-07-05 06:00:00 70.2222222222222 4.14661843487491
"4472" 69 71 74 74 76 73 67 73 69 68 NA 2012-07-05 07:00:00 71.6666666666667 3.08220700148449
"4473" 72 76 76 75 77 75 71 75 71 73 NA 2012-07-05 08:00:00 74.3333333333333 2.17944947177034
"4474" 73 81 79 77 79 78 76 77 74 79 NA 2012-07-05 09:00:00 77.7777777777778 2.04803428790742
"4475" 74 87 83 79 82 80 80 80 75 83 NA 2012-07-05 10:00:00 81 3.3166247903554
"4476" 78 93 85 83 85 84 84 83 75 87 NA 2012-07-05 11:00:00 84.3333333333333 4.66368952654441
"4477" 78 96 87 87 87 86 86 86 75 89 NA 2012-07-05 12:00:00 86.5555555555556 5.36449231314369
"4478" 81 97 88 88 89 87 89 87 77 91 NA 2012-07-05 13:00:00 88.1111111111111 5.18277060182207
"4479" 83 97 90 90 89 87 90 89 79 92 NA 2012-07-05 14:00:00 89.2222222222222 4.73755680118397
"4480" 84 98 90 92 92 89 92 91 80 93 NA 2012-07-05 15:00:00 90.7777777777778 4.76386864265215
"4481" 86 100 91 92 94 90 92 90 78 94 NA 2012-07-05 16:00:00 91.2222222222222 5.82618609764951
"4482" 86 98 89 92 92 88 92 86 78 93 NA 2012-07-05 17:00:00 89.7777777777778 5.58519869337201
"4483" 85 97 89 91 91 87 91 75 77 94 NA 2012-07-05 18:00:00 88 7.3824115301167
"4484" 84 79 88 90 89 86 89 72 77 92 NA 2012-07-05 19:00:00 84.6666666666667 6.92820323027551
"4485" 80 72 85 85 82 83 86 70 75 87 NA 2012-07-05 20:00:00 80.5555555555556 6.46357314322177
"4486" 77 71 82 79 79 80 81 70 73 76 NA 2012-07-05 21:00:00 76.7777777777778 4.46592033565809
"4487" 75 71 81 82 78 80 80 70 73 74 NA 2012-07-05 22:00:00 76.5555555555556 4.5856054973992
"4488" 76 72 79 73 78 79 78 70 72 71 NA 2012-07-05 23:00:00 74.6666666666667 3.74165738677394
"4489" 75 71 79 74 78 76 77 70 71 70 NA 2012-07-06 00:00:00 74 3.60555127546399
"4490" 74 71 77 78 75 75 76 70 71 72 NA 2012-07-06 01:00:00 73.8888888888889 2.93446947694317
"4491" 73 70 77 76 75 76 75 70 71 71 NA 2012-07-06 02:00:00 73.4444444444444 2.87711275027201
"4492" 73 71 76 72 76 76 74 70 70 70 NA 2012-07-06 03:00:00 72.7777777777778 2.72845092395748
"4493" 72 70 75 73 73 72 73 70 70 67 NA 2012-07-06 04:00:00 71.4444444444444 2.40370085030933
"4494" 71 70 74 70 72 72 73 70 70 65 NA 2012-07-06 05:00:00 70.6666666666667 2.59807621135332
"4495" 70 71 73 74 71 72 73 70 69 64 NA 2012-07-06 06:00:00 70.7777777777778 2.99072640748773
"4496" 72 71 74 73 73 71 73 70 69 68 NA 2012-07-06 07:00:00 71.3333333333333 2.06155281280883
"4497" 73 73 78 77 77 71 76 71 69 73 NA 2012-07-06 08:00:00 73.8888888888889 3.21886798597133
"4498" 74 77 81 80 80 73 80 72 71 78 NA 2012-07-06 09:00:00 76.8888888888889 3.8873012632302
"4499" 76 79 83 83 83 72 83 75 72 84 NA 2012-07-06 10:00:00 79.3333333333333 5.02493781056044
"4500" 78 81 87 86 86 72 84 77 73 89 NA 2012-07-06 11:00:00 81.6666666666667 6.28490254498827
"4501" 78 83 88 89 88 70 86 78 73 92 NA 2012-07-06 12:00:00 83 7.66485485837795
"4502" 79 85 88 89 90 69 89 80 75 96 NA 2012-07-06 13:00:00 84.5555555555556 8.41295297608264
"4503" 80 85 90 90 92 70 91 83 77 97 NA 2012-07-06 14:00:00 86.1111111111111 8.37323779138698
"4504" 81 86 91 91 93 70 94 85 79 97 NA 2012-07-06 15:00:00 87.3333333333333 8.47053717304871
"4505" 82 87 90 91 91 70 94 86 79 98 NA 2012-07-06 16:00:00 87.3333333333333 8.39642781187333
"4506" 82 87 89 91 93 70 94 83 79 99 NA 2012-07-06 17:00:00 87.2222222222222 8.7860369020648
"4507" 81 86 89 91 91 69 93 77 80 97 NA 2012-07-06 18:00:00 85.8888888888889 8.90848534326184
"4508" 80 86 87 89 90 70 92 73 76 95 NA 2012-07-06 19:00:00 84.2222222222222 8.94116572066777
"4509" 76 82 82 85 87 70 89 73 75 89 NA 2012-07-06 20:00:00 81.3333333333333 7.08872343937891
"4510" 70 74 81 78 84 69 79 72 71 80 NA 2012-07-06 21:00:00 76.4444444444444 5.12618549974323
"4511" 71 72 80 76 78 68 77 72 71 79 NA 2012-07-06 22:00:00 74.7777777777778 4.14661843487491
"4512" 67 73 81 80 77 67 78 70 71 76 NA 2012-07-06 23:00:00 74.7777777777778 4.79003595439997
"4513" 65 71 79 77 78 67 74 69 70 74 NA 2012-07-07 00:00:00 73.2222222222222 4.23608834237961
"4514" 64 66 78 76 75 67 73 69 68 71 NA 2012-07-07 01:00:00 71.4444444444444 4.27525177946022
"4515" 62 65 77 73 78 67 72 69 68 69 NA 2012-07-07 02:00:00 70.8888888888889 4.45658065237365
"4516" 62 64 77 72 75 66 69 69 67 68 NA 2012-07-07 03:00:00 69.6666666666667 4.24264068711928
"4517" 60 63 78 71 71 65 68 68 67 68 NA 2012-07-07 04:00:00 68.7777777777778 4.29469957557504
"4518" 60 63 77 71 72 64 68 68 64 68 NA 2012-07-07 05:00:00 68.3333333333333 4.5
"4519" 59 62 76 70 72 63 66 68 64 69 NA 2012-07-07 06:00:00 67.7777777777778 4.54911468798539
"4520" 62 64 76 73 72 64 69 68 64 73 NA 2012-07-07 07:00:00 69.2222222222222 4.54911468798539
"4521" 67 71 78 78 76 65 75 69 69 79 NA 2012-07-07 08:00:00 73.3333333333333 4.9749371855331
"4522" 71 76 81 83 80 69 80 71 74 83 NA 2012-07-07 09:00:00 77.4444444444444 5.17472489875334
"4523" 74 79 82 87 84 71 85 73 77 90 NA 2012-07-07 10:00:00 80.8888888888889 6.3922696369217
"4524" 76 81 83 89 87 76 88 76 80 96 NA 2012-07-07 11:00:00 84 6.59545297913646
"4525" 78 83 87 91 89 76 88 79 83 100 NA 2012-07-07 12:00:00 86.2222222222222 7.08480376894409
"4526" 80 84 86 92 89 77 90 81 83 101 NA 2012-07-07 13:00:00 87 7.03562363973514
"4527" 80 86 88 93 90 79 92 82 85 102 NA 2012-07-07 14:00:00 88.5555555555556 6.78437747901587
"4528" 82 86 89 94 92 80 93 84 86 102 NA 2012-07-07 15:00:00 89.5555555555556 6.52133251550462
"4529" 83 86 88 94 90 77 94 85 87 102 NA 2012-07-07 16:00:00 89.2222222222222 7.01387513750027
"4530" 83 85 90 92 91 80 93 85 87 102 NA 2012-07-07 17:00:00 89.4444444444444 6.26719855898772
"4531" 82 85 90 87 91 78 80 84 86 100 NA 2012-07-07 18:00:00 86.7777777777778 6.49572508996836
"4532" 82 83 88 88 87 75 79 82 85 98 NA 2012-07-07 19:00:00 85 6.51920240520265
"4533" 76 80 85 86 85 76 78 80 78 89 NA 2012-07-07 20:00:00 81.8888888888889 4.45658065237365
"4534" 70 72 81 79 84 72 77 77 72 85 NA 2012-07-07 21:00:00 77.6666666666667 5.04975246918104
"4535" 67 70 79 77 82 67 74 76 70 88 NA 2012-07-07 22:00:00 75.8888888888889 6.5849154217128
"4536" 67 70 79 75 81 64 73 76 68 87 NA 2012-07-07 23:00:00 74.7777777777778 7.03167436990966
"4537" 68 71 79 74 80 62 72 75 66 79 NA 2012-07-08 00:00:00 73.1111111111111 6.13278983099137
"4538" 68 69 77 73 79 63 71 75 67 78 NA 2012-07-08 01:00:00 72.4444444444444 5.41089436024931
"4539" 69 67 77 72 78 63 70 74 65 77 NA 2012-07-08 02:00:00 71.4444444444444 5.54777232569775
"4540" 68 65 76 70 76 61 69 74 65 76 NA 2012-07-08 03:00:00 70.2222222222222 5.65194165260439
"4541" 69 63 74 68 75 61 68 73 64 75 NA 2012-07-08 04:00:00 69 5.47722557505166
"4542" 69 62 74 68 74 63 68 73 65 75 NA 2012-07-08 05:00:00 69.1111111111111 5.06074215022966
"4543" 69 61 74 67 74 62 67 74 66 73 NA 2012-07-08 06:00:00 68.6666666666667 5.24404424085076
"4544" 69 64 74 70 75 63 69 74 67 76 NA 2012-07-08 07:00:00 70.2222222222222 4.84194634877798
"4545" 71 68 77 76 76 64 74 76 71 78 NA 2012-07-08 08:00:00 73.3333333333333 4.7169905660283
"4546" 71 74 80 81 77 66 76 79 76 81 NA 2012-07-08 09:00:00 76.6666666666667 4.69041575982343
"4547" 71 78 84 86 81 72 81 81 81 83 NA 2012-07-08 10:00:00 80.7777777777778 3.99304951690365
"4548" 70 81 86 88 82 76 85 84 85 87 NA 2012-07-08 11:00:00 83.7777777777778 3.66666666666667
"4549" 70 83 89 90 81 77 88 86 87 91 NA 2012-07-08 12:00:00 85.7777777777778 4.60374243897771
"4550" 73 84 90 91 78 78 90 87 88 89 NA 2012-07-08 13:00:00 86.1111111111111 5.03598164324604
"4551" 75 86 90 92 77 78 92 88 88 93 NA 2012-07-08 14:00:00 87.1111111111111 5.90432986130612
"4552" 78 86 92 93 82 80 93 78 89 95 NA 2012-07-08 15:00:00 87.5555555555556 6.30696264280817
"4553" 80 87 90 93 86 79 92 69 88 92 NA 2012-07-08 16:00:00 86.2222222222222 7.74237976622462
"4554" 78 87 92 92 86 80 93 73 89 90 NA 2012-07-08 17:00:00 86.8888888888889 6.5659052011974
"4555" 79 85 92 88 85 80 92 78 85 90 NA 2012-07-08 18:00:00 86.1111111111111 4.93569763165362
"4556" 79 83 90 77 84 79 89 80 84 87 NA 2012-07-08 19:00:00 83.6666666666667 4.47213595499958
"4557" 77 79 86 76 82 72 86 78 81 86 NA 2012-07-08 20:00:00 80.6666666666667 4.92442890089805
"4558" 75 71 82 76 73 67 83 77 79 83 NA 2012-07-08 21:00:00 76.7777777777778 5.62978191801818
"4559" 74 76 79 75 70 64 81 76 77 82 NA 2012-07-08 22:00:00 75.5555555555556 5.59265391185417
"4560" 73 76 79 73 70 63 80 71 76 80 NA 2012-07-08 23:00:00 74.2222222222222 5.60753461375357
"4561" 73 75 77 73 68 61 78 72 74 79 NA 2012-07-09 00:00:00 73 5.61248608016091
"4562" 73 73 78 72 67 60 77 73 73 73 NA 2012-07-09 01:00:00 71.7777777777778 5.40318835914911
"4563" 73 72 77 73 67 59 75 72 70 74 NA 2012-07-09 02:00:00 71 5.33853912601566
"4564" 73 70 77 71 66 59 73 69 70 73 NA 2012-07-09 03:00:00 69.7777777777778 5.06896877524852
"4565" 70 72 77 70 65 58 73 70 70 70 NA 2012-07-09 04:00:00 69.4444444444444 5.34114011965402
"4566" 71 71 76 70 66 59 71 70 70 70 NA 2012-07-09 05:00:00 69.2222222222222 4.60374243897771
"4567" 69 70 76 70 65 60 70 70 69 70 NA 2012-07-09 06:00:00 68.8888888888889 4.34293807359846
"4568" 72 71 76 73 67 59 72 70 70 72 NA 2012-07-09 07:00:00 70 4.79583152331272
"4569" 75 74 80 76 75 66 76 71 70 75 NA 2012-07-09 08:00:00 73.6666666666667 4.09267638593623
"4570" 79 78 82 80 79 70 80 73 72 78 NA 2012-07-09 09:00:00 76.8888888888889 4.16666666666667
"4571" 81 82 84 85 83 74 85 76 74 81 NA 2012-07-09 10:00:00 80.4444444444444 4.55826477705911
"4572" 83 85 88 86 86 78 87 78 76 84 NA 2012-07-09 11:00:00 83.1111111111111 4.51232879022696
"4573" 85 88 91 88 87 79 90 81 77 88 NA 2012-07-09 12:00:00 85.4444444444444 5.07718207057594
"4574" 85 89 91 89 88 81 92 82 79 90 NA 2012-07-09 13:00:00 86.7777777777778 4.79003595439997
"4575" 88 91 94 90 89 82 94 82 82 93 NA 2012-07-09 14:00:00 88.5555555555556 5.19882465349407
"4576" 89 92 94 92 91 82 95 82 82 93 NA 2012-07-09 15:00:00 89.2222222222222 5.54025671286489
"4577" 91 93 94 91 92 82 94 83 84 93 NA 2012-07-09 16:00:00 89.5555555555556 5.02770104299945
"4578" 89 93 94 92 91 82 93 86 83 92 NA 2012-07-09 17:00:00 89.5555555555556 4.61278416769935
"4579" 89 91 93 92 89 80 91 87 81 93 NA 2012-07-09 18:00:00 88.5555555555556 4.95255265270121
"4580" 86 90 86 91 87 77 85 83 79 92 NA 2012-07-09 19:00:00 85.5555555555556 5.19882465349407
"4581" 82 85 80 85 84 76 83 81 76 87 NA 2012-07-09 20:00:00 81.8888888888889 3.9510898637099
"4582" 80 80 73 77 77 69 81 72 73 84 NA 2012-07-09 21:00:00 76.2222222222222 4.86769395550341
"4583" 78 82 74 74 74 67 79 71 73 81 NA 2012-07-09 22:00:00 75 4.84767985741633
"4584" 76 83 74 74 74 66 78 72 71 79 NA 2012-07-09 23:00:00 74.5555555555556 4.95255265270121
"4585" 76 82 73 76 72 65 77 71 71 82 NA 2012-07-10 00:00:00 74.3333333333333 5.52268050859363
"4586" 73 80 73 74 71 65 77 71 71 73 NA 2012-07-10 01:00:00 72.7777777777778 4.20647648804132
"4587" 73 79 73 74 69 63 75 71 66 74 NA 2012-07-10 02:00:00 71.5555555555556 4.90181372328425
"4588" 72 79 72 73 68 62 73 71 63 74 NA 2012-07-10 03:00:00 70.5555555555556 5.41089436024931
"4589" 73 78 72 73 70 61 75 71 64 74 NA 2012-07-10 04:00:00 70.8888888888889 5.3489355119604
"4590" 73 78 72 72 70 61 73 71 64 74 NA 2012-07-10 05:00:00 70.5555555555556 5.15051238012081
"4591" 73 77 71 70 68 61 72 71 65 74 NA 2012-07-10 06:00:00 69.8888888888889 4.7551142058957
"4592" 73 76 72 71 70 62 73 71 66 73 NA 2012-07-10 07:00:00 70.4444444444444 4.15665463777998
"4593" 73 78 73 77 73 68 78 72 68 75 NA 2012-07-10 08:00:00 73.5555555555556 3.84418753155693
"4594" 74 80 76 81 80 74 79 74 70 77 NA 2012-07-10 09:00:00 76.7777777777778 3.63241578628389
"4595" 77 83 78 85 84 78 83 77 73 79 NA 2012-07-10 10:00:00 80 3.96862696659689
"4596" 81 87 82 87 87 81 87 80 75 82 NA 2012-07-10 11:00:00 83.1111111111111 4.22624077770199
"4597" 84 90 86 90 89 83 87 83 78 83 NA 2012-07-10 12:00:00 85.4444444444444 4.0345728123034
"4598" 87 92 87 91 90 84 93 85 80 86 NA 2012-07-10 13:00:00 87.5555555555556 4.27525177946022
"4599" 89 94 89 93 90 86 90 86 81 88 NA 2012-07-10 14:00:00 88.5555555555556 3.94053013917896
"4600" 89 94 90 92 91 86 93 87 84 88 NA 2012-07-10 15:00:00 89.4444444444444 3.39525813124389
"4601" 89 93 90 91 92 86 93 86 81 87 NA 2012-07-10 16:00:00 88.7777777777778 4.05517502019881
"4602" 89 95 90 81 91 86 81 86 81 88 NA 2012-07-10 17:00:00 86.5555555555556 4.97772817435603
"4603" 90 92 86 87 89 85 77 84 82 89 NA 2012-07-10 18:00:00 85.6666666666667 4.41588043316392
"4604" 88 87 84 81 87 84 73 83 81 87 NA 2012-07-10 19:00:00 83 4.44409720865779
"4605" 83 73 76 81 83 79 74 81 76 84 NA 2012-07-10 20:00:00 78.5555555555556 3.97212509593766
"4606" 77 73 74 71 77 73 74 79 72 81 NA 2012-07-10 21:00:00 74.8888888888889 3.37062473602611
"4607" 75 74 74 71 78 71 74 77 72 77 NA 2012-07-10 22:00:00 74.2222222222222 2.63523138347365
"4608" 78 73 73 72 78 70 74 78 71 73 NA 2012-07-10 23:00:00 73.5555555555556 2.78886675511359
"4609" 77 73 74 71 74 73 73 76 68 73 NA 2012-07-11 00:00:00 72.7777777777778 2.22361067735439
"4610" 77 73 73 72 73 73 73 75 65 74 NA 2012-07-11 01:00:00 72.3333333333333 2.87228132326901
"4611" 76 73 73 72 73 71 73 75 63 73 NA 2012-07-11 02:00:00 71.7777777777778 3.45607355888795
"4612" 74 73 73 70 71 68 73 73 62 72 NA 2012-07-11 03:00:00 70.5555555555556 3.64386851817924
"4613" 74 72 72 71 71 68 72 72 60 72 NA 2012-07-11 04:00:00 70 3.96862696659689
"4614" 74 73 72 71 70 66 72 72 59 71 NA 2012-07-11 05:00:00 69.5555555555556 4.44722135470878
"4615" 73 73 72 71 73 67 71 73 60 70 NA 2012-07-11 06:00:00 70 4.21307488658818
"4616" 74 73 72 72 73 67 72 73 62 72 NA 2012-07-11 07:00:00 70.6666666666667 3.74165738677394
"4617" 77 73 74 73 75 72 75 74 66 75 NA 2012-07-11 08:00:00 73 2.82842712474619
"4618" 80 69 75 75 79 77 79 75 71 79 NA 2012-07-11 09:00:00 75.4444444444444 3.5746017649212
"4619" 83 68 78 78 81 81 82 76 75 81 NA 2012-07-11 10:00:00 77.7777777777778 4.40958551844098
"4620" 85 69 80 80 85 84 86 77 78 84 NA 2012-07-11 11:00:00 80.3333333333333 5.31507290636732
"4621" 87 70 83 82 86 85 89 78 80 86 NA 2012-07-11 12:00:00 82.1111111111111 5.64456474062537
"4622" 89 69 86 85 87 87 92 77 83 87 NA 2012-07-11 13:00:00 83.6666666666667 6.80073525436772
"4623" 90 74 87 85 88 88 91 80 86 88 NA 2012-07-11 14:00:00 85.2222222222222 5.16666666666667
"4624" 91 75 88 86 90 89 94 84 86 90 NA 2012-07-11 15:00:00 86.8888888888889 5.32551510289015
"4625" 92 79 89 88 89 88 95 84 86 91 NA 2012-07-11 16:00:00 87.6666666666667 4.47213595499958
"4626" 89 76 88 85 89 88 94 84 86 91 NA 2012-07-11 17:00:00 86.7777777777778 5.06896877524852
"4627" 89 77 88 84 88 86 92 83 84 91 NA 2012-07-11 18:00:00 85.8888888888889 4.56739653534824
"4628" 84 76 86 83 86 85 88 81 81 90 NA 2012-07-11 19:00:00 84 4.24264068711928
"4629" 84 75 75 81 83 82 78 79 79 85 NA 2012-07-11 20:00:00 79.6666666666667 3.42782730020052
"4630" 81 71 73 77 79 74 75 74 78 79 NA 2012-07-11 21:00:00 75.5555555555556 2.83333333333333
"4631" 79 71 72 76 78 77 74 72 78 77 NA 2012-07-11 22:00:00 75 2.78388218141501
"4632" 80 69 71 75 75 76 75 71 77 77 NA 2012-07-11 23:00:00 74 2.91547594742265
"4633" 75 67 71 74 74 76 75 70 77 77 NA 2012-07-12 00:00:00 73.4444444444444 3.43187671366233
"4634" 75 65 71 74 77 76 74 68 75 75 NA 2012-07-12 01:00:00 72.7777777777778 3.99304951690365
"4635" 74 63 70 73 76 74 74 68 74 75 NA 2012-07-12 02:00:00 71.8888888888889 4.16666666666667
"4636" 72 63 70 72 76 73 73 66 73 73 NA 2012-07-12 03:00:00 71 4.06201920231798
"4637" 69 63 71 71 75 72 73 66 72 70 NA 2012-07-12 04:00:00 70.3333333333333 3.67423461417477
"4638" 68 61 71 71 74 72 73 66 72 70 NA 2012-07-12 05:00:00 70 4.06201920231798
"4639" 67 60 71 70 76 72 72 64 72 70 NA 2012-07-12 06:00:00 69.6666666666667 4.79583152331272
"4640" 67 61 71 70 76 73 72 64 72 72 NA 2012-07-12 07:00:00 70.1111111111111 4.67558671303518
"4641" 73 64 72 73 77 75 73 72 74 75 NA 2012-07-12 08:00:00 72.7777777777778 3.66666666666667
"4642" 75 69 75 78 79 79 76 77 78 77 NA 2012-07-12 09:00:00 76.4444444444444 3.08670986290869
"4643" 78 72 79 80 80 82 78 80 80 78 NA 2012-07-12 10:00:00 78.7777777777778 2.81858908754796
"4644" 79 73 82 82 82 83 81 82 84 81 NA 2012-07-12 11:00:00 81.1111111111111 3.17979733805649
"4645" 82 75 83 83 85 86 81 84 86 83 NA 2012-07-12 12:00:00 82.8888888888889 3.37062473602611
"4646" 82 75 85 86 85 85 82 86 89 87 NA 2012-07-12 13:00:00 84.4444444444444 4.0034707164881
"4647" 83 75 85 87 87 89 85 86 92 87 NA 2012-07-12 14:00:00 85.8888888888889 4.62180820795402
"4648" 84 76 86 87 90 89 87 87 90 88 NA 2012-07-12 15:00:00 86.6666666666667 4.24264068711928
"4649" 84 78 86 89 82 89 87 88 93 86 NA 2012-07-12 16:00:00 86.4444444444444 4.33333333333333
"4650" 85 78 86 89 84 90 89 87 81 86 NA 2012-07-12 17:00:00 85.5555555555556 3.97212509593766
"4651" 85 79 86 86 84 89 87 86 84 85 NA 2012-07-12 18:00:00 85.1111111111111 2.75882422620781
"4652" 85 78 84 84 87 86 84 84 82 81 NA 2012-07-12 19:00:00 83.3333333333333 2.69258240356725
"4653" 79 74 79 80 83 84 81 79 80 75 NA 2012-07-12 20:00:00 79.4444444444444 3.2829526005987
"4654" 73 73 76 77 81 82 74 74 76 75 NA 2012-07-12 21:00:00 76.4444444444444 3.12694383988229
"4655" 73 71 76 73 77 80 73 72 76 74 NA 2012-07-12 22:00:00 74.6666666666667 2.82842712474619
"4656" 72 71 73 74 77 79 70 73 79 74 NA 2012-07-12 23:00:00 74.4444444444444 3.24465372232196
"4657" 72 70 72 74 77 79 68 69 79 75 NA 2012-07-13 00:00:00 73.6666666666667 4.18330013267038
"4658" 72 68 74 75 78 77 67 67 80 75 NA 2012-07-13 01:00:00 73.4444444444444 4.92724849969816
"4659" 71 65 74 75 79 77 67 65 79 75 NA 2012-07-13 02:00:00 72.8888888888889 5.71061389967061
"4660" 70 66 72 75 78 76 67 64 80 74 NA 2012-07-13 03:00:00 72.4444444444444 5.61496017597434
"4661" 69 66 71 74 76 76 67 63 76 74 NA 2012-07-13 04:00:00 71.4444444444444 4.95255265270121
"4662" 70 66 72 74 76 75 68 63 74 73 NA 2012-07-13 05:00:00 71.2222222222222 4.49382292090425
"4663" 69 64 73 73 75 75 69 62 73 73 NA 2012-07-13 06:00:00 70.7777777777778 4.76386864265215
"4664" 69 67 71 73 75 75 70 64 73 73 NA 2012-07-13 07:00:00 71.2222222222222 3.70060055186242
"4665" 70 70 72 76 81 77 73 69 76 75 NA 2012-07-13 08:00:00 74.3333333333333 3.74165738677394
"4666" 70 75 74 79 81 79 78 76 77 75 NA 2012-07-13 09:00:00 77.1111111111111 2.31540733157497
"4667" 70 78 75 82 83 82 80 79 77 77 NA 2012-07-13 10:00:00 79.2222222222222 2.72845092395748
"4668" 70 80 77 84 87 85 83 82 72 79 NA 2012-07-13 11:00:00 81 4.58257569495584
"4669" 71 81 77 87 89 87 84 84 72 82 NA 2012-07-13 12:00:00 82.5555555555556 5.36449231314369
"4670" 71 83 79 88 91 89 82 86 73 84 NA 2012-07-13 13:00:00 83.8888888888889 5.53273089089928
"4671" 71 83 81 90 83 90 79 87 72 87 NA 2012-07-13 14:00:00 83.5555555555556 5.79031758868007
"4672" 71 84 80 86 85 90 79 89 74 88 NA 2012-07-13 15:00:00 83.8888888888889 5.27836254070437
"4673" 71 86 77 83 76 90 81 89 74 90 NA 2012-07-13 16:00:00 82.8888888888889 6.25388767976457
"4674" 73 83 75 89 77 90 81 89 73 91 NA 2012-07-13 17:00:00 83.1111111111111 6.97216688778396
"4675" 74 82 73 89 77 89 80 88 74 89 NA 2012-07-13 18:00:00 82.3333333333333 6.67083203206317
"4676" 74 82 71 88 76 87 78 87 75 90 NA 2012-07-13 19:00:00 81.5555555555556 6.80277721065285
"4677" 71 80 71 84 74 85 77 81 73 86 NA 2012-07-13 20:00:00 79 5.52268050859363
"4678" 65 76 70 80 74 84 71 75 70 84 NA 2012-07-13 21:00:00 76 5.54526825320471
"4679" 63 75 70 77 72 83 70 73 66 83 NA 2012-07-13 22:00:00 74.3333333333333 5.8309518948453
"4680" 63 75 69 78 71 82 68 77 66 82 NA 2012-07-13 23:00:00 74.2222222222222 5.99536858286832
"4681" 62 75 69 79 72 80 65 75 66 82 NA 2012-07-14 00:00:00 73.6666666666667 6.12372435695795
"4682" 62 74 68 76 71 77 64 72 64 80 NA 2012-07-14 01:00:00 71.7777777777778 5.62978191801818
"4683" 65 73 68 77 69 74 62 71 67 74 NA 2012-07-14 02:00:00 70.5555555555556 4.55826477705911
"4684" 64 73 68 75 70 72 61 72 68 75 NA 2012-07-14 03:00:00 70.4444444444444 4.3906466241065
"4685" 64 73 69 74 70 73 63 70 68 74 NA 2012-07-14 04:00:00 70.4444444444444 3.5746017649212
"4686" 62 72 68 76 71 73 60 69 68 74 NA 2012-07-14 05:00:00 70.1111111111111 4.67558671303518
"4687" 63 73 68 75 70 73 61 68 67 75 NA 2012-07-14 06:00:00 70 4.55521678957215
"4688" 64 73 69 73 70 73 61 71 68 75 NA 2012-07-14 07:00:00 70.3333333333333 4.15331193145904
"4689" 66 74 70 78 72 75 68 74 70 76 NA 2012-07-14 08:00:00 73 3.24037034920393
"4690" 71 75 71 81 74 78 74 75 74 78 NA 2012-07-14 09:00:00 75.5555555555556 2.96273147243853
"4691" 76 76 73 85 77 81 79 76 78 80 NA 2012-07-14 10:00:00 78.3333333333333 3.46410161513775
"4692" 78 78 75 88 80 84 81 79 81 82 NA 2012-07-14 11:00:00 80.8888888888889 3.68932393686311
"4693" 80 79 77 89 84 86 83 78 82 85 NA 2012-07-14 12:00:00 82.5555555555556 3.97212509593766
"4694" 81 81 79 90 87 89 84 78 84 87 NA 2012-07-14 13:00:00 84.3333333333333 4.30116263352131
"4695" 82 77 81 93 86 88 86 78 85 86 NA 2012-07-14 14:00:00 84.4444444444444 5.02770104299945
"4696" 83 75 82 93 87 91 86 79 86 89 NA 2012-07-14 15:00:00 85.3333333333333 5.7662812973354
"4697" 84 76 82 94 83 91 84 76 86 91 NA 2012-07-14 16:00:00 84.7777777777778 6.4182898379899
