"t1_1" "t1_2" "t1_3" "t1_4" "t1_5" "t1_6" "t1_7" "t1_8" "t1_9" "t1_10" "t1_11" "TMS" "MEAN" "SD"
"8291" 43 36 45 51 34 33 64 63 37 57 NA 2012-12-11 10:00:00 46.6666666666667 12.5
"8292" 45 38 51 50 40 41 70 64 39 63 NA 2012-12-11 11:00:00 50.6666666666667 12.2882057274445
"8293" 46 40 56 51 45 47 75 66 38 66 NA 2012-12-11 12:00:00 53.7777777777778 12.8625209210498
"8294" 46 41 60 51 48 52 79 67 40 68 NA 2012-12-11 13:00:00 56.2222222222222 13.2077418374393
"8295" 47 43 63 51 51 55 81 68 40 69 NA 2012-12-11 14:00:00 57.8888888888889 13.3738966315398
"8296" 47 43 64 52 52 57 81 68 40 70 NA 2012-12-11 15:00:00 58.5555555555556 13.3614287326535
"8297" 47 43 64 51 52 57 79 69 40 68 NA 2012-12-11 16:00:00 58.1111111111111 12.9077926506088
"8298" 47 43 64 49 52 57 73 68 38 65 NA 2012-12-11 17:00:00 56.5555555555556 11.9070473996612
"8299" 46 41 57 47 48 52 72 64 34 56 NA 2012-12-11 18:00:00 52.3333333333333 11.5650335062204
"8300" 45 40 50 46 44 47 70 60 31 50 NA 2012-12-11 19:00:00 48.6666666666667 11.2138307460029
"8301" 50 43 46 45 41 44 68 57 30 46 NA 2012-12-11 20:00:00 46.6666666666667 10.5830052442584
"8302" 50 41 45 42 40 42 68 55 28 43 NA 2012-12-11 21:00:00 44.8888888888889 11.0729901612487
"8303" 50 41 43 39 38 40 66 55 27 40 NA 2012-12-11 22:00:00 43.2222222222222 11.1330339281098
"8304" 51 38 41 38 38 39 64 55 27 38 NA 2012-12-11 23:00:00 42 10.9087121146357
"8305" 52 33 37 37 37 38 64 55 27 37 NA 2012-12-12 00:00:00 40.5555555555556 11.4903341020955
"8306" 52 40 35 36 36 37 64 55 27 35 NA 2012-12-12 01:00:00 40.5555555555556 11.5012076660574
"8307" 52 45 35 39 34 35 64 54 28 33 NA 2012-12-12 02:00:00 40.7777777777778 11.5734370195048
"8308" 52 45 33 37 34 34 63 52 28 33 NA 2012-12-12 03:00:00 39.8888888888889 11.296508801887
"8309" 52 45 32 36 33 34 61 50 28 32 NA 2012-12-12 04:00:00 39 10.7819293264239
"8310" 43 45 31 35 32 33 61 52 28 31 NA 2012-12-12 05:00:00 38.6666666666667 11.3907857498945
"8311" 51 43 31 32 32 32 61 48 26 30 NA 2012-12-12 06:00:00 37.2222222222222 11.2558626699354
"8312" 51 42 30 32 31 31 61 46 27 30 NA 2012-12-12 07:00:00 36.6666666666667 11.0453610171873
"8313" 43 41 29 32 31 31 63 45 28 33 NA 2012-12-12 08:00:00 37 11.2583302491977
"8314" 43 41 32 36 31 31 64 46 29 44 NA 2012-12-12 09:00:00 39.3333333333333 11.1130553854464
"8315" 45 41 32 43 37 40 68 50 33 51 NA 2012-12-12 10:00:00 43.8888888888889 11.1853078237083
"8316" 47 43 41 46 42 48 73 52 36 57 NA 2012-12-12 11:00:00 48.6666666666667 11.0453610171873
"8317" 54 46 48 48 46 55 77 54 39 61 NA 2012-12-12 12:00:00 52.6666666666667 11.1130553854464
"8318" 54 42 50 50 50 60 79 54 41 64 NA 2012-12-12 13:00:00 54.4444444444444 11.8333333333333
"8319" 54 43 54 52 52 63 81 54 42 66 NA 2012-12-12 14:00:00 56.3333333333333 12.1346610995116
"8320" 54 43 54 52 53 65 81 54 43 67 NA 2012-12-12 15:00:00 56.8888888888889 12.2008651787941
"8321" 54 43 54 56 53 65 79 54 42 67 NA 2012-12-12 16:00:00 57 11.7473401244707
"8322" 54 48 52 48 53 65 75 50 42 62 NA 2012-12-12 17:00:00 55 10.3319891598859
"8323" 54 43 46 46 48 59 70 44 41 49 NA 2012-12-12 18:00:00 49.5555555555556 9.23459678479671
"8324" 54 41 41 46 44 53 68 43 40 44 NA 2012-12-12 19:00:00 46.6666666666667 8.88819441731559
"8325" 54 41 42 44 42 50 68 41 41 39 NA 2012-12-12 20:00:00 45.3333333333333 9.05538513813742
"8326" 54 41 40 43 40 47 66 39 40 36 NA 2012-12-12 21:00:00 43.5555555555556 8.93184067131618
"8327" 54 41 39 41 39 46 64 36 36 34 NA 2012-12-12 22:00:00 41.7777777777778 9.05231707600018
"8328" 54 41 38 40 38 44 63 36 35 32 NA 2012-12-12 23:00:00 40.7777777777778 9.0384979086375
"8329" 54 41 37 39 37 43 61 44 35 30 NA 2012-12-13 00:00:00 40.7777777777778 8.70025542409213
"8330" 54 41 36 39 36 42 61 37 35 30 NA 2012-12-13 01:00:00 39.6666666666667 8.74642784226795
"8331" 54 40 34 37 35 40 57 34 35 29 NA 2012-12-13 02:00:00 37.8888888888889 7.91271831364615
"8332" 54 40 33 36 34 39 54 32 35 28 NA 2012-12-13 03:00:00 36.7777777777778 7.39556924411126
"8333" 54 40 32 35 33 38 52 31 35 28 NA 2012-12-13 04:00:00 36 7
"8334" 49 40 32 35 32 37 50 30 36 27 NA 2012-12-13 05:00:00 35.4444444444444 6.71027404639913
"8335" 49 40 31 34 32 36 54 29 36 26 NA 2012-12-13 06:00:00 35.3333333333333 8.13941029804985
"8336" 53 40 30 33 31 35 55 28 36 26 NA 2012-12-13 07:00:00 34.8888888888889 8.66666666666667
"8337" 49 40 30 33 31 35 61 27 37 30 NA 2012-12-13 08:00:00 36 10.1857743937317
"8338" 55 40 30 33 31 35 64 32 37 38 NA 2012-12-13 09:00:00 37.7777777777778 10.3896315836725
"8339" 55 42 36 39 38 43 66 36 37 49 NA 2012-12-13 10:00:00 42.8888888888889 9.6234666888347
"8340" 59 43 41 44 44 50 70 41 39 56 NA 2012-12-13 11:00:00 47.5555555555556 9.9135149053087
"8341" 52 44 45 48 49 55 73 43 39 62 NA 2012-12-13 12:00:00 50.8888888888889 10.7638799283117
"8342" 52 45 48 52 53 59 75 46 39 65 NA 2012-12-13 13:00:00 53.5555555555556 11.1592014847738
"8343" 53 46 50 54 56 63 77 46 40 66 NA 2012-12-13 14:00:00 55.3333333333333 11.629703349613
"8344" 53 46 51 55 57 64 79 46 41 68 NA 2012-12-13 15:00:00 56.3333333333333 12.1860576069539
"8345" 53 46 51 55 57 64 77 55 43 67 NA 2012-12-13 16:00:00 57.2222222222222 10.6627597011489
"8346" 53 46 51 55 57 64 75 43 43 60 NA 2012-12-13 17:00:00 54.8888888888889 10.5764413254701
"8347" 53 44 47 50 51 59 73 37 43 50 NA 2012-12-13 18:00:00 50.4444444444444 10.4416367384514
"8348" 53 43 44 46 45 54 73 34 43 42 NA 2012-12-13 19:00:00 47.1111111111111 10.982309006357
"8349" 53 43 42 43 41 51 72 32 43 38 NA 2012-12-13 20:00:00 45 11.2915897906362
"8350" 53 45 40 41 39 49 70 32 43 36 NA 2012-12-13 21:00:00 43.8888888888889 10.9595214818491
"8351" 53 41 39 40 37 47 68 32 43 34 NA 2012-12-13 22:00:00 42.3333333333333 10.6301458127346
"8352" 53 41 39 39 36 46 64 32 43 32 NA 2012-12-13 23:00:00 41.3333333333333 9.69535971483266
"8353" 53 40 38 38 35 45 64 32 43 31 NA 2012-12-14 00:00:00 40.6666666666667 9.89949493661167
"8354" 53 40 37 37 33 44 64 32 43 31 NA 2012-12-14 01:00:00 40.1111111111111 10.0802336833583
"8355" 53 39 36 35 31 42 61 32 43 29 NA 2012-12-14 02:00:00 38.6666666666667 9.65660395791398
"8356" 53 46 35 34 30 41 63 30 42 29 NA 2012-12-14 03:00:00 38.8888888888889 10.844865656665
"8357" 53 45 35 33 29 41 57 28 42 28 NA 2012-12-14 04:00:00 37.5555555555556 9.67097605093601
"8358" 53 45 34 33 28 40 54 27 41 27 NA 2012-12-14 05:00:00 36.5555555555556 9.23459678479671
"8359" 53 45 34 32 27 39 52 27 41 27 NA 2012-12-14 06:00:00 36 8.90224690738243
"8360" 53 41 33 31 26 38 54 28 41 26 NA 2012-12-14 07:00:00 35.3333333333333 9.16515138991168
"8361" 53 41 33 31 26 38 52 30 41 30 NA 2012-12-14 08:00:00 35.7777777777778 8.02772971919486
"8362" 53 41 33 31 26 38 59 32 41 39 NA 2012-12-14 09:00:00 37.7777777777778 9.44428104433813
"8363" 56 45 37 35 31 45 61 36 41 48 NA 2012-12-14 10:00:00 42.1111111111111 8.99228064014414
"8364" 59 48 40 38 36 52 63 39 43 58 NA 2012-12-14 11:00:00 46.3333333333333 9.5524865872714
"8365" 61 52 43 41 40 57 66 45 45 65 NA 2012-12-14 12:00:00 50.4444444444444 10.0760993334612
"8366" 62 52 45 43 43 61 68 46 46 68 NA 2012-12-14 13:00:00 52.4444444444444 10.4536011870445
"8367" 63 52 46 44 45 64 70 46 48 70 NA 2012-12-14 14:00:00 53.8888888888889 10.9595214818491
"8368" 64 52 47 45 46 65 70 48 48 71 NA 2012-12-14 15:00:00 54.6666666666667 10.7935165724615
"8369" 64 52 47 45 46 65 70 50 50 70 NA 2012-12-14 16:00:00 55 10.3319891598859
"8370" 64 52 47 45 46 65 64 47 49 66 NA 2012-12-14 17:00:00 53.4444444444444 8.90380692612872
"8371" 61 47 44 41 42 60 59 43 50 54 NA 2012-12-14 18:00:00 48.8888888888889 7.28773703635848
"8372" 58 45 41 37 38 56 54 45 50 50 NA 2012-12-14 19:00:00 46.2222222222222 6.77823313588758
"8373" 56 43 36 35 34 46 50 37 50 47 NA 2012-12-14 20:00:00 42 6.557438524302
"8374" 55 41 36 33 34 45 45 44 50 49 NA 2012-12-14 21:00:00 41.8888888888889 6.29373586283307
"8375" 54 41 36 32 32 43 46 45 50 49 NA 2012-12-14 22:00:00 41.5555555555556 6.83942817622773
"8376" 54 38 37 31 32 43 46 45 50 46 NA 2012-12-14 23:00:00 40.8888888888889 6.67915496983796
"8377" 53 36 45 31 32 43 46 45 50 43 NA 2012-12-15 00:00:00 41.2222222222222 6.62906060045045
"8378" 53 33 37 28 32 38 46 43 51 40 NA 2012-12-15 01:00:00 38.6666666666667 7.24568837309472
"8379" 51 32 36 26 32 34 46 45 54 39 NA 2012-12-15 02:00:00 38.2222222222222 8.70025542409213
"8380" 51 31 36 25 32 34 46 45 54 38 NA 2012-12-15 03:00:00 37.8888888888889 8.9644359059068
"8381" 50 31 32 24 32 34 46 45 54 37 NA 2012-12-15 04:00:00 37.2222222222222 9.33779655188763
"8382" 50 30 33 24 32 34 46 45 55 37 NA 2012-12-15 05:00:00 37.3333333333333 9.59166304662544
"8383" 50 27 36 23 32 42 46 45 55 36 NA 2012-12-15 06:00:00 38 10.0498756211209
"8384" 49 27 36 22 32 43 46 45 57 35 NA 2012-12-15 07:00:00 38.1111111111111 10.7522607441929
"8385" 49 27 36 22 26 43 48 49 57 42 NA 2012-12-15 08:00:00 38.8888888888889 11.9419894117819
"8386" 49 34 41 22 34 41 48 54 58 46 NA 2012-12-15 09:00:00 42 11.0792599030802
"8387" 55 43 43 27 36 52 48 59 59 55 NA 2012-12-15 10:00:00 46.8888888888889 10.7870807501896
"8388" 60 46 36 31 32 55 46 62 61 65 NA 2012-12-15 11:00:00 48.2222222222222 13.2266565860177
"8389" 64 52 36 35 39 59 46 65 61 67 NA 2012-12-15 12:00:00 51.1111111111111 12.5841611206751
"8390" 67 52 46 37 41 63 45 67 63 69 NA 2012-12-15 13:00:00 53.6666666666667 12.051970793194
"8391" 70 53 54 39 41 63 43 66 64 69 NA 2012-12-15 14:00:00 54.6666666666667 11.5217186218029
"8392" 71 55 55 40 41 64 46 67 62 70 NA 2012-12-15 15:00:00 55.5555555555556 11.170397386744
"8393" 71 53 55 40 43 64 41 67 61 69 NA 2012-12-15 16:00:00 54.7777777777778 11.3222985495192
"8394" 71 46 50 40 43 57 41 65 59 64 NA 2012-12-15 17:00:00 51.6666666666667 9.82344135219425
"8395" 65 45 45 35 36 45 39 62 59 58 NA 2012-12-15 18:00:00 47.1111111111111 10.1912271641403
"8396" 59 41 38 31 35 45 39 61 57 57 NA 2012-12-15 19:00:00 44.8888888888889 10.844865656665
"8397" 55 41 35 32 42 43 39 47 57 56 NA 2012-12-15 20:00:00 43.5555555555556 8.54562916219618
"8398" 53 36 35 30 41 41 39 47 56 56 NA 2012-12-15 21:00:00 42.3333333333333 9.05538513813742
"8399" 51 34 35 28 41 39 37 47 54 62 NA 2012-12-15 22:00:00 41.8888888888889 10.682280239308
"8400" 50 34 35 26 39 37 39 47 52 60 NA 2012-12-15 23:00:00 41 10.3198837202751
"8401" 49 34 34 23 33 45 39 47 49 58 NA 2012-12-16 00:00:00 40.2222222222222 10.5448776400888
"8402" 45 34 34 23 33 45 39 46 48 56 NA 2012-12-16 01:00:00 39.7777777777778 9.94708220758451
"8403" 43 29 34 22 36 43 37 46 47 55 NA 2012-12-16 02:00:00 38.7777777777778 10.0719632864921
"8404" 41 38 34 19 36 42 37 46 41 56 NA 2012-12-16 03:00:00 38.7777777777778 9.93450776055082
"8405" 40 32 33 19 37 41 37 46 41 54 NA 2012-12-16 04:00:00 37.7777777777778 9.75676403550093
"8406" 39 36 33 19 36 41 37 55 40 53 NA 2012-12-16 05:00:00 38.8888888888889 10.6939754586922
"8407" 41 30 33 19 36 40 37 54 42 57 NA 2012-12-16 06:00:00 38.6666666666667 11.6619037896906
"8408" 41 32 33 19 34 39 37 52 40 60 NA 2012-12-16 07:00:00 38.4444444444444 11.8438920029599
"8409" 37 34 33 16 32 39 37 50 40 62 NA 2012-12-16 08:00:00 38.1111111111111 12.6831033706704
"8410" 45 41 33 28 36 39 39 55 41 63 NA 2012-12-16 09:00:00 41.6666666666667 10.8512672071054
"8411" 48 46 39 34 41 52 41 61 42 64 NA 2012-12-16 10:00:00 46.6666666666667 10.2469507659596
"8412" 52 55 45 28 45 57 45 64 43 64 NA 2012-12-16 11:00:00 49.5555555555556 11.5770366578748
"8413" 52 57 49 38 37 61 50 62 46 66 NA 2012-12-16 12:00:00 51.7777777777778 10.4376455412341
"8414" 55 61 52 45 38 63 52 61 46 66 NA 2012-12-16 13:00:00 53.7777777777778 9.5626588585207
"8415" 55 54 55 38 39 68 52 54 46 65 NA 2012-12-16 14:00:00 52.3333333333333 10.2591422643416
"8416" 65 55 56 39 39 68 52 51 46 65 NA 2012-12-16 15:00:00 52.3333333333333 10.1488915650922
"8417" 55 55 56 39 39 66 52 50 46 65 NA 2012-12-16 16:00:00 52 9.79795897113271
"8418" 52 59 56 45 39 59 46 49 41 66 NA 2012-12-16 17:00:00 51.1111111111111 9.26612708261176
"8419" 52 48 51 41 43 48 43 50 37 66 NA 2012-12-16 18:00:00 47.4444444444444 8.32332732612251
"8420" 46 43 47 39 43 43 41 46 33 66 NA 2012-12-16 19:00:00 44.5555555555556 9.02927338038769
"8421" 45 45 44 28 36 50 39 46 32 66 NA 2012-12-16 20:00:00 42.8888888888889 11.1964776207123
"8422" 41 43 42 26 36 50 37 46 29 67 NA 2012-12-16 21:00:00 41.7777777777778 12.2042797593485
"8423" 41 42 41 25 35 48 37 46 29 68 NA 2012-12-16 22:00:00 41.2222222222222 12.5277469819774
"8424" 41 41 40 24 35 47 36 46 28 59 NA 2012-12-16 23:00:00 39.5555555555556 10.5251022692313
"8425" 41 41 39 23 35 46 36 46 28 56 NA 2012-12-17 00:00:00 38.8888888888889 9.95545634871205
"8426" 45 40 38 22 34 45 34 46 27 57 NA 2012-12-17 01:00:00 38.1111111111111 10.5290603147247
"8427" 48 38 36 21 34 42 34 46 26 57 NA 2012-12-17 02:00:00 37.1111111111111 10.6236110203222
"8428" 52 38 45 20 34 41 32 46 26 56 NA 2012-12-17 03:00:00 37.5555555555556 10.9785143702496
"8429" 52 37 48 19 34 40 30 46 25 54 NA 2012-12-17 04:00:00 37 11.3247516529061
"8430" 48 36 51 19 33 39 30 46 25 53 NA 2012-12-17 05:00:00 36.8888888888889 11.5698362612057
"8431" 45 36 53 18 33 38 28 46 24 51 NA 2012-12-17 06:00:00 36.3333333333333 12.031209415516
"8432" 45 35 53 28 33 37 28 46 24 49 NA 2012-12-17 07:00:00 37 10.1980390271856
"8433" 40 35 51 28 33 37 28 46 25 51 NA 2012-12-17 08:00:00 37.1111111111111 9.99305314261418
"8434" 46 35 50 33 33 37 32 46 32 54 NA 2012-12-17 09:00:00 39.1111111111111 8.55050355892044
"8435" 59 43 49 41 38 46 37 48 36 59 NA 2012-12-17 10:00:00 44.1111111111111 7.3219608788296
"8436" 64 50 48 46 42 54 41 50 40 61 NA 2012-12-17 11:00:00 48 6.76387462923434
"8437" 53 56 50 38 45 60 41 52 44 63 NA 2012-12-17 12:00:00 49.8888888888889 8.62328888018435
"8438" 56 60 54 42 48 65 43 52 46 64 NA 2012-12-17 13:00:00 52.6666666666667 8.73212459828649
"8439" 58 63 57 45 50 68 45 55 47 64 NA 2012-12-17 14:00:00 54.8888888888889 8.70982842030261
"8440" 59 50 58 47 51 70 46 59 49 65 NA 2012-12-17 15:00:00 55 8.45576726264388
"8441" 59 49 58 47 51 70 45 59 48 64 NA 2012-12-17 16:00:00 54.5555555555556 8.61845564923193
"8442" 59 46 58 47 51 70 43 55 44 60 NA 2012-12-17 17:00:00 52.6666666666667 8.9162772500635
"8443" 56 44 53 43 48 64 36 55 38 53 NA 2012-12-17 18:00:00 48.2222222222222 8.94116572066777
"8444" 53 43 48 40 45 58 32 54 34 46 NA 2012-12-17 19:00:00 44.4444444444444 8.48691803764934
"8445" 51 50 45 38 43 54 30 54 33 42 NA 2012-12-17 20:00:00 43.2222222222222 8.58454683978394
"8446" 50 48 43 37 42 52 28 54 32 41 NA 2012-12-17 21:00:00 41.8888888888889 8.68107776207028
"8447" 57 47 41 36 41 50 27 54 30 39 NA 2012-12-17 22:00:00 40.5555555555556 8.87568463712956
"8448" 61 45 40 35 41 49 25 54 31 37 NA 2012-12-17 23:00:00 39.6666666666667 8.95823643358446
"8449" 61 44 39 34 40 48 23 54 29 36 NA 2012-12-18 00:00:00 38.5555555555556 9.48829688499352
"8450" 61 43 38 33 40 47 23 52 30 36 NA 2012-12-18 01:00:00 38 8.83176086632785
"8451" 61 41 36 32 38 44 23 52 31 34 NA 2012-12-18 02:00:00 36.7777777777778 8.3483198575788
"8452" 61 40 35 31 38 43 21 54 32 33 NA 2012-12-18 03:00:00 36.3333333333333 9.13783344124853
"8453" 59 39 35 31 37 42 21 54 32 32 NA 2012-12-18 04:00:00 35.8888888888889 9.03388682191177
"8454" 55 38 34 30 37 41 19 54 33 32 NA 2012-12-18 05:00:00 35.3333333333333 9.38083151964686
"8455" 55 37 33 30 37 40 19 54 33 31 NA 2012-12-18 06:00:00 34.8888888888889 9.34671659520663
"8456" 54 36 32 29 36 39 18 55 34 31 NA 2012-12-18 07:00:00 34.4444444444444 9.78661217060213
"8457" 54 36 32 29 36 39 19 55 35 33 NA 2012-12-18 08:00:00 34.8888888888889 9.50584615439947
"8458" 55 36 32 29 36 39 27 55 36 42 NA 2012-12-18 09:00:00 36.8888888888889 8.2529456020933
"8459" 59 41 37 36 38 48 32 59 36 49 NA 2012-12-18 10:00:00 41.7777777777778 8.56997342145496
"8460" 61 45 42 42 41 56 37 61 36 56 NA 2012-12-18 11:00:00 46.2222222222222 9.10738406154283
"8461" 63 48 46 46 42 62 43 63 40 58 NA 2012-12-18 12:00:00 49.7777777777778 8.84276226325487
"8462" 63 50 49 50 44 67 43 61 40 59 NA 2012-12-18 13:00:00 51.4444444444444 9.07070988279185
"8463" 64 52 51 53 45 70 44 63 40 61 NA 2012-12-18 14:00:00 53.2222222222222 9.82061324177082
"8464" 64 53 52 54 45 72 44 63 39 62 NA 2012-12-18 15:00:00 53.7777777777778 10.4854396400172
"8465" 71 53 52 54 45 72 45 61 37 61 NA 2012-12-18 16:00:00 53.3333333333333 10.4522724801834
"8466" 60 53 52 54 45 72 43 61 35 57 NA 2012-12-18 17:00:00 52.4444444444444 10.7716190880377
"8467" 55 50 48 49 42 66 36 61 35 47 NA 2012-12-18 18:00:00 48.2222222222222 10.2929317710963
"8468" 44 47 45 45 40 61 36 59 35 44 NA 2012-12-18 19:00:00 45.7777777777778 9.0661151793061
"8469" 43 45 42 42 36 58 37 59 35 42 NA 2012-12-18 20:00:00 44 8.86002257333467
"8470" 39 44 41 40 37 56 34 59 35 39 NA 2012-12-18 21:00:00 42.7777777777778 8.91316130474729
"8471" 39 43 40 39 34 54 32 59 36 37 NA 2012-12-18 22:00:00 41.5555555555556 9.15302014516399
"8472" 37 42 39 38 33 53 36 59 36 36 NA 2012-12-18 23:00:00 41.3333333333333 8.8034084308295
"8473" 45 42 38 37 32 52 37 59 36 35 NA 2012-12-19 00:00:00 40.8888888888889 8.86629071884692
"8474" 44 41 38 36 32 51 37 57 36 34 NA 2012-12-19 01:00:00 40.2222222222222 8.33333333333333
"8475" 41 40 36 34 32 49 34 57 36 32 NA 2012-12-19 02:00:00 38.8888888888889 8.59424872290249
"8476" 40 39 35 33 32 48 34 59 35 32 NA 2012-12-19 03:00:00 38.5555555555556 9.15302014516399
"8477" 39 39 35 32 32 47 32 57 35 32 NA 2012-12-19 04:00:00 37.8888888888889 8.69546497383039
"8478" 38 38 34 32 32 46 32 59 35 32 NA 2012-12-19 05:00:00 37.7777777777778 9.17575307233387
"8479" 30 38 34 31 32 45 32 59 34 31 NA 2012-12-19 06:00:00 37.3333333333333 9.2736184954957
"8480" 31 37 33 30 30 44 32 59 34 30 NA 2012-12-19 07:00:00 36.5555555555556 9.54084785424114
"8481" 32 37 33 30 32 44 36 59 34 33 NA 2012-12-19 08:00:00 37.5555555555556 8.98764584180851
"8482" 35 37 33 30 32 44 36 61 36 41 NA 2012-12-19 09:00:00 38.8888888888889 9.36008072139932
"8483" 45 41 38 37 37 52 37 63 37 49 NA 2012-12-19 10:00:00 43.4444444444444 9.27511605198435
"8484" 54 45 43 44 43 59 45 66 37 55 NA 2012-12-19 11:00:00 48.5555555555556 9.32886797943769
"8485" 61 48 47 49 46 65 46 68 38 58 NA 2012-12-19 12:00:00 51.6666666666667 9.86154146165801
"8486" 63 50 50 53 39 69 54 72 41 60 NA 2012-12-19 13:00:00 54.2222222222222 11.2447518622887
"8487" 64 52 52 55 40 72 57 72 41 60 NA 2012-12-19 14:00:00 55.6666666666667 11.4127122105133
"8488" 66 53 53 57 41 74 56 72 43 61 NA 2012-12-19 15:00:00 56.6666666666667 11.2583302491977
"8489" 65 53 53 57 41 74 55 70 44 61 NA 2012-12-19 16:00:00 56.4444444444444 10.7948032764742
"8490" 59 53 53 57 46 74 54 68 42 58 NA 2012-12-19 17:00:00 56.1111111111111 9.9428924921831
"8491" 54 51 48 50 43 68 46 68 40 50 NA 2012-12-19 18:00:00 51.5555555555556 9.97636094865146
"8492" 55 49 43 42 41 61 43 66 36 46 NA 2012-12-19 19:00:00 47.4444444444444 9.8375697089158
"8493" 51 47 40 34 33 59 39 64 35 44 NA 2012-12-19 20:00:00 43.8888888888889 11.0503896361672
"8494" 49 47 38 32 32 57 37 64 32 41 NA 2012-12-19 21:00:00 42.2222222222222 11.5950180872841
"8495" 47 46 36 32 31 54 36 64 32 40 NA 2012-12-19 22:00:00 41.2222222222222 11.3773654439173
"8496" 46 46 35 30 31 51 34 63 32 38 NA 2012-12-19 23:00:00 40 11.1579568022107
"8497" 45 54 34 28 30 48 32 63 32 46 NA 2012-12-20 00:00:00 40.7777777777778 12.387269450708
"8498" 44 60 33 25 30 46 32 63 32 46 NA 2012-12-20 01:00:00 40.7777777777778 13.6819020769937
"8499" 42 62 31 20 28 43 32 63 33 40 NA 2012-12-20 02:00:00 39.1111111111111 14.8024022074497
"8500" 41 64 30 19 28 41 30 63 32 36 NA 2012-12-20 03:00:00 38.1111111111111 15.5679514102245
"8501" 40 64 30 17 28 44 30 63 30 34 NA 2012-12-20 04:00:00 37.7777777777778 16.1460349449778
"8502" 39 64 29 16 27 43 28 61 32 33 NA 2012-12-20 05:00:00 37 16.0779351908135
"8503" 38 63 28 16 27 43 30 59 34 33 NA 2012-12-20 06:00:00 37 15.3785564992297
"8504" 37 62 27 14 26 36 28 61 32 33 NA 2012-12-20 07:00:00 35.4444444444444 16.0164845636543
"8505" 37 61 27 13 26 37 28 61 30 35 NA 2012-12-20 08:00:00 35.3333333333333 16.0390149323454
"8506" 37 61 27 18 26 41 34 63 36 41 NA 2012-12-20 09:00:00 38.5555555555556 15.2242496622256
"8507" 45 61 32 19 33 45 43 64 44 54 NA 2012-12-20 10:00:00 43.8888888888889 14.4952099367726
"8508" 52 61 37 21 40 50 46 68 47 61 NA 2012-12-20 11:00:00 47.8888888888889 14.4087164977007
"8509" 57 56 40 23 45 52 54 70 49 65 NA 2012-12-20 12:00:00 50.4444444444444 13.8483853852273
"8510" 61 59 43 27 49 54 55 68 50 68 NA 2012-12-20 13:00:00 52.5555555555556 12.6995188010325
"8511" 64 61 45 28 51 54 55 68 51 68 NA 2012-12-20 14:00:00 53.4444444444444 12.3198124083842
"8512" 66 62 46 30 53 54 55 64 51 68 NA 2012-12-20 15:00:00 53.6666666666667 11.2361025271221
"8513" 66 62 46 32 53 54 55 64 48 67 NA 2012-12-20 16:00:00 53.4444444444444 10.7017651711191
"8514" 66 62 46 30 53 52 54 63 47 65 NA 2012-12-20 17:00:00 52.4444444444444 10.8294864964955
"8515" 59 57 41 27 48 43 52 61 43 55 NA 2012-12-20 18:00:00 47.4444444444444 10.3212294702607
"8516" 52 52 36 28 43 41 48 61 40 50 NA 2012-12-20 19:00:00 44.3333333333333 9.68245836551854
"8517" 36 49 34 35 40 48 46 61 39 47 NA 2012-12-20 20:00:00 44.3333333333333 8.39642781187333
"8518" 41 48 30 32 38 54 48 61 34 44 NA 2012-12-20 21:00:00 43.2222222222222 10.5567250814087
"8519" 39 46 30 29 37 52 50 61 30 42 NA 2012-12-20 22:00:00 41.8888888888889 11.3075687533223
"8520" 35 45 27 27 35 51 50 59 28 40 NA 2012-12-20 23:00:00 40.2222222222222 11.7980695219364
"8521" 40 44 23 26 34 50 50 59 28 41 NA 2012-12-21 00:00:00 39.4444444444444 12.4510151304132
"8522" 39 43 21 24 33 49 46 59 27 40 NA 2012-12-21 01:00:00 38 12.678722333106
"8523" 39 41 21 20 31 46 46 59 27 38 NA 2012-12-21 02:00:00 36.5555555555556 12.952906151817
"8524" 39 40 24 19 30 45 46 52 28 37 NA 2012-12-21 03:00:00 35.6666666666667 11.1018016555873
"8525" 39 40 24 17 30 44 45 60 27 36 NA 2012-12-21 04:00:00 35.8888888888889 13.0330775763482
"8526" 37 39 23 16 29 43 43 61 27 36 NA 2012-12-21 05:00:00 35.2222222222222 13.348949188773
"8527" 41 38 18 24 28 42 43 63 26 35 NA 2012-12-21 06:00:00 35.2222222222222 13.4422633676195
"8528" 31 37 18 29 27 42 43 63 25 34 NA 2012-12-21 07:00:00 35.3333333333333 13.1814263264641
"8529" 32 37 18 29 27 41 43 69 26 37 NA 2012-12-21 08:00:00 36.3333333333333 14.6543508897528
"8530" 37 37 21 33 27 41 43 61 32 46 NA 2012-12-21 09:00:00 37.8888888888889 11.7201156611661
"8531" 45 43 34 37 32 44 43 59 37 53 NA 2012-12-21 10:00:00 42.4444444444444 8.8615900253723
"8532" 52 49 39 42 36 47 45 59 43 63 NA 2012-12-21 11:00:00 47 8.90224690738243
"8533" 54 54 42 43 40 49 45 59 46 66 NA 2012-12-21 12:00:00 49.3333333333333 8.68907359849138
"8534" 55 57 45 50 43 51 46 59 48 69 NA 2012-12-21 13:00:00 52 8.2915619758885
"8535" 57 60 46 54 45 52 46 59 50 70 NA 2012-12-21 14:00:00 53.5555555555556 8.24789535443908
"8536" 55 61 48 57 46 53 46 59 51 71 NA 2012-12-21 15:00:00 54.6666666666667 8.23103881657716
"8537" 55 61 48 57 46 53 46 49 51 69 NA 2012-12-21 16:00:00 53.3333333333333 7.72981241687015
