"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"5057" 81 98 83 78 72 73 82 90 83 93 NA 2012-07-29 16:00:00 83.5555555555556 8.7907779961604
"5058" 82 96 87 75 72 75 79 90 83 94 NA 2012-07-29 17:00:00 83.4444444444444 8.7907779961604
"5059" 80 97 85 75 72 73 81 87 84 94 NA 2012-07-29 18:00:00 83.1111111111111 8.85218114992633
"5060" 76 96 70 74 72 75 81 84 82 90 NA 2012-07-29 19:00:00 80.4444444444444 8.66185764012419
"5061" 75 93 71 77 72 73 81 82 81 87 NA 2012-07-29 20:00:00 79.6666666666667 7.29725975966321
"5062" 75 89 72 77 72 73 79 81 79 85 NA 2012-07-29 21:00:00 78.5555555555556 5.87603418793473
"5063" 74 86 71 76 72 72 77 80 76 81 NA 2012-07-29 22:00:00 76.7777777777778 4.9187848544579
"5064" 75 79 72 75 72 73 75 80 75 79 NA 2012-07-29 23:00:00 75.5555555555556 3.08670986290869
"5065" 75 77 72 73 72 73 75 79 74 78 NA 2012-07-30 00:00:00 74.7777777777778 2.63523138347365
"5066" 73 82 71 74 72 73 73 77 73 77 NA 2012-07-30 01:00:00 74.6666666666667 3.42782730020052
"5067" 72 81 71 73 70 73 73 76 72 75 NA 2012-07-30 02:00:00 73.7777777777778 3.2702361450581
"5068" 72 78 70 73 70 73 73 74 71 76 NA 2012-07-30 03:00:00 73.1111111111111 2.66666666666667
"5069" 72 78 71 73 72 72 72 74 70 76 NA 2012-07-30 04:00:00 73.1111111111111 2.52212432507026
"5070" 72 77 71 73 72 72 72 73 70 76 NA 2012-07-30 05:00:00 72.8888888888889 2.26077666104176
"5071" 68 73 71 72 72 70 72 72 69 75 NA 2012-07-30 06:00:00 71.7777777777778 1.71593835683117
"5072" 67 75 71 72 72 70 73 69 69 74 NA 2012-07-30 07:00:00 71.6666666666667 2.12132034355964
"5073" 67 78 73 72 72 72 73 75 68 77 NA 2012-07-30 08:00:00 73.3333333333333 3
"5074" 71 83 75 75 73 75 75 79 68 81 NA 2012-07-30 09:00:00 76 4.47213595499958
"5075" 71 87 76 77 73 82 77 82 74 82 NA 2012-07-30 10:00:00 78.8888888888889 4.59468291736341
"5076" 75 91 78 80 74 84 79 84 77 84 NA 2012-07-30 11:00:00 81.2222222222222 5.06896877524852
"5077" 77 93 78 82 75 88 81 87 80 85 NA 2012-07-30 12:00:00 83.2222222222222 5.56277308942621
"5078" 80 95 80 83 76 88 82 90 82 87 NA 2012-07-30 13:00:00 84.7777777777778 5.76146200581453
"5079" 81 96 81 86 77 88 82 90 83 87 NA 2012-07-30 14:00:00 85.5555555555556 5.59265391185417
"5080" 81 96 82 87 78 88 84 90 85 88 NA 2012-07-30 15:00:00 86.4444444444444 5.10174262167132
"5081" 84 98 83 88 79 89 82 88 86 89 NA 2012-07-30 16:00:00 86.8888888888889 5.44160923910484
"5082" 83 98 83 87 81 89 82 90 86 89 NA 2012-07-30 17:00:00 87.2222222222222 5.19080383413248
"5083" 84 96 82 87 81 89 81 90 87 86 NA 2012-07-30 18:00:00 86.5555555555556 4.8762462794426
"5084" 82 96 80 87 79 90 79 92 85 84 NA 2012-07-30 19:00:00 85.7777777777778 6.03692342542494
"5085" 80 92 75 83 77 84 79 84 83 80 NA 2012-07-30 20:00:00 81.8888888888889 4.96095868871241
"5086" 78 85 74 81 75 79 77 83 80 74 NA 2012-07-30 21:00:00 78.6666666666667 3.96862696659689
"5087" 76 84 74 80 73 75 73 82 78 74 NA 2012-07-30 22:00:00 77 4.15331193145904
"5088" 73 81 73 73 72 73 73 80 76 75 NA 2012-07-30 23:00:00 75.1111111111111 3.29561998888086
"5089" 73 77 73 72 72 72 73 79 75 72 NA 2012-07-31 00:00:00 73.8888888888889 2.57120810342359
"5090" 72 77 71 73 72 72 73 79 74 71 NA 2012-07-31 01:00:00 73.5555555555556 2.74367960552572
"5091" 72 75 71 74 72 72 72 79 72 72 NA 2012-07-31 02:00:00 73.2222222222222 2.48886408717801
"5092" 71 75 70 74 70 70 72 78 71 72 NA 2012-07-31 03:00:00 72.4444444444444 2.74367960552572
"5093" 68 74 70 72 72 70 72 76 71 71 NA 2012-07-31 04:00:00 72 1.93649167310371
"5094" 68 73 70 72 72 70 71 75 70 71 NA 2012-07-31 05:00:00 71.5555555555556 1.66666666666667
"5095" 66 73 70 73 72 70 70 74 69 71 NA 2012-07-31 06:00:00 71.3333333333333 1.73205080756888
"5096" 66 73 70 73 72 70 71 73 69 71 NA 2012-07-31 07:00:00 71.3333333333333 1.5
"5097" 71 77 71 73 72 73 72 77 68 72 NA 2012-07-31 08:00:00 72.7777777777778 2.81858908754796
"5098" 73 82 71 75 72 81 73 81 68 73 NA 2012-07-31 09:00:00 75.1111111111111 5.03598164324604
"5099" 74 86 72 78 73 84 81 84 73 74 NA 2012-07-31 10:00:00 78.3333333333333 5.54526825320471
"5100" 78 87 74 79 73 88 82 88 76 77 NA 2012-07-31 11:00:00 80.4444444444444 6.02310366653088
"5101" 81 89 76 84 75 90 84 91 79 77 NA 2012-07-31 12:00:00 82.7777777777778 6.28048122713892
"5102" 80 91 79 82 75 91 86 91 81 78 NA 2012-07-31 13:00:00 83.7777777777778 6.18016540591305
"5103" 85 92 81 86 77 92 86 95 83 78 NA 2012-07-31 14:00:00 85.5555555555556 6.42477842246546
"5104" 83 93 83 86 77 93 90 77 84 78 NA 2012-07-31 15:00:00 84.5555555555556 6.46357314322177
"5105" 83 93 82 87 77 94 90 73 85 77 NA 2012-07-31 16:00:00 84.2222222222222 7.49629538134967
"5106" 84 92 83 89 77 95 90 75 85 75 NA 2012-07-31 17:00:00 84.5555555555556 7.55167383947279
"5107" 85 91 84 86 79 93 88 81 86 75 NA 2012-07-31 18:00:00 84.7777777777778 5.73972511924085
"5108" 83 90 83 87 75 91 88 81 84 74 NA 2012-07-31 19:00:00 83.6666666666667 6.12372435695795
"5109" 83 86 79 82 75 90 82 79 83 73 NA 2012-07-31 20:00:00 81 5.24404424085076
"5110" 80 82 77 82 73 81 77 77 80 72 NA 2012-07-31 21:00:00 77.8888888888889 3.68932393686311
"5111" 80 81 76 78 72 79 73 75 77 72 NA 2012-07-31 22:00:00 75.8888888888889 3.17979733805649
"5112" 72 77 72 79 72 75 73 75 76 72 NA 2012-07-31 23:00:00 74.5555555555556 2.50554939639548
"5113" 72 79 72 73 72 75 73 75 75 72 NA 2012-08-01 00:00:00 74 2.29128784747792
"5114" 72 77 72 73 72 73 72 75 73 71 NA 2012-08-01 01:00:00 73.1111111111111 1.83333333333333
"5115" 73 76 72 75 72 73 71 73 72 70 NA 2012-08-01 02:00:00 72.6666666666667 1.87082869338697
"5116" 72 71 72 74 70 72 70 75 71 69 NA 2012-08-01 03:00:00 71.5555555555556 1.9436506316151
"5117" 71 73 71 71 72 72 70 74 71 68 NA 2012-08-01 04:00:00 71.3333333333333 1.73205080756888
"5118" 68 72 71 74 70 72 69 70 70 67 NA 2012-08-01 05:00:00 70.5555555555556 2.00693242979872
"5119" 68 71 71 74 70 72 68 73 69 67 NA 2012-08-01 06:00:00 70.5555555555556 2.2973414586817
"5120" 67 71 71 74 70 72 68 72 69 67 NA 2012-08-01 07:00:00 70.4444444444444 2.185812841434
"5121" 70 74 71 74 72 73 72 75 68 67 NA 2012-08-01 08:00:00 71.7777777777778 2.72845092395748
"5122" 72 78 73 77 73 81 77 79 68 67 NA 2012-08-01 09:00:00 74.7777777777778 4.86769395550341
"5123" 73 83 74 79 75 86 82 82 74 67 NA 2012-08-01 10:00:00 78 5.95818764390649
"5124" 76 86 74 80 77 90 84 84 77 68 NA 2012-08-01 11:00:00 80 6.76387462923434
"5125" 78 88 73 83 81 93 88 86 80 69 NA 2012-08-01 12:00:00 82.3333333333333 7.61577310586391
"5126" 80 89 74 84 81 94 90 87 82 70 NA 2012-08-01 13:00:00 83.4444444444444 7.71542466606847
"5127" 82 91 74 88 82 94 90 88 83 71 NA 2012-08-01 14:00:00 84.5555555555556 7.81202776350531
"5128" 83 94 75 88 84 94 90 91 85 72 NA 2012-08-01 15:00:00 85.8888888888889 7.86518347599795
"5129" 82 92 77 87 84 94 91 91 86 73 NA 2012-08-01 16:00:00 86.1111111111111 7.11414865680435
"5130" 81 94 79 89 86 95 90 91 86 72 NA 2012-08-01 17:00:00 86.8888888888889 7.35602549690464
"5131" 80 94 80 80 84 95 90 92 87 72 NA 2012-08-01 18:00:00 86 7.66485485837795
"5132" 79 91 78 78 82 93 84 90 85 73 NA 2012-08-01 19:00:00 83.7777777777778 6.74124947205223
"5133" 76 87 77 78 79 90 81 84 84 72 NA 2012-08-01 20:00:00 81.3333333333333 5.52268050859363
"5134" 74 86 75 78 73 84 79 81 81 72 NA 2012-08-01 21:00:00 78.7777777777778 4.79003595439997
"5135" 73 84 73 76 72 81 75 78 79 71 NA 2012-08-01 22:00:00 76.5555555555556 4.33333333333333
"5136" 68 77 73 75 72 79 73 76 78 70 NA 2012-08-01 23:00:00 74.7777777777778 2.99072640748773
"5137" 66 79 73 75 70 77 72 74 77 70 NA 2012-08-02 00:00:00 74.1111111111111 3.17979733805649
"5138" 67 74 74 74 70 75 70 73 76 70 NA 2012-08-02 01:00:00 72.8888888888889 2.31540733157497
"5139" 67 75 73 75 70 75 68 71 75 69 NA 2012-08-02 02:00:00 72.3333333333333 2.87228132326901
"5140" 66 73 72 75 69 75 68 70 74 69 NA 2012-08-02 03:00:00 71.6666666666667 2.73861278752583
"5141" 65 74 70 75 68 73 66 69 73 69 NA 2012-08-02 04:00:00 70.7777777777778 3.0731814857643
"5142" 65 74 70 75 68 73 66 67 73 69 NA 2012-08-02 05:00:00 70.5555555555556 3.2829526005987
"5143" 67 72 69 75 67 73 64 67 72 69 NA 2012-08-02 06:00:00 69.7777777777778 3.49205447329283
"5144" 66 70 70 75 66 73 64 66 72 69 NA 2012-08-02 07:00:00 69.4444444444444 3.60940130461795
"5145" 68 75 72 75 70 75 70 65 71 69 NA 2012-08-02 08:00:00 71.3333333333333 3.35410196624968
"5146" 71 81 73 76 75 82 73 65 71 71 NA 2012-08-02 09:00:00 74.1111111111111 5.23078494215841
"5147" 75 86 74 78 79 88 81 73 74 72 NA 2012-08-02 10:00:00 78.3333333333333 5.7662812973354
"5148" 78 89 76 80 81 90 82 78 76 73 NA 2012-08-02 11:00:00 80.5555555555556 5.79031758868007
"5149" 80 91 77 82 84 93 88 82 77 76 NA 2012-08-02 12:00:00 83.3333333333333 6.2449979983984
"5150" 82 91 78 85 84 95 90 85 78 76 NA 2012-08-02 13:00:00 84.6666666666667 6.51920240520265
"5151" 84 91 79 86 88 97 91 88 79 78 NA 2012-08-02 14:00:00 86.3333333333333 6.51920240520265
"5152" 83 93 80 81 88 99 91 90 80 79 NA 2012-08-02 15:00:00 86.7777777777778 7.10242525088751
"5153" 86 88 82 83 88 99 91 91 80 82 NA 2012-08-02 16:00:00 87.1111111111111 6.05071162022378
"5154" 86 79 82 84 88 99 91 92 80 81 NA 2012-08-02 17:00:00 86.2222222222222 6.74124947205223
"5155" 85 84 81 84 88 88 91 93 81 81 NA 2012-08-02 18:00:00 85.6666666666667 4.52769256906871
"5156" 84 90 80 82 88 84 90 90 79 80 NA 2012-08-02 19:00:00 84.7777777777778 4.73755680118397
"5157" 82 75 79 81 81 82 84 88 78 78 NA 2012-08-02 20:00:00 80.6666666666667 3.80788655293195
"5158" 79 73 76 77 75 81 77 83 76 76 NA 2012-08-02 21:00:00 77.1111111111111 3.05959329178097
"5159" 77 75 76 75 73 81 73 79 74 74 NA 2012-08-02 22:00:00 75.5555555555556 2.74367960552572
"5160" 70 73 75 73 72 77 72 77 73 73 NA 2012-08-02 23:00:00 73.8888888888889 1.96497102042527
"5161" 68 72 75 75 72 75 70 75 72 73 NA 2012-08-03 00:00:00 73.2222222222222 1.85592145427667
"5162" 73 72 72 74 70 75 70 73 71 72 NA 2012-08-03 01:00:00 72.1111111111111 1.69148192751537
"5163" 71 72 73 74 70 75 68 71 70 72 NA 2012-08-03 02:00:00 71.6666666666667 2.17944947177034
"5164" 67 71 72 74 70 73 66 70 70 72 NA 2012-08-03 03:00:00 70.8888888888889 2.31540733157497
"5165" 67 70 73 73 68 73 66 69 69 72 NA 2012-08-03 04:00:00 70.3333333333333 2.54950975679639
"5166" 66 71 73 73 72 73 66 68 68 72 NA 2012-08-03 05:00:00 70.6666666666667 2.64575131106459
"5167" 65 71 72 73 70 73 66 67 68 72 NA 2012-08-03 06:00:00 70.2222222222222 2.63523138347365
"5168" 65 70 72 72 72 75 64 66 67 72 NA 2012-08-03 07:00:00 70 3.57071421427143
"5169" 68 74 73 73 73 77 68 66 67 74 NA 2012-08-03 08:00:00 71.6666666666667 3.74165738677394
"5170" 72 78 73 76 77 81 75 65 67 75 NA 2012-08-03 09:00:00 74.1111111111111 5.13430726691645
"5171" 76 80 74 79 81 88 81 72 73 78 NA 2012-08-03 10:00:00 78.4444444444444 4.97772817435603
"5172" 80 83 78 79 84 91 86 76 77 80 NA 2012-08-03 11:00:00 81.5555555555556 4.8762462794426
"5173" 82 87 80 81 88 93 90 80 80 82 NA 2012-08-03 12:00:00 84.5555555555556 5.00277700660121
"5174" 83 88 81 84 90 94 90 83 82 85 NA 2012-08-03 13:00:00 86.3333333333333 4.38748219369606
"5175" 85 89 83 86 90 95 91 85 84 89 NA 2012-08-03 14:00:00 88 3.8405728739343
"5176" 87 92 80 88 91 96 91 87 86 91 NA 2012-08-03 15:00:00 89.1111111111111 4.53994615729208
"5177" 86 93 83 89 91 97 91 88 87 92 NA 2012-08-03 16:00:00 90.1111111111111 3.98260104844951
"5178" 86 94 78 89 91 90 91 89 87 92 NA 2012-08-03 17:00:00 89 4.58257569495584
"5179" 87 93 77 88 91 84 91 90 88 89 NA 2012-08-03 18:00:00 87.8888888888889 4.80740170061865
"5180" 84 92 76 87 90 84 90 87 86 85 NA 2012-08-03 19:00:00 86.3333333333333 4.66368952654441
"5181" 82 89 76 80 82 82 82 85 84 82 NA 2012-08-03 20:00:00 82.4444444444444 3.53946009693255
"5182" 79 86 75 79 79 82 84 82 80 80 NA 2012-08-03 21:00:00 80.7777777777778 3.19287401011134
"5183" 78 84 73 77 75 81 79 75 77 78 NA 2012-08-03 22:00:00 77.6666666666667 3.35410196624968
"5184" 77 73 72 73 75 79 75 76 75 76 NA 2012-08-03 23:00:00 74.8888888888889 2.08832734769028
"5185" 75 73 72 73 73 77 73 76 74 75 NA 2012-08-04 00:00:00 74 1.6583123951777
"5186" 75 80 72 71 73 77 72 76 73 75 NA 2012-08-04 01:00:00 74.3333333333333 2.91547594742265
"5187" 74 79 71 71 72 79 72 75 71 74 NA 2012-08-04 02:00:00 73.7777777777778 3.2702361450581
"5188" 72 76 70 71 72 75 70 76 70 75 NA 2012-08-04 03:00:00 72.7777777777778 2.68224615657185
"5189" 71 74 71 70 72 77 70 77 69 75 NA 2012-08-04 04:00:00 72.7777777777778 3.0731814857643
"5190" 71 72 70 71 70 73 68 75 68 74 NA 2012-08-04 05:00:00 71.2222222222222 2.48886408717801
"5191" 70 71 70 69 70 73 66 74 67 74 NA 2012-08-04 06:00:00 70.4444444444444 2.87711275027201
"5192" 70 71 71 68 70 73 66 73 67 72 NA 2012-08-04 07:00:00 70.1111111111111 2.57120810342359
"5193" 70 75 71 72 73 75 70 74 66 75 NA 2012-08-04 08:00:00 72.3333333333333 3
"5194" 72 79 72 77 77 84 75 75 66 78 NA 2012-08-04 09:00:00 75.8888888888889 4.96095868871241
"5195" 73 81 73 81 82 90 81 81 73 82 NA 2012-08-04 10:00:00 80.4444444444444 5.10174262167132
"5196" 76 85 74 84 86 91 86 84 77 82 NA 2012-08-04 11:00:00 83.2222222222222 5.06896877524852
"5197" 76 88 75 86 88 93 90 84 80 86 NA 2012-08-04 12:00:00 85.5555555555556 5.3877432917482
"5198" 77 90 78 87 90 95 91 88 83 86 NA 2012-08-04 13:00:00 87.5555555555556 4.92724849969816
"5199" 79 91 79 88 91 97 91 90 85 88 NA 2012-08-04 14:00:00 88.8888888888889 4.93569763165362
"5200" 79 92 81 89 91 96 93 91 86 89 NA 2012-08-04 15:00:00 89.7777777777778 4.32370725702428
"5201" 80 94 83 89 91 95 93 93 87 90 NA 2012-08-04 16:00:00 90.5555555555556 3.81153220867642
"5202" 80 94 84 89 91 97 93 93 88 90 NA 2012-08-04 17:00:00 91 3.80788655293195
"5203" 79 93 83 88 91 91 93 93 89 91 NA 2012-08-04 18:00:00 90.2222222222222 3.23178657161089
"5204" 80 91 79 87 88 90 91 94 87 87 NA 2012-08-04 19:00:00 88.2222222222222 4.20647648804132
"5205" 78 89 69 80 82 84 82 84 85 84 NA 2012-08-04 20:00:00 82.1111111111111 5.51009175160551
"5206" 74 87 68 77 79 79 81 81 81 82 NA 2012-08-04 21:00:00 79.4444444444444 5.10174262167132
"5207" 72 84 70 80 75 75 79 77 78 82 NA 2012-08-04 22:00:00 77.7777777777778 4.17665469538056
"5208" 72 73 70 75 75 75 77 75 76 79 NA 2012-08-04 23:00:00 75 2.5
"5209" 72 73 66 73 73 75 75 73 75 78 NA 2012-08-05 00:00:00 73.4444444444444 3.24465372232196
"5210" 72 80 65 76 72 77 75 73 74 77 NA 2012-08-05 01:00:00 74.3333333333333 4.24264068711928
"5211" 72 76 65 75 72 75 73 73 72 77 NA 2012-08-05 02:00:00 73.1111111111111 3.51583718495483
"5212" 68 74 64 71 72 75 72 73 71 77 NA 2012-08-05 03:00:00 72.1111111111111 3.62092683040007
"5213" 67 74 65 73 72 75 72 70 70 79 NA 2012-08-05 04:00:00 72.2222222222222 3.86580450158107
"5214" 69 72 66 75 70 73 70 72 69 79 NA 2012-08-05 05:00:00 71.7777777777778 3.73422608373468
"5215" 68 71 66 71 70 75 70 74 68 78 NA 2012-08-05 06:00:00 71.4444444444444 3.67801274845232
"5216" 69 71 67 72 72 75 70 76 68 78 NA 2012-08-05 07:00:00 72.1111111111111 3.65528536657688
"5217" 72 75 67 75 73 77 75 78 67 79 NA 2012-08-05 08:00:00 74 4.35889894354067
"5218" 76 80 68 77 79 79 81 81 67 83 NA 2012-08-05 09:00:00 77.2222222222222 5.76146200581453
"5219" 78 83 70 81 82 82 84 84 74 87 NA 2012-08-05 10:00:00 80.7777777777778 5.35671955999607
"5220" 81 86 73 84 86 82 88 88 78 89 NA 2012-08-05 11:00:00 83.7777777777778 5.309844107358
"5221" 82 89 73 86 88 82 90 91 82 91 NA 2012-08-05 12:00:00 85.7777777777778 5.9113826169894
"5222" 85 91 77 88 90 84 91 93 84 92 NA 2012-08-05 13:00:00 87.7777777777778 5.19080383413248
"5223" 86 92 81 87 91 84 95 93 86 95 NA 2012-08-05 14:00:00 89.3333333333333 5.02493781056044
"5224" 86 94 84 89 93 86 93 95 88 96 NA 2012-08-05 15:00:00 90.8888888888889 4.25571511160124
"5225" 90 94 83 75 93 86 95 94 89 91 NA 2012-08-05 16:00:00 88.8888888888889 6.5849154217128
"5226" 90 94 83 81 91 88 93 93 83 78 NA 2012-08-05 17:00:00 87.1111111111111 5.98841474107389
"5227" 89 94 72 84 90 86 90 91 81 76 NA 2012-08-05 18:00:00 84.8888888888889 7.37299878686489
"5228" 89 93 74 83 88 86 88 91 75 76 NA 2012-08-05 19:00:00 83.7777777777778 7.17247826378334
"5229" 84 88 74 81 84 84 88 84 71 72 NA 2012-08-05 20:00:00 80.6666666666667 6.65206734782504
"5230" 82 81 73 79 79 82 81 83 71 72 NA 2012-08-05 21:00:00 77.8888888888889 4.62180820795402
"5231" 81 81 72 78 77 81 79 81 71 72 NA 2012-08-05 22:00:00 76.8888888888889 4.16666666666667
"5232" 75 75 73 72 73 75 75 80 77 72 NA 2012-08-05 23:00:00 74.6666666666667 2.59807621135332
"5233" 73 75 72 72 73 73 73 78 76 72 NA 2012-08-06 00:00:00 73.7777777777778 2.10818510677892
"5234" 74 81 72 69 73 75 75 76 74 72 NA 2012-08-06 01:00:00 74.1111111111111 3.33333333333333
"5235" 74 77 72 69 72 75 73 75 73 72 NA 2012-08-06 02:00:00 73.1111111111111 2.31540733157497
"5236" 73 76 72 69 72 73 73 73 71 72 NA 2012-08-06 03:00:00 72.3333333333333 1.87082869338697
"5237" 73 74 71 67 70 73 72 72 70 72 NA 2012-08-06 04:00:00 71.2222222222222 2.04803428790742
"5238" 73 72 70 65 70 73 72 72 69 72 NA 2012-08-06 05:00:00 70.5555555555556 2.45515331044271
"5239" 72 72 70 65 70 73 70 72 69 72 NA 2012-08-06 06:00:00 70.3333333333333 2.39791576165636
"5240" 71 72 69 65 70 73 70 72 68 72 NA 2012-08-06 07:00:00 70.1111111111111 2.52212432507026
"5241" 74 75 70 67 72 75 73 75 67 72 NA 2012-08-06 08:00:00 71.7777777777778 3.19287401011134
"5242" 76 80 70 70 77 77 79 82 67 73 NA 2012-08-06 09:00:00 75 5.19615242270663
"5243" 78 85 73 72 81 79 86 84 73 75 NA 2012-08-06 10:00:00 78.6666666666667 5.59016994374947
"5244" 82 91 76 74 82 81 90 86 76 79 NA 2012-08-06 11:00:00 81.6666666666667 6.18465843842649
"5245" 84 91 80 76 84 82 93 91 79 82 NA 2012-08-06 12:00:00 84.2222222222222 6.03692342542494
"5246" 85 91 82 77 86 84 93 97 81 86 NA 2012-08-06 13:00:00 86.3333333333333 6.32455532033676
"5247" 86 90 82 77 88 88 95 99 82 88 NA 2012-08-06 14:00:00 87.6666666666667 6.76387462923434
"5248" 88 94 84 79 90 90 97 95 84 91 NA 2012-08-06 15:00:00 89.3333333333333 5.91607978309962
"5249" 91 94 85 77 90 90 91 97 85 87 NA 2012-08-06 16:00:00 88.4444444444444 5.83333333333333
"5250" 91 93 85 78 86 91 93 97 85 86 NA 2012-08-06 17:00:00 88.2222222222222 5.76146200581453
"5251" 91 93 83 77 82 91 93 95 86 88 NA 2012-08-06 18:00:00 87.5555555555556 6.04382145482291
"5252" 88 90 82 75 81 90 91 93 83 85 NA 2012-08-06 19:00:00 85.5555555555556 5.87603418793473
"5253" 86 87 81 71 79 86 88 90 81 82 NA 2012-08-06 20:00:00 82.7777777777778 5.78311719096582
"5254" 80 85 80 68 75 84 84 87 78 80 NA 2012-08-06 21:00:00 80.1111111111111 5.90432986130612
"5255" 80 82 76 65 75 81 81 83 75 78 NA 2012-08-06 22:00:00 77.3333333333333 5.54526825320471
"5256" 73 79 75 64 72 79 79 80 73 76 NA 2012-08-06 23:00:00 75.2222222222222 5.09356892997871
"5257" 73 75 72 61 72 79 75 77 71 75 NA 2012-08-07 00:00:00 73 5.1720402163943
"5258" 77 76 70 60 70 79 79 78 70 73 NA 2012-08-07 01:00:00 72.7777777777778 6.13958015213129
"5259" 74 74 69 59 70 77 77 77 68 73 NA 2012-08-07 02:00:00 71.5555555555556 5.87603418793473
"5260" 74 72 69 57 70 75 73 76 67 72 NA 2012-08-07 03:00:00 70.1111111111111 5.66666666666667
"5261" 74 70 69 55 68 75 75 74 66 72 NA 2012-08-07 04:00:00 69.3333333333333 6.2449979983984
"5262" 73 68 69 53 68 75 73 74 65 71 NA 2012-08-07 05:00:00 68.4444444444444 6.63534307913146
"5263" 72 64 69 51 70 75 73 74 65 70 NA 2012-08-07 06:00:00 67.8888888888889 7.35602549690464
"5264" 71 62 69 50 70 73 73 71 64 70 NA 2012-08-07 07:00:00 66.8888888888889 7.35602549690464
"5265" 75 67 71 56 72 75 77 76 63 72 NA 2012-08-07 08:00:00 69.8888888888889 6.82723304942135
"5266" 79 71 73 62 73 79 84 81 63 75 NA 2012-08-07 09:00:00 73.4444444444444 7.48517052429521
"5267" 85 74 75 69 75 84 88 84 70 78 NA 2012-08-07 10:00:00 77.4444444444444 6.59755847096316
"5268" 87 77 79 72 77 88 91 88 74 81 NA 2012-08-07 11:00:00 80.7777777777778 6.74124947205223
"5269" 87 79 80 75 81 90 93 91 78 83 NA 2012-08-07 12:00:00 83.3333333333333 6.42261628933256
"5270" 92 79 81 77 82 90 97 88 80 84 NA 2012-08-07 13:00:00 84.2222222222222 6.35959467611297
"5271" 89 82 82 76 82 91 97 91 82 86 NA 2012-08-07 14:00:00 85.4444444444444 6.44420497639373
"5272" 94 84 82 77 81 91 99 93 84 87 NA 2012-08-07 15:00:00 86.4444444444444 6.82112730989371
"5273" 94 85 82 79 79 91 99 91 85 88 NA 2012-08-07 16:00:00 86.5555555555556 6.48288344625891
"5274" 94 84 83 78 77 81 99 90 86 87 NA 2012-08-07 17:00:00 85 6.70820393249937
"5275" 94 84 83 77 75 75 99 88 87 86 NA 2012-08-07 18:00:00 83.7777777777778 7.62852832756387
"5276" 91 82 81 75 75 75 99 84 85 84 NA 2012-08-07 19:00:00 82.2222222222222 7.52957133205101
"5277" 88 79 75 70 73 75 90 82 83 80 NA 2012-08-07 20:00:00 78.5555555555556 6.06446846622008
"5278" 84 78 73 61 72 75 84 82 80 74 NA 2012-08-07 21:00:00 75.4444444444444 6.82112730989371
"5279" 84 75 75 65 72 75 81 79 78 72 NA 2012-08-07 22:00:00 74.6666666666667 4.7169905660283
"5280" 82 64 70 63 72 75 81 73 77 71 NA 2012-08-07 23:00:00 71.7777777777778 5.76146200581453
"5281" 81 63 70 64 72 75 81 73 75 70 NA 2012-08-08 00:00:00 71.4444444444444 5.59265391185417
"5282" 79 68 71 63 72 75 79 70 74 70 NA 2012-08-08 01:00:00 71.3333333333333 4.52769256906871
"5283" 78 64 70 63 72 73 77 70 73 69 NA 2012-08-08 02:00:00 70.1111111111111 4.42844341852881
"5284" 76 64 70 59 72 73 77 66 72 68 NA 2012-08-08 03:00:00 69 5.40832691319598
"5285" 74 63 70 59 72 73 75 70 72 69 NA 2012-08-08 04:00:00 69.2222222222222 5.09356892997871
"5286" 72 61 69 57 72 72 75 70 71 68 NA 2012-08-08 05:00:00 68.3333333333333 5.74456264653803
"5287" 73 62 69 56 72 72 75 68 70 69 NA 2012-08-08 06:00:00 68.1111111111111 5.77590781705449
"5288" 72 58 69 59 72 72 77 66 70 69 NA 2012-08-08 07:00:00 68 6.16441400296898
"5289" 76 62 70 61 72 73 79 73 69 71 NA 2012-08-08 08:00:00 70 5.59016994374947
"5290" 81 69 70 69 73 79 84 73 69 74 NA 2012-08-08 09:00:00 73.3333333333333 5.1720402163943
"5291" 86 74 74 73 77 82 90 79 75 79 NA 2012-08-08 10:00:00 78.1111111111111 5.3489355119604
"5292" 88 78 77 76 79 88 93 81 78 82 NA 2012-08-08 11:00:00 81.3333333333333 5.65685424949238
"5293" 90 79 80 79 81 91 97 84 81 84 NA 2012-08-08 12:00:00 84 6.14410286372225
"5294" 91 81 82 78 81 93 99 84 83 87 NA 2012-08-08 13:00:00 85.3333333333333 6.68954408012983
"5295" 93 83 82 79 81 91 99 88 85 87 NA 2012-08-08 14:00:00 86.1111111111111 6.11237360696408
"5296" 94 85 84 80 82 81 99 88 87 87 NA 2012-08-08 15:00:00 85.8888888888889 5.66666666666667
"5297" 94 85 84 82 82 81 99 88 88 90 NA 2012-08-08 16:00:00 86.5555555555556 5.61496017597434
"5298" 95 86 85 81 82 84 99 89 88 90 NA 2012-08-08 17:00:00 87.1111111111111 5.39547135207955
"5299" 95 85 84 80 81 84 97 87 89 88 NA 2012-08-08 18:00:00 86.1111111111111 5.06074215022966
"5300" 94 85 83 79 79 82 95 87 87 85 NA 2012-08-08 19:00:00 84.6666666666667 4.89897948556636
"5301" 89 80 80 73 73 81 91 83 85 81 NA 2012-08-08 20:00:00 80.7777777777778 5.58519869337201
"5302" 83 79 77 71 73 77 86 75 81 77 NA 2012-08-08 21:00:00 77.3333333333333 4.41588043316392
