"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"1" NA 37 57 35 47 50 64 39 32 47 33 2012-01-01 00:00:00 44.1 10.7646540946645
"2" 25 38 58 37 47 46 64 37 30 47 31 2012-01-01 01:00:00 43.5 11.1280426550824
"3" 24 39 60 39 47 43 64 36 28 46 29 2012-01-01 02:00:00 43.1 11.8175951680346
"4" 24 39 61 37 46 42 64 36 28 46 30 2012-01-01 03:00:00 42.9 11.9205704561485
"5" 23 39 62 34 47 39 64 37 27 45 28 2012-01-01 04:00:00 42.2 12.6736822676846
"6" 23 37 63 30 47 38 66 36 25 45 28 2012-01-01 05:00:00 41.5 13.9622506940838
"7" 22 37 62 30 44 35 66 44 24 45 28 2012-01-01 06:00:00 41.5 13.8584110039916
"8" 22 35 62 28 47 34 66 43 22 44 27 2012-01-01 07:00:00 40.8 14.6272196796095
"9" 22 32 61 28 45 36 66 43 23 44 29 2012-01-01 08:00:00 40.7 14.1268066691191
"10" 21 33 61 37 48 43 68 46 28 44 33 2012-01-01 09:00:00 44.1 12.6178885361661
"11" 26 35 62 45 53 50 68 52 32 45 42 2012-01-01 10:00:00 48.4 11.1474959819085
"12" 30 38 62 55 58 55 70 55 34 46 46 2012-01-01 11:00:00 51.9 10.9488710732101
"13" 33 39 64 59 66 59 68 56 36 47 46 2012-01-01 12:00:00 54 11.3333333333333
"14" 35 42 66 61 68 60 66 57 40 47 45 2012-01-01 13:00:00 55.2 10.7165500252854
"15" 37 42 66 64 69 61 61 56 41 47 47 2012-01-01 14:00:00 55.4 10.3408574757287
"16" 38 43 66 64 68 62 61 55 41 48 48 2012-01-01 15:00:00 55.6 9.94652368083107
"17" 39 42 65 63 67 65 57 53 41 48 49 2012-01-01 16:00:00 55 9.80929264637478
"18" 39 40 61 59 66 58 57 51 40 46 45 2012-01-01 17:00:00 52.3 9.18997037838292
"19" 37 36 59 54 63 49 57 47 35 43 41 2012-01-01 18:00:00 48.4 9.72053953692329
"20" 35 32 59 49 55 41 55 44 31 40 41 2012-01-01 19:00:00 44.7 9.62692982096461
"21" 36 28 57 46 52 39 54 42 28 35 41 2012-01-01 20:00:00 42.2 10.1958597261612
"22" 34 28 56 45 54 39 54 40 26 34 41 2012-01-01 21:00:00 41.7 10.6567662387174
"23" 34 28 55 42 52 37 54 39 26 36 36 2012-01-01 22:00:00 40.5 10.2659090629563
