"t5_1" "t5_2" "t5_3" "t5_4" "t5_5" "t5_6" "t5_7" "t5_8" "t5_9" "t5_10" "t5_11" "TMS" "MEAN" "SD"
"273" 25 29 27 33 48 54 45 55 36 32 29 2012-01-12 08:00:00 38.8 10.7269131937695
"274" 25 34 27 40 54 55 46 55 39 37 31 2012-01-12 09:00:00 41.8 10.2502032500174
"275" 36 43 34 44 59 55 57 55 43 40 32 2012-01-12 10:00:00 46.2 9.71596624119289
"276" 45 48 39 33 64 57 63 55 45 42 34 2012-01-12 11:00:00 48 11.3431330181157
"277" 52 52 43 35 70 61 63 57 46 43 36 2012-01-12 12:00:00 50.6 11.8995798245148
"278" 57 54 46 37 72 66 63 61 46 44 37 2012-01-12 13:00:00 52.6 12.4025087067989
"279" 61 56 49 39 72 72 63 61 46 45 37 2012-01-12 14:00:00 54 12.7627931460511
"280" 63 56 50 40 72 72 63 63 50 44 37 2012-01-12 15:00:00 54.7 12.5879130738799
"281" 63 56 50 40 69 73 63 63 50 43 36 2012-01-12 16:00:00 54.3 12.5790831674384
"282" 63 55 50 40 67 70 63 61 46 41 34 2012-01-12 17:00:00 52.7 12.4011648198421
"283" 59 54 46 38 64 64 63 59 41 39 33 2012-01-12 18:00:00 50.1 12.0595743429581
"284" 55 47 43 37 63 61 57 57 37 35 32 2012-01-12 19:00:00 46.9 11.7231963786901
"285" 44 52 40 35 63 59 54 55 41 33 31 2012-01-12 20:00:00 46.3 11.6146459265877
"286" 43 49 38 35 61 59 54 54 37 31 30 2012-01-12 21:00:00 44.8 11.8490505948789
"287" 43 46 37 42 61 55 52 52 36 31 30 2012-01-12 22:00:00 44.2 10.6645831298431
"288" 43 45 36 44 61 55 50 52 34 29 29 2012-01-12 23:00:00 43.5 11.1679103785006
"289" 43 44 36 41 59 54 50 52 37 29 29 2012-01-13 00:00:00 43.1 10.4822601464464
"290" 43 42 35 36 59 54 50 50 39 28 28 2012-01-13 01:00:00 42.1 10.7852780317534
"291" 43 39 33 34 61 54 48 50 37 28 27 2012-01-13 02:00:00 41.1 11.5320808568484
"292" 43 38 33 32 59 50 48 50 39 27 26 2012-01-13 03:00:00 40.2 11.0935416647104
"293" 43 37 32 33 59 50 46 46 39 27 25 2012-01-13 04:00:00 39.4 10.7827021968831
"294" 43 37 32 24 61 48 48 46 39 26 24 2012-01-13 05:00:00 38.5 12.3130463781759
"295" 42 36 31 31 61 48 48 46 37 26 23 2012-01-13 06:00:00 38.7 11.832629087025
"296" 41 32 29 31 61 46 50 46 37 26 22 2012-01-13 07:00:00 38 12.328828005938
"297" 40 30 28 31 61 52 52 46 37 26 23 2012-01-13 08:00:00 38.6 13.1841655868782
"298" 43 30 28 37 66 55 59 46 37 29 26 2012-01-13 09:00:00 41.3 14.3762922124509
"299" 46 39 32 44 71 63 64 46 41 33 29 2012-01-13 10:00:00 46.2 14.7933919181655
"300" 49 46 34 51 75 64 66 48 41 36 31 2012-01-13 11:00:00 49.2 14.8533572710759
"301" 52 51 36 56 77 68 68 50 41 40 32 2012-01-13 12:00:00 51.9 15.1983186204556
"302" 46 55 38 59 76 68 70 52 41 42 34 2012-01-13 13:00:00 53.5 14.6534030935555
"303" 47 58 39 61 75 68 72 54 41 44 34 2012-01-13 14:00:00 54.6 14.5922353782186
"304" 47 60 40 63 70 68 73 54 41 45 35 2012-01-13 15:00:00 54.9 13.8600144300069
"305" 47 60 40 60 70 68 72 54 41 46 35 2012-01-13 16:00:00 54.6 13.4759044223384
"306" 47 60 40 56 72 66 70 54 41 44 33 2012-01-13 17:00:00 53.6 13.6153508136139
"307" 52 55 37 47 72 64 64 52 41 38 31 2012-01-13 18:00:00 50.1 13.6173908416162
"308" 50 50 35 51 72 64 63 52 39 34 31 2012-01-13 19:00:00 49.1 14.1770550146668
"309" 44 46 33 48 72 64 59 50 37 32 30 2012-01-13 20:00:00 47.1 14.4487600390714
"310" 43 44 32 45 72 63 61 50 36 30 28 2012-01-13 21:00:00 46.1 15.2275335421656
"311" 43 42 31 44 72 64 61 47 36 32 26 2012-01-13 22:00:00 45.5 15.5080624192708
"312" 43 41 30 42 72 64 59 45 34 32 26 2012-01-13 23:00:00 44.5 15.5795449940691
"313" 42 40 30 42 72 66 55 43 34 32 26 2012-01-14 00:00:00 44 15.542057635833
"314" 42 39 29 40 72 57 55 39 34 31 25 2012-01-14 01:00:00 42.1 14.7531540883824
"315" 42 37 28 38 72 55 54 39 34 29 24 2012-01-14 02:00:00 41 14.9294637843725
"316" 41 36 27 37 72 50 52 37 32 27 23 2012-01-14 03:00:00 39.3 14.8627050027914
"317" 41 36 27 36 72 46 52 36 32 26 22 2012-01-14 04:00:00 38.5 14.8417579072621
"318" 41 35 27 36 72 45 50 36 32 25 22 2012-01-14 05:00:00 38 14.7120509938093
"319" 41 35 26 35 72 45 50 34 32 24 20 2012-01-14 06:00:00 37.3 15.1953940389843
"320" 40 32 25 32 72 43 52 34 32 24 19 2012-01-14 07:00:00 36.5 15.650701084758
"321" 40 30 24 30 70 43 54 36 32 25 20 2012-01-14 08:00:00 36.4 15.4070690846046
"322" 40 30 24 30 66 43 59 39 34 31 25 2012-01-14 09:00:00 38.1 14.1770550146668
"323" 46 38 30 40 63 45 64 45 37 42 27 2012-01-14 10:00:00 43.1 12.2242927539115
"324" 50 45 35 48 61 45 68 48 41 48 30 2012-01-14 11:00:00 46.9 11.1400179533069
"325" 53 50 39 54 59 45 70 48 41 51 33 2012-01-14 12:00:00 49 10.5830052442584
"326" 56 53 41 58 59 45 72 49 43 53 37 2012-01-14 13:00:00 51 10.3387082795139
"327" 58 56 44 62 55 46 72 50 45 53 37 2012-01-14 14:00:00 52 10.0221975855819
"328" 59 58 45 64 55 46 72 50 45 52 38 2012-01-14 15:00:00 52.5 10.1132476375187
"329" 59 58 45 64 54 46 72 51 46 54 38 2012-01-14 16:00:00 52.8 9.99777753080931
"330" 59 58 45 64 54 46 70 52 45 51 36 2012-01-14 17:00:00 52.1 9.99388702046295
"331" 57 53 42 59 54 46 68 46 39 45 30 2012-01-14 18:00:00 48.2 10.7476095533431
"332" 55 49 38 54 52 46 68 43 39 46 29 2012-01-14 19:00:00 46.4 10.5535670641626
"333" 53 45 36 51 52 45 63 43 36 42 28 2012-01-14 20:00:00 44.1 9.80306074652198
"334" 52 43 34 49 50 43 63 37 37 37 28 2012-01-14 21:00:00 42.1 9.949316001057
"335" 51 41 33 47 49 41 63 39 36 35 28 2012-01-14 22:00:00 41.2 9.897249898611
"336" 51 40 32 46 48 39 63 41 37 33 28 2012-01-14 23:00:00 40.7 9.95601437434791
"337" 51 40 32 45 46 37 61 39 39 30 31 2012-01-15 00:00:00 40 9.17726659862414
"338" 50 39 31 44 45 37 61 36 36 29 30 2012-01-15 01:00:00 38.8 9.49619806963702
"339" 49 36 30 42 43 36 59 34 36 30 34 2012-01-15 02:00:00 38 8.52447456836295
"340" 49 36 29 41 42 36 55 32 37 29 34 2012-01-15 03:00:00 37.1 7.66594199473663
"341" 48 35 29 40 41 36 55 30 37 30 34 2012-01-15 04:00:00 36.7 7.63107681348663
"342" 48 35 28 40 39 34 55 28 37 29 34 2012-01-15 05:00:00 35.9 7.97844317868816
"343" 48 34 28 39 37 34 55 28 36 29 33 2012-01-15 06:00:00 35.3 7.88881064123948
"344" 47 31 26 36 37 34 54 28 34 29 34 2012-01-15 07:00:00 34.3 7.78959419853036
"345" 46 30 25 35 37 34 55 27 34 30 35 2012-01-15 08:00:00 34.2 8.25698357620855
"346" 46 30 25 35 37 37 61 34 39 38 36 2012-01-15 09:00:00 37.2 9.35473736195256
"347" 51 39 34 43 41 41 68 41 43 48 37 2012-01-15 10:00:00 43.5 9.38379217350617
"348" 54 45 41 48 43 45 72 45 46 54 43 2012-01-15 11:00:00 48.2 9.07744457432817
"349" 57 50 47 53 46 46 72 46 48 57 46 2012-01-15 12:00:00 51.1 8.21178015617402
"350" 59 53 51 56 46 48 73 48 50 60 53 2012-01-15 13:00:00 53.8 7.91342038705276
"351" 61 56 54 59 48 50 75 48 50 61 56 2012-01-15 14:00:00 55.7 8.15202769595121
"352" 62 58 56 60 46 46 75 48 50 63 58 2012-01-15 15:00:00 56 9.03081145609604
"353" 62 58 56 60 46 50 73 46 50 62 56 2012-01-15 16:00:00 55.7 8.27378725587959
"354" 62 58 56 60 43 48 72 45 48 59 57 2012-01-15 17:00:00 54.6 8.72034657822982
"355" 59 54 50 55 43 46 68 43 43 51 59 2012-01-15 18:00:00 51.2 8.13497251241685
"356" 56 49 44 49 43 45 64 41 43 46 58 2012-01-15 19:00:00 48.2 7.34544454444764
"357" 54 46 40 45 43 43 63 36 41 42 59 2012-01-15 20:00:00 45.8 8.52186729667989
"358" 53 44 37 43 41 43 61 32 37 40 59 2012-01-15 21:00:00 43.7 9.32201694913713
"359" 52 43 35 41 41 43 61 32 36 38 60 2012-01-15 22:00:00 43 9.88826464946088
"360" 51 42 34 39 41 43 59 30 32 34 61 2012-01-15 23:00:00 41.5 10.7004672795163
"361" 51 41 33 39 39 43 59 30 32 33 61 2012-01-16 00:00:00 41 10.8832184782097
"362" 50 40 32 37 39 45 59 34 30 33 60 2012-01-16 01:00:00 40.9 10.7336438878468
"363" 49 38 29 35 39 46 59 32 28 32 59 2012-01-16 02:00:00 39.7 11.4508612000243
"364" 49 37 28 34 37 45 59 28 28 31 58 2012-01-16 03:00:00 38.5 11.8063071656166
"365" 48 37 27 33 37 45 61 28 27 32 57 2012-01-16 04:00:00 38.4 12.2129257573915
"366" 48 36 27 33 37 43 63 27 27 32 56 2012-01-16 05:00:00 38.1 12.4851022333731
"367" 48 36 26 32 37 41 63 27 23 32 49 2012-01-16 06:00:00 36.6 12.0295931398826
"368" 46 33 23 29 37 39 63 25 23 31 48 2012-01-16 07:00:00 35.1 12.5472440533104
"369" 45 32 21 27 37 41 63 27 23 35 46 2012-01-16 08:00:00 35.2 12.5680370605578
"370" 45 32 21 27 36 45 63 34 25 40 46 2012-01-16 09:00:00 36.9 12.3148510163768
"371" 52 42 29 36 36 48 63 36 27 49 46 2012-01-16 10:00:00 41.2 10.7372663601537
"372" 58 49 35 42 36 52 64 39 28 57 48 2012-01-16 11:00:00 45 11.0252236056942
"373" 62 54 39 47 37 54 66 41 28 60 50 2012-01-16 12:00:00 47.6 11.5200308641562
"374" 65 59 43 51 37 61 66 41 30 63 51 2012-01-16 13:00:00 50.2 12.1454152300821
"375" 68 62 45 54 37 63 66 43 30 63 53 2012-01-16 14:00:00 51.6 12.3845782236529
"376" 69 51 47 56 37 63 64 43 32 63 54 2012-01-16 15:00:00 51 11.1952370824978
"377" 69 51 47 56 41 61 64 43 32 62 52 2012-01-16 16:00:00 50.9 10.3112667612773
"378" 69 49 47 56 41 59 63 43 30 58 50 2012-01-16 17:00:00 49.6 9.93534655213954
"379" 65 47 44 51 41 55 59 39 28 53 48 2012-01-16 18:00:00 46.5 8.99691305084385
"380" 61 43 41 46 37 52 56 41 28 51 45 2012-01-16 19:00:00 44 8.0691456246068
"381" 58 50 38 42 37 52 54 39 28 49 43 2012-01-16 20:00:00 43.2 8.0938934457473
"382" 56 47 37 39 36 52 50 41 28 47 42 2012-01-16 21:00:00 41.9 7.30981075906438
"383" 55 45 36 37 34 54 48 41 27 47 38 2012-01-16 22:00:00 40.7 7.91692982018773
"384" 54 44 35 36 32 54 46 37 27 48 38 2012-01-16 23:00:00 39.7 8.15202769595121
"385" 53 43 35 35 34 54 45 34 25 48 36 2012-01-17 00:00:00 38.9 8.46496045800307
"386" 52 42 34 34 34 50 45 34 27 49 38 2012-01-17 01:00:00 38.7 7.52846450332189
"387" 50 39 32 31 34 50 45 36 23 53 37 2012-01-17 02:00:00 38 9.12870929175277
"388" 50 39 32 31 34 50 43 34 23 56 37 2012-01-17 03:00:00 37.9 9.64307465951026
"389" 49 38 31 30 34 50 42 34 21 59 38 2012-01-17 04:00:00 37.7 10.7191417566893
"390" 49 37 31 29 34 48 41 36 21 63 38 2012-01-17 05:00:00 37.8 11.4192819388962
"391" 49 37 31 29 34 46 41 36 21 66 38 2012-01-17 06:00:00 37.9 12.0041659435381
"392" 46 34 29 26 32 46 37 36 19 67 38 2012-01-17 07:00:00 36.4 13.0059815298791
"393" 45 32 28 24 32 46 37 37 21 66 37 2012-01-17 08:00:00 36 12.7714960404453
"394" 45 32 28 24 34 54 37 37 23 67 36 2012-01-17 09:00:00 37.2 13.6202463674895
"395" 50 39 35 31 34 63 39 41 27 70 35 2012-01-17 10:00:00 41.4 13.9379577652778
"396" 53 44 40 36 34 64 41 41 28 70 35 2012-01-17 11:00:00 43.3 13.3587258208092
"397" 56 47 43 40 36 66 41 42 32 72 36 2012-01-17 12:00:00 45.5 13.1508343630526
"398" 57 50 46 43 36 68 41 43 32 71 36 2012-01-17 13:00:00 46.6 13.167299562848
"399" 59 53 49 46 37 68 41 45 34 73 37 2012-01-17 14:00:00 48.3 13.1237697836153
"400" 60 54 50 47 37 68 41 46 36 72 37 2012-01-17 15:00:00 48.8 12.6912043032435
"401" 60 54 50 47 37 68 39 45 36 69 37 2012-01-17 16:00:00 48.2 12.2818746307086
"402" 60 54 50 47 36 66 37 43 36 62 37 2012-01-17 17:00:00 46.8 11.0634533487515
"403" 57 51 45 43 34 64 37 41 34 62 38 2012-01-17 18:00:00 44.9 10.8571532999114
"404" 55 47 39 40 32 63 37 41 32 60 38 2012-01-17 19:00:00 42.9 10.7336438878468
"405" 53 45 35 37 32 61 37 39 30 59 38 2012-01-17 20:00:00 41.3 10.6567662387174
"406" 52 43 33 35 32 63 37 37 28 61 38 2012-01-17 21:00:00 40.7 11.9168414905591
"407" 51 42 31 33 30 66 36 37 32 60 37 2012-01-17 22:00:00 40.4 12.5006666488898
"408" 50 41 29 33 30 68 36 37 32 60 37 2012-01-17 23:00:00 40.3 13.1322334564824
"409" 50 41 29 32 30 70 36 37 32 58 37 2012-01-18 00:00:00 40.2 13.364962484879
"410" 49 40 27 31 30 70 36 37 32 56 38 2012-01-18 01:00:00 39.7 13.3254143150097
"411" 48 39 25 29 30 68 34 37 34 55 37 2012-01-18 02:00:00 38.8 13.04522049556
"412" 47 38 24 29 28 59 34 37 34 54 37 2012-01-18 03:00:00 37.4 11.0775047330665
"413" 47 38 23 28 27 55 32 37 34 55 37 2012-01-18 04:00:00 36.6 10.8443533693808
"414" 47 37 22 28 25 55 34 37 36 54 37 2012-01-18 05:00:00 36.5 10.9061654326553
"415" 46 37 22 27 23 54 34 37 36 52 36 2012-01-18 06:00:00 35.8 10.7061768256564
"416" 45 35 19 25 23 54 34 37 36 50 36 2012-01-18 07:00:00 34.9 11.0196793661764
"417" 44 34 17 24 23 50 34 37 37 49 36 2012-01-18 08:00:00 34.1 10.6086966421161
"418" 44 34 17 24 25 48 34 37 37 51 37 2012-01-18 09:00:00 34.4 10.4371132662884
"419" 47 44 25 35 28 50 36 37 39 55 38 2012-01-18 10:00:00 38.7 9.11713892743893
"420" 50 51 31 43 30 48 36 37 41 58 39 2012-01-18 11:00:00 41.4 8.85939551486945
"421" 52 57 36 49 30 48 37 39 39 60 40 2012-01-18 12:00:00 43.5 9.65228815704684
"422" 53 61 39 54 32 50 37 41 41 61 39 2012-01-18 13:00:00 45.5 10.2875329080073
"423" 54 64 42 58 32 50 39 41 43 62 43 2012-01-18 14:00:00 47.4 10.6687497965892
"424" 55 66 44 60 32 50 41 43 45 63 43 2012-01-18 15:00:00 48.7 10.9143127233107
"425" 55 66 44 60 34 50 41 43 45 63 44 2012-01-18 16:00:00 49 10.5303793326209
"426" 55 66 44 60 32 48 41 43 45 61 41 2012-01-18 17:00:00 48.1 10.7543272944223
"427" 54 62 40 57 30 46 41 43 45 56 37 2012-01-18 18:00:00 45.7 9.91127304302194
"428" 53 58 36 54 30 43 41 41 45 51 35 2012-01-18 19:00:00 43.4 8.83427667918797
"429" 52 54 33 51 28 39 39 41 45 48 36 2012-01-18 20:00:00 41.4 8.15407192075768
"430" 50 52 31 49 27 41 37 41 45 46 36 2012-01-18 21:00:00 40.5 7.89162706783448
"431" 51 51 30 48 23 37 37 41 43 43 35 2012-01-18 22:00:00 38.8 8.31063575586529
"432" 51 50 29 47 21 37 37 41 41 44 32 2012-01-18 23:00:00 37.9 8.73625905191817
"433" 50 49 28 47 21 37 37 39 36 43 32 2012-01-19 00:00:00 36.9 8.4780763017195
"434" 50 48 27 46 20 36 37 37 34 42 31 2012-01-19 01:00:00 35.8 8.48266205595599
"435" 52 46 25 45 19 35 37 36 37 41 31 2012-01-19 02:00:00 35.2 8.41691418777954
"436" 52 45 25 44 18 34 37 34 36 40 30 2012-01-19 03:00:00 34.3 8.31397752115209
"437" 51 45 24 44 18 33 37 36 34 39 29 2012-01-19 04:00:00 33.9 8.43866761468368
"438" 52 44 24 43 18 32 37 37 34 39 29 2012-01-19 05:00:00 33.7 8.21989456542276
"439" 54 44 24 43 18 32 38 37 34 39 28 2012-01-19 06:00:00 33.7 8.34066344283635
"440" 54 41 21 41 18 30 39 39 34 38 27 2012-01-19 07:00:00 32.8 8.43010478384858
"441" 57 40 20 40 19 32 41 41 32 40 28 2012-01-19 08:00:00 33.3 8.60297106301719
"442" 59 40 20 40 30 41 41 41 36 49 31 2012-01-19 09:00:00 36.9 8.06156863698926
"443" 64 46 26 49 32 45 43 41 43 54 33 2012-01-19 10:00:00 41.2 8.50881895447306
"444" 54 51 30 45 34 49 43 41 50 60 36 2012-01-19 11:00:00 43.9 9.04863402828171
"445" 56 54 33 48 36 54 43 41 52 64 37 2012-01-19 12:00:00 46.2 9.86351300951587
"446" 57 57 36 50 37 55 44 43 54 66 40 2012-01-19 13:00:00 48.2 9.79569066250847
"447" 58 59 38 51 37 59 44 43 54 67 43 2012-01-19 14:00:00 49.5 10.0692049779955
"448" 59 60 39 52 39 61 45 43 52 68 43 2012-01-19 15:00:00 50.2 10.0973043707494
"449" 59 60 39 53 41 61 45 41 52 67 43 2012-01-19 16:00:00 50.2 9.88601706114921
"450" 59 60 39 52 37 55 46 41 50 66 40 2012-01-19 17:00:00 48.6 9.73196337390925
"451" 59 56 37 47 37 52 46 37 46 56 35 2012-01-19 18:00:00 44.9 8.08908729915392
"452" 59 52 35 42 36 46 45 36 45 56 32 2012-01-19 19:00:00 42.5 7.80669228575358
"453" 59 49 34 39 34 45 46 36 45 53 33 2012-01-19 20:00:00 41.4 7.10555338371959
"454" 58 47 32 45 32 43 45 36 45 49 30 2012-01-19 21:00:00 40.4 7.12117343638751
"455" 58 45 35 43 30 43 43 34 43 47 30 2012-01-19 22:00:00 39.3 6.3779132776934
"456" 65 44 36 41 30 39 45 34 41 47 29 2012-01-19 23:00:00 38.6 6.20394139953698
"457" 64 44 36 40 30 37 45 34 41 46 29 2012-01-20 00:00:00 38.2 6.03324125159934
"458" 63 43 36 38 32 36 43 34 43 45 29 2012-01-20 01:00:00 37.9 5.425249610233
"459" 62 41 35 34 34 34 40 36 43 46 29 2012-01-20 02:00:00 37.2 5.13809303146605
"460" 61 40 36 33 34 36 37 36 41 48 28 2012-01-20 03:00:00 36.9 5.32186266472766
"461" 60 40 38 32 32 34 36 36 41 46 29 2012-01-20 04:00:00 36.4 5.03763612995002
"462" 59 39 40 31 30 34 34 34 41 45 28 2012-01-20 05:00:00 35.6 5.44058820349418
"463" 59 39 39 25 30 34 34 32 37 47 27 2012-01-20 06:00:00 34.4 6.46701030014815
"464" 59 36 38 23 30 34 34 32 36 47 29 2012-01-20 07:00:00 33.9 6.31488541287788
"465" 59 35 40 24 30 34 36 32 34 48 32 2012-01-20 08:00:00 34.5 6.31136540958716
"466" 59 35 45 27 36 45 39 34 32 51 34 2012-01-20 09:00:00 37.8 7.22341870431015
"467" 60 46 47 29 41 54 43 34 32 56 37 2012-01-20 10:00:00 41.9 9.07315943992071
"468" 61 54 36 31 48 59 45 36 30 59 39 2012-01-20 11:00:00 43.7 10.9752246243781
"469" 62 49 40 34 48 61 46 36 30 61 40 2012-01-20 12:00:00 44.5 10.6066017177982
"470" 62 51 42 36 47 63 48 36 30 65 41 2012-01-20 13:00:00 45.9 11.4353253852554
"471" 56 54 44 38 47 64 50 36 30 68 42 2012-01-20 14:00:00 47.3 12.0743069734411
"472" 54 54 45 40 46 64 50 36 30 69 42 2012-01-20 15:00:00 47.6 12.0940756846758
"473" 61 55 45 47 46 64 50 36 30 69 43 2012-01-20 16:00:00 48.5 11.8063071656166
"474" 60 54 45 40 45 61 46 34 30 68 43 2012-01-20 17:00:00 46.6 11.6256421566964
"475" 56 52 44 38 45 59 43 32 30 62 42 2012-01-20 18:00:00 44.7 10.4886181697644
"476" 52 47 42 35 41 57 37 32 30 59 41 2012-01-20 19:00:00 42.1 9.76899858395595
"477" 50 54 41 35 41 55 36 30 30 57 40 2012-01-20 20:00:00 41.9 10.0934522229898
"478" 57 52 40 33 37 54 34 28 28 55 41 2012-01-20 21:00:00 40.2 10.2610374177706
"479" 55 50 40 31 37 50 32 27 28 55 41 2012-01-20 22:00:00 39.1 9.91575626073081
"480" 53 48 39 30 37 46 32 23 28 54 40 2012-01-20 23:00:00 37.7 9.71882480321338
"481" 53 48 39 29 41 46 32 23 27 53 41 2012-01-21 00:00:00 37.9 9.83700496424937
"482" 44 46 39 28 41 45 32 21 27 54 41 2012-01-21 01:00:00 37.4 10.1674863057581
"483" 40 43 38 26 41 48 32 23 27 55 42 2012-01-21 02:00:00 37.5 10.3413947049924
"484" 39 42 38 26 41 43 32 23 25 52 42 2012-01-21 03:00:00 36.4 9.48917511928431
"485" 38 41 38 25 41 43 34 23 18 51 43 2012-01-21 04:00:00 35.7 10.5097838015611
"486" 30 41 37 24 41 41 37 23 23 46 44 2012-01-21 05:00:00 35.7 8.95730614265993
"487" 30 40 37 24 41 43 37 23 21 44 44 2012-01-21 06:00:00 35.4 9.15544768005488
"488" 30 37 36 21 41 43 37 21 21 42 44 2012-01-21 07:00:00 34.3 9.55742875696411
"489" 30 35 36 20 41 46 37 23 18 42 45 2012-01-21 08:00:00 34.3 10.349986580775
"490" 34 35 36 20 41 55 41 27 25 42 46 2012-01-21 09:00:00 36.8 10.5388171379271
"491" 34 40 45 27 43 59 43 28 27 43 47 2012-01-21 10:00:00 40.2 10.2393576187398
"492" 37 44 51 31 48 66 46 32 30 44 49 2012-01-21 11:00:00 44.1 10.9893888213434
"493" 39 47 56 35 48 70 50 34 31 44 51 2012-01-21 12:00:00 46.6 11.6065115823451
"494" 41 49 59 37 48 70 50 36 32 44 52 2012-01-21 13:00:00 47.7 11.3631959510616
"495" 42 51 62 40 46 72 50 37 33 45 53 2012-01-21 14:00:00 48.9 11.6661904664719
"496" 45 52 64 41 41 72 50 37 35 45 53 2012-01-21 15:00:00 49 11.8509258897541
"497" 44 52 64 41 41 72 50 36 35 45 53 2012-01-21 16:00:00 48.9 11.9670844866706
"498" 45 52 64 41 39 72 50 35 35 46 51 2012-01-21 17:00:00 48.5 12.1586731732263
"499" 37 49 58 38 37 70 50 34 32 46 48 2012-01-21 18:00:00 46.2 11.7075474232081
"500" 34 46 52 35 36 68 48 32 28 46 44 2012-01-21 19:00:00 43.5 11.5782362886389
"501" 41 43 48 33 36 64 48 32 35 46 40 2012-01-21 20:00:00 42.5 9.66379267621615
"502" 42 41 45 31 36 64 45 32 35 46 40 2012-01-21 21:00:00 41.5 9.58297100764337
"503" 40 40 43 30 34 64 45 32 33 45 39 2012-01-21 22:00:00 40.5 9.90230051834197
"504" 38 39 41 29 34 63 46 30 31 44 44 2012-01-21 23:00:00 40.1 10.2029407525478
"505" 37 39 41 29 34 63 45 30 31 44 43 2012-01-22 00:00:00 39.9 10.1044544632553
"506" 35 38 39 28 34 63 45 30 29 44 43 2012-01-22 01:00:00 39.3 10.4355162785557
"507" 32 37 36 26 34 61 43 30 26 43 41 2012-01-22 02:00:00 37.7 10.3284934902326
"508" 31 36 35 26 34 61 43 30 25 43 39 2012-01-22 03:00:00 37.2 10.4328540890997
"509" 30 36 34 25 32 59 41 30 24 42 37 2012-01-22 04:00:00 36 10.0664459136943
"510" 29 35 34 25 34 59 41 30 24 42 36 2012-01-22 05:00:00 36 10
"511" 29 35 33 25 34 59 39 30 23 42 35 2012-01-22 06:00:00 35.5 10.0692049779955
"512" 25 33 30 23 34 50 39 30 20 42 33 2012-01-22 07:00:00 33.4 8.77116487892762
"513" 23 32 28 22 34 46 39 32 18 42 34 2012-01-22 08:00:00 32.7 8.56413711032492
"514" 23 32 25 22 34 46 41 34 18 43 37 2012-01-22 09:00:00 33.2 9.19903376568552
"515" 30 40 30 30 34 46 41 37 29 43 40 2012-01-22 10:00:00 37 5.98145281497545
"516" 35 45 34 36 37 50 43 45 37 44 42 2012-01-22 11:00:00 41.3 5.07827617296351
"517" 39 50 39 41 43 50 43 49 43 43 44 2012-01-22 12:00:00 44.5 3.83695481107378
"518" 41 53 42 44 50 52 43 54 48 44 46 2012-01-22 13:00:00 47.6 4.42718872423573
"519" 44 56 45 47 51 52 45 57 52 45 47 2012-01-22 14:00:00 49.7 4.54728246074265
"520" 45 57 48 49 53 52 45 59 54 44 47 2012-01-22 15:00:00 50.8 5.02880591083896
"521" 45 57 49 49 54 50 45 59 54 44 47 2012-01-22 16:00:00 50.8 5.02880591083896
"522" 45 57 48 49 56 50 45 59 54 43 45 2012-01-22 17:00:00 50.6 5.60158707669333
"523" 42 53 43 45 57 46 45 54 50 43 42 2012-01-22 18:00:00 47.8 5.30827446330517
"524" 38 49 39 41 55 46 45 54 45 43 40 2012-01-22 19:00:00 45.7 5.51865523072021
"525" 36 46 35 38 55 46 45 54 41 43 38 2012-01-22 20:00:00 44.1 6.6072350915913
"526" 34 44 32 36 57 46 45 52 40 42 37 2012-01-22 21:00:00 43.1 7.50481327031008
"527" 33 42 39 35 52 46 45 50 39 42 36 2012-01-22 22:00:00 42.6 5.66078125742767
"528" 32 41 41 34 46 46 45 50 40 42 34 2012-01-22 23:00:00 41.9 5.15213008807468
"529" 31 41 40 33 43 46 45 48 40 42 32 2012-01-23 00:00:00 41 5.18544972870135
"530" 30 40 38 32 41 45 45 48 40 41 31 2012-01-23 01:00:00 40.1 5.425249610233
"531" 29 38 35 30 41 45 45 48 36 41 30 2012-01-23 02:00:00 38.9 6.2262883539607
"532" 28 37 34 30 37 45 45 48 33 41 29 2012-01-23 03:00:00 37.9 6.62403032735945
"533" 28 36 33 29 36 45 45 48 31 41 28 2012-01-23 04:00:00 37.2 7.17712415324628
"534" 27 36 33 29 36 45 43 46 34 41 29 2012-01-23 05:00:00 37.2 6.25033332444492
"535" 27 36 32 28 32 45 43 46 32 39 28 2012-01-23 06:00:00 36.1 6.78969807870718
"536" 25 33 28 26 30 45 43 45 33 38 28 2012-01-23 07:00:00 34.9 7.34014834848573
"537" 24 32 26 25 30 45 43 45 36 38 29 2012-01-23 08:00:00 34.9 7.63689873065122
"538" 24 32 26 25 30 45 43 43 41 41 32 2012-01-23 09:00:00 35.8 7.58360805363193
"539" 33 41 31 35 30 46 45 45 47 43 37 2012-01-23 10:00:00 40 6.32455532033676
"540" 39 47 35 42 32 52 46 46 52 46 40 2012-01-23 11:00:00 43.8 6.6131182760732
"541" 44 53 38 48 32 54 46 52 56 49 42 2012-01-23 12:00:00 47 7.6594168620507
"542" 47 56 40 52 34 55 48 52 60 51 44 2012-01-23 13:00:00 49.2 7.8852886933693
"543" 50 59 42 55 34 59 50 54 59 53 46 2012-01-23 14:00:00 51.1 8.2791572303251
"544" 52 61 43 57 34 59 48 54 59 54 46 2012-01-23 15:00:00 51.5 8.60555376228372
"545" 52 61 43 57 34 59 50 54 58 54 46 2012-01-23 16:00:00 51.6 8.44853701996847
"546" 52 61 43 57 34 59 48 52 58 52 43 2012-01-23 17:00:00 50.7 8.66730766860288
