"t16_1" "t16_2" "t16_3" "t16_4" "t16_5" "t16_6" "t16_7" "t16_8" "t16_9" "t16_10" "t16_11" "TMS" "MEAN" "SD"
"273" 45 29 29 38 47 54 44 58 37 32 29 2012-01-12 08:00:00 39.7 10.667187487285
"274" 46 40 32 42 58 54 48 60 40 37 31 2012-01-12 09:00:00 44.2 10.358034991681
"275" 47 47 34 45 62 58 60 61 44 41 33 2012-01-12 10:00:00 48.5 11.0679718105893
"276" 50 50 35 44 69 65 67 61 46 44 35 2012-01-12 11:00:00 51.6 12.9460418661458
"277" 51 51 38 40 70 68 69 59 47 46 36 2012-01-12 12:00:00 52.4 13.2262365521464
"278" 53 52 38 44 70 72 68 60 48 45 36 2012-01-12 13:00:00 53.3 13.3670407262706
"279" 51 54 40 46 68 72 69 58 48 46 36 2012-01-12 14:00:00 53.7 12.6671052555647
"280" 50 54 39 47 68 65 70 59 48 45 36 2012-01-12 15:00:00 53.1 12.0411332061766
"281" 50 53 39 47 66 66 68 59 47 45 36 2012-01-12 16:00:00 52.6 11.6351956484529
"282" 48 52 37 55 65 66 66 57 45 42 36 2012-01-12 17:00:00 52.1 11.6661904664719
"283" 47 51 36 51 63 62 61 55 44 38 35 2012-01-12 18:00:00 49.6 10.8545945213178
"284" 47 51 33 49 60 59 56 55 40 37 33 2012-01-12 19:00:00 47.3 10.6358931088189
"285" 47 52 33 48 60 56 53 53 38 39 30 2012-01-12 20:00:00 46.2 10.3901662910444
"286" 46 56 32 47 60 58 50 53 37 38 30 2012-01-12 21:00:00 46.1 11.0699794238492
"287" 47 58 31 47 61 57 50 52 37 35 29 2012-01-12 22:00:00 45.7 11.8232351278696
"288" 45 49 31 47 61 55 50 51 37 33 28 2012-01-12 23:00:00 44.2 11.1733810659283
"289" 44 47 30 44 60 51 49 50 38 30 28 2012-01-13 00:00:00 42.7 10.7605245638347
"290" 43 46 30 44 59 52 49 50 37 31 27 2012-01-13 01:00:00 42.5 10.7212146907169
"291" 44 47 31 42 63 51 49 50 39 28 27 2012-01-13 02:00:00 42.7 11.576316819745
"292" 45 48 31 37 64 51 48 50 39 28 27 2012-01-13 03:00:00 42.3 11.9075139676126
"293" 44 49 32 37 63 51 47 49 40 27 26 2012-01-13 04:00:00 42.1 11.8081892487093
"294" 44 46 32 34 63 52 48 49 41 26 25 2012-01-13 05:00:00 41.6 12.2492630163796
"295" 44 44 32 34 64 52 47 48 42 23 24 2012-01-13 06:00:00 41 12.8582010146573
"296" 49 42 33 33 63 51 46 48 40 24 23 2012-01-13 07:00:00 40.3 12.4548071932978
"297" 53 42 33 36 63 50 48 48 40 24 24 2012-01-13 08:00:00 40.8 12.163698268025
"298" 48 45 35 42 68 55 57 49 39 30 26 2012-01-13 09:00:00 44.6 12.9888841364881
"299" 51 48 36 45 73 63 66 50 41 34 28 2012-01-13 10:00:00 48.4 14.8114070154654
"300" 55 51 39 51 75 66 71 51 42 38 30 2012-01-13 11:00:00 51.4 15.0347745059394
"301" 60 53 43 56 75 63 72 50 42 40 32 2012-01-13 12:00:00 52.6 14.1122484231095
"302" 60 55 44 59 75 66 73 51 43 44 34 2012-01-13 13:00:00 54.4 13.7453022277916
"303" 63 55 46 59 74 68 72 52 43 44 35 2012-01-13 14:00:00 54.8 13.2899293535452
"304" 64 56 46 60 74 68 73 54 44 45 36 2012-01-13 15:00:00 55.6 13.0826432939049
"305" 63 57 46 60 72 67 71 54 45 47 35 2012-01-13 16:00:00 55.4 12.303567684935
"306" 60 54 46 58 71 65 68 55 44 42 33 2012-01-13 17:00:00 53.6 12.3396380281865
"307" 58 48 44 51 69 66 63 54 43 36 31 2012-01-13 18:00:00 50.5 12.6776268371577
"308" 57 41 43 48 69 65 61 53 42 34 30 2012-01-13 19:00:00 48.6 13.1250396824797
"309" 56 38 42 47 70 65 60 52 41 34 29 2012-01-13 20:00:00 47.8 13.6446977899028
"310" 53 36 40 45 70 64 56 51 40 31 27 2012-01-13 21:00:00 46 14.0791413879619
"311" 52 35 38 45 70 66 57 49 39 31 28 2012-01-13 22:00:00 45.8 14.4898431860236
"312" 51 34 38 44 70 66 56 49 38 32 28 2012-01-13 23:00:00 45.5 14.4472219551796
"313" 50 34 37 39 70 67 56 47 37 32 26 2012-01-14 00:00:00 44.5 15.07941938169
"314" 49 34 35 43 70 67 53 45 36 30 25 2012-01-14 01:00:00 43.8 15.2373809356391
"315" 48 33 33 35 69 63 52 44 36 26 23 2012-01-14 02:00:00 41.4 15.3998556991796
"316" 48 34 34 32 68 57 51 43 36 27 21 2012-01-14 03:00:00 40.3 14.4687402507767
"317" 48 35 33 36 70 52 49 42 35 25 20 2012-01-14 04:00:00 39.7 14.4071741388333
"318" 49 34 29 36 70 48 48 40 35 25 19 2012-01-14 05:00:00 38.4 14.4006172707206
"319" 47 32 28 37 69 46 48 40 35 25 19 2012-01-14 06:00:00 37.9 14.1613715594375
"320" 46 30 32 33 71 45 48 39 33 26 17 2012-01-14 07:00:00 37.4 14.7963959575747
"321" 45 31 33 34 71 44 48 39 33 26 20 2012-01-14 08:00:00 37.9 14.1770550146668
"322" 50 37 37 39 71 46 58 42 38 33 25 2012-01-14 09:00:00 42.6 13.1419599417709
"323" 53 48 41 45 68 48 64 48 40 39 29 2012-01-14 10:00:00 47 11.5950180872841
"324" 58 56 45 47 65 48 71 52 41 47 32 2012-01-14 11:00:00 50.4 11.3352939480584
"325" 60 58 47 49 60 48 73 54 43 50 33 2012-01-14 12:00:00 51.5 10.741922029548
"326" 63 57 49 49 58 46 73 56 44 51 36 2012-01-14 13:00:00 51.9 9.96047745397333
"327" 62 58 49 50 54 46 74 56 45 52 38 2012-01-14 14:00:00 52.2 9.62404396406325
"328" 61 57 49 50 53 47 73 55 46 53 39 2012-01-14 15:00:00 52.2 8.94178704485605
"329" 60 55 48 49 53 48 72 54 46 52 38 2012-01-14 16:00:00 51.5 8.72098363463409
"330" 59 53 45 48 48 47 70 52 44 49 35 2012-01-14 17:00:00 49.1 8.87505868525198
"331" 59 55 43 45 46 47 66 50 40 46 31 2012-01-14 18:00:00 46.9 9.19480529671208
"332" 59 55 39 41 46 47 62 45 38 45 31 2012-01-14 19:00:00 44.9 8.76165889924201
"333" 58 54 37 36 46 46 61 43 36 42 29 2012-01-14 20:00:00 43 9.39266853573691
"334" 57 54 35 38 46 45 60 43 34 40 26 2012-01-14 21:00:00 42.1 9.90454441153151
"335" 58 53 34 38 45 44 59 41 35 35 27 2012-01-14 22:00:00 41.1 9.53880961592635
"336" 58 52 32 45 44 42 60 40 34 33 27 2012-01-14 23:00:00 40.9 9.99388702046295
"337" 58 51 32 48 43 39 57 40 37 30 28 2012-01-15 00:00:00 40.5 9.41924743396319
"338" 57 50 32 50 42 38 54 39 38 31 29 2012-01-15 01:00:00 40.3 8.65447860936752
"339" 57 50 36 51 41 37 54 37 39 28 32 2012-01-15 02:00:00 40.5 8.55375161357089
"340" 56 50 39 50 40 36 58 33 40 29 33 2012-01-15 03:00:00 40.8 9.15059196627919
"341" 55 46 38 49 39 36 58 30 40 30 33 2012-01-15 04:00:00 39.9 8.88756934650239
"342" 55 46 36 48 38 35 59 29 39 29 34 2012-01-15 05:00:00 39.3 9.31009010578189
"343" 55 45 34 49 38 36 59 30 38 30 33 2012-01-15 06:00:00 39.2 9.24722180501317
"344" 54 45 34 49 37 35 57 28 37 31 34 2012-01-15 07:00:00 38.7 8.93246264413621
"345" 54 43 33 49 37 36 58 29 38 32 35 2012-01-15 08:00:00 39 8.76863095864394
"346" 54 46 35 52 38 39 63 35 42 40 36 2012-01-15 09:00:00 42.6 8.92188320927819
"347" 54 48 37 53 40 42 67 42 44 48 39 2012-01-15 10:00:00 46 8.81917103688197
"348" 56 50 40 54 42 45 70 44 47 54 45 2012-01-15 11:00:00 49.1 8.71078514129339
"349" 58 54 41 56 43 47 73 47 50 58 50 2012-01-15 12:00:00 51.9 9.1706052144883
"350" 61 59 42 57 45 50 73 49 51 61 56 2012-01-15 13:00:00 54.3 8.95730614265993
"351" 63 62 44 56 47 50 74 50 52 64 57 2012-01-15 14:00:00 55.6 9.0455636763124
"352" 63 63 45 56 47 49 73 50 52 65 56 2012-01-15 15:00:00 55.6 8.94675608499776
"353" 60 62 44 55 46 49 71 49 52 60 56 2012-01-15 16:00:00 54.4 8.23542483556387
"354" 58 59 42 52 44 48 69 47 50 56 56 2012-01-15 17:00:00 52.3 8.01457006540796
"355" 57 53 37 47 43 45 67 41 44 51 56 2012-01-15 18:00:00 48.4 8.68203765125318
"356" 53 51 32 46 42 45 65 39 43 44 56 2012-01-15 19:00:00 46.3 9.18997037838292
"357" 52 50 28 42 41 44 65 37 41 39 56 2012-01-15 20:00:00 44.3 10.392839415247
"358" 53 46 27 40 40 42 64 36 38 38 56 2012-01-15 21:00:00 42.7 10.4992063192097
"359" 54 43 27 38 39 41 63 35 34 36 57 2012-01-15 22:00:00 41.3 10.8632919095047
"360" 54 41 26 37 39 40 63 34 32 34 57 2012-01-15 23:00:00 40.3 11.353413583588
"361" 54 38 25 38 39 39 63 33 30 34 57 2012-01-16 00:00:00 39.6 11.7208266678497
"362" 52 45 25 36 39 41 62 31 29 32 56 2012-01-16 01:00:00 39.6 11.8902387603352
"363" 53 44 25 36 39 38 63 31 28 32 56 2012-01-16 02:00:00 39.2 12.1545601867502
"364" 53 42 24 36 38 43 62 31 27 31 54 2012-01-16 03:00:00 38.8 11.9517548688234
"365" 54 40 24 34 38 43 62 28 26 31 54 2012-01-16 04:00:00 38 12.3198124083842
"366" 56 39 23 32 38 41 63 29 25 31 54 2012-01-16 05:00:00 37.5 12.68638815599
"367" 55 36 23 32 38 41 63 27 24 32 47 2012-01-16 06:00:00 36.3 12.0374415886433
"368" 54 34 24 31 38 37 64 26 22 31 46 2012-01-16 07:00:00 35.3 12.3742564310839
"369" 55 35 26 32 38 38 64 28 22 33 45 2012-01-16 08:00:00 36.1 11.8269936069053
"370" 54 41 31 36 38 44 65 34 24 41 44 2012-01-16 09:00:00 39.8 10.8094608766786
"371" 57 44 34 39 37 54 64 39 25 52 45 2012-01-16 10:00:00 43.3 11.1559650212591
"372" 57 47 36 41 38 57 65 40 27 60 45 2012-01-16 11:00:00 45.6 11.8528008879289
"373" 60 50 40 42 37 59 66 41 28 63 48 2012-01-16 12:00:00 47.4 12.2038245371414
"374" 59 52 42 44 36 62 65 42 30 61 51 2012-01-16 13:00:00 48.5 11.7023264543613
"375" 61 50 44 44 37 63 67 44 31 60 53 2012-01-16 14:00:00 49.3 11.5474864989938
"376" 60 52 44 48 38 63 66 46 31 56 53 2012-01-16 15:00:00 49.7 10.7191417566893
"377" 60 51 44 48 38 61 64 44 31 56 53 2012-01-16 16:00:00 49 10.1871378599574
"378" 58 48 43 45 39 57 57 43 29 55 48 2012-01-16 17:00:00 46.4 8.73307887670017
"379" 54 45 42 42 38 54 57 41 27 54 45 2012-01-16 18:00:00 44.5 8.88506862350789
"380" 52 41 46 35 38 53 56 41 27 53 41 2012-01-16 19:00:00 43.1 9.03634636097773
"381" 51 38 49 32 38 52 51 41 27 54 39 2012-01-16 20:00:00 42.1 9.07315943992071
"382" 52 42 40 34 37 52 49 41 26 54 38 2012-01-16 21:00:00 41.3 8.52512626169125
"383" 50 41 40 34 37 53 46 41 25 51 39 2012-01-16 22:00:00 40.7 8.12472221747372
"384" 51 39 40 32 37 54 46 41 25 53 37 2012-01-16 23:00:00 40.4 8.87192826341101
"385" 51 41 37 30 36 54 46 39 21 54 36 2012-01-17 00:00:00 39.4 10.156552345927
"386" 50 41 35 28 34 53 44 38 23 54 33 2012-01-17 01:00:00 38.3 10.0005555401243
"387" 50 43 32 29 33 52 45 37 22 56 36 2012-01-17 02:00:00 38.5 10.5118980208143
"388" 49 42 41 28 31 52 44 37 20 59 37 2012-01-17 03:00:00 39.1 11.357327541675
"389" 49 41 40 27 31 52 44 37 18 58 37 2012-01-17 04:00:00 38.5 11.6165590621511
"390" 48 42 38 27 32 50 43 37 18 61 37 2012-01-17 05:00:00 38.5 11.8813579470811
"391" 48 40 36 27 31 50 41 38 16 64 37 2012-01-17 06:00:00 38 12.8754719438853
"392" 47 40 35 25 30 49 39 38 16 64 37 2012-01-17 07:00:00 37.3 13.0132411198919
"393" 47 41 35 26 30 50 38 39 18 64 36 2012-01-17 08:00:00 37.7 12.6933928570033
"394" 47 45 35 34 31 54 38 41 22 64 35 2012-01-17 09:00:00 39.9 11.9856395555496
"395" 49 51 36 39 34 61 38 44 26 66 36 2012-01-17 10:00:00 43.1 12.5914433026736
"396" 50 56 38 43 35 64 40 41 29 69 38 2012-01-17 11:00:00 45.3 13.1491444588612
"397" 51 59 40 45 37 65 40 43 31 71 38 2012-01-17 12:00:00 46.9 13.3287492119687
"398" 53 62 39 48 38 67 41 44 34 71 38 2012-01-17 13:00:00 48.2 13.4478416277276
"399" 53 63 39 51 38 68 41 46 34 68 39 2012-01-17 14:00:00 48.7 13.0813692793309
"400" 55 64 39 49 38 72 41 47 34 67 39 2012-01-17 15:00:00 49 13.7113092008021
"401" 55 63 40 47 37 71 41 57 34 66 39 2012-01-17 16:00:00 49.5 13.5339080337745
"402" 54 57 38 45 35 67 39 57 34 63 39 2012-01-17 17:00:00 47.4 12.3845782236529
"403" 51 54 36 45 31 67 38 49 31 62 38 2012-01-17 18:00:00 45.1 12.6530628703093
"404" 51 52 34 45 29 66 37 46 28 60 38 2012-01-17 19:00:00 43.5 12.7910559028999
"405" 50 51 33 47 28 67 36 44 28 59 38 2012-01-17 20:00:00 43.1 13.0677720620872
"406" 50 51 30 47 29 68 36 43 27 59 39 2012-01-17 21:00:00 42.9 13.5273385737509
"407" 50 50 31 48 28 68 35 41 27 58 39 2012-01-17 22:00:00 42.5 13.4598167397133
"408" 49 50 29 36 27 69 35 39 29 58 38 2012-01-17 23:00:00 41 13.7921072437181
"409" 48 49 27 36 25 69 35 39 31 58 38 2012-01-18 00:00:00 40.7 13.9924582861229
"410" 49 50 26 36 24 69 35 39 32 57 38 2012-01-18 01:00:00 40.6 14.0964928656425
"411" 49 51 26 35 24 69 34 39 34 56 39 2012-01-18 02:00:00 40.7 14.000396819773
"412" 49 52 23 34 24 70 33 40 34 55 39 2012-01-18 03:00:00 40.4 14.660604807897
"413" 48 52 23 37 22 68 33 40 34 55 39 2012-01-18 04:00:00 40.3 14.3762922124509
"414" 49 52 23 37 21 59 33 39 35 54 38 2012-01-18 05:00:00 39.1 12.6090796210068
"415" 49 50 22 36 21 58 34 39 39 54 38 2012-01-18 06:00:00 39.1 12.2696554329958
"416" 49 40 19 36 20 55 34 39 40 52 37 2012-01-18 07:00:00 37.2 11.5161722035676
"417" 50 39 21 36 21 53 34 39 40 51 36 2012-01-18 08:00:00 37 10.4986771653491
"418" 51 40 26 36 22 54 36 39 42 53 37 2012-01-18 09:00:00 38.5 10.0471112487344
"419" 53 46 28 43 25 50 37 40 43 55 37 2012-01-18 10:00:00 40.4 9.21592824046137
"420" 56 51 30 49 26 54 39 41 46 58 39 2012-01-18 11:00:00 43.3 10.2637441727882
"421" 57 61 31 54 28 52 40 41 46 60 41 2012-01-18 12:00:00 45.4 11.3156725140154
"422" 60 65 33 58 29 51 41 42 47 61 42 2012-01-18 13:00:00 46.9 11.8457681144881
"423" 61 63 35 68 30 52 43 45 47 62 45 2012-01-18 14:00:00 49 12.3107902084129
"424" 62 59 36 67 32 53 43 46 48 62 44 2012-01-18 15:00:00 49 11.2447518622887
"425" 61 57 35 66 31 52 44 47 49 62 44 2012-01-18 16:00:00 48.7 11.0760000802536
"426" 61 55 34 63 29 50 44 47 48 60 42 2012-01-18 17:00:00 47.2 10.6749967473323
"427" 59 53 31 60 26 47 44 45 48 55 39 2012-01-18 18:00:00 44.8 10.5177099324055
"428" 58 51 28 59 25 45 44 42 49 50 36 2012-01-18 19:00:00 42.9 10.5877287460531
"429" 57 48 27 60 23 42 44 42 48 47 34 2012-01-18 20:00:00 41.5 10.9163485958752
"430" 56 48 26 63 20 41 44 42 48 43 33 2012-01-18 21:00:00 40.8 12.1362633824785
"431" 56 47 24 60 20 42 43 42 47 43 32 2012-01-18 22:00:00 40 11.7567947256989
"432" 56 45 24 60 17 41 42 41 45 42 30 2012-01-18 23:00:00 38.7 12.1477021146662
"433" 55 46 26 54 17 41 41 39 42 41 30 2012-01-19 00:00:00 37.7 10.6045063796273
"434" 55 43 27 53 16 41 41 40 40 42 29 2012-01-19 01:00:00 37.2 10.3901662910444
"435" 54 45 27 52 16 40 40 38 39 41 29 2012-01-19 02:00:00 36.7 10.1767709351575
"436" 54 45 27 47 15 39 39 37 37 42 28 2012-01-19 03:00:00 35.6 9.67470929795826
"437" 56 45 28 46 14 37 39 37 35 41 26 2012-01-19 04:00:00 34.8 9.72739544905121
"438" 56 46 29 45 15 36 40 37 34 39 26 2012-01-19 05:00:00 34.7 9.33392855244898
"439" 57 47 27 43 16 36 40 37 33 39 25 2012-01-19 06:00:00 34.3 9.29814796373749
"440" 57 50 27 42 16 35 40 38 33 38 26 2012-01-19 07:00:00 34.5 9.57136934357415
"441" 60 51 27 42 18 35 41 40 34 39 27 2012-01-19 08:00:00 35.4 9.41865760663966
"442" 65 52 31 42 25 42 41 41 41 51 30 2012-01-19 09:00:00 39.6 8.69482604771366
"443" 69 56 35 42 31 47 42 42 48 59 32 2012-01-19 10:00:00 43.4 9.40685329368375
"444" 72 61 38 42 36 53 44 42 52 62 36 2012-01-19 11:00:00 46.6 9.78888258292142
"445" 73 68 40 43 38 57 48 43 54 64 38 2012-01-19 12:00:00 49.3 10.9041276588272
"446" 74 69 41 43 38 60 51 44 55 66 41 2012-01-19 13:00:00 50.8 11.19325193538
"447" 73 69 43 44 40 58 53 45 54 66 42 2012-01-19 14:00:00 51.4 10.3301070232167
"448" 73 68 44 44 41 57 54 45 54 66 43 2012-01-19 15:00:00 51.6 9.78888258292142
"449" 72 68 43 45 40 55 54 44 53 65 43 2012-01-19 16:00:00 51 9.70681318570736
"450" 72 67 41 44 39 54 52 43 52 61 39 2012-01-19 17:00:00 49.2 9.6355822057852
"451" 71 54 37 39 38 49 49 43 51 57 36 2012-01-19 18:00:00 45.3 7.64562329411772
"452" 70 50 31 36 38 42 47 42 48 52 32 2012-01-19 19:00:00 41.8 7.43564986325263
"453" 70 48 28 33 39 39 46 40 48 50 29 2012-01-19 20:00:00 40 8.02772971919486
"454" 70 47 32 32 38 40 44 39 48 50 29 2012-01-19 21:00:00 39.9 7.32499525976335
"455" 71 45 35 31 35 38 43 37 45 47 29 2012-01-19 22:00:00 38.5 6.24054840894969
"456" 71 45 34 32 33 38 43 37 42 46 27 2012-01-19 23:00:00 37.7 6.25477595299961
"457" 72 49 33 32 31 38 44 37 42 48 28 2012-01-20 00:00:00 38.2 7.33030240394851
"458" 71 49 36 31 31 38 42 36 43 45 26 2012-01-20 01:00:00 37.7 7.14998057495419
"459" 71 49 37 31 30 37 39 36 45 45 29 2012-01-20 02:00:00 37.8 6.82804673550366
"460" 71 46 37 29 29 37 39 36 43 45 30 2012-01-20 03:00:00 37.1 6.34997812769636
"461" 72 45 38 28 29 36 35 36 42 45 30 2012-01-20 04:00:00 36.4 6.23965811029205
"462" 72 43 39 27 29 36 34 36 42 42 29 2012-01-20 05:00:00 35.7 5.88878406615303
"463" 63 41 40 26 30 36 32 34 41 40 29 2012-01-20 06:00:00 34.9 5.52670285472672
"464" 62 40 40 25 28 36 34 33 41 40 30 2012-01-20 07:00:00 34.7 5.67744073798515
"465" 62 39 41 25 30 36 35 34 41 43 32 2012-01-20 08:00:00 35.6 5.62138772902208
"466" 62 39 44 28 35 46 39 36 39 49 34 2012-01-20 09:00:00 38.9 6.19049450546741
"467" 62 40 49 31 44 55 42 37 34 54 36 2012-01-20 10:00:00 42.2 8.27042925125413
"468" 62 44 53 33 47 59 44 38 33 59 38 2012-01-20 11:00:00 44.8 9.70452357294153
"469" 62 48 57 35 49 63 46 39 32 61 39 2012-01-20 12:00:00 46.9 10.8264080428881
"470" 62 48 60 37 49 64 48 39 29 64 41 2012-01-20 13:00:00 47.9 11.873874215642
"471" 63 49 62 38 50 66 49 39 28 67 42 2012-01-20 14:00:00 49 12.8840987267251
"472" 62 47 63 40 51 65 48 39 28 69 42 2012-01-20 15:00:00 49.2 13.04522049556
"473" 61 48 63 40 47 63 48 37 27 68 43 2012-01-20 16:00:00 48.4 12.9116656985499
"474" 58 46 61 38 46 63 47 35 28 65 42 2012-01-20 17:00:00 47.1 12.422649565299
"475" 52 45 54 35 43 58 43 32 28 60 42 2012-01-20 18:00:00 44 10.7496769977314
"476" 49 45 50 30 39 55 38 31 28 57 41 2012-01-20 19:00:00 41.4 10.2761860629321
"477" 47 45 48 29 39 56 34 30 28 55 42 2012-01-20 20:00:00 40.6 10.3944429597956
"478" 46 42 48 29 41 50 33 28 27 56 41 2012-01-20 21:00:00 39.5 10.0360461448831
"479" 45 43 50 26 42 50 31 27 27 53 41 2012-01-20 22:00:00 39 10.4774890970011
"480" 43 43 52 26 42 51 30 26 27 54 42 2012-01-20 23:00:00 39.3 11.225467077637
"481" 43 43 48 26 41 50 30 25 26 53 42 2012-01-21 00:00:00 38.4 10.7414048325988
"482" 41 41 46 25 40 47 30 23 27 52 43 2012-01-21 01:00:00 37.4 10.2977883278131
"483" 38 41 46 23 40 46 28 23 26 49 42 2012-01-21 02:00:00 36.4 10.254538290706
"484" 37 39 45 24 40 46 31 23 24 49 42 2012-01-21 03:00:00 36.3 9.95601437434791
"485" 35 41 45 24 39 43 33 23 23 46 43 2012-01-21 04:00:00 36 9.45163125250522
"486" 34 40 45 23 38 42 35 21 22 42 43 2012-01-21 05:00:00 35.1 9.45691986501595
"487" 33 39 45 23 38 43 36 20 21 41 43 2012-01-21 06:00:00 34.9 9.74622434016829
"488" 33 40 46 24 38 44 36 20 20 40 43 2012-01-21 07:00:00 35.1 9.98276292193477
"489" 33 43 46 24 38 46 38 22 21 40 44 2012-01-21 08:00:00 36.2 10.0088849417794
"490" 35 49 52 28 38 57 40 25 24 43 44 2012-01-21 09:00:00 40 11.3920049937567
"491" 37 54 54 31 43 66 44 29 27 43 45 2012-01-21 10:00:00 43.6 12.3306303344332
"492" 39 61 58 35 45 68 47 33 29 46 47 2012-01-21 11:00:00 46.9 12.5914433026736
"493" 40 66 61 39 48 72 49 36 31 45 49 2012-01-21 12:00:00 49.6 13.2010100623652
"494" 42 65 65 41 45 71 51 37 33 46 50 2012-01-21 13:00:00 50.4 12.781931691954
"495" 44 52 68 44 41 71 49 39 34 47 51 2012-01-21 14:00:00 49.6 11.8902387603352
"496" 45 53 67 45 40 71 49 42 35 47 51 2012-01-21 15:00:00 50 11.3724814061547
"497" 45 54 57 46 39 69 49 41 35 47 50 2012-01-21 16:00:00 48.7 9.78717982305878
"498" 43 56 52 43 38 69 49 39 34 47 48 2012-01-21 17:00:00 47.5 10.1242283656583
"499" 40 55 48 39 37 67 50 33 32 49 48 2012-01-21 18:00:00 45.8 10.7991769233688
"500" 37 52 41 35 33 66 51 31 30 50 45 2012-01-21 19:00:00 43.4 11.5777564512493
"501" 35 50 39 36 33 64 44 30 28 50 44 2012-01-21 20:00:00 41.8 10.9828148587792
"502" 32 48 38 31 32 63 42 32 26 50 39 2012-01-21 21:00:00 40.1 11.0900355675214
"503" 32 46 37 30 30 64 42 32 25 50 37 2012-01-21 22:00:00 39.3 11.633763124821
"504" 30 44 36 29 30 62 43 32 24 48 37 2012-01-21 23:00:00 38.5 11.1380229644024
"505" 29 41 35 29 29 63 43 32 23 47 37 2012-01-22 00:00:00 37.9 11.4158758850218
"506" 29 40 34 28 29 64 44 33 24 46 38 2012-01-22 01:00:00 38 11.5373788665845
"507" 28 39 33 28 29 63 43 33 25 47 38 2012-01-22 02:00:00 37.8 11.2130875914412
"508" 28 38 33 27 29 61 45 33 24 47 36 2012-01-22 03:00:00 37.3 11.0860272415325
"509" 28 38 32 27 30 60 42 32 25 45 33 2012-01-22 04:00:00 36.4 10.4051269414009
"510" 27 36 31 28 30 53 47 33 26 45 33 2012-01-22 05:00:00 36.2 9.02835040918944
"511" 26 34 30 27 30 51 45 33 27 44 34 2012-01-22 06:00:00 35.5 8.28988674363059
"512" 24 32 29 27 31 50 43 32 25 44 30 2012-01-22 07:00:00 34.3 8.32733117177673
"513" 26 33 28 35 31 50 42 33 27 43 32 2012-01-22 08:00:00 35.4 7.32120208708925
"514" 31 41 30 38 32 50 42 35 35 44 36 2012-01-22 09:00:00 38.3 6.01941303893771
"515" 39 48 31 43 33 50 42 39 40 45 39 2012-01-22 10:00:00 41 6
"516" 44 53 33 48 37 51 43 44 43 47 42 2012-01-22 11:00:00 44.1 6.0635523141692
"517" 48 55 35 52 45 52 44 53 46 46 44 2012-01-22 12:00:00 47.2 5.94044517598546
"518" 50 57 37 56 49 53 45 61 49 45 45 2012-01-22 13:00:00 49.7 7.14998057495419
"519" 51 57 37 57 51 53 45 64 51 46 46 2012-01-22 14:00:00 50.7 7.64562329411772
"520" 52 56 40 57 60 52 46 62 50 45 47 2012-01-22 15:00:00 51.5 7.15308791129165
"521" 50 55 40 57 65 52 46 61 49 45 47 2012-01-22 16:00:00 51.7 7.78959419853036
"522" 48 53 39 54 60 50 46 58 47 45 44 2012-01-22 17:00:00 49.6 6.61983551323009
"523" 44 49 34 49 56 49 45 55 43 44 38 2012-01-22 18:00:00 46.2 6.90893141761686
"524" 41 47 32 43 55 48 45 49 42 43 37 2012-01-22 19:00:00 44.1 6.41958807955083
"525" 41 48 30 44 56 48 45 51 41 43 38 2012-01-22 20:00:00 44.4 7.19876532623631
"526" 39 49 28 45 57 47 44 52 38 43 37 2012-01-22 21:00:00 44 8.23272602348564
"527" 38 48 30 44 57 47 44 51 39 42 31 2012-01-22 22:00:00 43.3 8.38053299816505
"528" 37 43 29 45 50 47 44 54 40 42 34 2012-01-22 23:00:00 42.8 7.28468713581213
"529" 36 41 31 45 42 47 44 53 39 42 32 2012-01-23 00:00:00 41.6 6.56928881657334
"530" 36 43 31 42 40 47 44 53 39 42 31 2012-01-23 01:00:00 41.2 6.66333249958307
"531" 36 43 31 40 39 47 45 52 38 42 30 2012-01-23 02:00:00 40.7 6.76674876797483
"532" 37 43 32 39 37 46 44 51 39 42 27 2012-01-23 03:00:00 40 6.91214711777591
"533" 36 42 32 37 36 46 43 52 38 39 27 2012-01-23 04:00:00 39.2 7.06792441637257
"534" 36 44 31 36 36 47 43 49 37 38 27 2012-01-23 05:00:00 38.8 6.95701085237043
"535" 36 38 30 34 33 47 42 50 37 36 27 2012-01-23 06:00:00 37.4 7.21418356049002
"536" 35 38 27 33 29 47 42 48 36 35 25 2012-01-23 07:00:00 36 7.93025150224688
"537" 35 37 25 33 27 48 42 48 38 37 27 2012-01-23 08:00:00 36.2 8.31063575586529
"538" 36 38 23 39 26 48 43 48 44 40 32 2012-01-23 09:00:00 38.1 8.63391246448819
"539" 39 45 22 41 27 50 45 48 49 43 36 2012-01-23 10:00:00 40.6 9.48917511928431
"540" 44 49 22 44 28 52 46 53 54 47 40 2012-01-23 11:00:00 43.5 10.7315733546702
"541" 48 53 23 45 30 62 48 55 58 49 42 2012-01-23 12:00:00 46.5 12.2133806403742
"542" 50 63 25 47 31 69 49 58 60 52 45 2012-01-23 13:00:00 49.9 13.819872969347
"543" 52 68 25 48 32 72 49 59 61 52 46 2012-01-23 14:00:00 51.2 14.7933919181655
"544" 53 61 24 49 32 72 49 60 58 53 47 2012-01-23 15:00:00 50.5 14.0890028036054
"545" 52 60 24 49 32 68 49 56 57 51 47 2012-01-23 16:00:00 49.3 12.9790429368099
"546" 50 59 24 47 30 64 48 54 56 50 44 2012-01-23 17:00:00 47.6 12.4561452928085
