"t21_1" "t21_2" "t21_3" "t21_4" "t21_5" "t21_6" "t21_7" "t21_8" "t21_9" "t21_10" "t21_11" "TMS" "MEAN" "SD"
"6479" 61 74 72 69 78 63 76 73 71 74 NA 2012-09-26 22:00:00 72.2222222222222 4.35252161906686
"6480" 61 74 72 70 75 64 75 72 71 74 NA 2012-09-26 23:00:00 71.8888888888889 3.44399638662864
"6481" 56 74 71 70 73 62 74 72 69 74 NA 2012-09-27 00:00:00 71 3.8405728739343
"6482" 55 74 71 71 72 60 72 72 67 74 NA 2012-09-27 01:00:00 70.3333333333333 4.38748219369606
"6483" 54 74 72 71 72 59 72 72 67 74 NA 2012-09-27 02:00:00 70.3333333333333 4.7169905660283
"6484" 53 74 72 71 72 58 73 71 67 73 NA 2012-09-27 03:00:00 70.1111111111111 4.96095868871241
"6485" 54 74 71 71 72 58 71 71 68 74 NA 2012-09-27 04:00:00 70 4.84767985741633
"6486" 54 74 70 71 72 58 72 70 70 73 NA 2012-09-27 05:00:00 70 4.7169905660283
"6487" 52 74 70 71 72 56 71 70 71 73 NA 2012-09-27 06:00:00 69.7777777777778 5.33333333333333
"6488" 54 74 72 72 72 58 72 71 70 74 NA 2012-09-27 07:00:00 70.5555555555556 4.8762462794426
"6489" 55 75 73 72 73 61 73 71 71 75 NA 2012-09-27 08:00:00 71.5555555555556 4.21637021355784
"6490" 59 78 76 73 73 68 74 72 70 76 NA 2012-09-27 09:00:00 73.3333333333333 3.1224989991992
"6491" 65 80 78 74 74 70 76 75 72 76 NA 2012-09-27 10:00:00 75 3
"6492" 68 82 81 76 74 71 78 74 72 75 NA 2012-09-27 11:00:00 75.8888888888889 3.78960566696736
"6493" 69 84 82 76 75 72 74 74 72 75 NA 2012-09-27 12:00:00 76 4.21307488658818
"6494" 72 85 83 76 75 73 73 77 75 73 NA 2012-09-27 13:00:00 76.6666666666667 4.41588043316392
"6495" 73 86 81 76 75 73 76 77 78 73 NA 2012-09-27 14:00:00 77.2222222222222 4.11636301174282
"6496" 74 87 81 76 76 73 77 76 77 74 NA 2012-09-27 15:00:00 77.4444444444444 4.21637021355784
"6497" 74 86 82 76 76 73 78 79 79 73 NA 2012-09-27 16:00:00 78 4.18330013267038
"6498" 74 86 81 77 75 72 79 78 78 72 NA 2012-09-27 17:00:00 77.5555555555556 4.3906466241065
"6499" 73 85 81 76 74 71 78 77 78 72 NA 2012-09-27 18:00:00 76.8888888888889 4.371625682868
"6500" 70 84 77 74 73 68 76 74 75 72 NA 2012-09-27 19:00:00 74.7777777777778 4.32370725702428
"6501" 66 82 76 73 72 66 74 73 73 71 NA 2012-09-27 20:00:00 73.3333333333333 4.24264068711928
"6502" 64 80 75 73 73 64 72 72 69 70 NA 2012-09-27 21:00:00 72 4.35889894354067
"6503" 62 80 74 73 71 64 72 72 70 70 NA 2012-09-27 22:00:00 71.7777777777778 4.20647648804132
"6504" 61 80 74 73 70 63 71 71 69 70 NA 2012-09-27 23:00:00 71.2222222222222 4.52155332208351
"6505" 60 79 73 73 70 60 71 71 68 69 NA 2012-09-28 00:00:00 70.4444444444444 5.05250213040804
"6506" 63 79 72 73 70 59 71 71 67 70 NA 2012-09-28 01:00:00 70.2222222222222 5.309844107358
"6507" 64 79 72 73 69 60 72 71 63 71 NA 2012-09-28 02:00:00 70 5.59016994374947
"6508" 64 79 71 73 68 60 71 70 61 72 NA 2012-09-28 03:00:00 69.4444444444444 5.89726867098471
"6509" 63 79 71 73 68 58 71 69 59 72 NA 2012-09-28 04:00:00 68.8888888888889 6.66041373422936
"6510" 62 78 71 74 61 58 71 67 59 72 NA 2012-09-28 05:00:00 67.8888888888889 7.0789201938651
"6511" 61 78 71 74 62 60 71 69 58 73 NA 2012-09-28 06:00:00 68.4444444444444 6.87588378157876
"6512" 61 78 71 75 64 60 72 68 58 73 NA 2012-09-28 07:00:00 68.7777777777778 6.83333333333333
"6513" 60 74 72 75 67 62 71 69 61 74 NA 2012-09-28 08:00:00 69.4444444444444 5.17472489875334
"6514" 61 73 73 77 71 66 72 71 66 74 NA 2012-09-28 09:00:00 71.4444444444444 3.5746017649212
"6515" 61 73 75 77 74 71 72 74 72 73 NA 2012-09-28 10:00:00 73.4444444444444 1.81046341520004
"6516" 64 73 75 79 75 75 76 74 76 74 NA 2012-09-28 11:00:00 75.2222222222222 1.71593835683117
"6517" 64 73 75 78 76 76 77 74 79 74 NA 2012-09-28 12:00:00 75.7777777777778 1.98606254796883
"6518" 64 74 75 80 76 78 77 75 81 75 NA 2012-09-28 13:00:00 76.7777777777778 2.4381231397213
"6519" 66 73 76 82 76 80 76 76 82 77 NA 2012-09-28 14:00:00 77.5555555555556 3.08670986290869
"6520" 66 75 76 80 76 80 79 76 82 79 NA 2012-09-28 15:00:00 78.1111111111111 2.42097317438899
"6521" 66 75 74 75 76 80 78 75 82 80 NA 2012-09-28 16:00:00 77.2222222222222 2.86259400621961
"6522" 66 74 74 76 75 78 78 75 82 81 NA 2012-09-28 17:00:00 77 2.95803989154981
"6523" 64 74 74 75 74 77 79 75 80 79 NA 2012-09-28 18:00:00 76.3333333333333 2.44948974278318
"6524" 63 73 74 74 72 73 76 71 77 77 NA 2012-09-28 19:00:00 74.1111111111111 2.14734978778752
"6525" 63 73 72 73 72 71 75 71 76 75 NA 2012-09-28 20:00:00 73.1111111111111 1.83333333333333
"6526" 62 73 71 73 69 70 75 71 70 72 NA 2012-09-28 21:00:00 71.5555555555556 1.87823794493077
"6527" 61 71 70 73 68 68 74 72 69 73 NA 2012-09-28 22:00:00 70.8888888888889 2.26077666104176
"6528" 60 72 68 70 69 64 73 71 69 72 NA 2012-09-28 23:00:00 69.7777777777778 2.72845092395748
"6529" 59 73 67 69 68 64 73 71 67 71 NA 2012-09-29 00:00:00 69.2222222222222 3.03223423311004
"6530" 58 71 62 69 67 62 71 71 68 71 NA 2012-09-29 01:00:00 68 3.70809924354783
"6531" 58 71 66 69 67 61 70 70 67 70 NA 2012-09-29 02:00:00 67.8888888888889 3.10017920628971
"6532" 58 70 66 69 66 61 69 69 66 69 NA 2012-09-29 03:00:00 67.2222222222222 2.81858908754796
"6533" 57 69 64 69 66 60 68 68 65 70 NA 2012-09-29 04:00:00 66.5555555555556 3.16666666666667
"6534" 56 70 62 69 65 60 68 68 63 70 NA 2012-09-29 05:00:00 66.1111111111111 3.72305131728145
"6535" 56 70 61 68 65 59 66 67 57 72 NA 2012-09-29 06:00:00 65 5.04975246918104
"6536" 56 70 61 68 66 59 65 67 61 72 NA 2012-09-29 07:00:00 65.4444444444444 4.3906466241065
"6537" 56 71 61 68 68 59 65 68 60 72 NA 2012-09-29 08:00:00 65.7777777777778 4.79003595439997
"6538" 57 73 63 68 72 61 66 69 62 73 NA 2012-09-29 09:00:00 67.4444444444444 4.71993408616877
"6539" 60 74 64 69 76 64 68 70 65 73 NA 2012-09-29 10:00:00 69.2222222222222 4.43784231856478
"6540" 61 75 65 69 79 65 70 72 67 72 NA 2012-09-29 11:00:00 70.4444444444444 4.63980363569168
"6541" 62 74 67 70 82 67 70 73 68 72 NA 2012-09-29 12:00:00 71.4444444444444 4.69337594677624
"6542" 62 76 68 71 82 67 72 74 70 72 NA 2012-09-29 13:00:00 72.4444444444444 4.53075907302273
"6543" 63 74 68 70 83 67 72 75 69 73 NA 2012-09-29 14:00:00 72.3333333333333 4.84767985741633
"6544" 65 75 70 70 82 69 73 76 69 73 NA 2012-09-29 15:00:00 73 4.24264068711928
"6545" 65 73 69 70 82 69 72 74 69 73 NA 2012-09-29 16:00:00 72.3333333333333 4.12310562561766
"6546" 65 73 69 70 81 69 71 74 67 73 NA 2012-09-29 17:00:00 71.8888888888889 4.10622833158497
"6547" 65 72 68 70 73 68 71 72 67 73 NA 2012-09-29 18:00:00 70.4444444444444 2.2973414586817
"6548" 64 71 66 68 72 66 68 69 65 73 NA 2012-09-29 19:00:00 68.6666666666667 2.82842712474619
"6549" 64 70 65 68 72 65 67 70 63 73 NA 2012-09-29 20:00:00 68.1111111111111 3.40750805004348
"6550" 64 70 54 68 71 64 67 69 62 74 NA 2012-09-29 21:00:00 66.5555555555556 5.91842696818823
"6551" 63 69 53 69 71 62 68 68 61 75 NA 2012-09-29 22:00:00 66.2222222222222 6.53409859463755
"6552" 63 70 51 69 71 61 60 68 61 75 NA 2012-09-29 23:00:00 65.1111111111111 7.40682868109632
"6553" 62 70 50 69 71 59 58 67 61 76 NA 2012-09-30 00:00:00 64.5555555555556 8.11035004039763
"6554" 61 70 51 68 69 56 55 66 60 76 NA 2012-09-30 01:00:00 63.4444444444444 8.30829572040968
"6555" 61 70 51 68 67 54 54 67 59 77 NA 2012-09-30 02:00:00 63 8.83176086632785
"6556" 61 70 59 67 66 55 53 67 58 77 NA 2012-09-30 03:00:00 63.5555555555556 7.81202776350531
"6557" 60 70 63 67 65 53 53 67 58 79 NA 2012-09-30 04:00:00 63.8888888888889 8.35829594541322
"6558" 60 71 62 66 64 54 56 67 59 75 NA 2012-09-30 05:00:00 63.7777777777778 6.85160159703149
"6559" 59 70 61 66 65 54 56 67 58 78 NA 2012-09-30 06:00:00 63.8888888888889 7.54063068390908
"6560" 59 71 61 65 64 54 64 67 57 77 NA 2012-09-30 07:00:00 64.4444444444444 6.93020762876393
"6561" 59 71 61 67 64 56 69 67 57 78 NA 2012-09-30 08:00:00 65.5555555555556 6.96618818133545
"6562" 59 71 63 70 64 63 71 70 61 78 NA 2012-09-30 09:00:00 67.8888888888889 5.48735921105144
"6563" 59 73 64 72 66 68 73 71 65 79 NA 2012-09-30 10:00:00 70.1111111111111 4.80740170061865
"6564" 60 74 65 74 68 69 73 73 67 78 NA 2012-09-30 11:00:00 71.2222222222222 4.17665469538056
"6565" 59 75 66 75 69 71 75 74 68 77 NA 2012-09-30 12:00:00 72.2222222222222 3.83333333333333
"6566" 59 75 65 74 69 72 76 76 69 77 NA 2012-09-30 13:00:00 72.5555555555556 4.09606857581484
"6567" 60 76 66 76 68 73 75 77 68 75 NA 2012-09-30 14:00:00 72.6666666666667 4.18330013267038
"6568" 59 76 66 75 69 72 75 76 67 77 NA 2012-09-30 15:00:00 72.5555555555556 4.21637021355784
"6569" 58 75 67 74 69 74 74 76 67 79 NA 2012-09-30 16:00:00 72.7777777777778 4.17665469538056
"6570" 58 75 66 74 68 72 74 67 70 73 NA 2012-09-30 17:00:00 71 3.35410196624968
"6571" 58 73 64 73 67 70 72 66 69 74 NA 2012-09-30 18:00:00 69.7777777777778 3.52766841475279
"6572" 57 71 63 71 65 68 69 65 65 77 NA 2012-09-30 19:00:00 68.2222222222222 4.35252161906686
"6573" 58 69 62 69 64 67 68 65 66 77 NA 2012-09-30 20:00:00 67.4444444444444 4.27525177946022
"6574" 58 69 59 68 64 65 67 65 64 77 NA 2012-09-30 21:00:00 66.4444444444444 4.90181372328425
"6575" 58 68 59 68 64 63 67 64 63 72 NA 2012-09-30 22:00:00 65.3333333333333 3.80788655293195
"6576" 58 68 57 67 64 63 67 63 64 69 NA 2012-09-30 23:00:00 64.6666666666667 3.64005494464026
"6577" 58 67 56 66 63 60 66 63 63 70 NA 2012-10-01 00:00:00 63.7777777777778 4.11636301174282
"6578" 57 66 57 67 64 61 65 62 65 75 NA 2012-10-01 01:00:00 64.6666666666667 4.92442890089805
"6579" 58 64 54 67 64 60 65 64 64 74 NA 2012-10-01 02:00:00 64 5.31507290636732
"6580" 56 63 54 68 63 61 66 66 64 74 NA 2012-10-01 03:00:00 64.3333333333333 5.40832691319598
"6581" 57 63 54 68 62 60 66 63 64 72 NA 2012-10-01 04:00:00 63.5555555555556 5.05250213040804
"6582" 55 62 53 67 63 60 65 63 63 72 NA 2012-10-01 05:00:00 63.1111111111111 5.13430726691645
"6583" 54 62 55 67 65 62 65 62 61 72 NA 2012-10-01 06:00:00 63.4444444444444 4.66666666666667
"6584" 54 65 54 68 65 63 65 63 60 73 NA 2012-10-01 07:00:00 64 5.22015325445528
"6585" 55 66 56 69 66 62 67 64 62 75 NA 2012-10-01 08:00:00 65.2222222222222 5.26255113461565
"6586" 56 72 62 70 69 62 70 65 64 79 NA 2012-10-01 09:00:00 68.1111111111111 5.51009175160551
"6587" 57 75 63 71 71 62 72 68 65 81 NA 2012-10-01 10:00:00 69.7777777777778 6.05759394846208
"6588" 58 78 64 73 72 64 73 71 66 83 NA 2012-10-01 11:00:00 71.5555555555556 6.34647758821992
"6589" 58 78 66 72 72 69 72 73 67 87 NA 2012-10-01 12:00:00 72.8888888888889 6.37268476476839
"6590" 59 78 67 72 74 70 75 75 67 90 NA 2012-10-01 13:00:00 74.2222222222222 6.99603062060512
"6591" 58 79 68 71 73 72 74 70 68 91 NA 2012-10-01 14:00:00 74 7.21110255092798
"6592" 60 79 67 72 72 74 75 70 68 90 NA 2012-10-01 15:00:00 74.1111111111111 6.99007232517026
"6593" 62 78 68 71 72 75 73 71 67 93 NA 2012-10-01 16:00:00 74.2222222222222 7.79066392834683
"6594" 61 78 66 71 71 73 72 68 67 91 NA 2012-10-01 17:00:00 73 7.64852927038918
"6595" 62 77 66 71 70 71 71 65 65 91 NA 2012-10-01 18:00:00 71.8888888888889 8.11548588262657
"6596" 61 75 65 68 68 69 70 66 63 88 NA 2012-10-01 19:00:00 70.2222222222222 7.47960189077229
"6597" 60 74 65 67 67 66 70 66 62 86 NA 2012-10-01 20:00:00 69.2222222222222 7.12000312109794
"6598" 57 74 64 67 65 65 70 66 61 84 NA 2012-10-01 21:00:00 68.4444444444444 6.91214711777591
"6599" 55 73 65 67 65 67 69 64 61 82 NA 2012-10-01 22:00:00 68.1111111111111 6.19363472535402
"6600" 56 72 64 67 63 67 68 63 60 82 NA 2012-10-01 23:00:00 67.3333333333333 6.51920240520265
"6601" 57 71 63 67 62 66 68 61 58 80 NA 2012-10-02 00:00:00 66.2222222222222 6.51494009523069
"6602" 55 70 63 67 60 63 67 60 58 80 NA 2012-10-02 01:00:00 65.3333333333333 6.74536878161602
"6603" 51 69 63 67 60 65 68 60 59 79 NA 2012-10-02 02:00:00 65.5555555555556 6.24722160466377
"6604" 54 70 62 68 59 64 70 58 59 79 NA 2012-10-02 03:00:00 65.4444444444444 6.93020762876393
"6605" 55 69 62 69 58 63 69 58 55 78 NA 2012-10-02 04:00:00 64.5555555555556 7.29916281348606
"6606" 54 68 62 68 60 65 70 56 57 77 NA 2012-10-02 05:00:00 64.7777777777778 6.75976659689108
"6607" 50 68 61 68 58 65 70 56 57 76 NA 2012-10-02 06:00:00 64.3333333333333 6.80073525436772
"6608" 49 68 61 68 59 65 70 56 58 77 NA 2012-10-02 07:00:00 64.6666666666667 6.78232998312527
"6609" 55 70 61 69 61 64 71 56 60 81 NA 2012-10-02 08:00:00 65.8888888888889 7.62306441735285
"6610" 61 73 61 72 69 67 72 60 64 84 NA 2012-10-02 09:00:00 69.1111111111111 7.35602549690464
"6611" 68 76 61 76 71 69 73 61 66 84 NA 2012-10-02 10:00:00 70.7777777777778 7.5129517797231
"6612" 71 79 62 79 71 70 74 63 71 85 NA 2012-10-02 11:00:00 72.6666666666667 7.53325958665968
"6613" 72 81 63 77 72 71 75 64 75 84 NA 2012-10-02 12:00:00 73.5555555555556 7.00198384586667
"6614" 74 83 63 70 73 72 76 65 76 86 NA 2012-10-02 13:00:00 73.7777777777778 7.54615428178118
"6615" 75 86 64 72 72 73 76 67 76 87 NA 2012-10-02 14:00:00 74.7777777777778 7.69379259172253
"6616" 75 85 63 76 72 73 76 67 76 89 NA 2012-10-02 15:00:00 75.2222222222222 8.05881160249105
"6617" 76 86 64 77 72 74 78 67 76 92 NA 2012-10-02 16:00:00 76.2222222222222 8.70025542409213
"6618" 76 82 66 75 71 74 76 67 74 92 NA 2012-10-02 17:00:00 75.2222222222222 7.91798234681313
"6619" 75 82 64 75 70 73 73 65 74 91 NA 2012-10-02 18:00:00 74.1111111111111 8.31330927555995
"6620" 69 80 59 73 68 69 73 63 73 89 NA 2012-10-02 19:00:00 71.8888888888889 8.88037786983815
"6621" 65 78 58 72 67 66 72 62 72 88 NA 2012-10-02 20:00:00 70.5555555555556 8.87568463712956
"6622" 64 76 57 71 67 65 71 61 71 82 NA 2012-10-02 21:00:00 69 7.56637297521078
"6623" 62 74 56 70 66 62 70 58 69 79 NA 2012-10-02 22:00:00 67.1111111111111 7.44050476184991
"6624" 61 74 56 69 65 62 72 56 69 82 NA 2012-10-02 23:00:00 67.2222222222222 8.49673139768726
"6625" 60 73 55 69 67 61 72 55 70 80 NA 2012-10-03 00:00:00 66.8888888888889 8.41790419944959
"6626" 59 72 55 69 66 61 71 51 70 78 NA 2012-10-03 01:00:00 65.8888888888889 8.66666666666667
"6627" 59 71 55 69 65 59 72 52 70 78 NA 2012-10-03 02:00:00 65.6666666666667 8.63133825081603
"6628" 58 71 55 68 68 59 71 52 69 77 NA 2012-10-03 03:00:00 65.5555555555556 8.30829572040968
"6629" 58 70 54 67 69 58 72 52 69 75 NA 2012-10-03 04:00:00 65.1111111111111 8.28318242652612
"6630" 57 71 53 67 69 57 72 50 68 73 NA 2012-10-03 05:00:00 64.4444444444444 8.71939090635222
"6631" 58 70 53 68 69 57 72 51 66 71 NA 2012-10-03 06:00:00 64.1111111111111 8.1615630311302
"6632" 62 70 51 70 69 58 72 52 68 71 NA 2012-10-03 07:00:00 64.5555555555556 8.45740963757685
"6633" 61 72 52 69 69 60 72 53 67 72 NA 2012-10-03 08:00:00 65.1111111111111 8.0691456246068
"6634" 66 75 54 70 71 65 73 58 69 72 NA 2012-10-03 09:00:00 67.4444444444444 7.12585277547732
"6635" 71 79 57 68 73 70 74 63 71 73 NA 2012-10-03 10:00:00 69.7777777777778 6.49572508996836
"6636" 74 81 58 70 74 73 78 67 75 75 NA 2012-10-03 11:00:00 72.3333333333333 6.74536878161602
"6637" 79 83 58 70 75 75 77 70 77 74 NA 2012-10-03 12:00:00 73.2222222222222 6.92419269261366
"6638" 82 83 60 72 74 77 78 71 79 74 NA 2012-10-03 13:00:00 74.2222222222222 6.51494009523069
"6639" 83 82 61 69 75 79 81 73 80 73 NA 2012-10-03 14:00:00 74.7777777777778 6.75976659689108
"6640" 83 84 61 68 74 80 82 73 80 74 NA 2012-10-03 15:00:00 75.1111111111111 7.33901295210133
"6641" 83 84 61 70 76 80 81 73 81 76 NA 2012-10-03 16:00:00 75.7777777777778 7.06713834903806
"6642" 82 83 62 68 74 80 82 73 80 77 NA 2012-10-03 17:00:00 75.4444444444444 6.96618818133545
"6643" 80 82 61 68 73 78 79 72 79 75 NA 2012-10-03 18:00:00 74.1111111111111 6.52771867585538
"6644" 74 78 59 68 72 72 77 68 73 74 NA 2012-10-03 19:00:00 71.2222222222222 5.71790559946948
"6645" 69 77 57 68 72 69 75 63 70 71 NA 2012-10-03 20:00:00 69.1111111111111 6.07133520002899
"6646" 70 75 56 68 72 69 74 62 68 70 NA 2012-10-03 21:00:00 68.2222222222222 5.97448277631164
"6647" 67 75 54 67 72 67 73 62 68 68 NA 2012-10-03 22:00:00 67.3333333333333 6.32455532033676
"6648" 67 75 54 66 71 64 72 59 67 68 NA 2012-10-03 23:00:00 66.2222222222222 6.55320108377917
"6649" 67 73 54 66 71 65 72 58 65 67 NA 2012-10-04 00:00:00 65.6666666666667 6.32455532033676
"6650" 66 73 55 66 71 63 71 57 66 64 NA 2012-10-04 01:00:00 65.1111111111111 6.19363472535402
"6651" 65 72 54 65 71 63 71 56 64 64 NA 2012-10-04 02:00:00 64.4444444444444 6.38574802022267
"6652" 63 70 53 65 72 61 71 55 63 61 NA 2012-10-04 03:00:00 63.4444444444444 6.78437747901587
"6653" 62 70 51 64 72 60 71 54 62 60 NA 2012-10-04 04:00:00 62.6666666666667 7.39932429347437
"6654" 62 71 49 63 72 59 70 54 62 62 NA 2012-10-04 05:00:00 62.4444444444444 7.79601037568433
"6655" 61 69 50 62 72 60 70 53 63 63 NA 2012-10-04 06:00:00 62.4444444444444 7.43490267439849
"6656" 60 70 52 64 72 60 70 54 62 65 NA 2012-10-04 07:00:00 63.2222222222222 7.03167436990966
"6657" 62 73 54 64 72 62 71 56 62 70 NA 2012-10-04 08:00:00 64.8888888888889 7.025746302786
"6658" 66 74 58 67 73 67 75 63 67 73 NA 2012-10-04 09:00:00 68.5555555555556 5.70331287742289
"6659" 69 75 64 69 74 72 79 67 70 74 NA 2012-10-04 10:00:00 71.5555555555556 4.55826477705911
"6660" 73 77 68 69 76 76 81 71 72 76 NA 2012-10-04 11:00:00 74 4.24264068711928
"6661" 77 79 70 69 75 79 81 73 73 78 NA 2012-10-04 12:00:00 75.2222222222222 4.26549463068991
"6662" 80 80 72 66 77 81 80 75 75 77 NA 2012-10-04 13:00:00 75.8888888888889 4.70224532655529
"6663" 81 80 74 68 76 83 81 74 76 79 NA 2012-10-04 14:00:00 76.7777777777778 4.54911468798539
"6664" 83 82 75 69 77 83 81 74 75 83 NA 2012-10-04 15:00:00 77.6666666666667 4.87339717240448
"6665" 83 82 76 69 76 84 81 74 76 82 NA 2012-10-04 16:00:00 77.7777777777778 4.81606109226663
"6666" 82 82 75 68 76 83 79 74 74 83 NA 2012-10-04 17:00:00 77.1111111111111 5.06074215022966
"6667" 81 81 74 68 74 81 76 72 72 84 NA 2012-10-04 18:00:00 75.7777777777778 5.21482928238734
"6668" 74 79 69 66 74 77 74 69 70 80 NA 2012-10-04 19:00:00 73.1111111111111 4.91030662088541
"6669" 71 78 67 65 74 74 73 67 68 79 NA 2012-10-04 20:00:00 71.6666666666667 5.09901951359278
"6670" 69 78 64 65 73 73 72 65 67 75 NA 2012-10-04 21:00:00 70.2222222222222 5.06896877524852
"6671" 67 76 68 63 73 73 72 63 66 74 NA 2012-10-04 22:00:00 69.7777777777778 4.89330608530107
"6672" 66 75 66 65 73 71 71 61 65 73 NA 2012-10-04 23:00:00 68.8888888888889 4.7551142058957
"6673" 63 75 63 62 73 70 71 60 66 70 NA 2012-10-05 00:00:00 67.7777777777778 5.23874454850057
"6674" 62 74 64 60 73 70 73 59 65 71 NA 2012-10-05 01:00:00 67.6666666666667 5.78791845139511
"6675" 65 73 62 63 73 69 73 58 64 71 NA 2012-10-05 02:00:00 67.3333333333333 5.67890834580027
"6676" 65 72 61 62 73 71 73 57 65 72 NA 2012-10-05 03:00:00 67.3333333333333 6.14410286372225
"6677" 64 73 61 61 73 67 73 56 64 72 NA 2012-10-05 04:00:00 66.6666666666667 6.46142399166004
"6678" 63 74 60 61 73 69 73 57 64 70 NA 2012-10-05 05:00:00 66.7777777777778 6.39878460681749
"6679" 62 75 60 65 73 68 73 56 63 70 NA 2012-10-05 06:00:00 67 6.48074069840786
"6680" 62 75 60 63 73 67 73 58 63 71 NA 2012-10-05 07:00:00 67 6.26498204307083
"6681" 63 74 60 62 73 67 74 58 63 69 NA 2012-10-05 08:00:00 66.6666666666667 6.20483682299543
"6682" 66 77 63 63 74 73 75 64 67 69 NA 2012-10-05 09:00:00 69.4444444444444 5.47976074092453
"6683" 71 80 65 64 75 74 75 69 68 70 NA 2012-10-05 10:00:00 71.1111111111111 5.25462759014482
"6684" 76 82 67 65 75 75 74 73 69 70 NA 2012-10-05 11:00:00 72.2222222222222 5.11805084426136
"6685" 79 84 69 65 76 76 75 75 70 72 NA 2012-10-05 12:00:00 73.5555555555556 5.41089436024931
"6686" 82 86 69 66 76 74 74 76 72 75 NA 2012-10-05 13:00:00 74.2222222222222 5.54025671286489
"6687" 82 88 70 65 75 73 77 78 72 77 NA 2012-10-05 14:00:00 75 6.36396103067893
"6688" 83 88 71 65 76 71 77 76 73 78 NA 2012-10-05 15:00:00 75 6.32455532033676
"6689" 83 88 69 65 75 68 77 78 74 77 NA 2012-10-05 16:00:00 74.5555555555556 6.80277721065285
"6690" 82 85 68 64 74 68 75 73 69 76 NA 2012-10-05 17:00:00 72.4444444444444 6.14636297152859
"6691" 79 84 66 64 74 68 74 75 68 75 NA 2012-10-05 18:00:00 72 6.14410286372225
"6692" 76 81 64 62 74 67 73 71 65 74 NA 2012-10-05 19:00:00 70.1111111111111 6.09188896083235
"6693" 74 79 63 63 74 66 73 69 63 73 NA 2012-10-05 20:00:00 69.2222222222222 5.84760159761628
"6694" 72 79 61 62 74 66 73 66 62 73 NA 2012-10-05 21:00:00 68.4444444444444 6.46357314322177
"6695" 71 78 61 61 73 66 73 64 62 72 NA 2012-10-05 22:00:00 67.7777777777778 6.32016174195285
"6696" 70 75 61 61 73 66 73 62 60 71 NA 2012-10-05 23:00:00 66.8888888888889 6.11237360696408
"6697" 70 76 58 60 74 66 73 61 60 70 NA 2012-10-06 00:00:00 66.4444444444444 6.96618818133545
"6698" 70 75 57 60 74 66 72 63 59 70 NA 2012-10-06 01:00:00 66.2222222222222 6.81501610008696
"6699" 69 73 57 59 74 67 72 60 60 70 NA 2012-10-06 02:00:00 65.7777777777778 6.77823313588758
"6700" 69 72 57 59 73 67 72 63 58 69 NA 2012-10-06 03:00:00 65.5555555555556 6.44420497639373
"6701" 69 71 57 58 73 67 72 60 57 69 NA 2012-10-06 04:00:00 64.8888888888889 6.80889940527183
"6702" 68 70 58 58 73 66 72 60 58 69 NA 2012-10-06 05:00:00 64.8888888888889 6.3922696369217
"6703" 68 69 57 58 73 65 72 58 57 68 NA 2012-10-06 06:00:00 64.1111111111111 6.67915496983796
"6704" 68 69 59 57 73 67 72 59 57 70 NA 2012-10-06 07:00:00 64.7777777777778 6.68539037337719
"6705" 70 70 59 58 74 67 73 60 60 73 NA 2012-10-06 08:00:00 66 6.74536878161602
"6706" 72 70 64 60 76 68 74 66 66 76 NA 2012-10-06 09:00:00 68.8888888888889 5.57773351022717
"6707" 73 70 66 61 78 69 75 69 69 78 NA 2012-10-06 10:00:00 70.5555555555556 5.59265391185417
"6708" 71 71 71 62 80 71 78 70 70 78 NA 2012-10-06 11:00:00 72.3333333333333 5.54526825320471
"6709" 71 71 73 63 80 70 79 71 71 79 NA 2012-10-06 12:00:00 73 5.5
"6710" 70 73 73 63 83 65 79 71 71 80 NA 2012-10-06 13:00:00 73.1111111111111 6.67915496983796
"6711" 58 72 75 63 82 64 81 72 70 80 NA 2012-10-06 14:00:00 73.2222222222222 6.97814047181944
"6712" 57 71 72 63 81 64 78 72 70 80 NA 2012-10-06 15:00:00 72.3333333333333 6.42261628933256
"6713" 56 71 71 63 80 63 77 71 70 80 NA 2012-10-06 16:00:00 71.7777777777778 6.33990886720341
"6714" 56 71 69 63 79 64 78 70 69 80 NA 2012-10-06 17:00:00 71.4444444444444 6.26719855898772
"6715" 59 71 67 61 77 64 76 68 68 80 NA 2012-10-06 18:00:00 70.2222222222222 6.32016174195285
"6716" 60 71 66 60 76 63 75 67 68 78 NA 2012-10-06 19:00:00 69.3333333333333 6.12372435695795
"6717" 60 71 65 57 76 64 74 66 68 77 NA 2012-10-06 20:00:00 68.6666666666667 6.48074069840786
"6718" 60 70 66 54 77 64 72 66 68 74 NA 2012-10-06 21:00:00 67.8888888888889 6.67915496983796
"6719" 61 71 66 53 76 66 72 65 68 72 NA 2012-10-06 22:00:00 67.6666666666667 6.57647321898295
"6720" 60 68 65 50 76 66 73 64 66 72 NA 2012-10-06 23:00:00 66.6666666666667 7.46659226153404
"6721" 60 67 65 52 77 67 73 64 66 70 NA 2012-10-07 00:00:00 66.7777777777778 6.92419269261366
"6722" 60 65 63 49 76 66 73 64 66 68 NA 2012-10-07 01:00:00 65.5555555555556 7.53510303697154
"6723" 58 66 62 50 76 67 73 63 66 69 NA 2012-10-07 02:00:00 65.7777777777778 7.41245198597903
"6724" 57 64 62 49 76 58 72 63 67 67 NA 2012-10-07 03:00:00 64.2222222222222 7.83865067753656
"6725" 48 65 64 48 75 56 70 62 67 68 NA 2012-10-07 04:00:00 63.8888888888889 7.9599692908397
