"t18_1" "t18_2" "t18_3" "t18_4" "t18_5" "t18_6" "t18_7" "t18_8" "t18_9" "t18_10" "t18_11" "TMS" "MEAN" "SD"
"7928" 66 41 54 38 39 49 66 37 53 74 NA 2012-11-26 07:00:00 50.1111111111111 13.1000424087524
"7929" 66 47 54 40 42 49 68 39 53 75 NA 2012-11-26 08:00:00 51.8888888888889 12.4342716357297
"7930" 70 54 57 43 47 48 69 43 55 76 NA 2012-11-26 09:00:00 54.6666666666667 11.4127122105133
"7931" 75 57 59 45 51 56 68 43 58 75 NA 2012-11-26 10:00:00 56.8888888888889 10.1666666666667
"7932" 73 57 60 47 54 59 68 47 60 79 NA 2012-11-26 11:00:00 59 10
"7933" 77 61 60 49 56 62 66 48 64 80 NA 2012-11-26 12:00:00 60.6666666666667 9.57862203033401
"7934" 79 60 60 50 56 64 66 49 66 79 NA 2012-11-26 13:00:00 61.1111111111111 9.1848304889699
"7935" 79 60 61 50 56 65 66 50 65 79 NA 2012-11-26 14:00:00 61.3333333333333 9
"7936" 79 61 61 50 54 66 66 51 63 79 NA 2012-11-26 15:00:00 61.2222222222222 8.99691305084385
"7937" 77 59 60 48 52 66 67 50 61 79 NA 2012-11-26 16:00:00 60.2222222222222 9.7182531580755
"7938" 74 57 57 43 49 64 67 48 58 78 NA 2012-11-26 17:00:00 57.8888888888889 10.7522607441929
"7939" 72 55 57 41 48 62 66 47 59 77 NA 2012-11-26 18:00:00 56.8888888888889 10.9023442942842
"7940" 70 54 57 40 46 60 65 47 57 76 NA 2012-11-26 19:00:00 55.7777777777778 10.8371788046726
"7941" 70 54 56 41 46 59 67 43 60 76 NA 2012-11-26 20:00:00 55.7777777777778 11.4212277993412
"7942" 68 50 53 41 46 58 67 40 57 76 NA 2012-11-26 21:00:00 54.2222222222222 11.8509258897541
"7943" 68 50 51 39 47 57 67 37 54 75 NA 2012-11-26 22:00:00 53 12.2372382505204
"7944" 66 48 52 41 47 57 67 36 53 75 NA 2012-11-26 23:00:00 52.8888888888889 12.2008651787941
"7945" 64 44 52 43 47 57 68 36 56 75 NA 2012-11-27 00:00:00 53.1111111111111 12.4543611281796
"7946" 64 44 52 44 48 54 68 33 54 75 NA 2012-11-27 01:00:00 52.4444444444444 12.7290132287533
"7947" 61 43 52 44 49 53 68 33 51 75 NA 2012-11-27 02:00:00 52 12.7573508221731
"7948" 59 43 52 45 49 53 67 32 48 75 NA 2012-11-27 03:00:00 51.5555555555556 12.7877980034789
"7949" 59 40 53 45 50 53 66 30 47 75 NA 2012-11-27 04:00:00 51 13.3416640641263
"7950" 57 37 54 45 49 52 67 31 46 75 NA 2012-11-27 05:00:00 50.6666666666667 13.7021896060447
"7951" 63 39 54 47 50 52 66 30 45 75 NA 2012-11-27 06:00:00 50.8888888888889 13.4577528254576
"7952" 62 39 55 50 51 51 64 30 45 75 NA 2012-11-27 07:00:00 51.1111111111111 13.1476656145154
"7953" 63 45 56 51 53 51 65 35 46 74 NA 2012-11-27 08:00:00 52.8888888888889 11.3956619426478
"7954" 63 46 59 53 55 50 67 48 48 73 NA 2012-11-27 09:00:00 55.4444444444444 9.28858319539518
"7955" 63 49 59 54 59 59 68 52 51 73 NA 2012-11-27 10:00:00 58.2222222222222 7.98087992920859
"7956" 64 50 59 56 63 63 68 55 52 73 NA 2012-11-27 11:00:00 59.8888888888889 7.55718936583642
"7957" 66 52 59 58 67 66 67 56 55 75 NA 2012-11-27 12:00:00 61.6666666666667 7.44983221287567
"7958" 70 52 57 60 69 68 66 57 56 76 NA 2012-11-27 13:00:00 62.3333333333333 7.79422863405995
"7959" 72 52 57 61 69 70 66 58 56 79 NA 2012-11-27 14:00:00 63.1111111111111 8.55050355892044
"7960" 72 52 59 60 67 70 67 58 57 77 NA 2012-11-27 15:00:00 63 7.77817459305202
"7961" 68 50 59 60 67 71 65 56 56 76 NA 2012-11-27 16:00:00 62.2222222222222 8.21245666316995
"7962" 63 48 58 59 65 69 61 52 53 75 NA 2012-11-27 17:00:00 60 8.61684396980704
"7963" 64 48 58 58 64 65 59 46 51 73 NA 2012-11-27 18:00:00 58 8.68907359849138
"7964" 64 47 58 57 65 63 57 51 50 73 NA 2012-11-27 19:00:00 57.8888888888889 8.17686438135739
"7965" 64 45 58 56 65 61 57 53 50 73 NA 2012-11-27 20:00:00 57.5555555555556 8.24789535443908
"7966" 65 43 57 57 65 60 56 51 50 74 NA 2012-11-27 21:00:00 57 8.97217922246318
"7967" 64 41 56 64 66 60 54 49 47 74 NA 2012-11-27 22:00:00 56.7777777777778 10.3534749936649
"7968" 63 39 57 65 66 59 52 49 46 73 NA 2012-11-27 23:00:00 56.2222222222222 10.8025202820659
"7969" 65 39 58 64 65 59 52 45 45 72 NA 2012-11-28 00:00:00 55.4444444444444 10.944303439588
"7970" 64 38 59 63 67 55 50 40 43 72 NA 2012-11-28 01:00:00 54.1111111111111 12.1906156986065
"7971" 63 38 58 63 67 54 48 47 42 71 NA 2012-11-28 02:00:00 54.2222222222222 11.3993177183744
"7972" 63 37 64 61 66 54 45 44 41 69 NA 2012-11-28 03:00:00 53.4444444444444 12.0115684978182
"7973" 60 36 65 60 64 53 47 44 41 67 NA 2012-11-28 04:00:00 53 11.5108644332213
"7974" 57 36 64 60 61 52 45 51 40 64 NA 2012-11-28 05:00:00 52.5555555555556 10.4894126517064
"7975" 55 34 64 59 63 52 44 53 40 62 NA 2012-11-28 06:00:00 52.3333333333333 10.8742815854658
"7976" 55 32 63 59 62 52 43 51 40 60 NA 2012-11-28 07:00:00 51.3333333333333 10.9316055545377
"7977" 59 35 65 59 63 51 47 50 41 58 NA 2012-11-28 08:00:00 52.1111111111111 10.0926265714685
"7978" 66 37 70 59 63 50 52 54 44 59 NA 2012-11-28 09:00:00 54.2222222222222 9.97218353443439
"7979" 72 40 72 59 66 60 56 54 48 59 NA 2012-11-28 10:00:00 57.1111111111111 9.37342579375924
"7980" 75 44 72 60 67 64 58 57 51 60 NA 2012-11-28 11:00:00 59.2222222222222 8.31831980897852
"7981" 79 45 73 62 69 68 59 57 55 61 NA 2012-11-28 12:00:00 61 8.44097150806707
"7982" 79 45 72 63 70 70 59 58 56 62 NA 2012-11-28 13:00:00 61.6666666666667 8.5
"7983" 79 45 70 64 70 72 58 58 58 63 NA 2012-11-28 14:00:00 62 8.44097150806707
"7984" 79 45 71 64 69 72 57 58 58 64 NA 2012-11-28 15:00:00 62 8.54400374531753
"7985" 75 45 71 63 69 73 55 57 57 64 NA 2012-11-28 16:00:00 61.5555555555556 8.95978670381041
"7986" 70 41 70 60 66 70 52 53 53 63 NA 2012-11-28 17:00:00 58.6666666666667 9.69535971483266
"7987" 64 38 71 56 67 67 50 50 51 59 NA 2012-11-28 18:00:00 56.5555555555556 10.5725010181025
"7988" 64 39 72 54 66 64 51 53 49 56 NA 2012-11-28 19:00:00 56 9.97496867163
"7989" 64 38 68 52 66 63 50 49 49 55 NA 2012-11-28 20:00:00 54.4444444444444 9.65804212963361
"7990" 61 35 58 53 66 62 50 48 50 53 NA 2012-11-28 21:00:00 52.7777777777778 8.95513508800646
"7991" 64 32 57 53 67 61 49 52 46 53 NA 2012-11-28 22:00:00 52.2222222222222 9.85872428078017
"7992" 64 29 55 51 66 61 49 51 44 52 NA 2012-11-28 23:00:00 50.8888888888889 10.4814651223534
"7993" 57 29 49 50 66 60 49 51 45 52 NA 2012-11-29 00:00:00 50.1111111111111 10.1789543230683
"7994" 55 29 47 48 66 57 50 48 47 49 NA 2012-11-29 01:00:00 49 9.77241014284603
"7995" 55 34 46 47 66 56 51 49 47 47 NA 2012-11-29 02:00:00 49.2222222222222 8.56997342145496
"7996" 54 31 44 45 65 55 51 50 50 48 NA 2012-11-29 03:00:00 48.7777777777778 9.10738406154283
"7997" 54 28 42 45 67 55 52 51 45 49 NA 2012-11-29 04:00:00 48.2222222222222 10.5448776400888
"7998" 55 34 41 44 67 54 53 51 47 48 NA 2012-11-29 05:00:00 48.7777777777778 9.27062265678225
"7999" 54 31 39 41 67 53 54 50 50 47 NA 2012-11-29 06:00:00 48 10.3077640640442
"8000" 55 29 38 41 67 53 56 50 51 43 NA 2012-11-29 07:00:00 47.5555555555556 11.1592014847738
"8001" 57 33 38 45 68 52 54 49 53 44 NA 2012-11-29 08:00:00 48.4444444444444 10.1625674796174
"8002" 63 37 40 48 68 51 53 48 59 53 NA 2012-11-29 09:00:00 50.7777777777778 9.32440048713291
"8003" 69 41 41 50 70 61 55 48 61 56 NA 2012-11-29 10:00:00 53.6666666666667 9.66953980290686
"8004" 75 44 43 51 72 66 61 49 64 60 NA 2012-11-29 11:00:00 56.6666666666667 10.2713192920871
"8005" 75 48 45 53 70 69 64 49 63 61 NA 2012-11-29 12:00:00 58 9.42072184070839
"8006" 76 51 46 53 71 72 62 49 65 62 NA 2012-11-29 13:00:00 59 9.59166304662544
"8007" 73 51 47 54 69 74 65 50 65 62 NA 2012-11-29 14:00:00 59.6666666666667 9.46044396421225
"8008" 70 51 48 54 69 74 65 50 65 62 NA 2012-11-29 15:00:00 59.7777777777778 9.29755045398757
"8009" 68 51 47 53 68 75 63 50 64 62 NA 2012-11-29 16:00:00 59.2222222222222 9.43103623386341
"8010" 66 52 45 50 67 72 60 49 62 60 NA 2012-11-29 17:00:00 57.4444444444444 9.00154307759385
"8011" 66 50 44 48 66 69 56 49 62 60 NA 2012-11-29 18:00:00 56 8.76070773396762
"8012" 67 50 44 44 66 66 54 48 62 60 NA 2012-11-29 19:00:00 54.8888888888889 8.89444270941756
"8013" 67 48 43 46 67 65 52 49 62 61 NA 2012-11-29 20:00:00 54.7777777777778 8.99691305084385
"8014" 68 50 41 43 67 64 52 50 62 63 NA 2012-11-29 21:00:00 54.6666666666667 9.59166304662544
"8015" 69 54 41 41 67 63 53 50 62 64 NA 2012-11-29 22:00:00 55 9.74679434480896
"8016" 69 54 40 41 66 63 52 51 63 64 NA 2012-11-29 23:00:00 54.8888888888889 9.85449699939632
"8017" 63 50 39 37 65 62 53 51 63 65 NA 2012-11-30 00:00:00 53.8888888888889 10.7638799283117
"8018" 66 50 39 39 64 59 50 51 64 66 NA 2012-11-30 01:00:00 53.5555555555556 10.3574986255262
"8019" 68 50 38 39 64 49 53 51 63 65 NA 2012-11-30 02:00:00 52.4444444444444 10.0760993334612
"8020" 68 50 38 38 63 54 52 52 64 66 NA 2012-11-30 03:00:00 53 10.3198837202751
"8021" 67 50 37 38 60 58 52 53 63 66 NA 2012-11-30 04:00:00 53 10.2102889283311
"8022" 63 54 36 38 60 56 51 53 62 65 NA 2012-11-30 05:00:00 52.7777777777778 10.0097175007312
"8023" 63 48 38 37 58 53 51 55 61 64 NA 2012-11-30 06:00:00 51.6666666666667 9.40744386111339
"8024" 59 49 38 37 58 52 51 61 62 66 NA 2012-11-30 07:00:00 52.6666666666667 10.2469507659596
"8025" 64 50 41 41 57 56 52 62 62 64 NA 2012-11-30 08:00:00 53.8888888888889 8.65223156827827
"8026" 72 52 44 51 60 65 52 61 64 65 NA 2012-11-30 09:00:00 57.1111111111111 7.55718936583642
"8027" 75 53 48 54 62 70 53 61 65 66 NA 2012-11-30 10:00:00 59.1111111111111 7.38993309246512
"8028" 75 55 52 55 63 71 53 63 66 69 NA 2012-11-30 11:00:00 60.7777777777778 7.189884870041
"8029" 77 59 54 57 66 71 56 63 67 71 NA 2012-11-30 12:00:00 62.6666666666667 6.46142399166004
"8030" 76 62 55 59 68 66 56 63 67 73 NA 2012-11-30 13:00:00 63.2222222222222 5.9113826169894
"8031" 75 63 55 58 67 70 56 63 66 73 NA 2012-11-30 14:00:00 63.4444444444444 6.2271805640898
"8032" 75 63 56 57 65 73 56 64 64 73 NA 2012-11-30 15:00:00 63.4444444444444 6.50213640104372
"8033" 73 63 56 57 64 69 55 64 65 72 NA 2012-11-30 16:00:00 62.7777777777778 5.82618609764951
"8034" 72 61 55 54 60 66 49 62 65 72 NA 2012-11-30 17:00:00 60.4444444444444 6.98410894658565
"8035" 70 54 56 47 57 66 49 61 65 70 NA 2012-11-30 18:00:00 58.3333333333333 7.81024967590665
"8036" 69 54 56 51 54 68 47 61 66 67 NA 2012-11-30 19:00:00 58.2222222222222 7.57921133393472
"8037" 70 55 56 53 51 67 47 61 65 63 NA 2012-11-30 20:00:00 57.5555555555556 6.80277721065285
"8038" 69 56 56 53 53 67 45 60 65 60 NA 2012-11-30 21:00:00 57.2222222222222 6.70406178703959
"8039" 69 53 57 52 52 67 45 61 57 59 NA 2012-11-30 22:00:00 55.8888888888889 6.31356564162527
"8040" 69 51 57 51 50 67 44 62 55 55 NA 2012-11-30 23:00:00 54.6666666666667 6.83739716558867
"8041" 69 49 56 56 50 67 43 62 54 53 NA 2012-12-01 00:00:00 54.4444444444444 7.09068246206088
"8042" 68 46 56 60 50 66 44 60 54 53 NA 2012-12-01 01:00:00 54.3333333333333 7.07106781186548
"8043" 67 45 54 62 48 64 43 58 51 50 NA 2012-12-01 02:00:00 52.7777777777778 7.32764931232687
"8044" 66 43 53 63 49 64 40 57 49 51 NA 2012-12-01 03:00:00 52.1111111111111 8.17686438135739
"8045" 67 41 53 63 48 65 40 56 47 54 NA 2012-12-01 04:00:00 51.8888888888889 8.78129324821299
"8046" 68 39 52 65 49 66 39 55 45 58 NA 2012-12-01 05:00:00 52 10.0374299499424
"8047" 70 38 50 65 48 66 39 53 43 57 NA 2012-12-01 06:00:00 51 10.295630140987
"8048" 68 36 49 65 47 67 41 54 42 57 NA 2012-12-01 07:00:00 50.8888888888889 10.7406289904787
"8049" 68 38 49 66 46 68 45 56 44 56 NA 2012-12-01 08:00:00 52 10.2347447452294
"8050" 70 39 49 68 48 70 48 58 48 60 NA 2012-12-01 09:00:00 54.2222222222222 10.3775933840387
"8051" 71 41 52 68 49 70 52 60 49 63 NA 2012-12-01 10:00:00 56 9.74679434480896
"8052" 72 43 56 67 50 72 55 58 51 65 NA 2012-12-01 11:00:00 57.4444444444444 9.18029290261361
"8053" 73 44 59 65 54 70 56 57 52 66 NA 2012-12-01 12:00:00 58.1111111111111 7.99131472982457
"8054" 76 46 61 64 55 72 56 56 53 66 NA 2012-12-01 13:00:00 58.7777777777778 7.79066392834683
"8055" 77 46 62 64 57 66 57 55 55 65 NA 2012-12-01 14:00:00 58.5555555555556 6.38574802022267
"8056" 79 45 63 65 56 68 55 54 54 65 NA 2012-12-01 15:00:00 58.3333333333333 7.3824115301167
"8057" 75 45 63 62 54 70 54 52 54 64 NA 2012-12-01 16:00:00 57.5555555555556 7.68295371441074
"8058" 70 42 58 57 54 68 50 51 48 62 NA 2012-12-01 17:00:00 54.4444444444444 7.81202776350531
"8059" 66 40 57 57 52 69 48 52 47 59 NA 2012-12-01 18:00:00 53.4444444444444 8.32332732612251
"8060" 66 37 53 52 51 69 47 51 45 57 NA 2012-12-01 19:00:00 51.3333333333333 8.74642784226795
"8061" 67 39 55 49 52 68 46 50 44 56 NA 2012-12-01 20:00:00 51 8.32165848854662
"8062" 67 36 51 49 50 67 47 50 43 55 NA 2012-12-01 21:00:00 49.7777777777778 8.43768003923143
"8063" 68 35 51 47 50 67 47 48 45 55 NA 2012-12-01 22:00:00 49.4444444444444 8.54562916219618
"8064" 68 31 50 48 49 66 46 46 47 54 NA 2012-12-01 23:00:00 48.5555555555556 9.0844800499411
"8065" 63 26 50 46 53 65 45 45 49 54 NA 2012-12-02 00:00:00 48.1111111111111 10.373577546397
"8066" 63 25 47 45 51 64 45 43 50 53 NA 2012-12-02 01:00:00 47 10.356157588604
"8067" 65 25 45 42 47 63 46 44 51 52 NA 2012-12-02 02:00:00 46.1111111111111 10.0802336833583
"8068" 66 24 44 43 46 63 46 44 52 52 NA 2012-12-02 03:00:00 46 10.3802697460133
"8069" 65 24 42 43 46 60 46 44 53 52 NA 2012-12-02 04:00:00 45.5555555555556 9.95127015901879
"8070" 65 26 41 40 45 59 46 43 53 52 NA 2012-12-02 05:00:00 45 9.46044396421225
"8071" 64 27 40 40 44 55 45 43 54 52 NA 2012-12-02 06:00:00 44.4444444444444 8.70504323813373
"8072" 65 25 39 40 43 52 46 43 56 52 NA 2012-12-02 07:00:00 44 9.21954445729289
"8073" 64 35 41 43 44 52 49 43 67 52 NA 2012-12-02 08:00:00 47.3333333333333 9.17877987534291
"8074" 64 45 44 48 46 53 53 44 67 54 NA 2012-12-02 09:00:00 50.4444444444444 7.40120110372484
"8075" 65 48 46 52 49 56 56 42 69 57 NA 2012-12-02 10:00:00 52.7777777777778 7.91798234681313
"8076" 64 49 48 56 50 58 59 40 69 58 NA 2012-12-02 11:00:00 54.1111111111111 8.35829594541322
"8077" 64 51 50 58 51 59 61 40 68 62 NA 2012-12-02 12:00:00 55.5555555555556 8.35330939076111
"8078" 64 54 51 60 54 59 62 41 65 63 NA 2012-12-02 13:00:00 56.5555555555556 7.46845216746936
"8079" 64 53 52 60 53 60 64 46 64 60 NA 2012-12-02 14:00:00 56.8888888888889 6.15313831399158
"8080" 64 55 52 59 53 59 64 46 66 59 NA 2012-12-02 15:00:00 57 6.20483682299543
"8081" 63 53 50 58 51 58 64 45 69 59 NA 2012-12-02 16:00:00 56.3333333333333 7.41619848709566
"8082" 61 51 46 54 49 55 65 42 69 58 NA 2012-12-02 17:00:00 54.3333333333333 8.68907359849138
"8083" 61 48 45 52 47 52 65 39 70 57 NA 2012-12-02 18:00:00 52.7777777777778 9.82061324177082
"8084" 58 47 41 51 45 50 65 36 70 57 NA 2012-12-02 19:00:00 51.3333333333333 11.0113577727726
"8085" 57 48 37 51 45 49 65 36 70 57 NA 2012-12-02 20:00:00 50.8888888888889 11.5265394247845
"8086" 57 48 35 51 45 49 66 34 71 56 NA 2012-12-02 21:00:00 50.5555555555556 12.4610504283458
"8087" 56 53 34 50 44 50 66 34 72 56 NA 2012-12-02 22:00:00 51 12.8646803302686
"8088" 55 53 32 52 43 47 66 34 72 57 NA 2012-12-02 23:00:00 50.6666666666667 13.3977610069743
"8089" 54 48 31 51 42 45 66 37 70 58 NA 2012-12-03 00:00:00 49.7777777777778 12.9593381175292
"8090" 53 50 30 53 40 49 64 37 70 57 NA 2012-12-03 01:00:00 50 12.8646803302686
"8091" 54 50 35 51 37 49 64 36 69 57 NA 2012-12-03 02:00:00 49.7777777777778 12.2349681014886
"8092" 52 50 36 49 38 50 63 32 69 57 NA 2012-12-03 03:00:00 49.3333333333333 12.4498995979887
"8093" 51 45 37 47 34 50 63 30 68 57 NA 2012-12-03 04:00:00 47.8888888888889 13.0426650310092
"8094" 50 48 36 47 35 49 63 30 66 57 NA 2012-12-03 05:00:00 47.8888888888889 12.594090324875
"8095" 50 45 36 46 36 51 64 29 65 57 NA 2012-12-03 06:00:00 47.6666666666667 12.7279220613579
"8096" 50 42 36 45 38 51 63 29 64 58 NA 2012-12-03 07:00:00 47.3333333333333 12.4298028946561
"8097" 48 47 38 45 40 51 63 32 64 59 NA 2012-12-03 08:00:00 48.7777777777778 11.3773654439173
"8098" 50 51 41 50 43 55 63 43 65 60 NA 2012-12-03 09:00:00 52.3333333333333 9.01387818865997
"8099" 52 51 41 51 46 58 64 46 65 62 NA 2012-12-03 10:00:00 53.7777777777778 8.77179824462718
"8100" 61 52 42 54 46 61 64 49 66 63 NA 2012-12-03 11:00:00 55.2222222222222 8.64259477497611
"8101" 63 53 44 56 48 60 71 49 66 63 NA 2012-12-03 12:00:00 56.6666666666667 9.02773504263389
"8102" 63 54 43 56 50 60 72 50 66 63 NA 2012-12-03 13:00:00 57.1111111111111 9.04771303209331
"8103" 66 52 44 56 50 57 69 51 65 62 NA 2012-12-03 14:00:00 56.2222222222222 7.96520209689901
"8104" 66 48 43 57 50 57 66 50 65 62 NA 2012-12-03 15:00:00 55.3333333333333 8.06225774829855
"8105" 65 45 42 56 48 57 62 48 64 62 NA 2012-12-03 16:00:00 53.7777777777778 8.19722175157196
"8106" 63 41 40 52 48 57 59 45 63 62 NA 2012-12-03 17:00:00 51.8888888888889 8.83804905570857
"8107" 59 38 40 46 44 57 54 40 62 61 NA 2012-12-03 18:00:00 49.1111111111111 9.47951006703992
"8108" 58 38 40 44 46 59 52 38 62 61 NA 2012-12-03 19:00:00 48.8888888888889 9.86717341041046
"8109" 55 36 41 41 50 60 50 38 61 61 NA 2012-12-03 20:00:00 48.6666666666667 10.1734949746879
"8110" 55 34 41 42 53 59 47 39 60 61 NA 2012-12-03 21:00:00 48.4444444444444 10.1256001193894
"8111" 55 30 40 41 56 59 45 35 59 62 NA 2012-12-03 22:00:00 47.4444444444444 11.8016006447337
"8112" 54 30 40 37 60 57 43 32 55 61 NA 2012-12-03 23:00:00 46.1111111111111 12.2519839663261
"8113" 54 30 39 38 62 55 42 35 56 61 NA 2012-12-04 00:00:00 46.4444444444444 12.0738468508499
"8114" 53 29 39 37 61 52 41 35 53 61 NA 2012-12-04 01:00:00 45.3333333333333 11.7046999107196
"8115" 53 29 39 36 62 49 41 33 52 60 NA 2012-12-04 02:00:00 44.5555555555556 11.7803980313815
"8116" 52 30 39 36 63 46 40 37 50 60 NA 2012-12-04 03:00:00 44.5555555555556 11.2039179655055
"8117" 52 30 40 36 62 46 39 35 49 60 NA 2012-12-04 04:00:00 44.1111111111111 11.1292906831977
"8118" 52 30 41 36 62 47 39 34 48 60 NA 2012-12-04 05:00:00 44.1111111111111 11.1741268612412
"8119" 52 31 41 38 62 47 38 33 47 60 NA 2012-12-04 06:00:00 44.1111111111111 11.0050493461461
"8120" 52 31 40 37 61 46 39 33 47 61 NA 2012-12-04 07:00:00 43.8888888888889 11.0164019131072
"8121" 54 33 40 40 61 45 40 36 48 61 NA 2012-12-04 08:00:00 44.8888888888889 10.1297142660152
"8122" 54 36 42 47 62 46 42 48 52 65 NA 2012-12-04 09:00:00 48.8888888888889 9.45310060832482
"8123" 55 38 44 52 64 45 43 52 55 68 NA 2012-12-04 10:00:00 51.2222222222222 9.95964077888577
"8124" 61 41 46 56 65 46 45 54 58 69 NA 2012-12-04 11:00:00 53.3333333333333 9.61769203083567
"8125" 64 42 46 58 67 49 46 55 61 70 NA 2012-12-04 12:00:00 54.8888888888889 9.87983355685262
"8126" 64 43 44 58 66 50 47 56 61 70 NA 2012-12-04 13:00:00 55 9.65660395791398
"8127" 66 42 45 59 66 51 48 57 61 70 NA 2012-12-04 14:00:00 55.4444444444444 9.58007190879994
"8128" 66 41 46 59 64 51 48 57 60 70 NA 2012-12-04 15:00:00 55.1111111111111 9.30650907220915
"8129" 64 40 47 57 63 49 48 57 59 70 NA 2012-12-04 16:00:00 54.4444444444444 9.24812293267006
"8130" 59 39 48 52 62 47 45 55 58 68 NA 2012-12-04 17:00:00 52.6666666666667 9.05538513813742
"8131" 55 37 48 46 62 42 43 57 57 60 NA 2012-12-04 18:00:00 50.2222222222222 8.96908269804914
"8132" 53 36 49 44 61 42 44 55 56 59 NA 2012-12-04 19:00:00 49.5555555555556 8.61845564923193
"8133" 48 36 49 42 61 41 42 52 56 58 NA 2012-12-04 20:00:00 48.5555555555556 8.74801564800714
"8134" 51 36 50 40 62 41 42 50 56 56 NA 2012-12-04 21:00:00 48.1111111111111 8.83804905570857
"8135" 53 37 51 39 62 39 44 45 55 55 NA 2012-12-04 22:00:00 47.4444444444444 8.71939090635222
"8136" 50 39 52 44 62 39 41 44 55 54 NA 2012-12-04 23:00:00 47.7777777777778 8.21245666316995
"8137" 45 38 55 44 62 37 40 46 55 54 NA 2012-12-05 00:00:00 47.8888888888889 8.90848534326184
"8138" 43 40 55 46 61 35 38 46 55 53 NA 2012-12-05 01:00:00 47.6666666666667 8.88819441731559
"8139" 43 39 56 43 61 32 38 51 56 53 NA 2012-12-05 02:00:00 47.6666666666667 9.9498743710662
"8140" 45 39 57 46 61 31 38 52 57 52 NA 2012-12-05 03:00:00 48.1111111111111 10.2279573283775
"8141" 45 40 53 43 57 30 40 53 57 52 NA 2012-12-05 04:00:00 47.2222222222222 9.35117342607036
"8142" 43 43 54 38 53 30 41 50 59 51 NA 2012-12-05 05:00:00 46.5555555555556 9.18029290261361
"8143" 41 45 53 36 51 33 41 49 63 51 NA 2012-12-05 06:00:00 46.8888888888889 9.25262725452134
"8144" 40 45 51 37 50 38 43 49 63 51 NA 2012-12-05 07:00:00 47.4444444444444 7.90745077618431
"8145" 43 45 50 43 50 41 45 48 63 52 NA 2012-12-05 08:00:00 48.5555555555556 6.50213640104372
"8146" 54 45 48 52 50 46 46 49 64 51 NA 2012-12-05 09:00:00 50.1111111111111 5.73246117397328
"8147" 61 43 48 54 52 48 49 52 61 52 NA 2012-12-05 10:00:00 51 4.9749371855331
"8148" 66 39 49 57 54 50 54 50 58 53 NA 2012-12-05 11:00:00 51.5555555555556 5.63717817509592
"8149" 70 39 50 60 55 51 54 50 59 56 NA 2012-12-05 12:00:00 52.6666666666667 6.28490254498827
"8150" 71 42 49 61 56 53 55 47 58 58 NA 2012-12-05 13:00:00 53.2222222222222 6.11918658356194
"8151" 72 41 49 60 59 53 55 48 60 58 NA 2012-12-05 14:00:00 53.6666666666667 6.557438524302
"8152" 72 39 49 59 58 55 55 48 60 60 NA 2012-12-05 15:00:00 53.6666666666667 7.07106781186548
"8153" 72 39 48 58 57 54 56 46 57 60 NA 2012-12-05 16:00:00 52.7777777777778 6.94222186655284
"8154" 64 39 47 54 56 48 57 44 55 59 NA 2012-12-05 17:00:00 51 6.78232998312527
"8155" 61 37 46 47 54 41 58 44 54 56 NA 2012-12-05 18:00:00 48.5555555555556 7.28201742498449
"8156" 58 38 45 46 53 40 58 44 52 54 NA 2012-12-05 19:00:00 47.7777777777778 6.79664950136789
"8157" 54 37 44 46 53 41 59 40 49 48 NA 2012-12-05 20:00:00 46.3333333333333 6.85565460040104
"8158" 52 37 44 46 53 41 59 39 45 48 NA 2012-12-05 21:00:00 45.7777777777778 6.90611645170022
"8159" 53 37 43 46 53 41 58 39 43 46 NA 2012-12-05 22:00:00 45.1111111111111 6.69784376580337
"8160" 53 36 43 44 55 40 57 39 43 50 NA 2012-12-05 23:00:00 45.2222222222222 7.24185366080014
"8161" 49 35 42 46 56 40 54 39 42 49 NA 2012-12-06 00:00:00 44.7777777777778 7.0494286608522
"8162" 50 36 42 46 55 42 49 38 41 53 NA 2012-12-06 01:00:00 44.6666666666667 6.557438524302
"8163" 51 36 41 47 48 40 47 39 41 51 NA 2012-12-06 02:00:00 43.3333333333333 5.02493781056044
"8164" 48 36 41 47 42 35 46 37 40 50 NA 2012-12-06 03:00:00 41.5555555555556 5.2228132053308
"8165" 49 35 41 48 40 33 41 36 39 50 NA 2012-12-06 04:00:00 40.3333333333333 5.65685424949238
"8166" 48 36 41 50 39 37 41 35 38 48 NA 2012-12-06 05:00:00 40.5555555555556 5.2228132053308
"8167" 48 36 41 51 37 38 39 35 37 49 NA 2012-12-06 06:00:00 40.3333333333333 5.7662812973354
"8168" 48 33 41 50 37 39 39 35 37 48 NA 2012-12-06 07:00:00 39.8888888888889 5.68868272195867
"8169" 52 33 41 52 38 42 38 37 38 48 NA 2012-12-06 08:00:00 40.7777777777778 5.89019901569076
"8170" 61 37 41 56 39 50 38 43 41 50 NA 2012-12-06 09:00:00 43.8888888888889 6.5659052011974
"8171" 69 39 43 60 39 53 40 47 43 53 NA 2012-12-06 10:00:00 46.3333333333333 7.46659226153404
"8172" 73 42 44 62 39 58 42 51 45 54 NA 2012-12-06 11:00:00 48.5555555555556 8.03291838485726
"8173" 75 44 46 66 40 60 44 54 46 57 NA 2012-12-06 12:00:00 50.7777777777778 8.80025252162939
"8174" 75 46 47 67 41 61 45 56 46 58 NA 2012-12-06 13:00:00 51.8888888888889 8.83804905570857
"8175" 75 46 47 66 42 60 45 58 46 58 NA 2012-12-06 14:00:00 52 8.5
