"t11_1" "t11_2" "t11_3" "t11_4" "t11_5" "t11_6" "t11_7" "t11_8" "t11_9" "t11_10" "t11_11" "TMS" "MEAN" "SD"
"1" NA 32 57 39 47 46 60 40 27 40 30 2012-01-01 00:00:00 41.8 10.932113753118
"2" 23 30 58 36 48 44 64 39 25 39 29 2012-01-01 01:00:00 41.2 12.6033505245409
"3" 18 29 58 38 47 44 64 40 27 39 28 2012-01-01 02:00:00 41.4 12.4025087067989
"4" 21 27 61 39 48 42 65 38 26 38 28 2012-01-01 03:00:00 41.2 13.4890902419531
"5" 22 27 62 36 47 45 65 38 26 37 28 2012-01-01 04:00:00 41.1 13.7796145729036
"6" 23 25 62 35 46 44 65 38 25 37 28 2012-01-01 05:00:00 40.5 14.1047667277571
"7" 22 23 62 31 45 42 65 37 24 36 30 2012-01-01 06:00:00 39.5 14.4779525869893
"8" 25 22 61 33 46 40 64 37 23 36 30 2012-01-01 07:00:00 39.2 14.2735186038108
"9" 25 22 60 34 45 36 64 38 21 35 31 2012-01-01 08:00:00 38.6 14.2532647332306
"10" 27 25 60 39 49 41 64 42 25 37 34 2012-01-01 09:00:00 41.6 13.0486270031244
"11" 30 27 61 51 57 50 61 46 29 41 36 2012-01-01 10:00:00 45.9 12.4137021069462
"12" 33 30 60 56 61 55 60 48 32 44 38 2012-01-01 11:00:00 48.4 11.8528008879289
"13" 35 32 59 58 66 57 58 48 35 44 39 2012-01-01 12:00:00 49.6 11.6542791378198
"14" 36 34 61 61 69 58 58 48 36 45 42 2012-01-01 13:00:00 51.2 11.8396696650615
"15" 37 36 61 62 70 57 58 48 38 45 44 2012-01-01 14:00:00 51.9 11.288637355028
"16" 36 37 60 61 70 59 57 48 39 47 44 2012-01-01 15:00:00 52.2 10.7579428021036
"17" 35 37 60 61 70 59 57 46 39 46 44 2012-01-01 16:00:00 51.9 10.9183840888252
"18" 34 36 58 59 67 54 55 42 37 44 42 2012-01-01 17:00:00 49.4 10.543033508225
"19" 33 34 57 54 62 52 53 40 34 41 40 2012-01-01 18:00:00 46.7 10.0338316598286
"20" 32 32 55 50 58 49 54 38 33 38 40 2012-01-01 19:00:00 44.7 9.58065179874986
"21" 31 30 56 46 58 47 53 37 31 35 39 2012-01-01 20:00:00 43.2 10.2610374177706
"22" 31 29 55 47 54 46 51 35 31 33 38 2012-01-01 21:00:00 41.9 9.83700496424937
"23" 30 28 53 47 55 45 49 33 29 27 37 2012-01-01 22:00:00 40.3 10.7501937967028
"24" 29 26 53 47 50 41 47 32 29 30 37 2012-01-01 23:00:00 39.2 9.72739544905121
"25" 27 26 51 48 49 42 44 30 29 29 37 2012-01-02 00:00:00 38.5 9.48976056365784
"26" 26 25 50 46 49 46 43 30 29 28 37 2012-01-02 01:00:00 38.3 9.61538119658059
"27" 26 25 48 47 47 48 41 29 29 27 37 2012-01-02 02:00:00 37.8 9.56614400430555
"28" 24 24 47 48 50 48 40 27 29 26 36 2012-01-02 03:00:00 37.5 10.3949774196751
"29" 23 24 46 45 50 48 40 26 29 24 36 2012-01-02 04:00:00 36.8 10.3687564881769
"30" 22 24 48 46 48 49 39 25 32 24 35 2012-01-02 05:00:00 37 10.4456264106616
"31" 22 24 47 45 47 50 38 23 34 24 35 2012-01-02 06:00:00 36.7 10.4355162785557
"32" 23 24 47 46 46 50 37 22 34 20 35 2012-01-02 07:00:00 36.1 11.1499875435905
"33" 23 23 47 45 47 50 37 23 34 23 35 2012-01-02 08:00:00 36.4 10.6999480787941
"34" 26 25 47 47 49 47 40 24 33 25 37 2012-01-02 09:00:00 37.4 10.134649037392
"35" 29 27 48 50 56 43 44 25 33 27 39 2012-01-02 10:00:00 39.2 10.8094608766786
"36" 31 28 49 54 58 43 47 28 34 28 44 2012-01-02 11:00:00 41.3 11.1858044959771
"37" 34 28 49 57 61 42 49 29 36 30 46 2012-01-02 12:00:00 42.7 11.7383511997592
"38" 33 29 49 62 63 42 50 31 37 30 47 2012-01-02 13:00:00 44 12.4632793972266
"39" 36 29 50 62 64 42 52 32 40 30 46 2012-01-02 14:00:00 44.7 12.508219519802
"40" 35 30 50 61 65 42 52 33 43 29 47 2012-01-02 15:00:00 45.2 12.3450394896088
"41" 33 30 50 60 65 43 53 33 44 29 47 2012-01-02 16:00:00 45.4 12.2311078811365
"42" 31 30 49 56 62 44 53 31 43 27 46 2012-01-02 17:00:00 44.1 11.7042252579523
"43" 28 29 49 53 59 44 49 29 39 25 45 2012-01-02 18:00:00 42.1 11.3377442396821
"44" 26 29 49 47 56 45 41 27 39 23 44 2012-01-02 19:00:00 40 10.5830052442584
"45" 25 29 49 48 55 45 40 25 36 23 42 2012-01-02 20:00:00 39.2 10.7682661350635
"46" 25 25 49 48 54 45 38 24 35 22 41 2012-01-02 21:00:00 38.1 11.3768771344923
