"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"1690" 45 45 39 45 48 61 59 43 61 59 30 2012-03-11 09:00:00 49 10.6353707556959
"1691" 52 50 42 46 54 64 61 54 66 59 30 2012-03-11 10:00:00 52.6 11.0473727394546
"1692" 55 50 45 52 57 72 63 54 66 63 34 2012-03-11 11:00:00 55.6 11.1275434046434
"1693" 57 55 46 54 57 75 63 55 70 68 36 2012-03-11 12:00:00 57.9 11.6471264934985
"1694" 61 55 46 55 56 77 64 57 73 68 36 2012-03-11 13:00:00 58.7 12.329278612762
"1695" 64 57 46 57 55 81 70 57 75 68 39 2012-03-11 14:00:00 60.5 12.9807549857472
"1696" 64 57 46 61 54 81 70 59 79 68 43 2012-03-11 15:00:00 61.8 12.7610518549391
"1697" 64 57 46 61 54 81 70 61 81 68 43 2012-03-11 16:00:00 62.2 13.0367003323523
"1698" 63 55 46 59 53 81 70 61 81 68 41 2012-03-11 17:00:00 61.5 13.5667076166458
"1699" 59 52 46 54 52 75 70 61 79 64 37 2012-03-11 18:00:00 59 13.2581212009009
"1700" 52 50 46 48 46 70 63 55 73 63 37 2012-03-11 19:00:00 55.1 11.7231963786901
"1701" 45 50 46 52 43 66 55 52 73 63 37 2012-03-11 20:00:00 53.7 10.9752246243781
"1702" 45 48 46 52 43 63 55 52 68 61 36 2012-03-11 21:00:00 52.4 9.74337381677073
"1703" 41 46 48 52 45 63 54 52 68 61 36 2012-03-11 22:00:00 52.5 9.5248213748197
"1704" 39 46 45 52 43 61 48 52 68 61 36 2012-03-11 23:00:00 51.2 9.71596624119289
"1705" 37 45 37 52 43 61 43 52 68 61 34 2012-03-12 00:00:00 49.6 11.1574588903069
"1706" 37 45 36 48 39 61 39 52 68 61 30 2012-03-12 01:00:00 47.9 12.4405251764814
"1707" 36 46 32 46 39 63 39 48 63 61 30 2012-03-12 02:00:00 46.7 12.2569708057633
"1708" 36 45 32 45 37 61 39 46 61 61 30 2012-03-12 03:00:00 45.7 11.8232351278696
"1709" 37 45 32 41 36 61 39 46 61 61 30 2012-03-12 04:00:00 45.2 11.9981480052363
"1710" 37 46 32 39 34 62 37 46 57 61 30 2012-03-12 05:00:00 44.4 12.0295931398826
"1711" 37 41 32 39 32 63 36 45 55 61 30 2012-03-12 06:00:00 43.4 12.2492630163796
"1712" 37 46 30 39 34 66 36 45 54 59 30 2012-03-12 07:00:00 43.9 12.4494533570309
"1713" 45 50 36 51 37 70 34 46 54 61 30 2012-03-12 08:00:00 46.9 12.8188229655543
"1714" 48 50 37 57 37 75 43 52 54 61 30 2012-03-12 09:00:00 49.6 13.3349998958464
"1715" 52 55 43 57 39 75 48 54 54 64 30 2012-03-12 10:00:00 51.9 12.7580040236185
"1716" 55 55 54 61 46 77 54 55 54 68 34 2012-03-12 11:00:00 55.8 11.5835131880521
"1717" 59 55 57 63 52 81 55 57 52 64 34 2012-03-12 12:00:00 57 11.7756811551038
"1718" 61 54 64 63 54 82 57 61 52 63 36 2012-03-12 13:00:00 58.6 11.6447413024077
"1719" 59 54 66 63 57 82 61 61 54 63 37 2012-03-12 14:00:00 59.8 11.3019172414831
"1720" 63 54 68 64 61 84 61 66 53 63 37 2012-03-12 15:00:00 61.1 12.0411332061766
"1721" 61 54 69 64 63 84 64 66 52 63 39 2012-03-12 16:00:00 61.8 11.7926530800608
"1722" 61 54 71 64 63 82 64 66 52 61 37 2012-03-12 17:00:00 61.4 11.9833217431562
"1723" 59 54 66 57 59 81 64 66 51 61 36 2012-03-12 18:00:00 59.5 11.6928278111936
"1724" 57 54 57 52 54 79 59 64 50 61 34 2012-03-12 19:00:00 56.4 11.4037031022578
"1725" 57 54 52 46 52 77 54 54 50 59 30 2012-03-12 20:00:00 52.8 11.5643129209363
"1726" 55 54 50 43 52 75 54 52 49 59 28 2012-03-12 21:00:00 51.6 11.8058365979619
"1727" 55 54 54 45 52 75 48 46 48 57 27 2012-03-12 22:00:00 50.6 11.9461755851449
"1728" 57 54 54 41 52 75 48 45 45 57 25 2012-03-12 23:00:00 49.6 12.7732359077704
"1729" 61 54 54 37 48 72 48 43 45 57 25 2012-03-13 00:00:00 48.3 12.5259730160974
"1730" 61 55 52 34 46 70 48 46 45 57 25 2012-03-13 01:00:00 47.8 12.3450394896088
"1731" 61 54 52 32 39 70 48 46 45 57 23 2012-03-13 02:00:00 46.6 13.2178330716919
"1732" 61 54 48 32 39 70 48 39 45 57 25 2012-03-13 03:00:00 45.7 12.9275760381528
"1733" 59 57 48 32 37 70 48 37 43 59 23 2012-03-13 04:00:00 45.4 14.0095205723346
"1734" 61 57 46 34 37 70 48 43 43 57 19 2012-03-13 05:00:00 45.4 14.1043728443817
"1735" 61 57 46 34 36 66 48 39 43 55 19 2012-03-13 06:00:00 44.3 13.3670407262706
"1736" 61 57 46 32 36 70 38 37 45 55 18 2012-03-13 07:00:00 43.4 14.6681817399279
"1737" 64 57 54 37 46 70 46 37 41 57 19 2012-03-13 08:00:00 46.4 14.1279864099595
"1738" 64 55 57 41 46 75 54 45 39 57 30 2012-03-13 09:00:00 49.9 12.5028885551389
"1739" 64 57 63 46 52 77 59 52 39 61 36 2012-03-13 10:00:00 54.2 12.0812067094126
"1740" 72 57 66 48 55 81 66 55 39 64 37 2012-03-13 11:00:00 56.8 13.331666562487
"1741" 72 58 72 52 57 83 70 61 39 68 39 2012-03-13 12:00:00 59.9 14.1299524258065
"1742" 73 59 73 52 61 85 73 66 39 68 43 2012-03-13 13:00:00 61.9 14.2318110036792
"1743" 73 63 77 54 61 88 73 72 39 68 45 2012-03-13 14:00:00 64 14.9145715474647
"1744" 77 63 75 54 63 84 73 72 39 70 45 2012-03-13 15:00:00 63.8 14.1012213813004
"1745" 73 60 73 57 59 83 76 73 39 70 45 2012-03-13 16:00:00 63.5 14.0495156104717
"1746" 73 60 73 54 57 82 73 73 39 68 43 2012-03-13 17:00:00 62.2 14.0696679262716
"1747" 72 57 72 52 54 81 72 72 39 59 39 2012-03-13 18:00:00 59.7 14.3917414589834
"1748" 64 57 68 46 48 81 70 72 39 57 34 2012-03-13 19:00:00 57.2 15.440207252495
"1749" 64 57 66 39 46 77 63 66 39 55 30 2012-03-13 20:00:00 53.8 14.8981728931958
"1750" 59 57 66 37 46 77 68 66 39 55 28 2012-03-13 21:00:00 53.9 15.9056244419667
"1751" 64 57 66 37 46 75 66 64 39 55 27 2012-03-13 22:00:00 53.2 15.4186034819413
"1752" 61 57 63 34 46 75 64 64 39 54 25 2012-03-13 23:00:00 52.1 15.7229485501642
"1753" 59 57 57 37 46 75 63 63 39 54 25 2012-03-14 00:00:00 51.6 14.8413835833007
"1754" 59 57 54 34 43 72 62 61 39 54 25 2012-03-14 01:00:00 50.1 14.4564480038801
"1755" 55 57 52 32 45 70 60 57 39 51 23 2012-03-14 02:00:00 48.6 14.0728264554227
"1756" 52 54 48 32 41 70 58 57 39 48 23 2012-03-14 03:00:00 47 13.7517675631575
"1757" 48 60 48 32 43 70 57 55 39 48 23 2012-03-14 04:00:00 47.5 13.9144209764945
"1758" 45 57 46 32 43 70 56 54 39 48 23 2012-03-14 05:00:00 46.8 13.5055544129073
"1759" 45 55 46 34 39 70 55 54 39 48 23 2012-03-14 06:00:00 46.3 13.2333753147949
"1760" 45 55 46 34 39 72 54 54 39 48 25 2012-03-14 07:00:00 46.6 13.2010100623652
"1761" 54 57 45 39 39 75 53 54 39 48 27 2012-03-14 08:00:00 47.6 13.1757352736005
"1762" 59 57 45 43 37 75 53 55 39 48 36 2012-03-14 09:00:00 48.8 11.8208854716275
"1763" 61 61 45 46 37 75 60 57 39 52 43 2012-03-14 10:00:00 51.5 11.8157145831774
"1764" 64 66 46 52 39 66 66 61 41 50 45 2012-03-14 11:00:00 53.2 10.7165500252854
"1765" 64 70 46 54 39 70 71 64 41 50 50 2012-03-14 12:00:00 55.5 12.3310808753959
"1766" 68 71 46 57 45 72 75 66 41 52 52 2012-03-14 13:00:00 57.7 12.436952109652
"1767" 68 72 48 57 46 75 78 72 43 54 54 2012-03-14 14:00:00 59.9 13.1102165419865
"1768" 68 73 48 59 46 72 81 72 43 54 54 2012-03-14 15:00:00 60.2 13.331666562487
"1769" 64 74 46 60 46 70 83 72 45 55 54 2012-03-14 16:00:00 60.5 13.5174783973277
"1770" 64 75 46 61 46 70 83 72 43 55 54 2012-03-14 17:00:00 60.5 13.8984411595929
"1771" 61 70 45 57 46 66 84 72 43 55 48 2012-03-14 18:00:00 58.6 13.8419651783986
"1772" 54 66 39 54 39 63 84 72 43 54 43 2012-03-14 19:00:00 55.7 15.3191963815919
"1773" 52 63 37 54 37 61 79 66 41 54 39 2012-03-14 20:00:00 53.1 14.3871084269525
"1774" 45 61 37 52 34 61 74 66 43 54 36 2012-03-14 21:00:00 51.8 13.8708327075198
"1775" 45 61 34 54 34 57 70 66 43 54 30 2012-03-14 22:00:00 50.3 14.2130612857017
"1776" 43 61 34 54 32 55 69 64 43 54 30 2012-03-14 23:00:00 49.6 13.9936493532682
"1777" 41 57 34 54 32 55 67 61 43 54 30 2012-03-15 00:00:00 48.7 13.0303065539107
"1778" 43 57 34 54 28 55 66 61 43 54 30 2012-03-15 01:00:00 48.2 13.4973248378254
"1779" 43 57 34 54 32 50 63 59 43 50 30 2012-03-15 02:00:00 47.2 11.8584241036582
"1780" 43 61 34 54 32 46 60 55 43 48 30 2012-03-15 03:00:00 46.3 11.4217142126546
"1781" 45 61 34 54 32 43 59 55 43 48 28 2012-03-15 04:00:00 45.7 11.6623801649196
"1782" 45 61 37 54 32 45 58 54 43 48 27 2012-03-15 05:00:00 45.9 11.2984758067429
"1783" 46 61 37 54 32 48 56 52 43 48 25 2012-03-15 06:00:00 45.6 11.3450919392974
"1784" 46 61 37 54 32 50 55 52 43 45 25 2012-03-15 07:00:00 45.4 11.2861764020317
"1785" 52 61 39 57 37 50 54 52 43 45 28 2012-03-15 08:00:00 46.6 10.1236796121217
"1786" 52 63 41 57 39 54 54 55 45 50 37 2012-03-15 09:00:00 49.5 8.61845564923193
"1787" 52 66 45 57 45 55 61 59 45 55 45 2012-03-15 10:00:00 53.3 7.80384520605067
"1788" 54 72 46 57 46 55 66 63 48 55 50 2012-03-15 11:00:00 55.8 8.86691728969106
"1789" 54 77 48 57 50 57 70 64 48 55 52 2012-03-15 12:00:00 57.8 9.72739544905121
"1790" 52 79 52 57 52 61 74 66 48 57 54 2012-03-15 13:00:00 60 10.1105005920687
"1791" 52 79 54 57 52 61 77 66 48 55 55 2012-03-15 14:00:00 60.4 10.4796098315835
"1792" 52 79 57 59 54 63 79 66 48 55 55 2012-03-15 15:00:00 61.5 10.4589143264915
"1793" 52 79 57 59 54 61 81 66 50 55 55 2012-03-15 16:00:00 61.7 10.5730264772623
"1794" 53 79 57 57 54 61 82 66 50 54 55 2012-03-15 17:00:00 61.5 10.9265222687225
"1795" 54 75 57 57 52 61 82 66 48 52 52 2012-03-15 18:00:00 60.2 11.0534057094534
"1796" 52 70 54 57 45 55 82 59 48 50 50 2012-03-15 19:00:00 57 11.2249721603218
"1797" 52 70 52 57 39 50 75 54 48 50 50 2012-03-15 20:00:00 54.5 10.6275323779532
"1798" 48 70 52 57 39 46 68 52 48 50 50 2012-03-15 21:00:00 53.2 9.54288565721431
"1799" 48 70 52 57 37 43 63 52 48 50 50 2012-03-15 22:00:00 52.2 9.42573309851517
"1800" 46 70 52 57 34 40 61 52 48 51 46 2012-03-15 23:00:00 51.1 10.2355589327924
"1801" 46 70 50 57 34 37 59 52 48 51 46 2012-03-16 00:00:00 50.4 10.4264620610786
"1802" 46 70 52 57 36 37 57 52 48 51 45 2012-03-16 01:00:00 50.5 9.99166319154791
"1803" 46 70 48 57 37 37 53 52 48 52 45 2012-03-16 02:00:00 49.9 9.64307465951026
"1804" 45 68 52 57 37 36 50 52 48 50 41 2012-03-16 03:00:00 49.1 9.56207787739325
"1805" 45 66 52 55 39 37 48 51 48 48 43 2012-03-16 04:00:00 48.7 8.30060238777885
"1806" 45 64 52 54 39 37 46 49 48 48 43 2012-03-16 05:00:00 48 7.74596669241483
"1807" 45 64 52 54 39 37 44 48 48 48 45 2012-03-16 06:00:00 47.9 7.70930174097067
"1808" 45 64 54 54 39 39 43 48 48 48 43 2012-03-16 07:00:00 48 7.74596669241483
"1809" 45 70 54 54 41 43 42 46 48 48 45 2012-03-16 08:00:00 49.1 8.60813568666294
"1810" 46 73 57 55 41 50 41 48 48 48 50 2012-03-16 09:00:00 51.1 9.21894185299424
"1811" 52 79 57 57 37 55 45 48 48 48 55 2012-03-16 10:00:00 52.9 11.1100555054119
"1812" 55 81 59 57 37 57 48 48 48 48 61 2012-03-16 11:00:00 54.4 11.7964213029018
"1813" 57 82 63 59 37 63 51 52 50 50 64 2012-03-16 12:00:00 57.1 12.0595743429581
"1814" 57 82 66 63 37 66 53 54 54 48 66 2012-03-16 13:00:00 58.9 12.3957878150425
"1815" 59 82 70 64 37 70 55 52 54 50 70 2012-03-16 14:00:00 60.4 13.1335025369811
"1816" 61 73 72 66 37 70 56 55 54 52 70 2012-03-16 15:00:00 60.5 11.6261200177302
"1817" 63 79 72 66 37 70 57 57 54 54 70 2012-03-16 16:00:00 61.6 12.1764800606196
"1818" 63 79 66 52 37 70 58 57 54 55 70 2012-03-16 17:00:00 59.8 11.8490505948789
"1819" 61 75 64 52 37 63 58 57 54 55 64 2012-03-16 18:00:00 57.9 9.93814201280434
"1820" 59 72 63 46 34 55 58 55 50 52 63 2012-03-16 19:00:00 54.8 10.4434987751551
"1821" 54 70 61 46 34 50 54 52 48 48 61 2012-03-16 20:00:00 52.4 9.912954487269
"1822" 54 70 59 46 34 48 39 46 48 45 57 2012-03-16 21:00:00 49.2 10.358034991681
"1823" 52 70 57 45 34 46 39 46 48 41 54 2012-03-16 22:00:00 48 10.2415276638248
"1824" 48 70 57 45 36 50 37 48 48 39 50 2012-03-16 23:00:00 48 10.1543641411519
"1825" 48 64 57 45 37 50 36 45 48 37 50 2012-03-17 00:00:00 46.9 9.04863402828171
"1826" 48 61 57 43 37 50 36 41 48 37 45 2012-03-17 01:00:00 45.5 8.56673151726426
"1827" 43 61 57 41 37 50 38 39 48 36 45 2012-03-17 02:00:00 45.2 8.68971294756686
"1828" 41 59 57 39 37 50 36 36 48 36 45 2012-03-17 03:00:00 44.3 8.8950672972284
"1829" 45 57 57 39 37 46 35 37 48 36 43 2012-03-17 04:00:00 43.5 8.32999933306653
"1830" 45 57 57 39 37 45 33 37 48 34 39 2012-03-17 05:00:00 42.6 8.84684501201794
"1831" 45 55 57 39 34 45 32 36 48 32 37 2012-03-17 06:00:00 41.5 9.25262725452134
"1832" 45 55 57 39 34 50 34 37 48 32 36 2012-03-17 07:00:00 42.2 9.37846232361977
"1833" 45 55 57 37 34 52 34 37 48 32 43 2012-03-17 08:00:00 42.9 9.43339222596458
"1834" 48 55 57 39 34 55 36 39 48 41 45 2012-03-17 09:00:00 44.9 8.45182426067493
"1835" 52 55 57 41 34 61 37 39 48 48 46 2012-03-17 10:00:00 46.6 9.0086378301914
"1836" 55 55 57 45 36 63 39 43 48 55 50 2012-03-17 11:00:00 49.1 8.53033801596787
"1837" 59 55 57 46 37 64 43 46 48 61 50 2012-03-17 12:00:00 50.7 8.43339920922888
"1838" 63 55 59 46 37 63 41 48 48 63 52 2012-03-17 13:00:00 51.2 8.86691728969106
"1839" 63 55 59 46 37 64 41 52 48 63 54 2012-03-17 14:00:00 51.9 8.97465567275115
"1840" 64 55 61 46 37 64 43 52 48 63 54 2012-03-17 15:00:00 52.3 8.92001494767058
"1841" 64 55 61 46 37 63 43 54 48 63 54 2012-03-17 16:00:00 52.4 8.7964639360244
"1842" 63 55 61 46 37 61 43 54 54 63 50 2012-03-17 17:00:00 52.4 8.46167832052247
"1843" 59 54 59 45 37 57 43 54 54 63 45 2012-03-17 18:00:00 51.1 8.18467402459554
"1844" 54 52 59 43 37 52 45 52 54 57 37 2012-03-17 19:00:00 48.8 7.85705627657925
"1845" 55 52 57 39 37 50 39 52 50 55 36 2012-03-17 20:00:00 46.7 8.02842173503333
"1846" 54 52 57 39 37 46 38 46 48 53 34 2012-03-17 21:00:00 45 7.73160900316213
"1847" 52 52 57 37 37 43 36 46 46 51 32 2012-03-17 22:00:00 43.7 8.13838640845551
"1848" 52 52 57 36 37 42 35 45 41 48 30 2012-03-17 23:00:00 42.3 8.32733117177673
"1849" 46 52 57 34 37 42 34 37 39 48 30 2012-03-18 00:00:00 41 8.70504323813373
"1850" 45 52 57 37 37 42 33 36 39 45 28 2012-03-18 01:00:00 40.6 8.73307887670017
"1851" 44 52 57 37 37 41 31 34 37 43 25 2012-03-18 02:00:00 39.4 9.47745863732584
"1852" 43 52 57 34 34 41 29 30 36 45 27 2012-03-18 03:00:00 38.5 10.0802336833583
"1853" 41 50 57 34 34 43 28 30 36 43 25 2012-03-18 04:00:00 38 10.1324561023804
"1854" 37 50 57 34 34 43 27 30 36 43 25 2012-03-18 05:00:00 37.9 10.2464085849086
"1855" 37 50 57 34 32 37 26 30 36 43 25 2012-03-18 06:00:00 37 10.295630140987
"1856" 37 50 57 34 32 37 26 30 36 41 25 2012-03-18 07:00:00 36.8 10.1849562263828
"1857" 43 50 57 39 37 45 25 30 36 45 27 2012-03-18 08:00:00 39.1 10.2788888288353
"1858" 43 50 57 46 41 46 25 39 37 48 36 2012-03-18 09:00:00 42.5 8.91004426974911
"1859" 45 50 57 54 46 50 31 46 43 52 45 2012-03-18 10:00:00 47.4 7.21418356049002
"1860" 46 50 59 57 48 50 36 52 46 55 50 2012-03-18 11:00:00 50.3 6.44722162382112
"1861" 52 52 61 57 52 52 40 52 55 63 50 2012-03-18 12:00:00 53.4 6.36308799946134
"1862" 52 52 64 57 54 54 43 54 55 68 55 2012-03-18 13:00:00 55.6 6.71978835645555
"1863" 54 55 66 57 57 55 45 54 55 68 55 2012-03-18 14:00:00 56.7 6.4126610874287
"1864" 54 55 68 54 57 57 47 54 55 68 57 2012-03-18 15:00:00 57.2 6.39096584597699
"1865" 54 55 70 52 57 57 49 55 55 68 55 2012-03-18 16:00:00 57.3 6.61731734835869
"1866" 54 55 66 52 57 57 50 59 55 68 55 2012-03-18 17:00:00 57.4 5.68037557443754
"1867" 52 55 66 52 52 54 50 59 55 68 50 2012-03-18 18:00:00 56.1 6.34997812769636
"1868" 45 55 63 52 46 50 50 57 55 61 45 2012-03-18 19:00:00 53.4 5.94792213951879
"1869" 41 55 61 52 46 45 46 55 55 55 41 2012-03-18 20:00:00 51.1 6.24410833417301
"1870" 36 55 57 52 45 39 40 54 52 54 37 2012-03-18 21:00:00 48.5 7.5018516232846
"1871" 36 55 57 52 39 35 37 54 48 48 37 2012-03-18 22:00:00 46.2 8.44327477279337
"1872" 36 54 54 52 37 42 36 54 54 46 36 2012-03-18 23:00:00 46.5 8.07258735887489
"1873" 36 52 52 52 37 43 34 54 54 45 36 2012-03-19 00:00:00 45.9 7.96450458806656
"1874" 36 52 48 52 34 34 33 55 54 41 36 2012-03-19 01:00:00 43.9 9.18271322770249
"1875" 34 52 46 52 34 34 30 55 48 39 36 2012-03-19 02:00:00 42.6 9.03327183250897
"1876" 34 52 46 54 32 30 28 55 46 39 36 2012-03-19 03:00:00 41.8 10.1631141334184
"1877" 32 52 46 52 32 34 27 55 45 37 36 2012-03-19 04:00:00 41.6 9.67470929795826
"1878" 32 50 46 52 32 34 25 57 46 37 37 2012-03-19 05:00:00 41.6 10.1236796121217
"1879" 32 52 48 52 32 27 24 57 48 37 36 2012-03-19 06:00:00 41.3 11.5571045970289
"1880" 32 52 48 52 32 32 23 57 46 36 36 2012-03-19 07:00:00 41.4 11.0875305335919
"1881" 37 55 52 54 37 39 22 59 48 37 39 2012-03-19 08:00:00 44.2 11.3411737585764
"1882" 45 55 52 57 46 43 22 61 54 49 50 2012-03-19 09:00:00 48.9 10.8161402029046
"1883" 45 55 52 57 54 48 32 66 59 61 57 2012-03-19 10:00:00 54.1 9.19480529671208
"1884" 50 57 54 57 57 50 40 70 66 68 64 2012-03-19 11:00:00 58.3 9.12931785208755
"1885" 52 57 54 57 59 55 45 72 68 70 64 2012-03-19 12:00:00 60.1 8.35929289938914
"1886" 54 59 54 57 59 56 50 73 73 72 68 2012-03-19 13:00:00 62.1 8.59521830890745
"1887" 54 61 52 57 61 57 54 73 73 73 66 2012-03-19 14:00:00 62.7 8.09732466106347
"1888" 55 57 52 57 59 55 58 73 73 73 70 2012-03-19 15:00:00 62.7 8.47283240061367
"1889" 55 57 52 57 57 57 60 75 73 73 70 2012-03-19 16:00:00 63.1 8.60813568666294
"1890" 54 57 52 57 57 57 61 75 73 73 64 2012-03-19 17:00:00 62.6 8.24890565132397
"1891" 52 55 52 54 54 53 62 75 63 73 64 2012-03-19 18:00:00 60.5 8.36991968632648
"1892" 45 55 52 52 52 48 62 73 55 68 61 2012-03-19 19:00:00 57.8 7.99722173980161
"1893" 43 52 48 46 52 45 59 73 54 59 57 2012-03-19 20:00:00 54.5 8.20907357068317
"1894" 41 52 48 46 52 39 54 72 48 54 57 2012-03-19 21:00:00 52.2 8.62554346113913
"1895" 36 52 48 43 52 37 54 68 48 50 57 2012-03-19 22:00:00 50.9 8.26572575290411
"1896" 34 52 48 41 48 37 54 66 48 48 57 2012-03-19 23:00:00 49.9 8.10281158336756
"1897" 34 50 48 37 46 37 54 68 48 48 57 2012-03-20 00:00:00 49.3 9.12931785208755
"1898" 34 50 48 37 46 37 54 70 48 48 55 2012-03-20 01:00:00 49.3 9.44045667445289
"1899" 32 52 48 34 46 36 54 68 48 43 55 2012-03-20 02:00:00 48.4 9.82287579524901
"1900" 32 50 52 32 46 34 54 66 48 43 55 2012-03-20 03:00:00 48 10.0554020859989
"1901" 32 50 52 32 46 34 54 66 45 39 55 2012-03-20 04:00:00 47.3 10.3821427888894
"1902" 34 50 54 32 46 32 54 64 45 39 55 2012-03-20 05:00:00 47.1 10.4291258821949
"1903" 34 52 57 32 46 28 54 61 45 39 55 2012-03-20 06:00:00 46.9 10.9994949379001
"1904" 37 52 57 32 46 32 54 54 41 37 55 2012-03-20 07:00:00 46 9.79795897113271
"1905" 39 55 57 39 48 43 55 54 43 39 55 2012-03-20 08:00:00 48.8 7.22341870431015
"1906" 43 55 57 46 48 50 59 54 48 50 61 2012-03-20 09:00:00 52.8 5.13809303146605
"1907" 45 55 63 48 52 54 64 54 48 51 64 2012-03-20 10:00:00 55.3 6.23698645180507
"1908" 45 55 64 52 52 45 70 54 54 64 70 2012-03-20 11:00:00 58 8.44590630621328
"1909" 46 57 63 55 55 49 72 55 55 73 70 2012-03-20 12:00:00 60.4 8.50098033562404
"1910" 46 61 63 57 57 52 73 55 55 75 72 2012-03-20 13:00:00 62 8.43274042711568
"1911" 47 68 63 63 61 54 75 57 57 77 75 2012-03-20 14:00:00 65 8.33999733546454
"1912" 47 75 64 63 63 56 75 59 57 78 75 2012-03-20 15:00:00 66.5 8.40965054102858
"1913" 48 79 64 64 64 56 75 59 57 78 75 2012-03-20 16:00:00 67.1 8.84998430632632
"1914" 48 77 63 64 64 57 77 59 57 77 73 2012-03-20 17:00:00 66.8 8.39047078536121
"1915" 48 75 62 64 61 57 75 59 55 75 70 2012-03-20 18:00:00 65.3 7.81807023646003
"1916" 46 75 61 63 54 55 73 55 50 60 64 2012-03-20 19:00:00 61 8.13770374382247
"1917" 48 64 62 61 52 54 72 54 48 61 63 2012-03-20 20:00:00 59.1 7.04666982024527
"1918" 49 64 60 57 46 50 61 53 48 62 61 2012-03-20 21:00:00 56.2 6.46013415753368
"1919" 50 64 60 57 52 46 61 52 45 63 64 2012-03-20 22:00:00 56.4 7.22956891292051
"1920" 51 63 64 57 54 45 59 46 41 63 57 2012-03-20 23:00:00 54.9 8.23879710745311
"1921" 52 61 64 57 52 43 55 46 39 61 55 2012-03-21 00:00:00 53.3 8.2872056676408
"1922" 54 61 57 57 48 43 55 46 37 57 54 2012-03-21 01:00:00 51.5 7.63398832706586
"1923" 55 57 57 57 46 43 55 43 36 57 55 2012-03-21 02:00:00 50.6 7.83439709089205
"1924" 55 57 64 57 46 43 54 40 36 54 55 2012-03-21 03:00:00 50.6 8.87192826341101
"1925" 55 55 66 61 39 43 54 37 36 54 55 2012-03-21 04:00:00 50 10.5092551802896
"1926" 55 55 66 61 39 43 54 33 34 52 54 2012-03-21 05:00:00 49.1 11.2787903212672
"1927" 54 55 66 63 37 43 54 30 32 50 54 2012-03-21 06:00:00 48.4 12.4650622853549
"1928" 54 55 66 63 37 44 52 30 35 48 50 2012-03-21 07:00:00 48 11.7756811551038
"1929" 54 52 66 63 45 44 52 30 38 52 52 2012-03-21 08:00:00 49.4 10.7620733235851
"1930" 55 52 66 61 50 44 52 39 42 57 55 2012-03-21 09:00:00 51.8 8.48266205595599
"1931" 57 52 66 61 52 44 54 52 45 64 57 2012-03-21 10:00:00 54.7 7.37940075856811
"1932" 59 52 66 63 54 44 54 54 48 70 61 2012-03-21 11:00:00 56.6 8.18127944354264
"1933" 59 55 68 66 57 45 54 55 48 73 64 2012-03-21 12:00:00 58.5 8.98455464796237
"1934" 57 55 70 66 57 45 54 57 52 73 64 2012-03-21 13:00:00 59.3 8.71843512971858
"1935" 55 55 72 63 59 45 54 61 54 73 64 2012-03-21 14:00:00 60 8.5764535535124
"1936" 57 55 72 63 59 43 54 61 54 73 64 2012-03-21 15:00:00 59.8 8.97898781724434
"1937" 59 55 73 59 61 42 54 64 55 73 64 2012-03-21 16:00:00 60 9.32142096940638
"1938" 59 55 73 57 61 41 54 64 54 73 64 2012-03-21 17:00:00 59.6 9.64019363567627
"1939" 54 55 72 54 57 37 54 66 54 73 61 2012-03-21 18:00:00 58.3 10.4992063192097
"1940" 52 52 64 51 52 37 54 59 54 68 57 2012-03-21 19:00:00 54.8 8.36394378003317
"1941" 52 52 61 49 46 37 54 52 48 68 55 2012-03-21 20:00:00 52.2 8.40370288755036
"1942" 52 50 57 46 46 37 54 46 48 68 55 2012-03-21 21:00:00 50.7 8.36726425488708
"1943" 52 50 57 46 46 37 54 45 43 68 54 2012-03-21 22:00:00 50 8.69226987360353
"1944" 52 52 57 43 45 37 54 48 41 64 50 2012-03-21 23:00:00 49.1 8.06156863698926
"1945" 52 50 54 41 43 37 50 52 39 64 50 2012-03-22 00:00:00 48 8.13770374382247
"1946" 50 50 54 39 39 37 48 52 36 64 46 2012-03-22 01:00:00 46.5 8.9473770209797
"1947" 47 45 54 37 39 37 48 52 34 63 45 2012-03-22 02:00:00 45.4 9.10677403548223
"1948" 45 43 52 36 37 37 48 52 32 63 43 2012-03-22 03:00:00 44.3 9.49912276651551
"1949" 45 39 52 32 37 37 48 52 32 63 37 2012-03-22 04:00:00 42.9 10.2896927931682
"1950" 45 39 52 32 37 37 45 52 32 64 36 2012-03-22 05:00:00 42.6 10.4583831340116
"1951" 45 37 50 32 37 36 45 52 30 68 34 2012-03-22 06:00:00 42.1 11.7515956363381
"1952" 45 36 48 32 37 36 43 52 30 68 30 2012-03-22 07:00:00 41.2 11.9796123105513
"1953" 45 37 57 37 45 39 45 54 32 68 37 2012-03-22 08:00:00 45.1 11.3083056988117
"1954" 48 37 64 39 48 43 48 55 37 68 45 2012-03-22 09:00:00 48.4 10.8545945213178
"1955" 52 39 66 39 52 43 55 59 48 68 46 2012-03-22 10:00:00 51.5 10.4269948797447
"1956" 54 41 68 41 54 48 64 64 52 68 50 2012-03-22 11:00:00 55 10.4136662345422
"1957" 55 45 72 42 57 50 70 66 55 68 52 2012-03-22 12:00:00 57.7 10.739853092312
